Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,600111,23.97,24.26,23.95,24.14,243606,588402240,0.16,0.6672226855713094
2023-07-04,600111,24.66,25.08,24.29,24.32,466663,1150439040,0.18,0.7456503728251864
2023-07-05,600111,24.15,26.68,24.1,26.49,1743188,4481892864,2.17,8.922697368421053
2023-07-06,600111,26.0,26.0,25.22,25.26,1044103,2661625856,-1.23,-4.64326160815402
2023-07-07,600111,25.11,25.48,24.78,25.2,575801,1448967680,-0.06,-0.2375296912114014
2023-07-10,600111,25.35,25.49,24.92,24.95,343256,861424256,-0.25,-0.992063492063492
2023-07-11,600111,24.91,25.15,24.71,25.08,350287,872509824,0.13,0.5210420841683366
2023-07-12,600111,25.0,25.25,24.78,24.95,359386,897379968,-0.13,-0.518341307814992
2023-07-13,600111,24.98,25.17,24.95,25.06,268131,671980416,0.11,0.4408817635270541
2023-07-14,600111,25.01,25.18,24.76,24.77,245471,611003264,-0.29,-1.157222665602554
2023-07-17,600111,24.35,24.36,23.87,23.87,383594,919353920,-0.9,-3.633427533306419
2023-07-18,600111,23.9,24.09,23.8,24.02,168366,403304960,0.15,0.6284038542103059
2023-07-19,600111,24.0,24.06,23.8,23.99,145209,347224224,-0.03,-0.1248959200666111
2023-07-20,600111,24.0,24.19,23.9,23.92,176935,425110432,-0.07,-0.2917882451021258
2023-07-21,600111,23.85,24.0,23.74,23.81,129565,308999168,-0.11,-0.459866220735786
2023-07-24,600111,23.76,23.89,23.61,23.64,140752,333916288,-0.17,-0.7139857202855944
2023-07-25,600111,23.76,24.15,23.76,24.12,246068,591071552,0.48,2.030456852791878
2023-07-26,600111,24.12,24.15,23.97,24.09,143090,343939424,-0.03,-0.1243781094527363
2023-07-27,600111,24.1,24.18,23.89,23.92,155029,372840800,-0.17,-0.70568700705687
2023-07-28,600111,23.81,24.38,23.77,24.25,295298,713986240,0.33,1.3795986622073575
2023-07-31,600111,24.35,24.88,24.33,24.68,345482,851815936,0.43,1.7731958762886595
2023-08-01,600111,24.65,24.81,24.51,24.75,249723,616355456,0.07,0.2836304700162074
2023-08-02,600111,24.75,24.88,24.56,24.61,185194,456991744,-0.14,-0.5656565656565656
2023-08-03,600111,24.52,24.68,24.44,24.66,131114,322319712,0.05,0.2031694433157253
2023-08-04,600111,24.7,24.9,24.53,24.65,255466,631289216,-0.01,-0.040551500405515
2023-08-07,600111,24.6,25.5,24.5,25.0,518916,1301677952,0.35,1.4198782961460443
2023-08-08,600111,24.9,25.2,24.6,24.92,279725,695757504,-0.08,-0.32
2023-08-09,600111,24.82,25.33,24.76,24.92,260406,652848768,0.0,0.0
2023-08-10,600111,24.92,25.05,24.7,24.8,149629,371630784,-0.12,-0.4815409309791332
2023-08-11,600111,24.81,24.93,24.26,24.26,194802,477134208,-0.54,-2.177419354838709
2023-08-14,600111,24.09,24.2,23.85,24.07,162654,390594944,-0.19,-0.7831821929101401
2023-08-15,600111,24.07,24.19,23.7,23.9,154743,369916064,-0.17,-0.7062733693394266
2023-08-16,600111,23.81,23.96,23.52,23.52,206468,489244512,-0.38,-1.5899581589958158
2023-08-17,600111,23.52,23.8,23.3,23.73,143840,339399776,0.21,0.8928571428571428
2023-08-18,600111,23.77,23.78,23.38,23.39,150725,355257280,-0.34,-1.4327855035819637
2023-08-21,600111,23.3,23.48,23.04,23.04,160424,373110080,-0.35,-1.496365968362548
2023-08-22,600111,23.06,23.24,22.22,22.74,290128,657664128,-0.3,-1.3020833333333337
2023-08-23,600111,22.72,22.72,21.92,21.97,228869,509717440,-0.77,-3.386103781882146
2023-08-24,600111,22.0,22.37,21.85,22.04,176460,390125568,0.07,0.3186162949476558
2023-08-25,600111,22.0,22.14,21.41,21.53,227028,493696064,-0.51,-2.3139745916515424
2023-08-28,600111,22.86,22.95,21.87,22.02,341070,762854464,0.49,2.275894101254064
2023-08-29,600111,22.01,22.57,21.96,22.43,227944,509728768,0.41,1.8619436875567668
2023-08-30,600111,22.44,22.64,22.26,22.33,171579,385090240,-0.1,-0.4458314757021846
2023-08-31,600111,22.32,22.35,21.95,22.08,143210,316526656,-0.25,-1.1195700850873265
2023-09-01,600111,22.1,22.45,22.06,22.36,147058,327793952,0.28,1.2681159420289856
