Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,300059,14.26,14.53,14.19,14.45,1937520,2787338752.0,0.25,1.7605633802816902
2023-07-04,300059,14.4,14.49,14.3,14.45,1543012,2220965376.0,0.0,0.0
2023-07-05,300059,14.41,14.41,14.23,14.24,1209021,1729169664.0,-0.21,-1.453287197231834
2023-07-06,300059,14.2,14.3,14.09,14.1,1326505,1878964864.0,-0.14,-0.9831460674157304
2023-07-07,300059,14.05,14.2,13.98,14.02,1740800,2446213632.0,-0.08,-0.5673758865248227
2023-07-10,300059,14.09,14.25,14.05,14.09,1395999,1974213376.0,0.07,0.4992867332382311
2023-07-11,300059,14.12,14.19,14.06,14.18,1240160,1752762368.0,0.09,0.63875088715401
2023-07-12,300059,14.17,14.25,13.97,14.0,1749097,2465065984.0,-0.18,-1.2693935119887163
2023-07-13,300059,14.08,14.52,14.07,14.49,4049041,5836158464.0,0.49,3.5000000000000004
2023-07-14,300059,14.43,14.54,14.39,14.41,1700329,2456760320.0,-0.08,-0.5521048999309869
2023-07-17,300059,14.36,14.36,14.16,14.24,1345234,1914828672.0,-0.17,-1.179736294240111
2023-07-18,300059,14.26,14.39,14.22,14.31,1156918,1654853376.0,0.07,0.4915730337078651
2023-07-19,300059,14.25,14.39,14.23,14.37,1201509,1720300672.0,0.06,0.4192872117400419
2023-07-20,300059,14.45,14.49,14.21,14.22,1446583,2073926656.0,-0.15,-1.0438413361169103
2023-07-21,300059,14.16,14.33,14.13,14.21,1262648,1794007168.0,-0.01,-0.070323488045007
2023-07-24,300059,14.11,14.21,14.07,14.09,1243441,1755557760.0,-0.12,-0.844475721323012
2023-07-25,300059,14.81,15.27,14.62,15.1,8265865,12319393792.0,1.01,7.16820440028389
2023-07-26,300059,14.98,15.03,14.71,14.84,3468211,5154266112.0,-0.26,-1.7218543046357615
2023-07-27,300059,14.92,14.98,14.64,14.67,2215562,3279628032.0,-0.17,-1.1455525606469004
2023-07-28,300059,14.61,16.35,14.56,16.14,10512915,16512038912.0,1.47,10.020449897750511
2023-07-31,300059,16.4,16.71,16.04,16.08,8878070,14532143104.0,-0.06,-0.3717472118959107
2023-08-01,300059,15.88,16.33,15.79,15.91,4611942,7395015680.0,-0.17,-1.0572139303482588
2023-08-02,300059,15.85,16.64,15.82,16.17,5157661,8389215744.0,0.26,1.6341923318667504
2023-08-03,300059,16.37,16.96,16.08,16.92,6824017,11318019072.0,0.75,4.638218923933209
2023-08-04,300059,17.5,17.9,16.95,16.96,11552851,20126631936.0,0.04,0.2364066193853428
2023-08-07,300059,16.53,16.87,16.42,16.73,5190368,8639121408.0,-0.23,-1.356132075471698
2023-08-08,300059,16.56,17.05,16.15,16.62,5235445,8694051840.0,-0.11,-0.657501494321578
2023-08-09,300059,16.51,16.93,16.51,16.57,2972260,4953161216.0,-0.05,-0.3008423586040915
