Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,876,11.67,11.84,11.67,11.81,113650,133958568.0,0.13,1.1130136986301369
2023-07-04,876,11.88,11.95,11.74,11.83,97389,115019152.0,0.02,0.1693480101608806
2023-07-05,876,11.79,11.81,11.63,11.68,107941,126232760.0,-0.15,-1.267962806424345
2023-07-06,876,11.68,11.96,11.61,11.83,179208,211512352.0,0.15,1.2842465753424657
2023-07-07,876,11.75,11.98,11.7,11.89,155807,184601440.0,0.06,0.5071851225697379
2023-07-10,876,11.9,12.04,11.71,11.73,185164,219267648.0,-0.16,-1.345668629100084
2023-07-11,876,11.73,11.76,11.65,11.76,101352,118651048.0,0.03,0.2557544757033248
2023-07-12,876,11.73,11.83,11.7,11.73,103832,122065128.0,-0.03,-0.2551020408163265
2023-07-13,876,11.72,11.78,11.7,11.74,88387,103734080.0,0.01,0.0852514919011082
2023-07-14,876,11.74,11.82,11.67,11.76,104733,123180864.0,0.02,0.1703577512776831
2023-07-17,876,11.76,11.92,11.66,11.81,149392,176600096.0,0.05,0.4251700680272109
2023-07-18,876,11.79,11.92,11.73,11.87,137491,162985072.0,0.06,0.5080440304826418
2023-07-19,876,11.85,11.95,11.8,11.89,101824,120844016.0,0.02,0.16849199663016
2023-07-20,876,11.9,11.95,11.83,11.87,116974,139097200.0,-0.02,-0.1682085786375105
2023-07-21,876,11.87,12.03,11.86,11.91,129900,155031856.0,0.04,0.3369839932603201
2023-07-24,876,11.89,11.99,11.72,11.77,131393,155190208.0,-0.14,-1.1754827875734677
2023-07-25,876,11.86,11.89,11.78,11.89,159879,189425920.0,0.12,1.0195412064570943
2023-07-26,876,11.89,11.99,11.86,11.98,136479,162995936.0,0.09,0.7569386038687973
2023-07-27,876,12.02,12.26,11.98,12.06,293194,356067136.0,0.08,0.667779632721202
2023-07-28,876,12.03,12.19,11.95,12.14,208132,251705392.0,0.08,0.6633499170812603
2023-07-31,876,12.28,12.51,12.22,12.51,386620,478685664.0,0.37,3.047775947281713
2023-08-01,876,12.52,12.52,12.29,12.34,240212,297522944.0,-0.17,-1.3589128697042363
2023-08-02,876,12.34,12.44,12.24,12.28,154441,190101296.0,-0.06,-0.4862236628849271
2023-08-03,876,12.23,12.37,12.23,12.32,149239,183437936.0,0.04,0.3257328990228013
2023-08-04,876,12.37,12.41,12.26,12.29,152891,188269392.0,-0.03,-0.2435064935064935
2023-08-07,876,12.36,12.4,12.25,12.32,141436,174312112.0,0.03,0.2441008950366151
2023-08-08,876,12.28,12.35,12.13,12.24,160850,196447904.0,-0.08,-0.6493506493506493
2023-08-09,876,12.18,12.25,12.09,12.11,127909,155165296.0,-0.13,-1.062091503267974
2023-08-10,876,12.13,12.22,12.1,12.2,108160,131600320.0,0.09,0.7431874483897605
2023-08-11,876,12.19,12.2,11.92,11.93,177551,213002256.0,-0.27,-2.2131147540983607
2023-08-14,876,11.88,11.89,11.75,11.86,119243,140904880.0,-0.07,-0.586756077116513
2023-08-15,876,11.85,11.89,11.71,11.75,88886,104825912.0,-0.11,-0.927487352445194
2023-08-16,876,11.74,11.84,11.68,11.76,65802,77435808.0,0.01,0.0851063829787234
2023-08-17,876,11.71,11.83,11.64,11.82,83515,98058064.0,0.06,0.5102040816326531
2023-08-18,876,11.81,11.81,11.56,11.57,123234,143766336.0,-0.25,-2.1150592216582065
2023-08-21,876,11.55,11.6,11.38,11.38,111820,128516440.0,-0.19,-1.6421780466724287
2023-08-22,876,11.39,11.49,11.25,11.41,118110,134199768.0,0.03,0.2636203866432337
2023-08-23,876,11.36,11.51,11.33,11.36,86648,98825736.0,-0.05,-0.4382120946538124
2023-08-24,876,11.38,11.55,11.26,11.51,118350,135322832.0,0.15,1.3204225352112675
2023-08-25,876,11.6,11.99,11.57,11.8,287867,340474656.0,0.29,2.519548218940052
2023-08-28,876,12.2,12.25,11.66,11.72,297529,355502976.0,-0.08,-0.6779661016949152
2023-08-29,876,11.72,11.86,11.66,11.83,150274,177150720.0,0.11,0.938566552901024
2023-08-30,876,11.84,11.86,11.7,11.72,123796,145733424.0,-0.11,-0.9298393913778528
2023-08-31,876,11.7,11.79,11.59,11.67,135959,158388048.0,-0.05,-0.4266211604095563
2023-09-01,876,11.66,11.75,11.62,11.7,90457,105637888.0,0.03,0.2570694087403599
2023-09-04,876,11.72,11.78,11.64,11.77,152598,178952000.0,0.07,0.5982905982905984
2023-09-05,876,11.76,11.76,11.65,11.69,109255,127654904.0,-0.08,-0.6796941376380629
2023-09-06,876,11.68,11.68,11.6,11.63,86336,100411592.0,-0.06,-0.5132591958939264
2023-09-07,876,11.62,11.73,11.5,11.51,121567,140931392.0,-0.12,-1.0318142734307825
2023-09-08,876,11.45,11.49,11.4,11.42,75849,86683560.0,-0.09,-0.7819287576020852
2023-09-11,876,11.46,11.53,11.44,11.52,80232,92206064.0,0.1,0.8756567425569177
2023-09-12,876,11.54,11.69,11.5,11.64,120134,139625888.0,0.12,1.0416666666666663
2023-09-13,876,11.59,11.66,11.47,11.52,92824,107134344.0,-0.12,-1.0309278350515465
2023-09-14,876,11.58,11.58,11.44,11.49,69813,80153488.0,-0.03,-0.2604166666666666
2023-09-15,876,11.5,11.56,11.41,11.41,85303,97883440.0,-0.08,-0.6962576153176675
2023-09-18,876,11.39,11.45,11.31,11.43,96380,109849384.0,0.02,0.175284837861525
2023-09-19,876,11.42,11.5,11.34,11.44,95356,108848768.0,0.01,0.0874890638670166
2023-09-20,876,11.43,11.54,11.39,11.46,105749,121522592.0,0.02,0.1748251748251748
2023-09-21,876,11.48,11.49,11.23,11.24,139892,158406224.0,-0.22,-1.919720767888308
2023-09-22,876,11.21,11.36,11.1,11.35,133935,150748048.0,0.11,0.9786476868327402
2023-09-25,876,11.34,11.36,11.16,11.18,112859,126827632.0,-0.17,-1.4977973568281937
2023-09-26,876,11.19,11.23,11.16,11.16,78207,87521336.0,-0.02,-0.1788908765652951
2023-09-27,876,11.16,11.26,11.14,11.17,76077,85090824.0,0.01,0.089605734767025
2023-09-28,876,11.2,11.22,10.93,11.0,202903,223646368.0,-0.17,-1.521933751119069
2023-10-09,876,10.96,10.96,10.46,10.7,235681,251411312.0,-0.3,-2.727272727272727
2023-10-10,876,10.7,10.89,10.68,10.73,111889,120638520.0,0.03,0.2803738317757009
2023-10-11,876,10.74,10.78,10.55,10.6,134297,142875664.0,-0.13,-1.211556383970177
2023-10-12,876,10.64,10.77,10.59,10.68,112404,119870552.0,0.08,0.7547169811320755
2023-10-13,876,10.65,10.67,10.53,10.58,79650,84288688.0,-0.1,-0.9363295880149812
