Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,600346,14.38,14.65,14.34,14.47,195812,284095008.0,0.14,0.9769713886950452
2023-07-04,600346,14.48,14.5,14.3,14.4,108876,156448144.0,-0.07,-0.4837595024187975
2023-07-05,600346,14.55,14.77,14.42,14.64,192020,280368192.0,0.24,1.6666666666666667
2023-07-06,600346,14.62,14.66,14.4,14.48,117363,169804576.0,-0.16,-1.092896174863388
2023-07-07,600346,14.47,14.63,14.44,14.51,98105,142804784.0,0.03,0.2071823204419889
2023-07-10,600346,14.61,14.7,14.47,14.61,138502,201899696.0,0.1,0.6891798759476223
2023-07-11,600346,14.69,14.73,14.51,14.7,124946,183073296.0,0.09,0.6160164271047228
2023-07-12,600346,14.71,15.04,14.63,14.92,266206,396590048.0,0.22,1.4965986394557822
2023-07-13,600346,14.9,15.03,14.77,14.99,240950,360029248.0,0.07,0.4691689008042895
2023-07-14,600346,15.01,15.11,14.91,15.03,160363,240615024.0,0.04,0.2668445630420279
2023-07-17,600346,15.15,15.2,14.78,14.92,148636,222385008.0,-0.11,-0.7318695941450433
2023-07-18,600346,14.92,14.94,14.7,14.87,127715,189345232.0,-0.05,-0.3351206434316354
2023-07-19,600346,14.86,14.94,14.76,14.9,80017,118740360.0,0.03,0.2017484868863483
2023-07-20,600346,14.88,15.09,14.8,14.82,132074,197383392.0,-0.08,-0.5369127516778524
2023-07-21,600346,14.84,14.94,14.68,14.79,97576,144412432.0,-0.03,-0.2024291497975708
2023-07-24,600346,14.8,14.8,14.54,14.59,106248,155690832.0,-0.2,-1.352265043948614
2023-07-25,600346,14.7,15.04,14.7,14.93,172378,257192960.0,0.34,2.3303632625085675
2023-07-26,600346,14.88,15.09,14.87,14.99,108838,163131104.0,0.06,0.4018754186202277
2023-07-27,600346,15.04,15.62,14.95,15.22,205685,315586816.0,0.23,1.534356237491661
2023-07-28,600346,15.18,15.48,15.12,15.39,133952,205467472.0,0.17,1.1169513797634691
2023-07-31,600346,15.41,15.9,15.4,15.56,199664,313275040.0,0.17,1.1046133853151396
2023-08-01,600346,15.55,15.7,15.43,15.56,145016,225761808.0,0.0,0.0
2023-08-02,600346,15.46,15.52,15.26,15.34,144478,222008304.0,-0.22,-1.4138817480719794
2023-08-03,600346,15.26,15.46,15.24,15.45,99160,152526960.0,0.11,0.7170795306388527
2023-08-04,600346,15.46,15.63,15.27,15.32,129549,199577040.0,-0.13,-0.8414239482200648
2023-08-07,600346,15.3,15.3,15.08,15.19,83394,126548912.0,-0.13,-0.8485639686684074
2023-08-08,600346,15.2,15.31,15.06,15.27,80928,122948952.0,0.08,0.5266622778143515
2023-08-09,600346,15.26,15.26,15.08,15.14,87436,132442896.0,-0.13,-0.8513425016371972
2023-08-10,600346,15.14,15.4,15.09,15.33,84433,128985472.0,0.19,1.2549537648612945
2023-08-11,600346,15.3,15.32,14.9,15.0,131112,197386416.0,-0.33,-2.152641878669276
2023-08-14,600346,14.91,15.03,14.7,14.99,97952,145697712.0,-0.01,-0.0666666666666666
2023-08-15,600346,15.04,15.2,14.91,15.03,101861,153399072.0,0.04,0.2668445630420279
2023-08-16,600346,14.95,15.07,14.84,14.88,78436,116991616.0,-0.15,-0.998003992015968
2023-08-17,600346,14.77,14.87,14.58,14.71,113494,166685136.0,-0.17,-1.14247311827957
2023-08-18,600346,14.62,14.81,14.49,14.52,102116,149116512.0,-0.19,-1.291638341264446
2023-08-21,600346,14.46,14.6,14.32,14.35,101571,146717712.0,-0.17,-1.1707988980716253
2023-08-22,600346,14.41,14.57,14.25,14.41,94875,136607824.0,0.06,0.4181184668989547
