Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,600887,28.32,29.16,28.31,29.13,458663,1328281344,0.81,2.860169491525424
2023-07-04,600887,29.15,29.25,28.88,29.14,225152,654784896,0.01,0.0343288705801579
2023-07-05,600887,29.14,29.19,28.65,28.77,211419,609292672,-0.37,-1.269732326698696
2023-07-06,600887,28.81,29.05,28.6,28.62,222605,641422016,-0.15,-0.5213764337851928
2023-07-07,600887,28.55,28.83,28.52,28.68,164287,471677824,0.06,0.2096436058700209
2023-07-10,600887,28.69,28.79,28.3,28.38,364385,1038745600,-0.3,-1.0460251046025104
2023-07-11,600887,28.6,28.62,28.31,28.5,194564,553251328,0.12,0.4228329809725158
2023-07-12,600887,28.46,28.62,28.31,28.36,164490,468179968,-0.14,-0.4912280701754386
2023-07-13,600887,28.5,29.08,28.49,28.99,313316,903991168,0.63,2.2214386459802538
2023-07-14,600887,28.98,29.08,27.9,28.07,793178,2245956864,-0.92,-3.173508106243532
2023-07-17,600887,28.07,28.08,27.32,27.55,544760,1498237952,-0.52,-1.852511578197364
2023-07-18,600887,27.53,27.55,27.12,27.3,462717,1260409728,-0.25,-0.9074410163339384
2023-07-19,600887,27.13,27.26,26.89,27.24,531629,1438751360,-0.06,-0.2197802197802197
2023-07-20,600887,27.24,27.39,27.12,27.18,350785,956099584,-0.06,-0.2202643171806167
2023-07-21,600887,27.16,27.64,27.13,27.42,349944,959640832,0.24,0.8830022075055187
2023-07-24,600887,27.19,27.37,27.07,27.27,190423,518119296,-0.15,-0.5470459518599562
2023-07-25,600887,27.56,27.82,27.54,27.76,550121,1521900672,0.49,1.796846351301797
2023-07-26,600887,27.63,27.8,27.58,27.72,211542,585089216,-0.04,-0.1440922190201729
2023-07-27,600887,27.53,28.07,27.5,27.76,482998,1342368000,0.04,0.1443001443001443
2023-07-28,600887,27.7,28.56,27.67,28.48,593749,1678880768,0.72,2.5936599423631126
2023-07-31,600887,28.71,28.98,28.5,28.66,444661,1276908928,0.18,0.6320224719101123
2023-08-01,600887,28.6,28.81,28.15,28.25,377389,1072241984,-0.41,-1.4305652477320308
2023-08-02,600887,28.26,28.35,28.07,28.25,236737,667628928,0.0,0.0
2023-08-03,600887,28.24,28.58,28.2,28.51,242117,688332672,0.26,0.9203539823008848
2023-08-04,600887,28.69,28.86,28.31,28.31,366475,1045135168,-0.2,-0.701508242721852
2023-08-07,600887,28.31,28.36,28.02,28.11,301342,847668288,-0.2,-0.7064641469445425
2023-08-08,600887,28.1,28.25,27.92,28.09,240567,675538496,-0.02,-0.0711490572749911
2023-08-09,600887,28.05,28.21,28.02,28.16,224490,631168064,0.07,0.2491990032039872
2023-08-10,600887,28.16,28.24,27.71,27.87,331152,922126400,-0.29,-1.0298295454545454
2023-08-11,600887,27.88,27.98,27.5,27.5,338629,937889280,-0.37,-1.3275923932543954
2023-08-14,600887,27.4,27.52,27.08,27.38,322927,881658240,-0.12,-0.4363636363636364
2023-08-15,600887,27.38,27.5,27.11,27.37,255895,697565568,-0.01,-0.0365230094959824
2023-08-16,600887,27.25,27.38,27.1,27.16,277160,754257216,-0.21,-0.7672634271099744
2023-08-17,600887,27.02,27.35,26.81,27.31,281605,762890496,0.15,0.5522827687776142
2023-08-18,600887,27.31,27.32,26.91,26.95,270445,731491584,-0.36,-1.3181984621017944
2023-08-21,600887,26.91,26.93,26.56,26.58,329499,879920512,-0.37,-1.37291280148423
2023-08-22,600887,26.6,26.85,26.37,26.73,363267,965432896,0.15,0.5643340857787811
2023-08-23,600887,26.71,26.85,26.34,26.36,266844,708895936,-0.37,-1.3842124953236064
2023-08-24,600887,26.36,26.79,26.16,26.5,299051,792415232,0.14,0.5311077389984825
2023-08-25,600887,26.38,26.81,26.36,26.75,273518,728782720,0.25,0.9433962264150944
2023-08-28,600887,27.83,27.98,26.7,26.82,660770,1796319232,0.07,0.2616822429906542
2023-08-29,600887,26.2,26.75,26.06,26.62,684047,1812982144,-0.2,-0.7457121551081283
2023-08-30,600887,26.63,26.95,26.5,26.55,331054,882288512,-0.07,-0.2629601803155522
2023-08-31,600887,26.53,26.54,26.0,26.0,547233,1432473600,-0.55,-2.0715630885122414
2023-09-01,600887,26.1,26.42,26.01,26.05,485934,1271521408,0.05,0.1923076923076923
2023-09-04,600887,26.19,26.63,26.06,26.44,777541,2049324032,0.39,1.4971209213051824
2023-09-05,600887,26.28,26.34,26.0,26.03,686458,1788190720,-0.41,-1.5506807866868382
2023-09-06,600887,26.02,26.22,25.88,26.19,328262,856096192,0.16,0.6146753745678064
2023-09-07,600887,26.1,26.11,25.88,25.88,417447,1084198400,-0.31,-1.1836578846888126
2023-09-08,600887,25.85,25.88,25.6,25.78,291889,751690816,-0.1,-0.3863987635239567
2023-09-11,600887,25.78,26.15,25.62,26.11,376922,978017664,0.33,1.2800620636152056
2023-09-12,600887,26.05,26.26,25.96,26.21,268232,701683776,0.1,0.3829950210647261
2023-09-13,600887,26.21,26.43,26.11,26.18,392439,1031209280,-0.03,-0.1144601297214803
2023-09-14,600887,26.2,26.32,26.08,26.25,229025,600340224,0.07,0.267379679144385
2023-09-15,600887,26.34,26.45,26.04,26.13,315518,826586432,-0.12,-0.4571428571428572
2023-09-18,600887,26.16,26.29,25.96,26.28,249130,652570304,0.15,0.5740528128587831
2023-09-19,600887,26.28,26.3,26.12,26.23,226126,592157568,-0.05,-0.1902587519025875
2023-09-20,600887,26.06,26.27,26.01,26.14,273256,715523072,-0.09,-0.3431185665268776
2023-09-21,600887,26.14,26.21,25.86,25.86,283838,737211904,-0.28,-1.0711553175210409
2023-09-22,600887,25.8,26.65,25.8,26.6,557416,1469991040,0.74,2.8615622583139984
2023-09-25,600887,26.7,26.72,26.48,26.66,311326,829326784,0.06,0.2255639097744361
2023-09-26,600887,26.6,26.81,26.52,26.77,256355,684501760,0.11,0.4126031507876969
2023-09-27,600887,26.7,26.93,26.62,26.64,218217,583180992,-0.13,-0.4856182293612252
2023-09-28,600887,26.64,26.75,26.4,26.53,234096,621177536,-0.11,-0.4129129129129129
