Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,601169,4.64,4.7,4.63,4.69,412973,192882848,0.06,1.2958963282937366
2023-07-04,601169,4.69,4.69,4.62,4.64,569482,264289936,-0.05,-1.0660980810234542
2023-07-05,601169,4.64,4.66,4.62,4.65,499169,231792064,0.01,0.2155172413793103
2023-07-06,601169,4.35,4.37,4.3,4.3,793938,344074336,-0.35,-7.526881720430108
2023-07-07,601169,4.3,4.4,4.3,4.38,593870,258827792,0.08,1.8604651162790693
2023-07-10,601169,4.38,4.42,4.37,4.4,389691,171330352,0.02,0.45662100456621
2023-07-11,601169,4.41,4.51,4.41,4.5,660702,295464064,0.1,2.272727272727273
2023-07-12,601169,4.5,4.55,4.49,4.54,507882,230261440,0.04,0.8888888888888888
2023-07-13,601169,4.54,4.6,4.54,4.59,582361,266391472,0.05,1.1013215859030838
2023-07-14,601169,4.6,4.63,4.57,4.62,574191,264312192,0.03,0.6535947712418301
2023-07-17,601169,4.62,4.63,4.59,4.63,491046,226068512,0.01,0.2164502164502164
2023-07-18,601169,4.63,4.64,4.55,4.59,618827,283442240,-0.04,-0.8639308855291578
2023-07-19,601169,4.58,4.63,4.57,4.63,664124,306085504,0.04,0.8714596949891068
2023-07-20,601169,4.63,4.65,4.6,4.63,599569,277286240,0.0,0.0
2023-07-21,601169,4.62,4.65,4.59,4.63,474404,219164592,0.0,0.0
2023-07-24,601169,4.61,4.63,4.56,4.57,413845,189919568,-0.06,-1.2958963282937366
2023-07-25,601169,4.59,4.61,4.56,4.57,625207,286133088,0.0,0.0
2023-07-26,601169,4.58,4.59,4.54,4.56,484267,220821696,-0.01,-0.2188183807439825
2023-07-27,601169,4.56,4.61,4.55,4.57,542868,248948656,0.01,0.219298245614035
2023-07-28,601169,4.58,4.67,4.57,4.66,628731,291427264,0.09,1.9693654266958425
2023-07-31,601169,4.67,4.71,4.63,4.67,776109,361887200,0.01,0.2145922746781116
2023-08-01,601169,4.66,4.68,4.62,4.66,518403,240913488,-0.01,-0.2141327623126338
2023-08-02,601169,4.64,4.64,4.57,4.59,652417,300011200,-0.07,-1.502145922746781
2023-08-03,601169,4.59,4.65,4.58,4.64,485386,223974400,0.05,1.0893246187363834
2023-08-04,601169,4.65,4.69,4.63,4.65,595957,277738912,0.01,0.2155172413793103
2023-08-07,601169,4.65,4.65,4.57,4.6,516534,237220320,-0.05,-1.0752688172043012
2023-08-08,601169,4.58,4.6,4.56,4.57,488283,223576672,-0.03,-0.6521739130434783
2023-08-09,601169,4.57,4.6,4.57,4.59,413626,189617616,0.02,0.437636761487965
2023-08-10,601169,4.58,4.61,4.56,4.59,433053,198523968,0.0,0.0
2023-08-11,601169,4.59,4.6,4.49,4.49,636103,287989856,-0.1,-2.178649237472767
2023-08-14,601169,4.47,4.48,4.42,4.45,435459,193772992,-0.04,-0.8908685968819599
2023-08-15,601169,4.45,4.55,4.45,4.54,547580,246798944,0.09,2.02247191011236
2023-08-16,601169,4.53,4.55,4.5,4.52,294281,133062464,-0.02,-0.4405286343612335
2023-08-17,601169,4.52,4.52,4.43,4.47,600444,268239776,-0.05,-1.106194690265487
2023-08-18,601169,4.46,4.55,4.45,4.52,678977,307030976,0.05,1.1185682326621924
2023-08-21,601169,4.53,4.54,4.46,4.46,465385,209036960,-0.06,-1.327433628318584
2023-08-22,601169,4.47,4.53,4.47,4.52,497487,224184880,0.06,1.345291479820628
2023-08-23,601169,4.51,4.58,4.5,4.54,465955,211765344,0.02,0.4424778761061947
2023-08-24,601169,4.54,4.56,4.48,4.49,427744,192757152,-0.05,-1.1013215859030838
2023-08-25,601169,4.48,4.56,4.47,4.54,397054,179854960,0.05,1.11358574610245
2023-08-28,601169,4.68,4.71,4.56,4.59,805127,372266432,0.05,1.1013215859030838
2023-08-29,601169,4.59,4.59,4.48,4.5,913416,412347136,-0.09,-1.96078431372549
2023-08-30,601169,4.5,4.51,4.46,4.46,437479,195990128,-0.04,-0.8888888888888888
2023-08-31,601169,4.48,4.54,4.47,4.47,531772,239136144,0.01,0.2242152466367713
2023-09-01,601169,4.48,4.54,4.47,4.53,516718,233338080,0.06,1.342281879194631
2023-09-04,601169,4.53,4.62,4.53,4.6,784250,360163232,0.07,1.545253863134658
2023-09-05,601169,4.6,4.6,4.55,4.57,391683,178935712,-0.03,-0.6521739130434783
2023-09-06,601169,4.58,4.59,4.55,4.57,266330,121846936,0.0,0.0
2023-09-07,601169,4.58,4.62,4.57,4.59,472777,217505440,0.02,0.437636761487965
2023-09-08,601169,4.59,4.6,4.56,4.57,231789,106044560,-0.02,-0.4357298474945534
2023-09-11,601169,4.58,4.61,4.57,4.58,437299,200807456,0.01,0.2188183807439825
2023-09-12,601169,4.58,4.6,4.57,4.57,301979,138362752,-0.01,-0.2183406113537117
2023-09-13,601169,4.59,4.61,4.57,4.6,404411,185600912,0.03,0.6564551422319475
2023-09-14,601169,4.59,4.64,4.58,4.62,715737,330717024,0.02,0.4347826086956521
2023-09-15,601169,4.64,4.64,4.57,4.58,872472,401282624,-0.04,-0.8658008658008658
2023-09-18,601169,4.58,4.6,4.55,4.6,455195,208403136,0.02,0.4366812227074235
2023-09-19,601169,4.58,4.63,4.58,4.63,473493,218451712,0.03,0.6521739130434783
2023-09-20,601169,4.63,4.65,4.61,4.64,506419,234811952,0.01,0.2159827213822894
2023-09-21,601169,4.64,4.65,4.6,4.63,559602,258831872,-0.01,-0.2155172413793103
2023-09-22,601169,4.62,4.65,4.59,4.64,686834,317001280,0.01,0.2159827213822894
2023-09-25,601169,4.64,4.68,4.62,4.66,748769,348545248,0.02,0.4310344827586206
2023-09-26,601169,4.67,4.67,4.64,4.65,381627,177507840,-0.01,-0.2145922746781116
2023-09-27,601169,4.65,4.66,4.61,4.62,508102,235308400,-0.03,-0.6451612903225806
2023-09-28,601169,4.63,4.65,4.61,4.63,389401,180396208,0.01,0.2164502164502164
2023-10-09,601169,4.62,4.63,4.57,4.62,568330,261548992,-0.01,-0.2159827213822894
2023-10-10,601169,4.62,4.63,4.58,4.59,553582,254805072,-0.03,-0.6493506493506493
2023-10-11,601169,4.6,4.61,4.56,4.57,505090,231497744,-0.02,-0.4357298474945534
2023-10-12,601169,4.6,4.64,4.59,4.64,742645,343120096,0.07,1.5317286652078774
