Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,601899,11.5,12.03,11.49,11.93,1715185,2037155968,0.56,4.925241864555849
2023-07-04,601899,11.97,12.0,11.74,11.8,1074271,1267639424,-0.13,-1.0896898575020957
2023-07-05,601899,11.78,11.9,11.73,11.8,712075,840514432,0.0,0.0
2023-07-06,601899,11.71,11.75,11.52,11.61,768335,891638848,-0.19,-1.6101694915254237
2023-07-07,601899,11.51,11.72,11.28,11.55,1255829,1442386688,-0.06,-0.516795865633075
2023-07-10,601899,11.58,11.76,11.48,11.54,805897,935832000,-0.01,-0.0865800865800865
2023-07-11,601899,11.71,11.95,11.68,11.84,1216865,1437145216,0.3,2.599653379549393
2023-07-12,601899,11.83,12.05,11.77,11.95,1876531,2243046912,0.11,0.929054054054054
2023-07-13,601899,12.38,12.76,12.38,12.52,2897775,3643040768,0.57,4.769874476987448
2023-07-14,601899,12.75,12.8,12.56,12.58,1271871,1608069120,0.06,0.4792332268370607
2023-07-17,601899,12.48,12.5,12.3,12.34,863627,1069695808,-0.24,-1.9077901430842603
2023-07-18,601899,12.34,12.53,12.26,12.4,680989,845908288,0.06,0.4862236628849271
2023-07-19,601899,12.56,12.66,12.45,12.59,1038868,1304436992,0.19,1.532258064516129
2023-07-20,601899,12.54,12.8,12.52,12.61,986633,1251621248,0.02,0.1588562351072279
2023-07-21,601899,12.55,12.68,12.49,12.53,705158,887056640,-0.08,-0.63441712926249
2023-07-24,601899,12.41,12.62,12.38,12.43,573199,715170944,-0.1,-0.7980845969672785
2023-07-25,601899,12.64,13.1,12.64,12.94,1755673,2270880512,0.51,4.102976669348351
2023-07-26,601899,12.96,13.08,12.88,13.07,894495,1161974144,0.13,1.0046367851622875
2023-07-27,601899,13.07,13.1,12.83,12.88,760669,986230656,-0.19,-1.4537107880642692
2023-07-28,601899,12.66,12.84,12.55,12.79,1450645,1840514432,-0.09,-0.6987577639751553
2023-07-31,601899,12.99,13.18,12.95,13.01,1167130,1524225408,0.22,1.7200938232994525
2023-08-01,601899,13.27,13.44,13.0,13.05,1201423,1584776064,0.04,0.3074558032282859
2023-08-02,601899,12.82,12.96,12.77,12.86,839368,1078483456,-0.19,-1.4559386973180075
2023-08-03,601899,12.75,12.8,12.6,12.74,1098466,1394928256,-0.12,-0.9331259720062208
2023-08-04,601899,12.86,12.99,12.78,12.85,781052,1007042176,0.11,0.8634222919937204
2023-08-07,601899,12.78,12.88,12.73,12.85,446230,572241728,0.0,0.0
2023-08-08,601899,12.85,13.13,12.74,13.03,1119020,1455326080,0.18,1.4007782101167316
2023-08-09,601899,12.9,12.98,12.74,12.87,840074,1079691520,-0.16,-1.2279355333844972
2023-08-10,601899,12.8,12.88,12.69,12.73,703303,897239232,-0.14,-1.0878010878010878
2023-08-11,601899,12.75,12.83,12.44,12.5,931824,1172097920,-0.23,-1.8067556952081696
2023-08-14,601899,12.39,12.42,12.15,12.32,1310244,1612319488,-0.18,-1.44
2023-08-15,601899,12.34,12.43,12.16,12.32,680079,835672640,0.0,0.0
2023-08-16,601899,12.18,12.25,12.08,12.19,745737,907904320,-0.13,-1.0551948051948052
2023-08-17,601899,12.06,12.34,11.84,12.29,1017968,1234023168,0.1,0.8203445447087777
2023-08-18,601899,12.29,12.43,12.05,12.08,768212,939366592,-0.21,-1.708706265256306
2023-08-21,601899,12.08,12.18,11.98,11.98,754799,910248448,-0.1,-0.8278145695364238
2023-08-22,601899,12.08,12.48,12.08,12.41,1657776,2045267584,0.43,3.589315525876461
2023-08-23,601899,12.45,12.49,12.12,12.17,1269756,1557000064,-0.24,-1.9339242546333604
2023-08-24,601899,12.45,12.65,12.35,12.49,1388726,1736015232,0.32,2.629416598192276
2023-08-25,601899,12.4,12.45,12.15,12.3,1271458,1563198592,-0.19,-1.521216973578863
2023-08-28,601899,12.92,12.97,12.06,12.14,2038521,2505833216,-0.16,-1.3008130081300813
2023-08-29,601899,12.11,12.37,12.04,12.08,1409822,1719289984,-0.06,-0.4942339373970346
2023-08-30,601899,12.25,12.54,12.22,12.45,1594705,1978836992,0.37,3.062913907284768
2023-08-31,601899,12.49,12.6,12.34,12.36,829699,1031632512,-0.09,-0.7228915662650602
2023-09-01,601899,12.39,12.9,12.37,12.8,1434851,1825917312,0.44,3.559870550161812
2023-09-04,601899,12.95,13.5,12.95,13.2,1886986,2493402624,0.4,3.125
2023-09-05,601899,13.1,13.21,12.97,13.15,804278,1051883328,-0.05,-0.3787878787878788
2023-09-06,601899,13.02,13.18,12.93,13.06,724664,946999104,-0.09,-0.6844106463878328
2023-09-07,601899,12.94,13.11,12.9,13.01,722477,941296000,-0.05,-0.3828483920367534
2023-09-08,601899,13.01,13.1,12.81,12.88,554923,716285760,-0.13,-0.9992313604919292
2023-09-11,601899,12.88,13.15,12.82,13.0,877870,1141585536,0.12,0.9316770186335404
2023-09-12,601899,13.01,13.09,12.8,12.84,844100,1088460288,-0.16,-1.2307692307692308
2023-09-13,601899,12.78,12.98,12.76,12.84,870543,1118569984,0.0,0.0
2023-09-14,601899,12.9,13.1,12.84,12.98,1522185,1978039424,0.14,1.0903426791277258
2023-09-15,601899,13.19,13.42,13.06,13.15,1732313,2293010432,0.17,1.3097072419106317
2023-09-18,601899,13.08,13.08,12.89,13.07,1057427,1373023872,-0.08,-0.6083650190114068
2023-09-19,601899,13.0,13.25,12.98,13.17,1081541,1423466880,0.1,0.7651109410864576
2023-09-20,601899,13.1,13.28,13.04,13.25,903140,1192683776,0.08,0.6074411541381929
2023-09-21,601899,13.1,13.2,12.98,13.09,961661,1258503936,-0.16,-1.2075471698113207
2023-09-22,601899,12.95,12.98,12.68,12.93,1862316,2383603456,-0.16,-1.2223071046600458
2023-09-25,601899,12.88,12.99,12.74,12.76,1156554,1484110336,-0.17,-1.31477184841454
2023-09-26,601899,12.69,12.75,12.49,12.65,1289150,1627524480,-0.11,-0.8620689655172413
2023-09-27,601899,12.65,12.68,12.38,12.41,1336134,1666206848,-0.24,-1.897233201581028
2023-09-28,601899,12.41,12.52,12.06,12.13,1499856,1827180800,-0.28,-2.2562449637389204
2023-10-09,601899,11.91,12.25,11.74,12.2,1221166,1471766784,0.07,0.5770816158285244
2023-10-10,601899,12.28,12.42,12.2,12.22,683983,839634880,0.02,0.1639344262295081
2023-10-11,601899,12.3,12.31,11.99,12.13,851687,1030641344,-0.09,-0.7364975450081833
2023-10-12,601899,12.27,12.36,12.18,12.29,703145,862664128,0.16,1.3190436933223413
2023-10-13,601899,12.13,12.15,12.0,12.02,664495,800676288,-0.27,-2.196908055329536
2023-10-16,601899,12.25,12.28,12.1,12.14,948154,1156057600,0.12,0.9983361064891848
2023-10-17,601899,12.12,12.14,11.98,12.06,800518,964979072,-0.08,-0.6589785831960462
2023-10-18,601899,12.09,12.13,11.96,11.98,735847,886160384,-0.08,-0.6633499170812603
2023-10-19,601899,11.95,11.98,11.75,11.77,986187,1167806464,-0.21,-1.7529215358931551
2023-10-20,601899,11.82,11.93,11.59,11.65,795520,932493248,-0.12,-1.0195412064570943
2023-10-23,601899,11.58,11.66,11.33,11.45,858001,985685568,-0.2,-1.7167381974248928
2023-10-24,601899,11.54,11.83,11.53,11.75,1196944,1396287616,0.3,2.6200873362445414
2023-10-25,601899,12.04,12.31,12.04,12.08,1294168,1575510400,0.33,2.8085106382978724
2023-10-26,601899,12.0,12.11,11.88,12.08,740259,887984384,0.0,0.0
2023-10-27,601899,11.98,12.16,11.95,12.01,928362,1118062208,-0.07,-0.5794701986754967
2023-10-30,601899,12.2,12.68,12.19,12.42,1801595,2233732864,0.41,3.413821815154038
2023-10-31,601899,12.4,12.46,12.28,12.44,751696,929308096,0.02,0.1610305958132045
2023-11-01,601899,12.32,12.35,12.14,12.2,938720,1145423104,-0.24,-1.929260450160772
2023-11-02,601899,12.35,12.48,12.2,12.21,913838,1128790528,0.01,0.081967213114754
2023-11-03,601899,12.22,12.3,12.1,12.17,815859,992620608,-0.04,-0.3276003276003276
2023-11-06,601899,12.18,12.2,11.87,11.93,1443133,1725547520,-0.24,-1.9720624486442069
2023-11-07,601899,11.88,12.03,11.72,12.01,916700,1090796544,0.08,0.6705783738474435
2023-11-08,601899,11.88,11.95,11.72,11.82,1133215,1340003968,-0.19,-1.582014987510408
2023-11-09,601899,11.7,11.9,11.7,11.88,776422,918449536,0.06,0.5076142131979695
2023-11-10,601899,11.83,11.86,11.72,11.78,437717,515193184,-0.1,-0.8417508417508417
2023-11-13,601899,11.79,11.93,11.73,11.9,553280,654865216,0.12,1.0186757215619695
2023-11-14,601899,11.95,11.98,11.81,11.86,495332,587725504,-0.04,-0.3361344537815126
2023-11-15,601899,12.23,12.23,11.93,12.0,1008192,1214529024,0.14,1.1804384485666104
2023-11-16,601899,11.97,12.03,11.85,11.97,724280,864811264,-0.03,-0.25
2023-11-17,601899,11.98,12.02,11.87,11.97,562504,670740288,0.0,0.0
2023-11-20,601899,11.96,11.97,11.77,11.86,677975,804255296,-0.11,-0.9189640768588136
2023-11-21,601899,11.96,12.21,11.91,12.14,1466985,1779892352,0.28,2.360876897133221
2023-11-22,601899,12.14,12.14,11.92,11.95,627340,753600448,-0.19,-1.5650741350906094
2023-11-23,601899,11.94,12.0,11.82,11.99,559549,665698880,0.04,0.3347280334728033
2023-11-24,601899,11.97,11.99,11.84,11.85,517709,615768320,-0.14,-1.1676396997497915
2023-11-27,601899,11.86,12.03,11.73,11.87,577755,685011584,0.02,0.1687763713080168
2023-11-28,601899,11.86,11.9,11.71,11.89,626408,739510592,0.02,0.16849199663016
2023-11-29,601899,12.09,12.2,12.08,12.15,1696534,2061141760,0.26,2.1867115222876365
2023-11-30,601899,12.14,12.27,12.07,12.18,1167475,1421931904,0.03,0.2469135802469135
2023-12-01,601899,12.15,12.2,11.96,12.04,1017536,1228288128,-0.14,-1.1494252873563218
2023-12-04,601899,12.45,12.69,12.38,12.4,2291195,2865128192,0.36,2.990033222591362
2023-12-05,601899,12.12,12.16,11.92,11.95,1584840,1905395200,-0.45,-3.629032258064517
2023-12-06,601899,11.84,12.08,11.75,12.0,1104640,1321048960,0.05,0.4184100418410041
