Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,2493,11.73,11.96,11.65,11.83,280811,332195232.0,0.19,1.632302405498282
2023-07-04,2493,11.8,11.91,11.78,11.86,143644,170315664.0,0.03,0.2535925612848689
2023-07-05,2493,11.88,11.96,11.77,11.91,244976,290944608.0,0.05,0.4215851602023608
2023-07-06,2493,11.88,11.88,11.58,11.65,263001,307656768.0,-0.26,-2.18303946263644
2023-07-07,2493,11.61,11.7,11.49,11.61,157205,182309344.0,-0.04,-0.3433476394849785
2023-07-10,2493,11.66,11.79,11.61,11.64,161826,189291472.0,0.03,0.2583979328165375
2023-07-11,2493,11.65,11.83,11.52,11.81,208915,244818176.0,0.17,1.4604810996563573
2023-07-12,2493,11.83,12.14,11.74,11.97,396120,474947776.0,0.16,1.3547840812870449
2023-07-13,2493,12.06,12.1,11.91,11.97,254323,304978624.0,0.0,0.0
2023-07-14,2493,12.01,12.15,11.86,12.06,255501,307197792.0,0.09,0.7518796992481203
2023-07-17,2493,12.05,12.33,12.0,12.15,349161,425219232.0,0.09,0.7462686567164178
2023-07-18,2493,12.15,12.25,12.07,12.16,185782,225542912.0,0.01,0.0823045267489712
2023-07-19,2493,12.12,12.32,12.09,12.21,168727,205893872.0,0.05,0.4111842105263157
2023-07-20,2493,12.2,12.38,12.16,12.18,306554,377238432.0,-0.03,-0.2457002457002457
2023-07-21,2493,12.17,12.24,11.98,12.01,205905,248790288.0,-0.17,-1.3957307060755335
2023-07-24,2493,12.36,12.55,11.95,11.98,455962,552777280.0,-0.03,-0.2497918401332223
2023-07-25,2493,12.03,12.37,12.03,12.33,437459,537189376.0,0.35,2.921535893155259
2023-07-26,2493,12.3,12.39,12.21,12.26,182627,224461264.0,-0.07,-0.5677210056772101
2023-07-27,2493,12.26,12.6,12.23,12.37,332770,414195392.0,0.11,0.897226753670473
2023-07-28,2493,12.35,12.51,12.19,12.51,352525,436382880.0,0.14,1.131770412287793
2023-07-31,2493,12.55,13.05,12.53,12.71,529639,680005312.0,0.2,1.5987210231814548
2023-08-01,2493,12.75,13.04,12.68,12.97,526547,680472512.0,0.26,2.0456333595594023
2023-08-02,2493,12.9,12.96,12.65,12.7,371241,473009632.0,-0.27,-2.081727062451812
2023-08-03,2493,12.6,12.86,12.54,12.85,334788,425701376.0,0.15,1.1811023622047243
2023-08-04,2493,12.9,12.96,12.67,12.8,362714,463596352.0,-0.05,-0.3891050583657587
2023-08-07,2493,12.76,12.77,12.61,12.68,207538,262701504.0,-0.12,-0.9375
2023-08-08,2493,12.7,12.75,12.51,12.71,213468,270217216.0,0.03,0.2365930599369085
2023-08-09,2493,12.66,12.7,12.53,12.62,206668,260406688.0,-0.09,-0.7081038552321007
2023-08-10,2493,12.62,12.83,12.61,12.72,152348,193758944.0,0.1,0.7923930269413629
2023-08-11,2493,12.75,12.76,12.42,12.44,229833,288252384.0,-0.28,-2.20125786163522
2023-08-14,2493,12.3,12.38,12.22,12.32,202234,248727248.0,-0.12,-0.964630225080386
2023-08-15,2493,12.32,12.48,12.13,12.26,186547,229078448.0,-0.06,-0.487012987012987
2023-08-16,2493,12.19,12.28,12.05,12.09,165162,200359760.0,-0.17,-1.3866231647634584
2023-08-17,2493,12.07,12.11,11.88,11.94,285359,341074720.0,-0.15,-1.240694789081886
2023-08-18,2493,11.9,11.98,11.76,11.77,208885,247251312.0,-0.17,-1.423785594639866
2023-08-21,2493,11.76,11.87,11.6,11.6,156604,183483568.0,-0.17,-1.4443500424808835
2023-08-22,2493,11.84,11.91,11.65,11.83,227093,267735488.0,0.23,1.9827586206896552
2023-08-23,2493,11.84,11.87,11.57,11.58,220848,257552608.0,-0.25,-2.113271344040575
2023-08-24,2493,11.64,11.91,11.6,11.88,241912,285091584.0,0.3,2.5906735751295336
2023-08-25,2493,11.8,11.99,11.7,11.76,221027,261094048.0,-0.12,-1.0101010101010102
2023-08-28,2493,12.35,12.54,12.0,12.26,692102,849325760.0,0.5,4.2517006802721085
2023-08-29,2493,12.14,12.32,12.02,12.28,372057,453311424.0,0.02,0.1631321370309951
2023-08-30,2493,12.19,12.38,12.19,12.25,161209,198052064.0,-0.03,-0.2442996742671009
2023-08-31,2493,12.26,12.3,12.04,12.05,175519,212868240.0,-0.2,-1.6326530612244898
2023-09-01,2493,12.12,12.19,11.99,12.08,204072,246434496.0,0.03,0.2489626556016597
2023-09-04,2493,12.13,12.54,12.11,12.5,568846,707037312.0,0.42,3.47682119205298
2023-09-05,2493,12.42,12.5,12.35,12.42,151825,188348880.0,-0.08,-0.64
2023-09-06,2493,12.52,12.54,12.33,12.42,166460,206383648.0,0.0,0.0
2023-09-07,2493,12.44,12.44,12.19,12.19,178255,218894624.0,-0.23,-1.851851851851852
2023-09-08,2493,12.19,12.24,12.13,12.16,96610,117644344.0,-0.03,-0.2461033634126333
