Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,338,12.98,13.0,12.76,12.89,962099,1239168768,0.43,3.451043338683788
2023-07-04,338,12.89,12.98,12.75,12.82,519510,667025856,-0.07,-0.5430566330488751
2023-07-05,338,12.81,12.87,12.7,12.73,390343,497984608,-0.09,-0.702028081123245
2023-07-06,338,12.72,12.89,12.6,12.71,437546,556371520,-0.02,-0.1571091908876669
2023-07-07,338,12.65,12.71,12.56,12.65,264196,334000512,-0.06,-0.4720692368214004
2023-07-10,338,12.67,12.9,12.64,12.73,372108,474082976,0.08,0.6324110671936759
2023-07-11,338,12.72,12.88,12.69,12.86,369617,473480320,0.13,1.021209740769835
2023-07-12,338,12.88,13.04,12.62,12.66,481576,617355392,-0.2,-1.5552099533437014
2023-07-13,338,12.63,12.75,12.62,12.66,338057,428193152,0.0,0.0
2023-07-14,338,12.63,12.7,12.53,12.62,333177,420087840,-0.04,-0.315955766192733
2023-07-17,338,12.62,12.7,12.54,12.66,250968,317171328,0.04,0.3169572107765451
2023-07-18,338,12.66,12.78,12.62,12.72,320034,406926144,0.06,0.4739336492890995
2023-07-19,338,12.68,12.77,12.65,12.75,221589,281744800,0.03,0.2358490566037736
2023-07-20,338,12.75,12.88,12.57,12.6,266253,338645696,-0.15,-1.1764705882352942
2023-07-21,338,12.58,12.68,12.48,12.55,225632,283496384,-0.05,-0.3968253968253968
2023-07-24,338,12.55,12.63,12.49,12.57,187608,235851152,0.02,0.1593625498007968
2023-07-25,338,12.69,12.92,12.69,12.81,415689,533174720,0.24,1.909307875894988
2023-07-26,338,12.78,12.84,12.54,12.56,348292,440779072,-0.25,-1.95160031225605
2023-07-27,338,12.6,12.72,12.52,12.52,204075,257497600,-0.04,-0.3184713375796179
2023-07-28,338,12.49,12.99,12.41,12.93,609490,782127104,0.41,3.2747603833865817
2023-07-31,338,12.98,13.24,12.98,13.2,735009,968842624,0.27,2.088167053364269
2023-08-01,338,13.13,13.2,13.0,13.0,396662,518678080,-0.2,-1.5151515151515151
2023-08-02,338,12.98,13.12,12.93,13.0,255154,332105120,0.0,0.0
2023-08-03,338,12.93,13.0,12.83,12.96,237245,306486592,-0.04,-0.3076923076923077
2023-08-04,338,13.01,13.15,12.99,13.0,284801,371513376,0.04,0.3086419753086419
2023-08-07,338,12.98,13.04,12.9,12.99,210302,272898560,-0.01,-0.0769230769230769
2023-08-08,338,12.99,13.02,12.77,12.83,220525,283785472,-0.16,-1.2317167051578135
2023-08-09,338,12.83,12.9,12.75,12.78,218696,279913728,-0.05,-0.3897116134060795
2023-08-10,338,12.78,12.88,12.66,12.79,264462,337658720,0.01,0.0782472613458529
2023-08-11,338,12.79,12.79,12.26,12.3,567719,704736896,-0.49,-3.831118060985145
2023-08-14,338,12.17,12.3,11.98,12.24,319527,388273248,-0.06,-0.4878048780487805
2023-08-15,338,12.24,12.34,12.09,12.18,222728,272062464,-0.06,-0.4901960784313725
2023-08-16,338,12.15,12.22,12.01,12.11,201923,244623376,-0.07,-0.5747126436781609
2023-08-17,338,12.07,12.27,11.98,12.26,211542,257234784,0.15,1.2386457473162675
2023-08-18,338,12.24,12.35,12.1,12.1,171727,209823936,-0.16,-1.3050570962479608
2023-08-21,338,12.09,12.22,11.92,11.92,222219,268026176,-0.18,-1.487603305785124
2023-08-22,338,11.98,12.1,11.82,11.96,258673,309144768,0.04,0.3355704697986577
2023-08-23,338,11.97,12.02,11.81,11.81,169809,202040992,-0.15,-1.254180602006689
2023-08-24,338,11.83,11.93,11.77,11.81,193427,229169856,0.0,0.0
2023-08-25,338,11.68,11.75,11.58,11.61,220250,256515472,-0.2,-1.693480101608806
2023-08-28,338,12.25,12.29,11.86,11.9,494242,595818240,0.29,2.4978466838931954
2023-08-29,338,11.93,12.01,11.83,11.86,477540,568237504,-0.04,-0.3361344537815126
2023-08-30,338,11.87,11.92,11.76,11.79,290801,343822176,-0.07,-0.5902192242833052
2023-08-31,338,11.93,12.08,11.8,11.8,378631,451185952,0.01,0.0848176420695504
2023-09-01,338,11.88,12.1,11.88,12.09,437872,525953600,0.29,2.457627118644068
2023-09-04,338,12.19,12.62,12.16,12.6,720291,900096192,0.51,4.218362282878412
2023-09-05,338,12.52,12.63,12.51,12.55,339305,425896896,-0.05,-0.3968253968253968
2023-09-06,338,12.5,12.55,12.35,12.39,248809,308627840,-0.16,-1.2749003984063745
2023-09-07,338,12.4,12.42,12.25,12.27,241704,297730432,-0.12,-0.9685230024213076
2023-09-08,338,12.22,12.31,12.02,12.03,300887,364132480,-0.24,-1.9559902200489
2023-09-11,338,12.11,12.37,12.11,12.3,293602,359957696,0.27,2.244389027431421
2023-09-12,338,12.34,12.36,12.25,12.3,213203,262372592,0.0,0.0
2023-09-13,338,12.3,12.34,12.1,12.16,196719,239737312,-0.14,-1.1382113821138211
2023-09-14,338,12.16,12.2,12.04,12.12,192679,233340064,-0.04,-0.3289473684210526
2023-09-15,338,12.18,12.26,12.06,12.11,256792,312002784,-0.01,-0.0825082508250825
2023-09-18,338,12.1,12.23,12.03,12.2,194619,236803392,0.09,0.7431874483897605
2023-09-19,338,12.22,12.27,12.07,12.24,205987,251073472,0.04,0.3278688524590163
2023-09-20,338,12.21,12.27,12.13,12.23,167954,205289376,-0.01,-0.0816993464052287
