Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,600884,15.15,15.33,15.14,15.15,148034,225011344,0.01,0.0660501981505944
2023-07-04,600884,15.16,15.28,15.03,15.26,112392,170862016,0.11,0.7260726072607261
2023-07-05,600884,15.25,15.32,15.05,15.14,108380,164401344,-0.12,-0.7863695937090431
2023-07-06,600884,15.13,15.14,14.86,14.92,126761,189715648,-0.22,-1.453104359313078
2023-07-07,600884,14.92,14.95,14.81,14.83,88896,132156640,-0.09,-0.6032171581769437
2023-07-10,600884,14.88,15.19,14.88,15.05,159152,239730816,0.22,1.48347943358058
2023-07-11,600884,15.05,15.2,14.9,15.2,143942,217073360,0.15,0.9966777408637874
2023-07-12,600884,15.21,15.31,15.08,15.1,128490,195089152,-0.1,-0.6578947368421052
2023-07-13,600884,15.19,15.31,15.15,15.24,132535,201817920,0.14,0.9271523178807948
2023-07-14,600884,15.25,15.27,15.1,15.17,174937,265300752,-0.07,-0.4593175853018372
2023-07-17,600884,15.16,15.17,15.01,15.05,79776,120042208,-0.12,-0.7910349373764008
2023-07-18,600884,15.08,15.16,14.95,15.08,92709,139445504,0.03,0.1993355481727574
2023-07-19,600884,15.08,15.12,14.9,14.97,83804,125700808,-0.11,-0.7294429708222812
2023-07-20,600884,15.0,15.5,14.95,15.17,234701,357997888,0.2,1.3360053440213762
2023-07-21,600884,15.15,15.29,14.88,15.06,129871,195850256,-0.11,-0.7251153592617008
2023-07-24,600884,15.03,15.09,14.7,14.73,132594,196580592,-0.33,-2.1912350597609564
2023-07-25,600884,14.85,15.25,14.85,15.07,157256,236666544,0.34,2.308214528173795
2023-07-26,600884,15.03,15.15,15.01,15.06,75772,114054776,-0.01,-0.06635700066357
2023-07-27,600884,15.12,15.22,14.95,14.97,114094,172212000,-0.09,-0.5976095617529881
2023-07-28,600884,14.96,15.24,14.74,15.15,171810,258623136,0.18,1.2024048096192386
2023-07-31,600884,15.23,15.47,15.2,15.47,217015,334123200,0.32,2.112211221122112
2023-08-01,600884,15.53,15.53,15.33,15.42,117037,180401664,-0.05,-0.3232062055591467
2023-08-02,600884,15.41,15.48,15.32,15.34,97797,150386848,-0.08,-0.5188067444876783
2023-08-03,600884,15.35,15.46,15.32,15.45,99815,153698640,0.11,0.7170795306388527
2023-08-04,600884,15.49,15.66,15.42,15.47,128614,199572560,0.02,0.1294498381877022
2023-08-07,600884,15.43,15.5,15.29,15.37,100609,154448816,-0.1,-0.6464124111182934
2023-08-08,600884,15.28,15.38,15.11,15.15,95376,144849312,-0.22,-1.431359791802212
2023-08-09,600884,15.14,15.21,15.09,15.18,65203,98832976,0.03,0.198019801980198
2023-08-10,600884,15.19,15.31,15.08,15.12,67257,102078736,-0.06,-0.3952569169960474
2023-08-11,600884,15.15,15.15,14.7,14.7,147500,219231216,-0.42,-2.7777777777777777
2023-08-14,600884,14.6,14.65,14.11,14.34,226739,323674720,-0.36,-2.4489795918367347
2023-08-15,600884,14.3,14.36,14.06,14.1,127857,181073248,-0.24,-1.6736401673640169
2023-08-16,600884,14.07,14.2,14.02,14.04,86705,122240408,-0.06,-0.425531914893617
2023-08-17,600884,14.05,14.11,13.8,13.97,134936,187460320,-0.07,-0.4985754985754985
2023-08-18,600884,13.93,14.02,13.66,13.66,124344,171847360,-0.31,-2.219040801717967
2023-08-21,600884,13.67,13.8,13.5,13.51,86458,117958424,-0.15,-1.0980966325036603
2023-08-22,600884,13.55,13.65,13.2,13.46,131913,176678688,-0.05,-0.3700962250185048
2023-08-23,600884,13.42,13.44,13.14,13.18,93975,124849912,-0.28,-2.080237741456166
2023-08-24,600884,13.23,13.33,13.06,13.16,89914,118783280,-0.02,-0.1517450682852807
2023-08-25,600884,13.16,13.19,12.77,12.84,163696,211776240,-0.32,-2.43161094224924
2023-08-28,600884,13.6,13.64,12.92,12.95,203261,270716480,0.11,0.8566978193146416
2023-08-29,600884,12.93,13.33,12.85,13.31,135423,178760448,0.36,2.77992277992278
2023-08-30,600884,13.65,13.85,13.59,13.71,231673,317563008,0.4,3.005259203606311
2023-08-31,600884,13.66,13.74,13.49,13.61,128788,175092448,-0.1,-0.7293946024799417
2023-09-01,600884,13.61,13.69,13.55,13.63,74320,101249616,0.02,0.1469507714915503
2023-09-04,600884,13.67,13.83,13.61,13.79,124340,170858304,0.16,1.173881144534116
2023-09-05,600884,13.72,13.85,13.67,13.75,109915,151121552,-0.04,-0.290065264684554
2023-09-06,600884,13.77,14.89,13.65,14.44,389413,554216000,0.69,5.0181818181818185
2023-09-07,600884,14.28,15.2,14.18,14.94,491541,722113600,0.5,3.462603878116344
2023-09-08,600884,14.74,14.74,14.36,14.53,261340,379585408,-0.41,-2.7443105756358768
2023-09-11,600884,14.53,14.53,14.15,14.17,213247,303927520,-0.36,-2.477632484514797
2023-09-12,600884,14.17,14.35,14.15,14.17,111388,158354336,0.0,0.0
2023-09-13,600884,14.15,14.22,13.89,13.95,117946,165277824,-0.22,-1.55257586450247
2023-09-14,600884,14.05,14.05,13.7,13.79,102135,140705408,-0.16,-1.146953405017921
2023-09-15,600884,13.78,13.89,13.71,13.73,80888,111453400,-0.06,-0.435097897026831
2023-09-18,600884,13.71,13.95,13.62,13.82,93915,129897632,0.09,0.6554989075018208
2023-09-19,600884,13.75,13.82,13.61,13.69,77737,106439360,-0.13,-0.9406657018813316
2023-09-20,600884,13.7,13.7,13.53,13.54,64573,87874536,-0.15,-1.095690284879474
2023-09-21,600884,13.5,13.59,13.42,13.42,79802,107667320,-0.12,-0.8862629246676514
2023-09-22,600884,13.42,13.74,13.39,13.73,91963,124907152,0.31,2.309985096870343
2023-09-25,600884,13.73,13.73,13.57,13.61,72791,99145488,-0.12,-0.8739985433357611
2023-09-26,600884,13.68,13.69,13.4,13.4,68042,91868168,-0.21,-1.5429831006612784
2023-09-27,600884,13.36,13.71,13.36,13.57,93711,127134704,0.17,1.2686567164179103
2023-09-28,600884,13.8,14.0,13.75,13.9,130838,181194528,0.33,2.4318349299926307
2023-10-09,600884,13.91,13.92,13.65,13.65,98281,135042384,-0.25,-1.7985611510791366
2023-10-10,600884,13.74,13.87,13.55,13.57,79874,109374984,-0.08,-0.5860805860805861
2023-10-11,600884,13.66,13.83,13.62,13.78,86623,118972144,0.21,1.5475313190862197
2023-10-12,600884,13.85,14.05,13.74,14.05,184673,257137984,0.27,1.959361393323657
2023-10-13,600884,13.9,13.95,13.77,13.84,96969,134188312,-0.21,-1.4946619217081851
2023-10-16,600884,13.82,13.87,13.5,13.52,105713,144057152,-0.32,-2.312138728323699
2023-10-17,600884,13.6,13.88,13.58,13.67,105528,144966880,0.15,1.1094674556213018
2023-10-18,600884,13.66,13.67,13.45,13.51,87938,118821144,-0.16,-1.1704462326261889
2023-10-19,600884,13.42,13.55,13.27,13.28,92126,123289104,-0.23,-1.7024426350851225
2023-10-20,600884,13.2,13.62,13.19,13.52,122082,164562560,0.24,1.8072289156626504
2023-10-23,600884,13.63,13.68,13.38,13.55,149766,202663696,0.03,0.2218934911242603
2023-10-24,600884,13.51,14.0,13.39,14.0,145816,199149440,0.45,3.321033210332104
2023-10-25,600884,14.02,14.04,13.86,13.96,127856,178386080,-0.04,-0.2857142857142857
2023-10-26,600884,13.89,13.99,13.78,13.98,93229,129298496,0.02,0.1432664756446991
2023-10-27,600884,13.98,14.23,13.91,14.19,177895,251487920,0.21,1.502145922746781
2023-10-30,600884,14.1,14.25,14.08,14.21,150993,213962672,0.02,0.1409443269908386
2023-10-31,600884,14.0,14.09,13.92,14.0,142001,198648960,-0.21,-1.477832512315271
2023-11-01,600884,14.02,14.04,13.81,13.82,106479,147700256,-0.18,-1.2857142857142856
2023-11-02,600884,13.85,13.92,13.78,13.79,101028,139688224,-0.03,-0.2170767004341534
2023-11-03,600884,13.8,13.97,13.78,13.92,81114,112756144,0.13,0.9427121102248004
2023-11-06,600884,13.98,14.35,13.97,14.25,169351,240615728,0.33,2.3706896551724137
2023-11-07,600884,14.24,14.29,14.13,14.24,85709,121720504,-0.01,-0.0701754385964912
2023-11-08,600884,14.24,14.27,14.16,14.2,110069,156193472,-0.04,-0.2808988764044944
2023-11-09,600884,14.2,14.3,14.16,14.21,75335,107111584,0.01,0.0704225352112676
2023-11-10,600884,14.21,14.21,14.08,14.12,70191,99261776,-0.09,-0.633356790992259
2023-11-13,600884,14.17,14.22,14.06,14.12,64685,91238592,0.0,0.0
2023-11-14,600884,14.12,14.2,14.06,14.12,61343,86616576,0.0,0.0
2023-11-15,600884,14.2,14.44,14.2,14.28,143029,204762624,0.16,1.13314447592068
2023-11-16,600884,14.31,14.32,14.05,14.05,93909,132816264,-0.23,-1.610644257703081
2023-11-17,600884,14.0,14.14,13.99,14.12,73774,103843560,0.07,0.498220640569395
2023-11-20,600884,14.1,14.16,13.95,14.11,83330,117209688,-0.01,-0.0708215297450425
2023-11-21,600884,14.13,14.17,13.99,14.01,76070,107121160,-0.1,-0.7087172218284904
2023-11-22,600884,13.95,13.98,13.66,13.67,103094,142342432,-0.34,-2.426837972876517
2023-11-23,600884,13.64,13.78,13.62,13.76,70032,96115528,0.09,0.6583760058522311
2023-11-24,600884,13.78,13.79,13.55,13.58,74126,100989848,-0.18,-1.308139534883721
2023-11-27,600884,13.55,13.58,13.36,13.43,82737,111105192,-0.15,-1.1045655375552283
2023-11-28,600884,13.42,13.53,13.35,13.5,61737,83125216,0.07,0.5212211466865228
2023-11-29,600884,13.48,13.53,13.41,13.46,64759,87254160,-0.04,-0.2962962962962963
2023-11-30,600884,13.44,13.46,13.3,13.36,63961,85516456,-0.1,-0.7429420505200593
2023-12-01,600884,13.38,13.44,13.23,13.41,65688,87602984,0.05,0.374251497005988
2023-12-04,600884,13.38,13.79,13.31,13.66,119688,161495232,0.25,1.864280387770321
2023-12-05,600884,13.55,13.91,13.36,13.88,204147,278573312,0.22,1.610541727672035
2023-12-06,600884,13.78,13.91,13.66,13.71,199398,274617216,-0.17,-1.2247838616714697
2023-12-07,600884,13.64,13.64,13.27,13.31,169154,225715440,-0.4,-2.917578409919767
2023-12-08,600884,13.39,13.64,13.3,13.6,261261,352721600,0.29,2.178812922614576
2023-12-11,600884,13.34,13.34,12.65,13.12,254126,328659392,-0.48,-3.5294117647058822
2023-12-12,600884,13.01,13.08,12.9,12.98,102873,133518864,-0.14,-1.0670731707317074
2023-12-13,600884,12.97,12.97,12.53,12.53,153230,194274560,-0.45,-3.4668721109399074
2023-12-14,600884,12.64,12.76,12.48,12.49,91673,115391200,-0.04,-0.3192338387869114
2023-12-15,600884,12.49,12.59,12.39,12.39,77402,96668800,-0.1,-0.8006405124099278
2023-12-18,600884,12.36,12.39,12.12,12.15,87474,106878504,-0.24,-1.937046004842615
2023-12-19,600884,12.16,12.27,12.09,12.22,61629,75130392,0.07,0.5761316872427984
2023-12-20,600884,12.22,12.35,12.19,12.22,72607,88969024,0.0,0.0
2023-12-21,600884,12.18,12.44,12.13,12.41,95715,117998408,0.19,1.5548281505728314
2023-12-22,600884,12.42,12.72,12.27,12.66,152517,191350096,0.25,2.0145044319097503
2023-12-25,600884,12.76,13.58,12.7,13.39,348118,464469312,0.73,5.766192733017378
2023-12-26,600884,13.8,13.88,13.16,13.31,236895,319122720,-0.08,-0.597460791635549
2023-12-27,600884,13.34,13.8,13.22,13.78,265726,357704896,0.47,3.531179564237416
2023-12-28,600884,13.63,13.95,13.42,13.9,391731,535290336,0.12,0.8708272859216255
2023-12-29,600884,13.74,13.8,13.4,13.62,381697,518099104,-0.28,-2.014388489208633
