Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,601818,3.08,3.11,3.07,3.11,1059783,327924512,0.04,1.3029315960912051
2023-07-04,601818,3.1,3.11,3.06,3.07,1087424,334584704,-0.04,-1.2861736334405145
2023-07-05,601818,3.07,3.08,3.05,3.06,572679,175445744,-0.01,-0.3257328990228013
2023-07-06,601818,3.06,3.07,3.03,3.04,955668,291174016,-0.02,-0.6535947712418301
2023-07-07,601818,3.03,3.07,3.03,3.06,881499,269354496,0.02,0.6578947368421052
2023-07-10,601818,3.06,3.08,3.05,3.05,458125,140253872,-0.01,-0.326797385620915
2023-07-11,601818,3.06,3.08,3.05,3.08,714529,219537232,0.03,0.9836065573770492
2023-07-12,601818,3.07,3.09,3.06,3.06,746917,229736352,-0.02,-0.6493506493506493
2023-07-13,601818,3.08,3.11,3.07,3.11,1009621,312588352,0.05,1.6339869281045754
2023-07-14,601818,3.11,3.13,3.09,3.11,1032912,321827424,0.0,0.0
2023-07-17,601818,3.11,3.12,3.09,3.11,643641,199908496,0.0,0.0
2023-07-18,601818,3.12,3.13,3.1,3.11,1539066,479511424,0.0,0.0
2023-07-19,601818,2.93,2.95,2.92,2.94,1486326,435625888,-0.17,-5.466237942122187
2023-07-20,601818,2.95,2.97,2.94,2.95,920096,272093120,0.01,0.3401360544217687
2023-07-21,601818,2.95,2.96,2.94,2.94,699269,206115248,-0.01,-0.3389830508474576
2023-07-24,601818,2.94,2.97,2.93,2.96,616570,181962512,0.02,0.6802721088435374
2023-07-25,601818,2.97,3.0,2.96,2.99,1268758,378401216,0.03,1.0135135135135136
2023-07-26,601818,2.99,3.01,2.98,3.01,766458,229692064,0.02,0.6688963210702341
2023-07-27,601818,3.01,3.05,3.0,3.03,1086533,329621600,0.02,0.6644518272425249
2023-07-28,601818,3.03,3.1,3.01,3.09,1700090,520919776,0.06,1.98019801980198
2023-07-31,601818,3.1,3.14,3.08,3.12,1900225,591073472,0.03,0.9708737864077668
2023-08-01,601818,3.11,3.13,3.1,3.12,1297241,404376768,0.0,0.0
2023-08-02,601818,3.1,3.12,3.06,3.08,1345947,415130816,-0.04,-1.282051282051282
2023-08-03,601818,3.08,3.12,3.06,3.11,1058076,327030880,0.03,0.974025974025974
2023-08-04,601818,3.13,3.15,3.11,3.12,1405598,440204576,0.01,0.3215434083601286
2023-08-07,601818,3.12,3.12,3.08,3.09,835039,257932992,-0.03,-0.9615384615384616
2023-08-08,601818,3.09,3.1,3.07,3.08,931524,286914528,-0.01,-0.3236245954692557
2023-08-09,601818,3.08,3.09,3.06,3.08,539650,166328064,0.0,0.0
2023-08-10,601818,3.08,3.1,3.06,3.09,570164,175670912,0.01,0.3246753246753247
