Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,601838,12.26,12.48,12.2,12.47,140366,173531760,0.26,2.1294021294021293
2023-07-04,601838,12.43,12.47,12.28,12.35,113139,139671328,-0.12,-0.9623095429029672
2023-07-05,601838,12.38,12.38,12.25,12.33,50715,62451320,-0.02,-0.1619433198380566
2023-07-06,601838,12.29,12.34,12.2,12.22,77699,95129256,-0.11,-0.8921330089213302
2023-07-07,601838,12.2,12.26,12.13,12.22,84363,102735432,0.0,0.0
2023-07-10,601838,12.24,12.49,12.23,12.39,163132,202313904,0.17,1.391162029459902
2023-07-11,601838,12.45,12.65,12.39,12.6,139882,175010544,0.21,1.694915254237288
2023-07-12,601838,12.6,13.07,12.55,12.9,297854,385263232,0.3,2.380952380952381
2023-07-13,601838,12.95,13.02,12.91,12.98,133270,172987280,0.08,0.6201550387596899
2023-07-14,601838,13.02,13.02,12.81,12.86,93233,120254296,-0.12,-0.9244992295839756
2023-07-17,601838,12.81,12.9,12.74,12.84,74355,95349392,-0.02,-0.1555209953343701
2023-07-18,601838,12.82,12.9,12.73,12.88,83112,106464000,0.04,0.3115264797507788
2023-07-19,601838,12.91,12.97,12.82,12.87,72995,93945072,-0.01,-0.077639751552795
2023-07-20,601838,12.91,12.97,12.84,12.87,69733,90016120,0.0,0.0
2023-07-21,601838,12.86,13.05,12.84,12.99,167247,217100496,0.12,0.9324009324009324
2023-07-24,601838,13.0,13.01,12.82,12.83,131825,169860080,-0.16,-1.2317167051578135
2023-07-25,601838,13.2,13.66,13.19,13.58,557814,750036096,0.75,5.845674201091192
2023-07-26,601838,12.79,12.92,12.72,12.85,223147,285747488,-0.73,-5.375552282768778
2023-07-27,601838,12.88,13.07,12.77,13.01,196716,255152784,0.16,1.245136186770428
2023-07-28,601838,12.93,13.97,12.9,13.85,566944,770410304,0.84,6.456571867794005
2023-07-31,601838,13.88,14.52,13.87,14.14,504248,717625664,0.29,2.0938628158844765
2023-08-01,601838,14.09,14.3,13.89,14.0,274334,384523840,-0.14,-0.99009900990099
2023-08-02,601838,13.85,14.02,13.59,13.81,331982,456525120,-0.19,-1.3571428571428572
2023-08-03,601838,13.81,13.95,13.6,13.86,256343,353357472,0.05,0.3620564808110065
2023-08-04,601838,13.95,14.1,13.74,13.85,255398,355134656,-0.01,-0.0721500721500721
2023-08-07,601838,13.72,13.89,13.62,13.86,190907,263126960,0.01,0.0722021660649819
2023-08-08,601838,13.86,14.05,13.78,13.93,219189,306114272,0.07,0.5050505050505051
2023-08-09,601838,13.93,14.02,13.82,13.95,126180,175751120,0.02,0.1435750179468772
2023-08-10,601838,13.9,14.09,13.85,13.97,119823,167228736,0.02,0.1433691756272401
2023-08-11,601838,13.95,14.01,13.7,13.74,148185,204407504,-0.23,-1.6463851109520402
2023-08-14,601838,13.62,13.69,13.45,13.52,167850,227455136,-0.22,-1.6011644832605532
2023-08-15,601838,13.55,13.77,13.5,13.7,159653,218311344,0.18,1.3313609467455625
2023-08-16,601838,13.61,13.79,13.51,13.68,147004,200742544,-0.02,-0.145985401459854
2023-08-17,601838,13.98,14.1,13.45,13.62,339237,464136160,-0.06,-0.4385964912280701
2023-08-18,601838,13.71,14.07,13.63,13.86,332480,463953632,0.24,1.762114537444934
2023-08-21,601838,13.97,14.01,13.77,13.77,155460,215822096,-0.09,-0.6493506493506493
2023-08-22,601838,13.83,14.05,13.82,14.0,222427,310599520,0.23,1.670297748729121
2023-08-23,601838,14.07,14.08,13.78,13.87,144008,200589664,-0.13,-0.9285714285714286
2023-08-24,601838,13.86,13.92,13.72,13.82,116283,160771744,-0.05,-0.3604902667627974
2023-08-25,601838,13.85,14.07,13.8,14.0,161683,225986112,0.18,1.3024602026049203
2023-08-28,601838,14.68,14.75,14.1,14.19,288199,413405568,0.19,1.3571428571428572
2023-08-29,601838,14.19,14.22,13.88,14.02,196050,274571424,-0.17,-1.1980267794221282
2023-08-30,601838,13.97,14.2,13.58,13.65,432530,595397760,-0.37,-2.639087018544936
2023-08-31,601838,13.65,13.86,13.61,13.69,176955,242536976,0.04,0.293040293040293
2023-09-01,601838,13.73,14.06,13.73,14.04,195845,273621184,0.35,2.556610664718773
2023-09-04,601838,14.0,14.24,14.0,14.08,247107,348840736,0.04,0.2849002849002849
2023-09-05,601838,13.97,14.1,13.78,13.81,221463,306695904,-0.27,-1.9176136363636365
2023-09-06,601838,13.8,13.85,13.66,13.71,125964,172907168,-0.1,-0.724112961622013
2023-09-07,601838,13.71,13.78,13.61,13.65,74751,102366816,-0.06,-0.437636761487965
2023-09-08,601838,13.68,13.68,13.53,13.65,72249,98248888,0.0,0.0
2023-09-11,601838,13.71,13.88,13.64,13.78,124758,171929584,0.13,0.9523809523809524
2023-09-12,601838,13.8,13.81,13.6,13.67,75129,102860864,-0.11,-0.7982583454281567
2023-09-13,601838,13.67,13.75,13.61,13.63,78868,107781632,-0.04,-0.2926115581565472
2023-09-14,601838,13.63,13.73,13.61,13.72,95031,130050464,0.09,0.6603081438004402
2023-09-15,601838,13.75,13.99,13.61,13.71,185942,256655120,-0.01,-0.0728862973760933
2023-09-18,601838,13.71,13.8,13.63,13.79,93528,128329856,0.08,0.5835156819839533
2023-09-19,601838,13.75,13.98,13.72,13.95,159570,222282384,0.16,1.160261058738216
2023-09-20,601838,13.98,14.14,13.91,14.1,145632,204883968,0.15,1.0752688172043012
2023-09-21,601838,14.1,14.19,13.98,14.03,90625,127492352,-0.07,-0.4964539007092199
2023-09-22,601838,14.09,14.09,13.91,14.01,101722,142221952,-0.02,-0.142551674982181
2023-09-25,601838,14.04,14.12,13.94,14.07,102695,144399680,0.06,0.4282655246252677
2023-09-26,601838,14.09,14.13,13.91,14.0,128307,179299952,-0.07,-0.4975124378109453
2023-09-27,601838,14.02,14.07,13.85,13.92,88097,122789688,-0.08,-0.5714285714285714
2023-09-28,601838,13.98,13.98,13.72,13.76,142478,196172064,-0.16,-1.1494252873563218
2023-10-09,601838,13.66,13.77,13.55,13.71,142594,195140224,-0.05,-0.3633720930232558
2023-10-10,601838,13.75,13.79,13.55,13.61,115464,157361056,-0.1,-0.7293946024799417
2023-10-11,601838,13.61,13.7,13.41,13.48,132112,178775456,-0.13,-0.9551800146950772
2023-10-12,601838,13.58,13.75,13.53,13.68,138261,188798144,0.2,1.483679525222552
2023-10-13,601838,13.6,13.77,13.53,13.66,121332,165832032,-0.02,-0.1461988304093567
2023-10-16,601838,13.68,13.72,13.55,13.68,99015,135134624,0.02,0.1464128843338213
2023-10-17,601838,13.69,13.89,13.67,13.73,80668,110790032,0.05,0.3654970760233917
2023-10-18,601838,13.8,13.8,13.44,13.5,148548,201598304,-0.23,-1.6751638747268751
2023-10-19,601838,13.45,13.49,13.15,13.15,116105,153844896,-0.35,-2.592592592592593
2023-10-20,601838,13.11,13.36,13.11,13.25,97681,128999904,0.1,0.7604562737642585
2023-10-23,601838,13.16,13.27,13.0,13.1,91978,120787064,-0.15,-1.1320754716981132
2023-10-24,601838,13.11,13.2,12.93,13.07,111376,145192192,-0.03,-0.2290076335877862
2023-10-25,601838,13.2,13.24,12.78,13.15,162551,211847552,0.08,0.612088752869166
2023-10-26,601838,13.05,13.31,13.05,13.26,121252,160516176,0.11,0.8365019011406843
2023-10-27,601838,12.95,12.95,12.36,12.61,557574,700005376,-0.65,-4.901960784313726
2023-10-30,601838,12.48,12.57,12.29,12.41,364022,450920928,-0.2,-1.5860428231562251
2023-10-31,601838,12.39,12.44,12.3,12.36,252608,312384800,-0.05,-0.40290088638195
2023-11-01,601838,12.4,12.41,12.26,12.31,187350,230689728,-0.05,-0.4045307443365695
2023-11-02,601838,12.27,12.37,12.24,12.26,139092,171064096,-0.05,-0.4061738424045491
2023-11-03,601838,12.29,12.32,12.19,12.28,141296,173151120,0.02,0.1631321370309951
2023-11-06,601838,12.28,12.32,12.18,12.23,289129,353401120,-0.05,-0.4071661237785016
2023-11-07,601838,12.2,12.25,12.16,12.23,145907,178058752,0.0,0.0
2023-11-08,601838,12.21,12.25,12.13,12.16,119618,145753888,-0.07,-0.5723630417007358
2023-11-09,601838,12.13,12.28,12.13,12.24,131613,160866480,0.08,0.6578947368421052
2023-11-10,601838,12.2,12.23,12.05,12.08,170739,206563920,-0.16,-1.30718954248366
2023-11-13,601838,12.07,12.1,11.96,12.03,144854,173756032,-0.05,-0.4139072847682119
