Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,601878,9.88,10.02,9.86,10.0,155459,154943344,0.12,1.214574898785425
2023-07-04,601878,9.99,10.02,9.94,10.0,119837,119688376,0.0,0.0
2023-07-05,601878,10.0,10.01,9.95,9.96,97302,97024528,-0.04,-0.4
2023-07-06,601878,9.94,9.99,9.92,9.93,80989,80565520,-0.03,-0.3012048192771084
2023-07-07,601878,9.92,10.06,9.9,9.99,113672,113573488,0.06,0.6042296072507553
2023-07-10,601878,10.02,10.05,9.99,10.02,100346,100623848,0.03,0.3003003003003003
2023-07-11,601878,10.06,10.06,10.01,10.04,96181,96557344,0.02,0.1996007984031935
2023-07-12,601878,10.07,10.08,9.95,9.97,97849,97995960,-0.07,-0.697211155378486
2023-07-13,601878,9.98,10.13,9.98,10.09,186731,188282240,0.12,1.2036108324974923
2023-07-14,601878,10.11,10.11,10.03,10.04,89905,90431544,-0.05,-0.4955401387512388
2023-07-17,601878,10.03,10.04,9.97,10.01,78163,78111512,-0.03,-0.298804780876494
2023-07-18,601878,10.01,10.05,9.98,10.02,73813,73943592,0.01,0.0999000999000999
2023-07-19,601878,10.0,10.07,10.0,10.07,100674,101074544,0.05,0.499001996007984
2023-07-20,601878,10.08,10.13,9.97,9.99,107046,107530864,-0.08,-0.7944389275074478
2023-07-21,601878,10.0,10.05,9.98,10.0,102311,102400896,0.01,0.1001001001001
2023-07-24,601878,9.98,10.05,9.97,10.01,63018,63086264,0.01,0.1
2023-07-25,601878,10.22,10.48,10.16,10.38,715408,736637888,0.37,3.696303696303696
2023-07-26,601878,10.35,10.43,10.25,10.39,348685,360703584,0.01,0.0963391136801541
2023-07-27,601878,10.4,10.4,10.24,10.26,198961,205102688,-0.13,-1.2512030798845042
2023-07-28,601878,10.26,10.96,10.24,10.85,997891,1065864320,0.59,5.750487329434698
2023-07-31,601878,10.94,11.15,10.83,10.86,1070678,1175109376,0.01,0.0921658986175115
2023-08-01,601878,10.75,11.04,10.68,10.82,649975,706079808,-0.04,-0.3683241252302026
2023-08-02,601878,10.82,11.12,10.77,10.9,533719,584582976,0.08,0.7393715341959335
2023-08-03,601878,11.0,11.5,10.82,11.43,1456844,1637911936,0.53,4.862385321100918
2023-08-04,601878,11.6,11.96,11.4,11.43,1932408,2249533440,0.0,0.0
2023-08-07,601878,11.3,11.48,11.19,11.43,718515,815729536,0.0,0.0
2023-08-08,601878,11.32,11.55,11.02,11.37,688863,779881792,-0.06,-0.5249343832020997
2023-08-09,601878,11.27,11.84,11.27,11.45,913128,1057154112,0.08,0.7036059806508356
2023-08-10,601878,11.45,11.62,11.34,11.59,818880,939913152,0.14,1.222707423580786
2023-08-11,601878,11.4,11.41,11.02,11.04,810696,905954432,-0.55,-4.745470232959448
2023-08-14,601878,10.89,11.07,10.85,10.92,513615,562461248,-0.12,-1.0869565217391304
2023-08-15,601878,10.93,11.07,10.85,11.04,434555,477113728,0.12,1.098901098901099
2023-08-16,601878,10.93,11.38,10.77,11.09,644348,718020736,0.05,0.4528985507246377
2023-08-17,601878,11.08,11.17,10.89,11.07,553926,611249984,-0.02,-0.1803426510369702
2023-08-18,601878,11.2,11.24,10.82,10.83,392133,431134720,-0.24,-2.168021680216802
2023-08-21,601878,10.76,10.85,10.49,10.51,484506,515227040,-0.32,-2.954755309325946
2023-08-22,601878,10.5,10.67,10.38,10.61,408136,429657664,0.1,0.9514747859181732
2023-08-23,601878,10.58,10.59,10.35,10.35,323411,337542496,-0.26,-2.4505183788878417
2023-08-24,601878,10.42,10.68,10.42,10.47,348336,366749824,0.12,1.1594202898550725
2023-08-25,601878,10.42,10.59,10.4,10.49,274339,288328416,0.02,0.1910219675262655
2023-08-28,601878,11.54,11.54,10.63,10.69,1127248,1251117440,0.2,1.906577693040992
2023-08-29,601878,10.69,10.8,10.35,10.64,660974,699118528,-0.05,-0.4677268475210477
2023-08-30,601878,10.57,10.57,10.37,10.39,420488,439790464,-0.25,-2.349624060150376
2023-08-31,601878,10.38,10.46,10.27,10.3,303021,313212960,-0.09,-0.8662175168431183
2023-09-01,601878,10.38,10.5,10.3,10.41,281908,293713056,0.11,1.0679611650485437
2023-09-04,601878,10.46,10.52,10.33,10.45,295801,308619136,0.04,0.3842459173871277
2023-09-05,601878,10.41,10.43,10.3,10.34,250823,259315488,-0.11,-1.0526315789473684
2023-09-06,601878,10.3,10.38,10.25,10.34,231765,239000512,0.0,0.0
2023-09-07,601878,10.34,10.39,10.22,10.25,256248,264130944,-0.09,-0.8704061895551257
