Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,600104,14.18,14.33,14.17,14.28,178647,255136864,0.11,0.776287932251235
2023-07-04,600104,14.29,14.49,14.22,14.45,252407,363646944,0.17,1.1904761904761905
2023-07-05,600104,14.45,14.48,14.36,14.37,150761,217304416,-0.08,-0.5536332179930795
2023-07-06,600104,14.38,14.55,14.32,14.44,159599,230632816,0.07,0.4871259568545582
2023-07-07,600104,14.39,14.52,14.32,14.41,122622,177117632,-0.03,-0.2077562326869806
2023-07-10,600104,14.39,14.48,14.23,14.32,170051,243409392,-0.09,-0.6245662734212353
2023-07-11,600104,14.33,14.6,14.32,14.54,211913,307071168,0.22,1.536312849162011
2023-07-12,600104,14.56,14.7,14.42,14.44,171711,250050432,-0.1,-0.6877579092159559
2023-07-13,600104,14.49,14.55,14.38,14.45,151861,219478256,0.01,0.0692520775623268
2023-07-14,600104,14.45,14.5,14.36,14.41,127402,183919008,-0.04,-0.2768166089965397
2023-07-17,600104,14.42,14.45,14.29,14.36,102939,147658416,-0.05,-0.3469812630117973
2023-07-18,600104,14.36,14.61,14.28,14.48,172757,249756304,0.12,0.8356545961002786
2023-07-19,600104,14.22,14.3,14.16,14.28,177834,253457776,-0.2,-1.3812154696132597
2023-07-20,600104,14.29,14.4,14.06,14.07,140987,200258128,-0.21,-1.4705882352941175
2023-07-21,600104,14.12,14.2,14.04,14.17,133214,188283536,0.1,0.7107320540156361
2023-07-24,600104,14.15,14.26,14.08,14.23,128208,181919120,0.06,0.4234297812279464
2023-07-25,600104,14.3,14.52,14.24,14.45,290331,418039136,0.22,1.5460295151089247
2023-07-26,600104,14.39,14.52,14.34,14.4,151688,218595632,-0.05,-0.3460207612456747
2023-07-27,600104,14.65,14.98,14.59,14.62,393472,579231488,0.22,1.5277777777777777
2023-07-28,600104,14.64,15.2,14.48,15.17,629721,944183232,0.55,3.761969904240766
2023-07-31,600104,15.2,15.65,15.19,15.49,572986,887799744,0.32,2.109426499670402
2023-08-01,600104,15.42,15.6,15.29,15.35,296470,456985280,-0.14,-0.9038089089735314
2023-08-02,600104,15.34,15.48,15.23,15.33,223551,342410944,-0.02,-0.1302931596091205
2023-08-03,600104,15.28,15.33,15.1,15.27,238132,362412992,-0.06,-0.3913894324853229
2023-08-04,600104,15.33,15.55,15.27,15.3,190472,292685248,0.03,0.1964636542239685
2023-08-07,600104,15.28,15.33,15.11,15.31,197766,301767712,0.01,0.065359477124183
2023-08-08,600104,15.33,15.4,15.23,15.33,164146,251323008,0.02,0.1306335728282168
2023-08-09,600104,15.28,15.39,15.18,15.3,155673,238351824,-0.03,-0.1956947162426614
2023-08-10,600104,15.28,15.4,15.2,15.23,120843,184471392,-0.07,-0.4575163398692811
2023-08-11,600104,15.26,15.27,14.8,14.8,272310,406682816,-0.43,-2.823374917925148
2023-08-14,600104,14.7,14.72,14.36,14.47,222912,323095648,-0.33,-2.22972972972973
2023-08-15,600104,14.48,14.58,14.31,14.42,178627,257254448,-0.05,-0.3455425017277125
2023-08-16,600104,14.35,14.47,14.34,14.35,117093,168488256,-0.07,-0.4854368932038834
2023-08-17,600104,14.31,14.41,14.22,14.39,147960,211748128,0.04,0.2787456445993031
2023-08-18,600104,14.37,14.44,14.21,14.21,127213,181981088,-0.18,-1.250868658790827
2023-08-21,600104,14.2,14.29,13.97,13.97,143682,202839008,-0.24,-1.688951442646024
2023-08-22,600104,14.02,14.15,13.91,14.04,191232,268161632,0.07,0.5010737294201861
2023-08-23,600104,14.04,14.18,13.93,13.97,148172,208185744,-0.07,-0.4985754985754985
2023-08-24,600104,13.97,14.11,13.89,13.95,154366,215901888,-0.02,-0.1431639226914817
2023-08-25,600104,13.92,14.22,13.84,14.04,183678,257940448,0.09,0.6451612903225806
2023-08-28,600104,14.56,14.65,14.18,14.23,307774,444666112,0.19,1.3532763532763532
2023-08-29,600104,14.28,14.46,14.21,14.3,262374,375944416,0.07,0.4919184820801124
2023-08-30,600104,14.31,14.39,14.14,14.14,187572,267409872,-0.16,-1.118881118881119
2023-08-31,600104,14.39,14.61,14.26,14.36,364410,525804992,0.22,1.555869872701556
2023-09-01,600104,14.35,14.58,14.34,14.54,200082,289955360,0.18,1.2534818941504178
2023-09-04,600104,14.6,14.79,14.53,14.74,214154,314797440,0.2,1.3755158184319118
2023-09-05,600104,14.74,14.8,14.64,14.71,199763,293875680,-0.03,-0.2035278154681139
2023-09-06,600104,14.65,14.81,14.64,14.8,156526,230900704,0.09,0.6118286879673691
2023-09-07,600104,14.75,14.82,14.69,14.73,150125,221392752,-0.07,-0.472972972972973
2023-09-08,600104,14.67,14.68,14.5,14.59,142499,207930656,-0.14,-0.9504412763068568
2023-09-11,600104,14.62,14.93,14.59,14.89,210799,312739104,0.3,2.0562028786840303
2023-09-12,600104,14.93,14.98,14.85,14.95,169083,252466832,0.06,0.4029550033579583
2023-09-13,600104,14.9,14.99,14.79,14.88,159364,236990928,-0.07,-0.4682274247491638
2023-09-14,600104,14.7,14.88,14.37,14.83,324372,476920224,-0.05,-0.336021505376344
2023-09-15,600104,14.88,14.9,14.67,14.74,194058,286794112,-0.09,-0.6068779501011463
2023-09-18,600104,14.7,14.9,14.62,14.84,161514,239454432,0.1,0.6784260515603799
2023-09-19,600104,14.81,14.96,14.8,14.94,162908,242597680,0.1,0.6738544474393532
2023-09-20,600104,14.96,15.07,14.88,14.98,172929,259546288,0.04,0.2677376171352075
2023-09-21,600104,15.0,15.06,14.87,14.91,160218,239441088,-0.07,-0.4672897196261681
2023-09-22,600104,14.92,15.08,14.85,15.06,172361,258343632,0.15,1.0060362173038229
2023-09-25,600104,15.06,15.08,14.94,14.97,148690,223064512,-0.09,-0.5976095617529881
2023-09-26,600104,14.98,15.06,14.83,14.86,144843,216106480,-0.11,-0.7348029392117569
2023-09-27,600104,14.93,14.96,14.8,14.84,116885,173747536,-0.02,-0.1345895020188425
2023-09-28,600104,14.89,15.0,14.79,14.8,119387,177433440,-0.04,-0.2695417789757413
2023-10-09,600104,14.8,15.02,14.73,14.97,171814,256460768,0.17,1.148648648648649
2023-10-10,600104,14.95,15.01,14.85,14.92,163401,243840784,-0.05,-0.334001336005344
2023-10-11,600104,14.99,15.0,14.81,14.82,132619,197671200,-0.1,-0.6702412868632708
2023-10-12,600104,14.81,15.21,14.81,15.17,230427,347929024,0.35,2.3616734143049936
2023-10-13,600104,15.25,15.27,15.07,15.12,169762,257485408,-0.05,-0.3295978905735003
2023-10-16,600104,15.3,15.3,15.08,15.12,135781,205815520,0.0,0.0
