Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,2601,16.5,16.67,16.44,16.63,87330,145067312.0,0.13,0.787878787878788
2023-07-04,2601,16.61,16.81,16.52,16.67,97860,163353856.0,0.04,0.2405291641611545
2023-07-05,2601,16.66,16.83,16.52,16.53,108560,180579152.0,-0.14,-0.8398320335932814
2023-07-06,2601,16.45,16.47,16.1,16.21,133276,216763136.0,-0.32,-1.9358741681790683
2023-07-07,2601,16.16,16.23,15.84,16.11,125229,201077040.0,-0.1,-0.6169031462060457
2023-07-10,2601,16.17,16.63,16.14,16.6,148540,244839632.0,0.49,3.0415890751086283
2023-07-11,2601,16.6,16.85,16.52,16.82,118195,197958304.0,0.22,1.3253012048192772
2023-07-12,2601,16.82,16.9,16.66,16.78,85336,143304000.0,-0.04,-0.2378121284185493
2023-07-13,2601,16.78,17.1,16.78,17.07,119956,203799248.0,0.29,1.7282479141835518
2023-07-14,2601,17.07,17.24,16.91,17.03,114945,196359936.0,-0.04,-0.2343292325717633
2023-07-17,2601,17.0,17.02,16.75,16.89,59406,100154720.0,-0.14,-0.8220786846741044
2023-07-18,2601,16.92,17.13,16.78,17.03,78332,132968824.0,0.14,0.8288928359976317
2023-07-19,2601,16.99,17.12,16.93,17.09,66674,113574112.0,0.06,0.3523194362889019
2023-07-20,2601,17.09,17.69,17.05,17.46,266583,467364000.0,0.37,2.1650087770626096
2023-07-21,2601,17.43,17.53,17.1,17.26,125290,216598560.0,-0.2,-1.145475372279496
2023-07-24,2601,17.39,17.49,17.16,17.29,113374,196484896.0,0.03,0.1738122827346465
2023-07-25,2601,17.8,18.6,17.8,18.25,367515,668241408.0,0.96,5.552342394447658
2023-07-26,2601,18.5,18.86,18.33,18.64,282566,525212704.0,0.39,2.136986301369863
2023-07-27,2601,18.51,18.66,18.18,18.25,178563,328571296.0,-0.39,-2.092274678111588
2023-07-28,2601,18.26,18.77,18.1,18.65,200624,372116544.0,0.4,2.191780821917808
2023-07-31,2601,18.8,19.35,18.76,19.0,240590,460205984.0,0.35,1.876675603217158
2023-08-01,2601,18.96,19.12,18.66,18.71,134351,253022192.0,-0.29,-1.526315789473684
2023-08-02,2601,18.69,18.79,18.34,18.45,172835,319069280.0,-0.26,-1.389631213254944
2023-08-03,2601,18.44,18.5,18.19,18.42,101632,186526000.0,-0.03,-0.1626016260162601
