Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,600674,15.05,15.09,14.86,15.04,106048,158887072.0,-0.01,-0.0664451827242525
2023-07-04,600674,15.05,15.05,14.56,14.69,197871,290413632.0,-0.35,-2.327127659574468
2023-07-05,600674,14.69,14.81,14.65,14.77,82866,122068688.0,0.08,0.5445881552076242
2023-07-06,600674,14.77,14.83,14.43,14.47,133266,193966384.0,-0.3,-2.0311442112389977
2023-07-07,600674,14.43,14.58,14.41,14.5,74658,108294536.0,0.03,0.2073255010366275
2023-07-10,600674,14.61,14.78,14.5,14.61,113276,165784944.0,0.11,0.7586206896551724
2023-07-11,600674,14.63,14.72,14.45,14.62,111171,162348160.0,0.01,0.0684462696783025
2023-07-12,600674,14.62,14.75,14.58,14.71,92860,136383664.0,0.09,0.615595075239398
2023-07-13,600674,14.75,14.9,14.58,14.86,131620,194692592.0,0.15,1.0197144799456153
2023-07-14,600674,14.56,14.69,14.52,14.62,110516,161481120.0,-0.24,-1.6150740242261103
2023-07-17,600674,14.63,14.73,14.55,14.7,63619,93091896.0,0.08,0.5471956224350205
2023-07-18,600674,14.67,14.7,14.55,14.64,76215,111395432.0,-0.06,-0.4081632653061224
2023-07-19,600674,14.59,14.7,14.58,14.63,56808,83115672.0,-0.01,-0.0683060109289617
2023-07-20,600674,14.63,14.68,14.58,14.59,49767,72790272.0,-0.04,-0.2734107997265892
2023-07-21,600674,14.6,14.75,14.56,14.64,69535,101969104.0,0.05,0.3427004797806717
2023-07-24,600674,14.62,14.92,14.61,14.81,84490,125124744.0,0.17,1.1612021857923498
2023-07-25,600674,14.85,14.87,14.42,14.46,183355,266981424.0,-0.35,-2.363268062120189
2023-07-26,600674,14.5,14.7,14.43,14.6,94869,138461872.0,0.14,0.9681881051175656
2023-07-27,600674,14.6,14.7,14.46,14.46,60689,88446784.0,-0.14,-0.9589041095890412
2023-07-28,600674,14.45,14.59,14.36,14.54,84916,123086024.0,0.08,0.5532503457814661
2023-07-31,600674,14.55,14.65,14.43,14.46,96331,139842944.0,-0.08,-0.5502063273727648
2023-08-01,600674,14.48,14.69,14.44,14.65,123941,180657040.0,0.19,1.313969571230982
2023-08-02,600674,14.65,14.7,14.51,14.55,59491,86842016.0,-0.1,-0.6825938566552902
2023-08-03,600674,14.51,14.83,14.5,14.81,102915,151506000.0,0.26,1.7869415807560136
2023-08-04,600674,14.81,14.9,14.68,14.83,82002,121290472.0,0.02,0.1350438892640108
2023-08-07,600674,14.78,14.97,14.62,14.94,92815,137474048.0,0.11,0.7417397167902899
2023-08-08,600674,14.88,15.13,14.87,14.97,93818,140294768.0,0.03,0.2008032128514056
2023-08-09,600674,14.93,14.98,14.81,14.87,67264,99954512.0,-0.1,-0.6680026720106881
2023-08-10,600674,14.85,14.96,14.85,14.93,41184,61416060.0,0.06,0.4034969737726967
2023-08-11,600674,14.95,14.95,14.78,14.79,78326,116413120.0,-0.14,-0.9377093101138648
2023-08-14,600674,14.78,15.01,14.7,14.95,101040,150221744.0,0.16,1.0818120351588911
2023-08-15,600674,14.92,15.25,14.9,15.14,116212,175708176.0,0.19,1.2709030100334449
2023-08-16,600674,15.16,15.17,15.02,15.08,55695,84091200.0,-0.06,-0.3963011889035667
2023-08-17,600674,15.05,15.09,14.85,15.02,76106,113818880.0,-0.06,-0.3978779840848806
2023-08-18,600674,15.05,15.33,15.01,15.03,88733,134310368.0,0.01,0.066577896138482
2023-08-21,600674,15.0,15.08,14.85,14.87,90518,135442128.0,-0.16,-1.0645375914836992
2023-08-22,600674,14.93,14.97,14.81,14.89,70146,104433920.0,0.02,0.1344989912575655
2023-08-23,600674,14.88,15.07,14.86,14.89,80094,120072752.0,0.0,0.0
2023-08-24,600674,14.89,14.94,14.72,14.76,68316,101148528.0,-0.13,-0.8730691739422431
2023-08-25,600674,14.76,15.04,14.74,14.95,92669,138748560.0,0.19,1.2872628726287263
2023-08-28,600674,15.2,15.29,14.81,14.81,135327,202411216.0,-0.14,-0.9364548494983276
2023-08-29,600674,14.82,14.99,14.81,14.86,93437,139246288.0,0.05,0.337609723160027
2023-08-30,600674,14.84,15.12,14.77,14.8,98727,146988336.0,-0.06,-0.4037685060565276
2023-08-31,600674,14.77,14.96,14.71,14.96,132927,197286384.0,0.16,1.0810810810810811
2023-09-01,600674,14.94,14.94,14.72,14.81,79490,117520528.0,-0.15,-1.002673796791444
2023-09-04,600674,14.85,14.87,14.65,14.74,121184,178379808.0,-0.07,-0.4726536124240378
2023-09-05,600674,14.71,14.95,14.7,14.88,112048,166390048.0,0.14,0.949796472184532
2023-09-06,600674,14.85,14.9,14.76,14.76,44972,66641116.0,-0.12,-0.8064516129032258
2023-09-07,600674,14.76,14.88,14.72,14.78,67341,99712272.0,0.02,0.1355013550135501
2023-09-08,600674,14.79,14.86,14.69,14.83,52379,77502464.0,0.05,0.3382949932341001
2023-09-11,600674,14.84,15.04,14.84,15.02,88530,132455024.0,0.19,1.2811867835468644
2023-09-12,600674,14.98,15.04,14.95,15.0,48123,72129072.0,-0.02,-0.133155792276964
2023-09-13,600674,15.02,15.18,14.97,15.13,102375,154752832.0,0.13,0.8666666666666666
2023-09-14,600674,15.14,15.47,15.12,15.37,135818,208334288.0,0.24,1.5862524785194978
2023-09-15,600674,15.36,15.41,15.05,15.06,84364,127983264.0,-0.31,-2.016916070266753
2023-09-18,600674,15.06,15.11,14.82,15.1,99191,148567504.0,0.04,0.2656042496679947
2023-09-19,600674,15.04,15.18,14.95,15.18,78310,118299160.0,0.08,0.5298013245033113
2023-09-20,600674,15.14,15.15,15.01,15.09,54122,81651576.0,-0.09,-0.592885375494071
2023-09-21,600674,15.11,15.19,14.9,14.91,67991,102158544.0,-0.18,-1.1928429423459244
2023-09-22,600674,14.94,15.01,14.83,14.92,70627,105238448.0,0.01,0.0670690811535882
2023-09-25,600674,14.87,15.05,14.87,14.94,77155,115424680.0,0.02,0.1340482573726541
2023-09-26,600674,14.93,14.97,14.87,14.94,44175,65946456.0,0.0,0.0
2023-09-27,600674,15.07,15.07,14.89,14.91,56415,84432368.0,-0.03,-0.2008032128514056
2023-09-28,600674,14.93,14.96,14.79,14.8,59859,88906560.0,-0.11,-0.7377598926894702
2023-10-09,600674,14.79,14.9,14.79,14.84,76998,114325184.0,0.04,0.2702702702702703
2023-10-10,600674,14.95,14.95,14.66,14.82,75666,112092688.0,-0.02,-0.1347708894878706
2023-10-11,600674,14.85,15.14,14.83,14.92,95980,143765872.0,0.1,0.6747638326585695
2023-10-12,600674,14.93,15.01,14.88,15.0,57039,85267136.0,0.08,0.5361930294906166
2023-10-13,600674,14.97,15.1,14.96,15.02,45004,67524624.0,0.02,0.1333333333333333
2023-10-16,600674,15.03,15.1,14.98,15.1,93993,141454112.0,0.08,0.5326231691078562
2023-10-17,600674,15.06,15.28,15.06,15.25,113991,173059808.0,0.15,0.9933774834437088
2023-10-18,600674,15.29,15.32,14.89,14.9,173667,261852704.0,-0.35,-2.295081967213114
2023-10-19,600674,14.88,14.94,14.64,14.71,142491,210373888.0,-0.19,-1.2751677852348993
2023-10-20,600674,14.67,14.7,14.5,14.5,140569,204855600.0,-0.21,-1.4276002719238612
2023-10-23,600674,14.51,14.53,14.13,14.2,96822,138531968.0,-0.3,-2.0689655172413794
2023-10-24,600674,14.25,14.61,14.21,14.55,105896,153049664.0,0.35,2.464788732394366
2023-10-25,600674,14.6,14.65,14.14,14.3,88752,127277496.0,-0.25,-1.718213058419244
2023-10-26,600674,14.25,14.66,14.25,14.66,81468,118305656.0,0.36,2.517482517482517
2023-10-27,600674,14.63,14.78,14.61,14.65,72015,105758304.0,-0.01,-0.068212824010914
2023-10-30,600674,14.68,14.73,14.55,14.59,79063,115631264.0,-0.06,-0.409556313993174
2023-10-31,600674,14.58,14.75,14.54,14.71,97115,142358544.0,0.12,0.822481151473612
2023-11-01,600674,14.7,14.79,14.58,14.75,85709,125904680.0,0.04,0.2719238613188307
2023-11-02,600674,14.72,14.92,14.72,14.8,80042,118486280.0,0.05,0.3389830508474576
2023-11-03,600674,14.82,14.91,14.69,14.71,82227,121673320.0,-0.09,-0.6081081081081081
2023-11-06,600674,14.71,14.78,14.3,14.33,133637,193237488.0,-0.38,-2.583276682528892
2023-11-07,600674,14.33,14.44,14.33,14.35,48152,69201048.0,0.02,0.1395673412421493
2023-11-08,600674,14.34,14.47,14.26,14.28,68465,98237592.0,-0.07,-0.4878048780487805
2023-11-09,600674,14.27,14.51,14.27,14.45,74147,106927896.0,0.17,1.1904761904761905
2023-11-10,600674,14.45,14.53,14.33,14.46,55369,79955456.0,0.01,0.0692041522491349
2023-11-13,600674,14.42,14.46,14.11,14.19,136841,194662864.0,-0.27,-1.867219917012448
2023-11-14,600674,14.2,14.43,14.18,14.24,106676,152743824.0,0.05,0.3523608174770966
2023-11-15,600674,14.31,14.37,14.25,14.34,78873,112837112.0,0.1,0.7022471910112359
2023-11-16,600674,14.31,14.46,14.31,14.32,75083,107827864.0,-0.02,-0.1394700139470014
2023-11-17,600674,14.34,14.38,14.14,14.21,86546,123028816.0,-0.11,-0.7681564245810055
2023-11-20,600674,14.21,14.27,14.07,14.1,109735,155206256.0,-0.11,-0.7741027445460943
2023-11-21,600674,14.09,14.13,14.02,14.08,116521,163838016.0,-0.02,-0.1418439716312056
2023-11-22,600674,14.1,14.13,14.04,14.06,129362,182250784.0,-0.02,-0.1420454545454545
2023-11-23,600674,14.06,14.09,13.98,14.05,98201,137650800.0,-0.01,-0.0711237553342816
2023-11-24,600674,14.04,14.18,14.02,14.04,130860,184315856.0,-0.01,-0.0711743772241993
2023-11-27,600674,14.01,14.05,13.86,13.97,139305,194468816.0,-0.07,-0.4985754985754985
2023-11-28,600674,13.95,14.04,13.85,14.0,126711,176606448.0,0.03,0.2147458840372226
2023-11-29,600674,13.96,14.06,13.93,13.94,69401,97020104.0,-0.06,-0.4285714285714286
2023-11-30,600674,13.93,14.29,13.91,14.28,230221,326102432.0,0.34,2.4390243902439024
