Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,600031,16.79,16.93,16.54,16.6,506860,846425984,-0.03,-0.1803968731208659
2023-07-04,600031,16.6,16.91,16.53,16.65,393740,659107968,0.05,0.3012048192771084
2023-07-05,600031,16.61,16.81,16.5,16.68,297613,497013504,0.03,0.1801801801801801
2023-07-06,600031,16.61,16.85,16.47,16.52,378056,626579200,-0.16,-0.9592326139088728
2023-07-07,600031,16.41,16.62,16.37,16.54,250456,413738112,0.02,0.1210653753026634
2023-07-10,600031,16.5,16.74,16.5,16.63,275619,458444352,0.09,0.5441354292623942
2023-07-11,600031,16.63,16.86,16.51,16.71,279591,465846912,0.08,0.4810583283223091
2023-07-12,600031,16.71,17.05,16.58,16.61,505713,850615744,-0.1,-0.5984440454817475
2023-07-13,600031,16.71,16.81,16.52,16.69,333825,556236928,0.08,0.481637567730283
2023-07-14,600031,16.7,17.22,16.6,17.17,976068,1665511296,0.48,2.8759736369083284
2023-07-17,600031,17.08,17.18,16.89,17.16,413906,705738176,-0.01,-0.05824111822947
2023-07-18,600031,17.16,17.46,17.09,17.28,566779,980053952,0.12,0.6993006993006993
2023-07-19,600031,17.27,17.39,17.13,17.37,365341,631620672,0.09,0.5208333333333333
2023-07-20,600031,17.37,17.75,17.25,17.26,685002,1200656256,-0.11,-0.6332757628094415
2023-07-21,600031,17.2,17.7,17.05,17.42,723920,1263971840,0.16,0.9269988412514484
2023-07-24,600031,17.48,17.58,17.08,17.13,423872,729786112,-0.29,-1.6647531572904706
2023-07-25,600031,17.28,17.8,17.28,17.68,694789,1226102528,0.55,3.210741389375365
2023-07-26,600031,17.68,17.71,17.28,17.31,462489,805264832,-0.37,-2.092760180995475
2023-07-27,600031,17.31,17.44,17.02,17.07,490392,842969024,-0.24,-1.386481802426343
2023-07-28,600031,17.0,17.7,16.98,17.56,854250,1490340480,0.49,2.870533099004101
2023-07-31,600031,17.63,18.03,17.62,17.75,694177,1237731712,0.19,1.082004555808656
2023-08-01,600031,17.65,17.71,17.18,17.27,613937,1067084864,-0.48,-2.704225352112676
2023-08-02,600031,17.36,17.64,17.36,17.41,383509,670306816,0.14,0.8106543138390272
2023-08-03,600031,17.31,17.57,17.17,17.56,443010,770305216,0.15,0.8615738081562321
2023-08-04,600031,17.75,17.88,17.46,17.5,451869,795801216,-0.06,-0.3416856492027335
2023-08-07,600031,17.45,17.5,17.28,17.39,365440,634271616,-0.11,-0.6285714285714286
2023-08-08,600031,17.39,17.39,16.86,17.04,646311,1101171584,-0.35,-2.012650948821161
2023-08-09,600031,16.98,16.98,16.4,16.48,1072097,1776360448,-0.56,-3.286384976525822
2023-08-10,600031,16.5,16.58,16.43,16.5,445548,735140608,0.02,0.1213592233009708
2023-08-11,600031,16.5,16.55,15.89,15.9,817054,1313709312,-0.6,-3.636363636363636
2023-08-14,600031,15.76,15.93,15.65,15.86,456627,720938048,-0.04,-0.2515723270440251
2023-08-15,600031,15.88,16.0,15.61,15.78,379659,599364672,-0.08,-0.5044136191677175
2023-08-16,600031,15.7,16.03,15.68,15.8,430118,681395776,0.02,0.126742712294043
2023-08-17,600031,15.74,16.14,15.73,16.08,455952,729281920,0.28,1.7721518987341771
2023-08-18,600031,16.07,16.1,15.74,15.75,354476,562480320,-0.33,-2.0522388059701493
2023-08-21,600031,15.71,15.87,15.59,15.59,274678,431994752,-0.16,-1.0158730158730158
2023-08-22,600031,15.65,15.85,15.42,15.68,362958,565414976,0.09,0.5772931366260423
2023-08-23,600031,15.68,15.69,15.23,15.25,342170,526425984,-0.43,-2.74234693877551
