Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,600048,13.0,13.16,12.93,13.12,457458,598454720,0.09,0.6907137375287797
2023-07-04,600048,13.07,13.08,12.57,12.72,1074903,1367463040,-0.4,-3.048780487804878
2023-07-05,600048,12.68,12.74,12.54,12.64,669369,845816576,-0.08,-0.628930817610063
2023-07-06,600048,12.63,12.93,12.55,12.84,584251,747107904,0.2,1.5822784810126582
2023-07-07,600048,12.99,13.06,12.66,12.8,524596,673071104,-0.04,-0.3115264797507788
2023-07-10,600048,12.82,12.92,12.66,12.7,374664,478331008,-0.1,-0.78125
2023-07-11,600048,12.85,12.95,12.67,12.74,412512,527073728,0.04,0.3149606299212598
2023-07-12,600048,12.66,12.69,12.34,12.44,854009,1065413568,-0.3,-2.354788069073784
2023-07-13,600048,12.46,12.6,12.43,12.57,463141,579537792,0.13,1.045016077170418
2023-07-14,600048,12.54,12.72,12.43,12.6,488773,613841344,0.03,0.2386634844868735
2023-07-17,600048,12.57,12.58,12.4,12.46,279677,348303712,-0.14,-1.1111111111111112
2023-07-18,600048,12.43,12.65,12.36,12.58,464416,581314112,0.12,0.9630818619582664
2023-07-19,600048,12.52,12.84,12.51,12.75,553152,702863232,0.17,1.351351351351351
2023-07-20,600048,12.75,12.94,12.66,12.76,585961,749964608,0.01,0.0784313725490196
2023-07-21,600048,12.73,12.96,12.71,12.88,600419,771443328,0.12,0.9404388714733544
2023-07-24,600048,12.91,12.96,12.48,12.61,552359,698757824,-0.27,-2.096273291925466
2023-07-25,600048,13.05,13.73,13.05,13.71,2117997,2868643840,1.1,8.723235527359238
2023-07-26,600048,13.69,13.83,13.55,13.74,931753,1277783296,0.03,0.2188183807439825
2023-07-27,600048,13.66,13.9,13.43,13.71,793625,1089772544,-0.03,-0.2183406113537117
2023-07-28,600048,13.92,14.52,13.75,14.39,1555238,2204091136,0.68,4.959883296863604
2023-07-31,600048,14.45,14.77,14.17,14.23,1463647,2118326528,-0.16,-1.111883252258513
2023-08-01,600048,14.12,14.55,14.04,14.21,1051249,1505965184,-0.02,-0.1405481377371749
2023-08-02,600048,14.19,14.47,14.13,14.18,669352,954495616,-0.03,-0.211118930330753
2023-08-03,600048,14.1,14.48,13.98,14.44,899687,1286146304,0.26,1.833568406205924
2023-08-04,600048,14.69,14.76,14.28,14.4,1128566,1632157312,-0.04,-0.2770083102493075
2023-08-07,600048,14.23,14.25,13.82,13.92,863881,1204908288,-0.48,-3.333333333333333
2023-08-08,600048,13.85,14.06,13.74,13.76,592067,821894976,-0.16,-1.1494252873563218
2023-08-09,600048,13.76,14.1,13.66,14.0,589808,823392064,0.24,1.744186046511628
2023-08-10,600048,13.96,14.28,13.93,14.13,484865,683721152,0.13,0.9285714285714286
2023-08-11,600048,14.21,14.29,13.82,13.96,577519,810413440,-0.17,-1.203113941967445
2023-08-14,600048,13.7,14.15,13.5,14.01,724943,1003005248,0.05,0.3581661891117478
2023-08-15,600048,13.92,14.2,13.8,13.98,433636,607195328,-0.03,-0.2141327623126338
2023-08-16,600048,14.01,14.5,13.89,14.25,1027404,1467361920,0.27,1.9313304721030045
2023-08-17,600048,14.11,14.36,14.06,14.25,550510,781361728,0.0,0.0
2023-08-18,600048,14.38,14.55,14.16,14.16,720707,1033425664,-0.09,-0.631578947368421
2023-08-21,600048,14.12,14.19,13.81,13.9,594750,831003712,-0.26,-1.8361581920903955
2023-08-22,600048,13.91,14.03,13.77,13.89,450614,625152448,-0.01,-0.0719424460431654
2023-08-23,600048,13.87,14.01,13.7,13.7,446476,618476608,-0.19,-1.3678905687544995
