Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,601211,14.02,14.24,14.01,14.22,173647,245612400,0.23,1.6440314510364546
2023-07-04,601211,14.2,14.3,14.16,14.28,128677,183434208,0.06,0.4219409282700421
2023-07-05,601211,14.28,14.31,14.18,14.2,90334,128586688,-0.08,-0.5602240896358543
2023-07-06,601211,14.17,14.3,14.16,14.18,85882,122087720,-0.02,-0.1408450704225352
2023-07-07,601211,14.15,14.44,14.12,14.38,213676,306431584,0.2,1.4104372355430184
2023-07-10,601211,14.45,14.54,14.38,14.47,165796,239540176,0.09,0.6258692628650904
2023-07-11,601211,14.46,14.53,14.41,14.48,105866,153299056,0.01,0.0691085003455425
2023-07-12,601211,14.47,14.52,14.35,14.37,111155,160331056,-0.11,-0.7596685082872928
2023-07-13,601211,14.44,14.6,14.42,14.54,192338,279691904,0.17,1.1830201809324985
2023-07-14,601211,14.56,14.58,14.48,14.48,98404,142827360,-0.06,-0.4126547455295735
2023-07-17,601211,14.45,14.52,14.37,14.5,94505,136576752,0.02,0.1381215469613259
2023-07-18,601211,14.45,14.55,14.45,14.51,94081,136576224,0.01,0.0689655172413793
2023-07-19,601211,14.48,14.63,14.41,14.61,143888,209685248,0.1,0.6891798759476223
2023-07-20,601211,14.64,14.65,14.45,14.47,133622,194608672,-0.14,-0.9582477754962354
2023-07-21,601211,14.47,14.6,14.44,14.49,90033,130612456,0.02,0.138217000691085
2023-07-24,601211,14.4,14.55,14.33,14.45,86910,125710144,-0.04,-0.2760524499654934
2023-07-25,601211,14.78,15.08,14.68,14.99,640325,951508480,0.54,3.737024221453287
2023-07-26,601211,14.9,15.06,14.87,15.03,307861,461254688,0.04,0.2668445630420279
2023-07-27,601211,15.05,15.1,14.88,14.91,217572,326360160,-0.12,-0.7984031936127743
2023-07-28,601211,14.99,15.83,14.9,15.69,984059,1523069696,0.78,5.23138832997988
2023-07-31,601211,15.79,16.01,15.58,15.58,992686,1562893440,-0.11,-0.7010834926704907
2023-08-01,601211,15.47,15.8,15.4,15.5,557939,868841024,-0.08,-0.5134788189987163
