Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,2001,15.39,15.56,15.39,15.54,71980,111709512.0,0.14,0.9090909090909092
2023-07-04,2001,15.56,15.6,15.41,15.44,111360,172443792.0,-0.1,-0.6435006435006435
2023-07-05,2001,15.45,15.45,15.35,15.4,55382,85256272.0,-0.04,-0.2590673575129534
2023-07-06,2001,15.38,15.56,15.35,15.36,59880,92308592.0,-0.04,-0.2597402597402597
2023-07-07,2001,15.36,15.4,15.28,15.3,47799,73249120.0,-0.06,-0.390625
2023-07-10,2001,15.31,15.47,15.29,15.38,82243,126364632.0,0.08,0.522875816993464
2023-07-11,2001,15.43,15.72,15.35,15.67,104267,162152576.0,0.29,1.8855656697009104
2023-07-12,2001,15.71,15.94,15.66,15.84,144782,229230800.0,0.17,1.0848755583918317
2023-07-13,2001,15.9,16.11,15.84,15.88,137602,219670544.0,0.04,0.2525252525252525
2023-07-14,2001,15.94,16.0,15.82,15.91,75375,119790232.0,0.03,0.1889168765743073
2023-07-17,2001,15.91,15.95,15.77,15.93,48216,76443760.0,0.02,0.1257071024512885
2023-07-18,2001,15.92,16.1,15.85,16.03,71617,114412056.0,0.1,0.6277463904582549
2023-07-19,2001,16.03,16.21,15.98,16.19,109180,175738176.0,0.16,0.9981285090455396
2023-07-20,2001,16.19,16.34,16.12,16.2,139025,225594752.0,0.01,0.0617665225447807
2023-07-21,2001,16.19,16.24,16.07,16.21,62191,100562960.0,0.01,0.0617283950617283
2023-07-24,2001,16.2,16.4,16.17,16.29,83752,136630800.0,0.08,0.4935225169648365
2023-07-25,2001,16.38,16.4,16.2,16.38,104174,170033200.0,0.09,0.5524861878453038
2023-07-26,2001,16.38,16.66,16.35,16.55,129001,213371168.0,0.17,1.0378510378510375
2023-07-27,2001,16.5,16.62,16.46,16.58,74079,122586344.0,0.03,0.1812688821752265
2023-07-28,2001,16.55,16.7,16.48,16.66,95278,158386608.0,0.08,0.482509047044632
2023-07-31,2001,16.66,16.85,16.4,16.5,201032,333536736.0,-0.16,-0.9603841536614646
2023-08-01,2001,16.51,16.58,16.23,16.4,155516,255440592.0,-0.1,-0.6060606060606061
2023-08-02,2001,16.4,16.4,16.24,16.28,80606,131333184.0,-0.12,-0.7317073170731708
2023-08-03,2001,16.27,16.55,16.23,16.52,105361,173441424.0,0.24,1.4742014742014742
2023-08-04,2001,16.55,16.64,16.36,16.39,98543,162377744.0,-0.13,-0.7869249394673125
2023-08-07,2001,16.33,16.41,16.11,16.16,110442,179302480.0,-0.23,-1.4032946918852958
2023-08-08,2001,16.17,16.41,16.13,16.36,88124,143801760.0,0.2,1.2376237623762376
2023-08-09,2001,16.35,16.45,16.25,16.41,66131,108247960.0,0.05,0.3056234718826406
2023-08-10,2001,16.38,16.49,16.3,16.42,55105,90381672.0,0.01,0.060938452163315
2023-08-11,2001,16.38,16.5,16.27,16.29,67428,110556336.0,-0.13,-0.7917174177831912
2023-08-14,2001,16.26,16.29,16.08,16.24,85916,139031184.0,-0.05,-0.3069367710251688
2023-08-15,2001,16.28,16.34,16.12,16.29,57964,94109136.0,0.05,0.3078817733990148
2023-08-16,2001,16.3,16.44,16.17,16.17,52500,85492240.0,-0.12,-0.7366482504604052
2023-08-17,2001,16.15,16.22,16.05,16.18,70372,113517176.0,0.01,0.0618429189857761
2023-08-18,2001,16.15,16.23,16.05,16.06,54654,88228232.0,-0.12,-0.7416563658838072
2023-08-21,2001,16.02,16.15,15.83,15.86,81867,130521800.0,-0.2,-1.2453300124533
2023-08-22,2001,15.93,16.04,15.5,15.78,102158,160628640.0,-0.08,-0.5044136191677175
2023-08-23,2001,15.75,15.86,15.54,15.55,58171,91218568.0,-0.23,-1.4575411913814955
2023-08-24,2001,15.55,15.74,15.47,15.64,70960,110863384.0,0.09,0.5787781350482315
2023-08-25,2001,15.61,16.15,15.6,15.86,130868,208469136.0,0.22,1.4066496163682864
2023-08-28,2001,16.45,16.58,15.64,15.74,159954,257483888.0,-0.12,-0.7566204287515763
2023-08-29,2001,15.75,16.09,15.74,15.99,118503,188933584.0,0.25,1.588310038119441
2023-08-30,2001,16.05,16.5,16.03,16.31,149694,244363632.0,0.32,2.0012507817385865
2023-08-31,2001,16.25,16.43,16.17,16.28,81779,132992800.0,-0.03,-0.1839362354383813
2023-09-01,2001,16.23,16.33,16.19,16.26,52354,85029952.0,-0.02,-0.1228501228501228
2023-09-04,2001,16.27,16.35,16.24,16.32,61679,100584648.0,0.06,0.3690036900369003
2023-09-05,2001,16.28,16.41,16.28,16.33,68316,111755424.0,0.01,0.0612745098039215
2023-09-06,2001,16.3,16.38,16.18,16.34,73365,119523528.0,0.01,0.0612369871402327
2023-09-07,2001,16.33,16.35,16.19,16.23,82026,133309808.0,-0.11,-0.6731946144430845
2023-09-08,2001,16.14,16.27,16.13,16.23,70421,114060408.0,0.0,0.0
2023-09-11,2001,16.23,16.4,16.18,16.35,74014,120874296.0,0.12,0.7393715341959335
2023-09-12,2001,16.35,16.37,16.29,16.3,41561,67859728.0,-0.05,-0.3058103975535168
2023-09-13,2001,16.34,16.35,16.2,16.27,60763,98739496.0,-0.03,-0.1840490797546012
2023-09-14,2001,16.29,16.42,16.23,16.38,85600,139953424.0,0.11,0.6760909649661955
2023-09-15,2001,16.38,16.51,16.31,16.35,86886,142530096.0,-0.03,-0.1831501831501831
2023-09-18,2001,16.4,16.4,16.1,16.31,94176,153039536.0,-0.04,-0.2446483180428134
2023-09-19,2001,16.32,16.4,16.24,16.31,61483,100277088.0,0.0,0.0
2023-09-20,2001,16.24,16.45,16.24,16.33,76915,125989960.0,0.02,0.1226241569589209
2023-09-21,2001,16.35,16.38,16.21,16.3,76001,123603320.0,-0.03,-0.1837109614206981
2023-09-22,2001,16.22,16.42,16.2,16.41,71868,117354608.0,0.11,0.6748466257668712
2023-09-25,2001,16.4,16.68,16.31,16.63,172878,286576032.0,0.22,1.340645947592931
2023-09-26,2001,16.59,16.66,16.44,16.5,88587,146756192.0,-0.13,-0.7817197835237523
2023-09-27,2001,16.51,16.59,16.44,16.47,76041,125522224.0,-0.03,-0.1818181818181818
2023-09-28,2001,16.55,16.58,16.17,16.24,127437,207776160.0,-0.23,-1.3964784456587735
2023-10-09,2001,16.18,16.45,15.95,16.31,132115,214366160.0,0.07,0.4310344827586206
2023-10-10,2001,16.31,16.35,16.1,16.11,80329,129890952.0,-0.2,-1.226241569589209
2023-10-11,2001,16.1,16.43,16.1,16.27,89329,145756976.0,0.16,0.9931719428926132
2023-10-12,2001,16.35,16.67,16.35,16.48,119868,197963888.0,0.21,1.290719114935464
2023-10-13,2001,16.48,16.6,16.4,16.48,73578,121301520.0,0.0,0.0
2023-10-16,2001,16.54,16.73,16.37,16.41,132081,218527488.0,-0.07,-0.424757281553398
2023-10-17,2001,16.39,16.49,16.3,16.39,59942,98138208.0,-0.02,-0.1218769043266301
2023-10-18,2001,16.41,16.41,16.05,16.08,89401,144449728.0,-0.31,-1.891397193410616
2023-10-19,2001,16.02,16.05,15.75,15.77,94710,150267616.0,-0.31,-1.9278606965174128
