Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,601881,11.55,11.85,11.51,11.75,768707,896807232,0.14,1.2058570198105083
2023-07-04,601881,11.65,11.83,11.58,11.77,550373,645890304,0.02,0.1702127659574468
2023-07-05,601881,11.71,11.76,11.54,11.6,392933,456362400,-0.17,-1.4443500424808835
2023-07-06,601881,11.51,11.61,11.43,11.5,387695,446491840,-0.1,-0.8620689655172413
2023-07-07,601881,11.43,11.74,11.4,11.61,494620,572669376,0.11,0.9565217391304348
2023-07-10,601881,11.68,11.83,11.61,11.7,450389,527548384,0.09,0.7751937984496124
2023-07-11,601881,11.69,11.77,11.65,11.75,349541,409398752,0.05,0.4273504273504274
2023-07-12,601881,11.77,12.15,11.62,11.63,737986,875286656,-0.12,-1.0212765957446808
2023-07-13,601881,11.75,12.33,11.75,12.12,1132871,1374119680,0.49,4.213241616509028
2023-07-14,601881,12.04,12.18,11.97,12.05,584408,705347200,-0.07,-0.5775577557755776
2023-07-17,601881,11.83,11.83,11.55,11.72,443085,517222944,-0.33,-2.7385892116182573
2023-07-18,601881,11.71,11.89,11.66,11.78,401012,472357280,0.06,0.5119453924914675
2023-07-19,601881,11.72,11.96,11.71,11.92,547404,648579136,0.14,1.1884550084889642
2023-07-20,601881,11.97,11.99,11.65,11.69,543615,640247296,-0.23,-1.929530201342282
2023-07-21,601881,11.64,11.76,11.58,11.68,315387,368353984,-0.01,-0.0855431993156544
2023-07-24,601881,11.61,11.81,11.55,11.66,266580,311313024,-0.02,-0.1712328767123287
2023-07-25,601881,12.27,12.83,12.25,12.83,2152550,2705850880,1.17,10.034305317324185
2023-07-26,601881,12.83,13.43,12.68,13.2,1985561,2595362816,0.37,2.883865939204989
2023-07-27,601881,13.0,13.29,12.78,12.88,1142194,1486525056,-0.32,-2.4242424242424243
2023-07-28,601881,12.88,14.17,12.84,14.17,2714757,3728774656,1.29,10.015527950310558
2023-07-31,601881,14.19,14.44,13.57,13.59,2669819,3729569792,-0.58,-4.093154551870148
2023-08-01,601881,13.42,13.8,13.19,13.41,1839625,2474629888,-0.18,-1.3245033112582782
2023-08-02,601881,13.28,13.64,13.23,13.26,1196356,1601274624,-0.15,-1.1185682326621924
2023-08-03,601881,13.38,13.81,13.13,13.61,1475457,1992700288,0.35,2.6395173453996983
2023-08-04,601881,13.85,14.27,13.29,13.58,2661170,3662472960,-0.03,-0.2204261572373255
2023-08-07,601881,13.2,13.35,12.99,13.34,1398438,1848159744,-0.24,-1.7673048600883652
2023-08-08,601881,13.2,13.89,12.9,13.48,1953955,2630146048,0.14,1.0494752623688155
2023-08-09,601881,13.38,13.48,13.15,13.22,1004037,1332897152,-0.26,-1.9287833827893173
2023-08-10,601881,13.25,13.36,13.11,13.36,1101181,1458332416,0.14,1.059001512859304
2023-08-11,601881,13.19,13.24,12.74,12.74,1207247,1560906368,-0.62,-4.640718562874251
2023-08-14,601881,12.45,12.72,12.43,12.45,972344,1220867584,-0.29,-2.2762951334379906
2023-08-15,601881,12.48,12.67,12.42,12.6,766050,961719744,0.15,1.2048192771084338
2023-08-16,601881,12.47,12.9,12.36,12.55,1036520,1309204736,-0.05,-0.3968253968253968
2023-08-17,601881,12.5,12.58,12.3,12.48,850271,1058447936,-0.07,-0.5577689243027889
2023-08-18,601881,12.53,12.86,12.38,12.4,817322,1032259712,-0.08,-0.641025641025641
2023-08-21,601881,12.27,12.34,12.05,12.13,861374,1045941952,-0.27,-2.177419354838709
2023-08-22,601881,12.13,12.35,11.99,12.23,839416,1020817472,0.1,0.8244023083264632
2023-08-23,601881,12.15,12.27,11.96,11.97,581633,702269504,-0.26,-2.125919869174162
2023-08-24,601881,12.09,12.35,12.05,12.1,733698,893909056,0.13,1.086048454469507
2023-08-25,601881,12.06,12.23,11.97,12.06,524128,634151296,-0.04,-0.3305785123966942
2023-08-28,601881,13.2,13.27,12.11,12.14,2372097,3015361280,0.08,0.6633499170812603
2023-08-29,601881,11.91,12.15,11.71,12.02,1145099,1366582016,-0.12,-0.9884678747940692
2023-08-30,601881,11.99,11.99,11.64,11.65,848010,997892160,-0.37,-3.0782029950083194
2023-08-31,601881,11.69,11.77,11.5,11.53,572535,663272576,-0.12,-1.0300429184549356
2023-09-01,601881,11.59,11.65,11.38,11.42,524934,604632320,-0.11,-0.9540329575021684
2023-09-04,601881,11.49,11.6,11.37,11.55,469906,540681408,0.13,1.138353765323993
2023-09-05,601881,11.5,11.5,11.31,11.35,437389,497863424,-0.2,-1.7316017316017316
2023-09-06,601881,11.33,11.36,11.22,11.28,378721,427029056,-0.07,-0.6167400881057269
2023-09-07,601881,11.28,11.39,11.17,11.2,429198,484213088,-0.08,-0.7092198581560284
2023-09-08,601881,11.21,11.29,11.08,11.24,363018,405802496,0.04,0.3571428571428571
2023-09-11,601881,11.3,11.55,11.22,11.49,573207,653640448,0.25,2.224199288256228
2023-09-12,601881,11.43,11.53,11.36,11.37,341849,390509568,-0.12,-1.0443864229765014
2023-09-13,601881,11.37,11.4,11.17,11.22,330128,371535392,-0.15,-1.3192612137203166
2023-09-14,601881,11.25,11.29,11.17,11.24,258290,289905760,0.02,0.17825311942959
2023-09-15,601881,11.28,11.31,11.05,11.11,456907,511163904,-0.13,-1.1565836298932384
2023-09-18,601881,11.06,11.14,11.0,11.09,313895,347440224,-0.02,-0.18001800180018
2023-09-19,601881,11.09,11.16,11.03,11.06,295327,327324608,-0.03,-0.2705139765554554
2023-09-20,601881,11.07,11.12,11.01,11.04,233769,258867568,-0.02,-0.1808318264014466
2023-09-21,601881,11.01,11.11,10.92,10.93,289429,318412576,-0.11,-0.9963768115942028
2023-09-22,601881,10.94,11.35,10.93,11.33,640377,718380032,0.4,3.6596523330283626
2023-09-25,601881,11.22,11.26,11.1,11.11,394138,439389664,-0.22,-1.9417475728155336
2023-09-26,601881,11.1,11.15,11.0,11.01,344473,381442272,-0.1,-0.9000900090009001
2023-09-27,601881,11.0,11.1,10.97,11.02,349123,385095872,0.01,0.0908265213442325
2023-09-28,601881,11.04,11.07,10.81,10.99,410360,448730784,-0.03,-0.2722323049001814
2023-10-09,601881,10.9,10.92,10.7,10.83,305244,330258208,-0.16,-1.4558689717925388
2023-10-10,601881,10.92,10.98,10.8,10.83,283708,308463680,0.0,0.0
2023-10-11,601881,10.84,10.92,10.78,10.81,235073,254990448,-0.02,-0.1846722068328716
2023-10-12,601881,11.1,11.32,10.98,11.26,921761,1029639552,0.45,4.162812210915819
2023-10-13,601881,11.08,11.11,10.95,11.08,479879,529899616,-0.18,-1.5985790408525755
2023-10-16,601881,11.06,11.07,10.86,10.92,388803,425608384,-0.16,-1.444043321299639
2023-10-17,601881,10.96,11.63,10.94,11.33,1183161,1338828544,0.41,3.7545787545787546
2023-10-18,601881,11.22,11.63,11.19,11.55,1161301,1336344192,0.22,1.9417475728155336
2023-10-19,601881,11.5,11.68,11.25,11.25,953686,1095967232,-0.3,-2.5974025974025974
2023-10-20,601881,11.28,11.8,11.27,11.66,1223482,1421308416,0.41,3.644444444444445
2023-10-23,601881,11.62,12.24,11.3,11.9,1346392,1599192832,0.24,2.058319039451116
2023-10-24,601881,11.93,12.93,11.76,12.6,1672873,2042373760,0.7,5.88235294117647
2023-10-25,601881,12.7,12.79,12.09,12.18,1235669,1525990144,-0.42,-3.333333333333333
2023-10-26,601881,12.0,12.43,11.98,12.33,869001,1066212160,0.15,1.2315270935960592
2023-10-27,601881,12.16,12.39,12.02,12.33,671505,819626752,0.0,0.0
2023-10-30,601881,12.2,12.28,11.74,12.12,1042202,1248131072,-0.21,-1.70316301703163
2023-10-31,601881,12.08,12.27,12.04,12.13,558108,677066688,0.01,0.0825082508250825
2023-11-01,601881,12.34,12.42,12.1,12.1,480065,585565312,-0.03,-0.2473206924979389
2023-11-02,601881,11.99,12.15,11.97,12.0,413293,497813696,-0.1,-0.8264462809917356
2023-11-03,601881,12.0,12.08,11.87,12.01,476368,571321280,0.01,0.0833333333333333
2023-11-06,601881,12.68,12.96,12.45,12.85,1625066,2071900928,0.84,6.994171523730225
2023-11-07,601881,12.79,13.3,12.67,12.95,1273981,1659406720,0.1,0.7782101167315175
2023-11-08,601881,12.86,13.08,12.77,13.0,955698,1234867712,0.05,0.3861003861003861
2023-11-09,601881,12.95,13.18,12.89,12.93,600720,780003840,-0.07,-0.5384615384615384
2023-11-10,601881,12.86,13.12,12.75,13.0,863577,1120226304,0.07,0.5413766434648105
2023-11-13,601881,12.7,13.03,12.57,13.02,753099,968918976,0.02,0.1538461538461538
2023-11-14,601881,13.0,14.3,12.89,13.6,2549278,3506915584,0.58,4.45468509984639
2023-11-15,601881,13.53,14.3,13.4,13.74,2029894,2814265344,0.14,1.0294117647058822
2023-11-16,601881,13.61,13.85,13.5,13.53,1098032,1501703040,-0.21,-1.5283842794759823
2023-11-17,601881,13.46,13.65,13.38,13.43,906486,1223726592,-0.1,-0.7390983000739099
2023-11-20,601881,13.38,13.45,13.14,13.16,934218,1236970624,-0.27,-2.0104244229337302
2023-11-21,601881,13.26,13.38,13.01,13.04,842233,1108776576,-0.12,-0.911854103343465
2023-11-22,601881,13.0,13.08,12.85,12.85,593375,767892992,-0.19,-1.4570552147239262
2023-11-23,601881,12.83,12.87,12.58,12.71,710320,901528576,-0.14,-1.0894941634241244
2023-11-24,601881,12.68,12.92,12.59,12.7,878654,1118719488,-0.01,-0.0786782061369
2023-11-27,601881,12.5,12.79,12.41,12.6,932369,1176626944,-0.1,-0.7874015748031495
2023-11-28,601881,12.56,12.64,12.31,12.38,851756,1059991104,-0.22,-1.746031746031746
2023-11-29,601881,12.39,12.47,12.21,12.37,723517,894013760,-0.01,-0.0807754442649434
2023-11-30,601881,12.38,12.65,12.38,12.51,871647,1093686272,0.14,1.131770412287793
2023-12-01,601881,12.46,12.63,12.44,12.59,777734,976638912,0.08,0.6394884092725819
2023-12-04,601881,12.58,13.13,12.54,12.85,1244942,1600577664,0.26,2.065131056393964
2023-12-05,601881,12.7,13.13,12.66,12.79,1300908,1684942848,-0.06,-0.4669260700389105
2023-12-06,601881,12.75,12.92,12.55,12.56,936346,1188514304,-0.23,-1.7982799061767003
2023-12-07,601881,12.5,12.66,12.41,12.59,925483,1161184768,0.03,0.2388535031847133
2023-12-08,601881,12.55,12.59,12.12,12.24,1359220,1667866496,-0.35,-2.779984114376489
2023-12-11,601881,12.2,12.48,11.82,12.42,1305360,1590470784,0.18,1.4705882352941175
2023-12-12,601881,12.38,12.56,12.22,12.53,745187,926371520,0.11,0.8856682769726247
2023-12-13,601881,12.5,12.58,12.38,12.41,602871,752034560,-0.12,-0.9577015163607342
2023-12-14,601881,12.47,12.76,12.34,12.37,509724,636324224,-0.04,-0.32232070910556
2023-12-15,601881,12.45,12.73,12.4,12.45,773900,970230848,0.08,0.6467259498787389
2023-12-18,601881,12.5,12.76,12.39,12.5,829860,1043922560,0.05,0.4016064257028112
2023-12-19,601881,12.41,12.65,12.28,12.5,804979,1005118592,0.0,0.0
2023-12-20,601881,12.48,12.49,12.0,12.03,898255,1094677248,-0.47,-3.76
2023-12-21,601881,11.91,12.06,11.87,11.93,553645,662523328,-0.1,-0.8312551953449709
2023-12-22,601881,11.93,11.96,11.75,11.91,565502,671357184,-0.02,-0.1676445934618608
2023-12-25,601881,11.83,11.91,11.73,11.82,358756,424079104,-0.09,-0.7556675062972292
2023-12-26,601881,11.8,11.92,11.57,11.63,398125,466192096,-0.19,-1.6074450084602367
2023-12-27,601881,11.67,11.93,11.56,11.79,602875,708635392,0.16,1.3757523645743766
2023-12-28,601881,11.77,12.14,11.73,12.08,692247,827750464,0.29,2.4597116200169635
2023-12-29,601881,12.08,12.14,11.96,12.05,448330,539893568,-0.03,-0.2483443708609271
