Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,776,14.71,14.92,14.71,14.85,322950,479230528.0,0.14,0.9517335146159076
2023-07-04,776,14.84,14.9,14.78,14.84,216586,321252768.0,-0.01,-0.0673400673400673
2023-07-05,776,14.84,14.87,14.79,14.83,193284,286699264.0,-0.01,-0.0673854447439353
2023-07-06,776,14.8,14.87,14.74,14.77,172388,254962816.0,-0.06,-0.4045853000674309
2023-07-07,776,14.76,14.9,14.68,14.83,201901,298884192.0,0.06,0.4062288422477996
2023-07-10,776,14.84,14.91,14.82,14.85,218771,325105568.0,0.02,0.1348617666891436
2023-07-11,776,14.85,14.9,14.83,14.89,163449,243065536.0,0.04,0.2693602693602693
2023-07-12,776,14.89,14.94,14.73,14.75,222426,329955328.0,-0.14,-0.9402283411685696
2023-07-13,776,14.8,14.99,14.77,14.95,359227,536583328.0,0.2,1.3559322033898304
2023-07-14,776,14.97,14.99,14.87,14.89,210137,313302144.0,-0.06,-0.4013377926421404
2023-07-17,776,14.86,14.86,14.74,14.8,190715,281818784.0,-0.09,-0.6044325050369375
2023-07-18,776,14.86,14.9,14.75,14.84,168696,250369040.0,0.04,0.2702702702702703
2023-07-19,776,14.82,14.92,14.79,14.9,237780,353538048.0,0.06,0.4043126684636118
2023-07-20,776,14.94,14.97,14.76,14.78,240631,357741696.0,-0.12,-0.8053691275167786
2023-07-21,776,14.75,14.85,14.74,14.78,151814,224465664.0,0.0,0.0
2023-07-24,776,14.74,14.78,14.62,14.69,179124,263325648.0,-0.09,-0.6089309878213802
2023-07-25,776,15.17,15.33,15.0,15.23,1233082,1871695616.0,0.54,3.675970047651463
2023-07-26,776,15.18,15.31,15.11,15.25,545362,829387840.0,0.02,0.1313197636244254
2023-07-27,776,15.25,15.43,15.18,15.2,456700,698331072.0,-0.05,-0.3278688524590163
2023-07-28,776,15.18,16.16,15.16,16.05,1822123,2880024064.0,0.85,5.592105263157895
2023-07-31,776,16.15,16.64,16.15,16.38,1993232,3275737856.0,0.33,2.0560747663551404
2023-08-01,776,16.18,16.57,16.13,16.22,977186,1596078592.0,-0.16,-0.9768009768009768
2023-08-02,776,16.23,16.57,16.1,16.19,848373,1383199232.0,-0.03,-0.1849568434032059
2023-08-03,776,16.3,16.68,15.99,16.64,1323716,2172228096.0,0.45,2.7794935145151327
2023-08-04,776,17.0,17.35,16.72,16.79,2238161,3813724672.0,0.15,0.9014423076923076
2023-08-07,776,16.5,16.7,16.4,16.61,813881,1347564160.0,-0.18,-1.0720667063728408
2023-08-08,776,16.53,16.98,16.18,16.66,950440,1579039872.0,0.05,0.3010234798314268
2023-08-09,776,16.52,16.77,16.51,16.58,582963,969534400.0,-0.08,-0.4801920768307323
2023-08-10,776,16.65,16.88,16.59,16.79,759983,1271706496.0,0.21,1.2665862484921593
2023-08-11,776,16.51,16.87,16.1,16.12,1212367,1988212608.0,-0.67,-3.990470518165575
2023-08-14,776,15.67,16.18,15.56,15.97,773039,1232390272.0,-0.15,-0.9305210918114144
2023-08-15,776,15.89,16.21,15.88,16.11,487262,782200768.0,0.14,0.8766437069505322
2023-08-16,776,15.95,16.44,15.81,16.04,637978,1029899392.0,-0.07,-0.4345127250155183
2023-08-17,776,16.21,16.21,15.72,15.98,676827,1077761664.0,-0.06,-0.3740648379052369
2023-08-18,776,16.15,16.26,15.81,15.85,485062,777276800.0,-0.13,-0.8135168961201502
2023-08-21,776,15.73,15.76,15.32,15.35,649053,1007001920.0,-0.5,-3.154574132492113
2023-08-22,776,15.36,15.55,15.21,15.41,617044,949514880.0,0.06,0.3908794788273615
2023-08-23,776,15.39,15.4,15.1,15.12,450066,684627648.0,-0.29,-1.881894873458793
2023-08-24,776,15.25,15.45,15.16,15.18,505504,772402624.0,0.06,0.3968253968253968
2023-08-25,776,15.11,15.39,15.11,15.26,444387,678733312.0,0.08,0.5270092226613966
2023-08-28,776,16.78,16.78,15.54,15.56,1739920,2812077056.0,0.3,1.965923984272608
2023-08-29,776,15.4,15.69,15.15,15.56,929942,1434574208.0,0.0,0.0
2023-08-30,776,15.56,15.7,15.32,15.32,622097,961957952.0,-0.24,-1.5424164524421593
2023-08-31,776,15.33,15.43,15.06,15.06,527612,801280320.0,-0.26,-1.6971279373368149
2023-09-01,776,15.14,15.27,15.11,15.18,389793,591729024.0,0.12,0.796812749003984
2023-09-04,776,15.2,15.42,15.13,15.35,485583,743026176.0,0.17,1.1198945981554678
2023-09-05,776,15.3,15.3,15.15,15.18,329558,501014432.0,-0.17,-1.1074918566775245
2023-09-06,776,15.13,15.18,15.05,15.13,301696,456443200.0,-0.05,-0.3293807641633728
2023-09-07,776,15.14,15.18,14.92,14.98,410019,617418496.0,-0.15,-0.991407799074686
2023-09-08,776,14.92,15.05,14.86,15.03,260276,389172416.0,0.05,0.3337783711615487
2023-09-11,776,15.07,15.32,15.01,15.22,559854,850115712.0,0.19,1.2641383898868928
2023-09-12,776,15.2,15.24,15.17,15.21,205570,312537984.0,-0.01,-0.0657030223390276
2023-09-13,776,15.23,15.23,14.96,15.0,321347,483410592.0,-0.21,-1.3806706114398422
2023-09-14,776,15.0,15.11,14.95,15.06,238820,358890688.0,0.06,0.4
2023-09-15,776,15.1,15.14,14.91,14.95,352076,528792960.0,-0.11,-0.7304116865869853
2023-09-18,776,14.92,14.99,14.84,14.96,224006,334390688.0,0.01,0.0668896321070234
2023-09-19,776,14.96,14.98,14.85,14.89,280827,418582912.0,-0.07,-0.4679144385026738
2023-09-20,776,14.87,14.9,14.81,14.81,212347,315206464.0,-0.08,-0.5372733378106112
2023-09-21,776,14.81,14.86,14.71,14.71,252425,372901088.0,-0.1,-0.675219446320054
2023-09-22,776,14.7,15.02,14.7,15.0,383860,572262592.0,0.29,1.9714479945615229
2023-09-25,776,14.97,14.97,14.77,14.8,306603,454673152.0,-0.2,-1.3333333333333337
2023-09-26,776,14.8,14.86,14.71,14.71,240467,354765248.0,-0.09,-0.6081081081081081
2023-09-27,776,14.72,14.8,14.71,14.76,189519,279544960.0,0.05,0.3399048266485384
2023-09-28,776,14.79,14.84,14.61,14.67,325619,477752928.0,-0.09,-0.6097560975609756
2023-10-09,776,14.66,14.7,14.5,14.64,336028,490581568.0,-0.03,-0.2044989775051125
2023-10-10,776,14.7,14.77,14.61,14.63,210477,308931712.0,-0.01,-0.0683060109289617
2023-10-11,776,14.69,14.72,14.53,14.58,241198,352691968.0,-0.05,-0.3417634996582365
2023-10-12,776,14.7,14.77,14.65,14.72,265932,390951424.0,0.14,0.9602194787379972
2023-10-13,776,14.64,14.65,14.58,14.6,181884,265650640.0,-0.12,-0.8152173913043478
2023-10-16,776,14.62,14.65,14.35,14.42,433120,627432128.0,-0.18,-1.2328767123287672
2023-10-17,776,14.48,14.67,14.4,14.65,313659,457299776.0,0.23,1.59500693481276
2023-10-18,776,14.63,14.8,14.57,14.65,316195,464511424.0,0.0,0.0
2023-10-19,776,14.6,14.71,14.47,14.48,328961,479081728.0,-0.17,-1.1604095563139931
2023-10-20,776,14.45,14.64,14.41,14.53,253409,368380704.0,0.05,0.3453038674033149
2023-10-23,776,14.5,14.5,14.2,14.28,329192,471007104.0,-0.25,-1.7205781142463867
2023-10-24,776,14.3,14.59,14.25,14.53,375347,540835200.0,0.25,1.7507002801120448
2023-10-25,776,14.59,14.7,14.56,14.64,360885,528159360.0,0.11,0.7570543702684102
2023-10-26,776,14.54,14.62,14.47,14.6,242620,353193088.0,-0.04,-0.273224043715847
2023-10-27,776,14.57,14.85,14.52,14.8,375823,553082368.0,0.2,1.36986301369863
2023-10-30,776,14.7,14.82,14.67,14.8,298407,439994656.0,0.0,0.0
2023-10-31,776,14.73,14.9,14.73,14.84,303686,450178048.0,0.04,0.2702702702702703
2023-11-01,776,14.91,14.95,14.72,14.76,253074,374741664.0,-0.08,-0.5390835579514826
2023-11-02,776,14.76,14.84,14.64,14.65,198540,292300768.0,-0.11,-0.7452574525745257
2023-11-03,776,14.7,14.85,14.65,14.8,253591,374494720.0,0.15,1.023890784982935
2023-11-06,776,15.08,15.2,14.97,15.14,752447,1135673216.0,0.34,2.2972972972972974
2023-11-07,776,15.07,15.16,15.04,15.12,414184,625555968.0,-0.02,-0.1321003963011889
2023-11-08,776,15.12,15.13,14.9,14.99,341178,511923424.0,-0.13,-0.8597883597883598
2023-11-09,776,14.97,15.01,14.86,14.9,227118,338697088.0,-0.09,-0.600400266844563
2023-11-10,776,14.85,14.95,14.78,14.86,210963,313418656.0,-0.04,-0.2684563758389262
2023-11-13,776,14.86,14.89,14.75,14.81,207376,306898304.0,-0.05,-0.3364737550471063
2023-11-14,776,14.83,15.07,14.82,14.89,481977,719208384.0,0.08,0.5401755570560433
2023-11-15,776,15.0,15.05,14.87,14.9,381106,569661888.0,0.01,0.0671591672263264
2023-11-16,776,14.9,14.99,14.78,14.78,298635,444109568.0,-0.12,-0.8053691275167786
2023-11-17,776,14.8,14.84,14.74,14.81,230594,340817120.0,0.03,0.20297699594046
2023-11-20,776,14.81,14.85,14.66,14.83,258769,382184736.0,0.02,0.1350438892640108
2023-11-21,776,14.84,15.05,14.84,14.87,436470,652578432.0,0.04,0.2697235333782872
2023-11-22,776,14.85,14.88,14.71,14.73,238739,353138560.0,-0.14,-0.941492938802959
2023-11-23,776,14.78,14.79,14.58,14.7,339145,497472512.0,-0.03,-0.2036659877800407
2023-11-24,776,14.66,14.68,14.53,14.56,262037,382374208.0,-0.14,-0.9523809523809524
2023-11-27,776,14.55,14.55,14.38,14.5,259847,375565120.0,-0.06,-0.4120879120879121
2023-11-28,776,14.49,14.55,14.44,14.51,159685,231545072.0,0.01,0.0689655172413793
2023-11-29,776,14.5,14.55,14.33,14.38,211006,304044288.0,-0.13,-0.8959338387319091
2023-11-30,776,14.36,14.46,14.35,14.41,197880,285259936.0,0.03,0.2086230876216968
2023-12-01,776,14.39,14.53,14.38,14.51,217422,314404544.0,0.1,0.6939625260235947
2023-12-04,776,14.51,14.54,14.42,14.43,177776,257194448.0,-0.08,-0.5513439007580978
2023-12-05,776,14.4,14.41,14.22,14.23,271443,388383200.0,-0.2,-1.386001386001386
2023-12-06,776,14.22,14.28,14.17,14.22,215052,305854656.0,-0.01,-0.0702740688685874
2023-12-07,776,14.22,14.35,14.18,14.26,218699,312025728.0,0.04,0.2812939521800281
2023-12-08,776,14.29,14.29,14.21,14.22,160063,228073840.0,-0.04,-0.2805049088359046
2023-12-11,776,14.2,14.4,14.04,14.34,315718,448673024.0,0.12,0.8438818565400843
2023-12-12,776,14.32,14.37,14.26,14.3,178979,256155120.0,-0.04,-0.2789400278940028
2023-12-13,776,14.3,14.36,14.18,14.22,207844,296423360.0,-0.08,-0.5594405594405595
2023-12-14,776,14.3,14.34,14.18,14.21,146099,208117584.0,-0.01,-0.070323488045007
