Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,300433,11.8,12.09,11.78,11.91,269371,322195424,0.15,1.2755102040816326
2023-07-04,300433,11.85,12.45,11.82,12.25,360324,439908416,0.34,2.8547439126784218
2023-07-05,300433,12.2,12.37,12.13,12.18,207659,253685456,-0.07,-0.5714285714285714
2023-07-06,300433,12.19,12.4,12.13,12.24,168758,207023184,0.06,0.4926108374384236
2023-07-07,300433,12.2,12.26,11.97,12.11,164287,198795664,-0.13,-1.062091503267974
2023-07-10,300433,12.12,12.19,11.98,12.03,153472,185310784,-0.08,-0.6606110652353426
2023-07-11,300433,12.04,12.28,12.02,12.27,154704,188876400,0.24,1.99501246882793
2023-07-12,300433,12.25,12.36,12.05,12.09,137231,167258896,-0.18,-1.466992665036675
2023-07-13,300433,12.1,12.37,12.06,12.34,203737,250748768,0.25,2.0678246484698097
2023-07-14,300433,12.39,12.42,12.26,12.32,127700,157387648,-0.02,-0.1620745542949757
2023-07-17,300433,12.31,12.49,12.23,12.38,129475,159985776,0.06,0.487012987012987
2023-07-18,300433,12.43,12.52,12.31,12.36,149469,185374368,-0.02,-0.1615508885298869
2023-07-19,300433,12.32,12.41,12.18,12.29,150894,185065024,-0.07,-0.5663430420711975
2023-07-20,300433,12.33,12.38,12.04,12.07,159186,193663952,-0.22,-1.790073230268511
2023-07-21,300433,12.08,12.14,11.95,11.98,112014,134753568,-0.09,-0.7456503728251864
2023-07-24,300433,12.01,12.19,11.99,12.02,96058,116015992,0.04,0.333889816360601
2023-07-25,300433,12.14,12.27,12.07,12.24,122378,149213072,0.22,1.8302828618968388
2023-07-26,300433,12.2,12.23,12.03,12.07,131867,159525216,-0.17,-1.3888888888888888
2023-07-27,300433,12.02,12.14,11.86,11.87,147608,176920432,-0.2,-1.6570008285004143
2023-07-28,300433,11.83,12.18,11.81,12.15,169768,204376192,0.28,2.358887952822241
2023-07-31,300433,12.25,12.37,12.09,12.36,195426,240533840,0.21,1.728395061728395
2023-08-01,300433,12.35,12.46,12.28,12.33,179199,221621520,-0.03,-0.2427184466019417
2023-08-02,300433,12.28,12.42,12.25,12.42,115844,143051120,0.09,0.7299270072992701
2023-08-03,300433,12.35,12.48,12.34,12.47,136224,169178448,0.05,0.4025764895330112
2023-08-04,300433,12.5,12.71,12.43,12.49,198203,248691872,0.02,0.1603849238171611
2023-08-07,300433,12.42,12.54,12.4,12.47,112269,139924512,-0.02,-0.1601281024819855
2023-08-08,300433,12.41,12.65,12.4,12.47,154600,193513856,0.0,0.0
2023-08-09,300433,12.47,12.51,12.23,12.26,117512,144975200,-0.21,-1.6840417000801924
2023-08-10,300433,12.3,12.38,12.25,12.35,110706,136604160,0.09,0.734094616639478
2023-08-11,300433,12.39,12.39,12.05,12.05,97818,119264328,-0.3,-2.42914979757085
2023-08-14,300433,12.04,12.12,11.83,12.05,156554,187572176,0.0,0.0
2023-08-15,300433,12.08,12.15,11.76,11.85,159528,190382992,-0.2,-1.6597510373443984
2023-08-16,300433,11.8,11.91,11.6,11.65,118433,139101744,-0.2,-1.6877637130801686
2023-08-17,300433,11.61,11.64,11.42,11.6,176212,203128320,-0.05,-0.4291845493562232
2023-08-18,300433,11.59,11.64,11.36,11.36,148212,169949632,-0.24,-2.0689655172413794
2023-08-21,300433,11.78,12.39,11.55,11.55,629864,753810944,0.19,1.6725352112676055
2023-08-22,300433,11.68,11.76,11.32,11.64,357358,412619584,0.09,0.7792207792207793
2023-08-23,300433,11.6,11.6,11.22,11.22,228041,258423424,-0.42,-3.608247422680412
2023-08-24,300433,11.26,11.32,11.11,11.11,177191,198371872,-0.11,-0.9803921568627452
2023-08-25,300433,11.07,11.11,10.88,10.95,202014,221876144,-0.16,-1.44014401440144
2023-08-28,300433,11.84,11.85,11.03,11.06,284320,321212864,0.11,1.004566210045662
2023-08-29,300433,11.05,11.75,11.02,11.68,366380,420674400,0.62,5.605786618444846
