Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,600926,11.76,11.99,11.55,11.92,161592,190816576,0.17,1.446808510638298
2023-07-04,600926,11.87,11.92,11.76,11.89,137624,162882944,-0.03,-0.2516778523489932
2023-07-05,600926,11.82,11.88,11.69,11.81,127230,149988976,-0.08,-0.6728343145500421
2023-07-06,600926,11.81,11.85,11.65,11.72,182577,214396304,-0.09,-0.7620660457239627
2023-07-07,600926,11.69,11.77,11.6,11.69,117666,137564928,-0.03,-0.2559726962457337
2023-07-10,600926,11.69,11.79,11.67,11.7,108764,127455584,0.01,0.0855431993156544
2023-07-11,600926,11.75,11.84,11.67,11.81,141152,165908128,0.11,0.9401709401709402
2023-07-12,600926,11.81,11.94,11.79,11.83,138471,164113104,0.02,0.1693480101608806
2023-07-13,600926,11.5,11.59,11.45,11.58,190179,219522832,-0.25,-2.113271344040575
2023-07-14,600926,11.57,11.65,11.46,11.5,144206,166193184,-0.08,-0.690846286701209
2023-07-17,600926,11.51,11.52,11.31,11.35,127472,144946240,-0.15,-1.3043478260869563
2023-07-18,600926,11.38,11.41,11.22,11.28,174149,196373760,-0.07,-0.6167400881057269
2023-07-19,600926,11.3,11.33,11.2,11.32,96247,108539408,0.04,0.3546099290780142
2023-07-20,600926,11.34,11.44,11.31,11.34,90887,103404552,0.02,0.1766784452296819
2023-07-21,600926,11.31,11.39,11.27,11.33,90275,102192352,-0.01,-0.0881834215167548
2023-07-24,600926,11.3,11.37,11.22,11.31,99497,112277672,-0.02,-0.176522506619594
2023-07-25,600926,11.44,11.7,11.42,11.65,300135,348257344,0.34,3.0061892130857646
2023-07-26,600926,11.66,11.69,11.49,11.55,139756,161681440,-0.1,-0.8583690987124464
2023-07-27,600926,11.6,11.68,11.52,11.56,135531,157380256,0.01,0.0865800865800865
2023-07-28,600926,11.56,12.14,11.52,12.12,350687,418900096,0.56,4.844290657439446
2023-07-31,600926,12.14,12.41,12.12,12.26,293257,359332768,0.14,1.155115511551155
2023-08-01,600926,12.22,12.26,12.07,12.11,212370,257982432,-0.15,-1.223491027732463
2023-08-02,600926,12.02,12.11,11.83,11.94,213084,254618688,-0.17,-1.4037985136251032
2023-08-03,600926,11.95,12.08,11.85,12.06,179572,215124736,0.12,1.0050251256281406
2023-08-04,600926,12.13,12.23,11.94,12.01,257527,310761856,-0.05,-0.4145936981757877
2023-08-07,600926,11.97,11.97,11.74,11.82,185573,219585408,-0.19,-1.582014987510408
2023-08-08,600926,11.81,11.88,11.71,11.8,101118,119364312,-0.02,-0.1692047377326565
2023-08-09,600926,11.74,11.91,11.73,11.79,105444,124692696,-0.01,-0.0847457627118644
2023-08-10,600926,11.77,11.82,11.72,11.8,81123,95610464,0.01,0.0848176420695504
2023-08-11,600926,11.8,11.88,11.58,11.58,132741,154960544,-0.22,-1.864406779661017
2023-08-14,600926,11.51,11.52,11.4,11.43,133641,153013568,-0.15,-1.2953367875647668
2023-08-15,600926,11.43,11.52,11.33,11.48,134809,154243104,0.05,0.4374453193350831
2023-08-16,600926,11.57,11.88,11.49,11.73,246406,288162496,0.25,2.177700348432056
2023-08-17,600926,11.68,11.75,11.39,11.47,266139,306536800,-0.26,-2.2165387894288147
2023-08-18,600926,11.49,11.79,11.49,11.63,266643,311754496,0.16,1.3949433304272014
2023-08-21,600926,11.66,11.72,11.44,11.56,211604,245198864,-0.07,-0.6018916595012898
2023-08-22,600926,11.59,11.68,11.46,11.6,180175,208689920,0.04,0.3460207612456747
2023-08-23,600926,11.6,11.7,11.51,11.53,135343,156930288,-0.07,-0.603448275862069
2023-08-24,600926,11.53,11.56,11.34,11.44,163803,187118672,-0.09,-0.7805724197745013
2023-08-25,600926,11.39,11.55,11.38,11.48,141844,162600272,0.04,0.3496503496503496
2023-08-28,600926,12.06,12.1,11.53,11.59,453336,532681344,0.11,0.9581881533101044
2023-08-29,600926,11.54,11.62,11.27,11.42,394626,449520928,-0.17,-1.4667817083692838
2023-08-30,600926,11.36,11.4,11.26,11.26,285706,322752576,-0.16,-1.4010507880910683
2023-08-31,600926,11.23,11.35,11.2,11.2,243494,273828480,-0.06,-0.5328596802841918
2023-09-01,600926,11.28,11.47,11.26,11.41,250956,285582592,0.21,1.875
2023-09-04,600926,11.47,12.0,11.42,11.8,539450,636956608,0.39,3.4180543382997373
2023-09-05,600926,11.8,11.81,11.56,11.58,222793,259272240,-0.22,-1.864406779661017
2023-09-06,600926,11.6,11.68,11.52,11.59,122590,141988928,0.01,0.0863557858376511
2023-09-07,600926,11.59,11.65,11.5,11.51,128049,147967840,-0.08,-0.6902502157031924
2023-09-08,600926,11.5,11.52,11.41,11.44,124422,142294320,-0.07,-0.6081668114682884
2023-09-11,600926,11.47,11.55,11.42,11.5,130075,149480848,0.06,0.5244755244755245
2023-09-12,600926,11.52,11.54,11.42,11.47,95136,109032624,-0.03,-0.2608695652173913
