Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,2,14.05,14.2,14.05,14.15,523316,740199552,0.13,0.927246790299572
2023-07-04,2,14.12,14.15,13.93,14.02,567657,794873664,-0.13,-0.9187279151943464
2023-07-05,2,13.96,14.07,13.95,13.97,338946,474466944,-0.05,-0.3566333808844508
2023-07-06,2,13.93,14.05,13.87,13.97,432104,602584896,0.0,0.0
2023-07-07,2,13.92,14.01,13.81,13.87,394498,548059840,-0.1,-0.7158196134574087
2023-07-10,2,13.91,13.97,13.82,13.91,401038,557204032,0.04,0.2883922134102379
2023-07-11,2,14.1,14.14,13.8,13.86,664227,924085440,-0.05,-0.3594536304816678
2023-07-12,2,13.85,13.86,13.66,13.68,731928,1004450560,-0.18,-1.2987012987012987
2023-07-13,2,13.71,13.82,13.71,13.8,493470,679888960,0.12,0.8771929824561403
2023-07-14,2,13.82,13.84,13.7,13.78,476485,656039808,-0.02,-0.144927536231884
2023-07-17,2,13.71,13.73,13.66,13.71,354028,484269472,-0.07,-0.5079825834542816
2023-07-18,2,13.71,13.76,13.56,13.7,439357,599981952,-0.01,-0.0729394602479941
2023-07-19,2,13.65,13.91,13.61,13.9,770863,1065183360,0.2,1.45985401459854
2023-07-20,2,13.91,14.06,13.86,13.88,700939,978297920,-0.02,-0.1438848920863309
2023-07-21,2,13.88,14.09,13.82,13.98,625378,875177792,0.1,0.7204610951008645
2023-07-24,2,14.12,14.15,13.75,13.8,744111,1031602304,-0.18,-1.2875536480686696
2023-07-25,2,14.13,14.94,14.12,14.92,2991339,4370954240,1.12,8.115942028985506
2023-07-26,2,14.8,14.97,14.69,14.87,1439549,2135930240,-0.05,-0.3351206434316354
2023-07-27,2,14.73,14.96,14.59,14.73,1037571,1534628992,-0.14,-0.941492938802959
2023-07-28,2,14.82,15.35,14.81,15.23,1923939,2902779648,0.5,3.3944331296673456
2023-07-31,2,15.4,15.78,15.18,15.25,2196229,3393190656,0.02,0.1313197636244254
2023-08-01,2,15.17,15.34,15.0,15.09,999119,1514819328,-0.16,-1.0491803278688523
2023-08-02,2,15.09,15.3,15.01,15.06,827769,1253444480,-0.03,-0.198807157057654
2023-08-03,2,14.92,15.37,14.84,15.35,1131833,1716354432,0.29,1.9256308100929616
2023-08-04,2,15.62,15.68,15.2,15.24,1215862,1868462464,-0.11,-0.7166123778501629
2023-08-07,2,15.06,15.07,14.66,14.73,1082192,1603373696,-0.51,-3.346456692913386
2023-08-08,2,14.72,14.79,14.56,14.58,605746,888231040,-0.15,-1.0183299389002036
2023-08-09,2,14.58,14.8,14.54,14.7,543423,798494912,0.12,0.823045267489712
2023-08-10,2,14.71,14.88,14.58,14.75,579286,852497920,0.05,0.3401360544217687
2023-08-11,2,14.85,14.97,14.48,14.6,802964,1180802560,-0.15,-1.0169491525423728
2023-08-14,2,14.33,14.48,14.06,14.4,798589,1139383552,-0.2,-1.36986301369863
2023-08-15,2,14.53,14.55,14.13,14.29,535923,766921856,-0.11,-0.7638888888888888
2023-08-16,2,14.25,14.78,14.21,14.54,789836,1147493760,0.25,1.749475157452764
2023-08-17,2,14.41,14.64,14.3,14.53,705983,1019721216,-0.01,-0.0687757909215956
2023-08-18,2,14.51,14.67,14.31,14.31,550032,796641280,-0.22,-1.5141087405368203
2023-08-21,2,14.27,14.29,13.98,13.98,594690,839974528,-0.33,-2.3060796645702304
2023-08-22,2,13.99,14.11,13.88,14.02,458812,642001408,0.04,0.2861230329041487
2023-08-23,2,14.05,14.05,13.82,13.82,452329,629674432,-0.2,-1.4265335235378032
2023-08-24,2,13.85,13.88,13.6,13.71,633092,869725248,-0.11,-0.7959479015918958
2023-08-25,2,13.2,13.69,13.05,13.44,927093,1237719936,-0.27,-1.9693654266958425
2023-08-28,2,14.4,14.41,13.98,14.05,1853197,2627995392,0.61,4.538690476190476
2023-08-29,2,14.0,14.2,13.81,14.2,1103767,1549348480,0.15,1.0676156583629894
2023-08-30,2,14.1,14.45,14.05,14.2,1041034,1484389760,0.0,0.0
2023-08-31,2,14.23,14.26,13.63,13.64,1213105,1677988992,-0.56,-3.943661971830986
2023-09-01,2,13.88,14.17,13.85,14.05,1050323,1471799424,0.41,3.005865102639296
2023-09-04,2,14.18,14.33,13.99,14.04,1064718,1508359808,-0.01,-0.0711743772241993
2023-09-05,2,13.99,13.99,13.81,13.88,603137,836482048,-0.16,-1.1396011396011396
2023-09-06,2,13.88,14.23,13.73,14.17,1011405,1419625728,0.29,2.089337175792507
2023-09-07,2,14.09,14.32,13.99,14.0,836227,1184230144,-0.17,-1.1997177134791814
2023-09-08,2,13.91,13.97,13.82,13.91,421709,585302464,-0.09,-0.6428571428571428
2023-09-11,2,13.92,13.95,13.58,13.7,914277,1252187904,-0.21,-1.509705248023005
2023-09-12,2,13.69,13.74,13.6,13.65,419974,573384448,-0.05,-0.364963503649635
2023-09-13,2,13.65,13.77,13.58,13.62,389319,531662944,-0.03,-0.2197802197802197
2023-09-14,2,13.56,13.65,13.44,13.51,403069,545516672,-0.11,-0.8076358296622614
2023-09-15,2,13.59,13.62,13.41,13.42,389514,525536288,-0.09,-0.6661732050333087
2023-09-18,2,13.4,13.43,13.27,13.31,431855,575397440,-0.11,-0.819672131147541
2023-09-19,2,13.32,13.36,13.24,13.3,335695,446329056,-0.01,-0.0751314800901577
2023-09-20,2,13.3,13.35,13.23,13.29,278409,370524576,-0.01,-0.075187969924812
2023-09-21,2,13.33,13.43,13.26,13.26,370854,493994240,-0.03,-0.2257336343115124
2023-09-22,2,13.24,13.41,13.2,13.39,443562,590420864,0.13,0.9803921568627452
2023-09-25,2,13.34,13.35,13.11,13.14,469000,617777536,-0.25,-1.8670649738610905
2023-09-26,2,13.14,13.19,13.06,13.07,321782,421283744,-0.07,-0.532724505327245
2023-09-27,2,13.02,13.14,13.02,13.05,394943,515818304,-0.02,-0.1530221882172915
2023-09-28,2,13.08,13.12,13.03,13.08,300513,392481536,0.03,0.2298850574712643
2023-10-09,2,13.06,13.06,12.75,12.89,662575,852986752,-0.19,-1.452599388379205
2023-10-10,2,12.89,12.96,12.81,12.82,305882,393942048,-0.07,-0.5430566330488751
2023-10-11,2,12.85,12.87,12.66,12.77,523140,667974144,-0.05,-0.3900156006240249
2023-10-12,2,12.81,12.88,12.74,12.84,381317,488865216,0.07,0.548159749412686
2023-10-13,2,12.75,12.78,12.58,12.59,467602,591233856,-0.25,-1.947040498442368
2023-10-16,2,12.56,12.61,12.14,12.21,754083,928225600,-0.38,-3.0182684670373314
2023-10-17,2,12.2,12.22,11.95,11.98,726794,874081600,-0.23,-1.883701883701884
2023-10-18,2,11.92,11.93,11.71,11.71,677911,800073536,-0.27,-2.2537562604340566
2023-10-19,2,11.66,11.67,11.45,11.46,747899,862533504,-0.25,-2.134927412467976
2023-10-20,2,11.41,11.8,11.35,11.66,837666,973007872,0.2,1.7452006980802792
2023-10-23,2,11.58,11.81,11.49,11.62,568355,662535424,-0.04,-0.3430531732418524
2023-10-24,2,11.65,11.8,11.6,11.66,528359,617809472,0.04,0.3442340791738382
2023-10-25,2,11.84,11.94,11.69,11.7,455861,536531808,0.04,0.3430531732418524
2023-10-26,2,11.62,11.69,11.5,11.57,427222,493674464,-0.13,-1.1111111111111112
2023-10-27,2,11.53,11.65,11.46,11.63,691658,801119744,0.06,0.5185825410544511
2023-10-30,2,11.56,11.7,11.5,11.6,720614,834401728,-0.03,-0.2579535683576956
2023-10-31,2,11.56,11.66,11.22,11.33,1179876,1342633472,-0.27,-2.327586206896552
2023-11-01,2,11.32,11.43,11.27,11.34,666931,757108096,0.01,0.088261253309797
2023-11-02,2,11.34,11.43,11.22,11.22,594029,672393728,-0.12,-1.058201058201058
2023-11-03,2,11.24,11.28,11.07,11.27,829990,929764544,0.05,0.4456327985739751
2023-11-06,2,11.5,12.07,11.42,11.97,1950902,2301447424,0.7,6.211180124223603
2023-11-07,2,12.2,12.2,11.86,11.93,1610167,1935443840,-0.04,-0.3341687552213868
2023-11-08,2,11.83,12.27,11.8,12.13,1345098,1628017664,0.2,1.6764459346186085
2023-11-09,2,12.1,12.15,11.91,11.96,814955,978437312,-0.17,-1.4014839241549877
2023-11-10,2,11.91,11.94,11.74,11.89,706795,835318656,-0.07,-0.5852842809364548
2023-11-13,2,11.83,11.87,11.62,11.72,673656,788733376,-0.17,-1.4297729184188397
2023-11-14,2,11.72,11.84,11.68,11.78,610994,717964224,0.06,0.5119453924914675
2023-11-15,2,11.99,12.08,11.88,11.89,950346,1137288320,0.11,0.933786078098472
2023-11-16,2,11.85,11.89,11.7,11.8,622641,734010176,-0.09,-0.7569386038687973
2023-11-17,2,11.73,11.8,11.56,11.62,639118,743393472,-0.18,-1.5254237288135597
2023-11-20,2,11.71,11.74,11.55,11.57,574482,666897088,-0.05,-0.4302925989672977
2023-11-21,2,11.79,12.2,11.75,11.92,2015480,2425684224,0.35,3.025064822817632
2023-11-22,2,11.85,12.2,11.82,11.84,1253116,1504457984,-0.08,-0.6711409395973155
2023-11-23,2,11.86,12.29,11.79,12.17,1539923,1864830464,0.33,2.7871621621621623
2023-11-24,2,12.19,12.3,12.08,12.12,1072201,1306244352,-0.05,-0.4108463434675432
2023-11-27,2,12.06,12.06,11.66,11.8,993329,1175277184,-0.32,-2.64026402640264
2023-11-28,2,11.8,11.88,11.7,11.75,486662,572670848,-0.05,-0.423728813559322
