Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,601688,13.76,14.16,13.73,14.09,544389,760467904,0.32,2.3238925199709515
2023-07-04,601688,14.03,14.16,13.99,14.08,319672,450020960,-0.01,-0.0709723207948899
2023-07-05,601688,14.08,14.12,13.91,13.95,248417,347640096,-0.13,-0.9232954545454546
2023-07-06,601688,13.9,14.12,13.84,13.97,350023,489114208,0.02,0.1433691756272401
2023-07-07,601688,13.94,14.28,13.88,14.21,551578,780335680,0.24,1.7179670722977811
2023-07-10,601688,14.3,14.33,14.17,14.25,366621,521902496,0.04,0.2814919071076706
2023-07-11,601688,14.24,14.28,14.18,14.25,242883,345711104,0.0,0.0
2023-07-12,601688,14.25,14.3,14.08,14.08,258008,365596320,-0.17,-1.1929824561403508
2023-07-13,601688,14.18,14.58,14.17,14.53,725732,1049080640,0.45,3.196022727272727
2023-07-14,601688,14.57,14.67,14.51,14.56,352407,513616960,0.03,0.2064693737095664
2023-07-17,601688,14.51,14.51,14.32,14.45,307462,442726560,-0.11,-0.7554945054945055
2023-07-18,601688,14.5,14.62,14.42,14.57,298336,434369568,0.12,0.8304498269896194
2023-07-19,601688,14.54,14.71,14.5,14.68,394646,576852352,0.11,0.7549759780370624
2023-07-20,601688,14.71,14.79,14.56,14.6,494592,726901888,-0.08,-0.544959128065395
2023-07-21,601688,14.57,14.71,14.54,14.59,270435,395193376,-0.01,-0.0684931506849315
2023-07-24,601688,14.57,14.83,14.5,14.66,338014,496527456,0.07,0.4797806716929403
2023-07-25,601688,15.3,15.88,15.26,15.72,2164339,3369144320,1.06,7.230559345156889
2023-07-26,601688,15.76,15.94,15.62,15.84,1113795,1759696128,0.12,0.7633587786259541
2023-07-27,601688,15.74,15.88,15.55,15.59,729532,1145972992,-0.25,-1.5782828282828285
2023-07-28,601688,15.55,17.15,15.5,16.9,2886038,4758055424,1.31,8.402822322001283
2023-07-31,601688,17.25,17.5,16.85,16.96,2174453,3731003904,0.06,0.3550295857988165
2023-08-01,601688,16.81,17.17,16.5,16.56,1278826,2141882624,-0.4,-2.358490566037736
2023-08-02,601688,16.5,17.04,16.44,16.59,1202075,2011597696,0.03,0.181159420289855
2023-08-03,601688,16.6,17.14,16.54,17.08,1417298,2396344320,0.49,2.953586497890296
2023-08-04,601688,17.55,18.5,17.54,17.69,2677674,4818098688,0.61,3.571428571428571
2023-08-07,601688,17.32,17.86,17.1,17.76,1304124,2289516544,0.07,0.395703787450537
2023-08-08,601688,17.51,18.24,17.27,17.87,1467498,2614705408,0.11,0.6193693693693694
2023-08-09,601688,17.71,18.18,17.68,17.91,950936,1701610496,0.04,0.2238388360380526
2023-08-10,601688,17.92,18.05,17.66,17.98,924594,1654284544,0.07,0.3908431044109436
2023-08-11,601688,17.58,17.67,16.86,17.0,1293603,2219531520,-0.98,-5.450500556173527
2023-08-14,601688,16.5,17.2,16.43,16.96,1160349,1964851456,-0.04,-0.2352941176470588
2023-08-15,601688,17.0,17.47,17.0,17.35,1230689,2127172352,0.39,2.2995283018867925
2023-08-16,601688,17.21,17.75,17.01,17.26,961913,1673165568,-0.09,-0.5187319884726225
2023-08-17,601688,17.21,17.4,16.89,17.19,1228029,2099976960,-0.07,-0.4055619930475087
2023-08-18,601688,17.39,17.77,17.24,17.24,1027207,1798142080,0.05,0.2908667830133798
2023-08-21,601688,17.17,17.17,16.17,16.2,1876553,3101903872,-1.04,-6.0324825986078885
2023-08-22,601688,16.36,16.87,16.26,16.7,1085191,1794467712,0.5,3.08641975308642
2023-08-23,601688,16.7,16.8,16.38,16.38,701990,1161760384,-0.32,-1.916167664670659
2023-08-24,601688,16.52,17.03,16.5,16.67,848240,1420513024,0.29,1.7704517704517704
2023-08-25,601688,16.6,16.97,16.53,16.85,771596,1295951616,0.18,1.0797840431913617
2023-08-28,601688,18.54,18.54,16.8,16.89,3029345,5298560512,0.04,0.2373887240356083
2023-08-29,601688,16.6,16.88,16.33,16.56,1528529,2531164416,-0.33,-1.953818827708704
2023-08-30,601688,16.48,16.5,16.11,16.12,1044038,1695818880,-0.44,-2.657004830917874
2023-08-31,601688,16.16,16.31,15.8,15.88,721005,1156195968,-0.24,-1.488833746898263
2023-09-01,601688,15.91,16.35,15.91,16.16,674650,1091184640,0.28,1.7632241813602016
2023-09-04,601688,16.19,16.7,16.17,16.48,877428,1446745984,0.32,1.98019801980198
2023-09-05,601688,16.41,16.54,16.25,16.33,505542,829133888,-0.15,-0.9101941747572816
2023-09-06,601688,16.3,16.3,16.01,16.23,572717,924406272,-0.1,-0.612369871402327
2023-09-07,601688,16.2,16.4,16.12,16.15,479760,778970816,-0.08,-0.4929143561306223
2023-09-08,601688,16.02,16.34,15.99,16.26,395152,638660416,0.11,0.6811145510835914
2023-09-11,601688,16.26,17.03,16.2,16.74,865385,1440767872,0.48,2.952029520295203
2023-09-12,601688,16.88,16.88,16.57,16.6,430884,719287680,-0.14,-0.8363201911589008
2023-09-13,601688,16.61,16.75,16.31,16.47,427973,706233600,-0.13,-0.783132530120482
2023-09-14,601688,16.56,16.68,16.45,16.63,512459,849384768,0.16,0.971463266545234
2023-09-15,601688,16.68,16.79,16.18,16.24,604840,991198656,-0.39,-2.3451593505712567
2023-09-18,601688,16.22,16.42,16.09,16.38,309392,503605664,0.14,0.8620689655172413
2023-09-19,601688,16.38,16.53,16.25,16.39,369451,606254848,0.01,0.061050061050061
2023-09-20,601688,16.44,16.54,16.31,16.48,301564,496581792,0.09,0.5491153142159854
2023-09-21,601688,16.41,16.62,16.33,16.35,333349,548595072,-0.13,-0.7888349514563107
2023-09-22,601688,16.29,16.86,16.27,16.8,689120,1146748032,0.45,2.752293577981652
2023-09-25,601688,16.66,16.66,15.92,16.25,780556,1267560704,-0.55,-3.273809523809524
2023-09-26,601688,16.29,16.48,16.22,16.34,365096,597945792,0.09,0.5538461538461538
2023-09-27,601688,16.33,16.45,16.19,16.31,349292,569873984,-0.03,-0.1835985312117503
2023-09-28,601688,16.31,16.44,15.6,15.81,980327,1552779392,-0.5,-3.065603923973023
2023-10-09,601688,15.61,15.82,15.32,15.78,475096,741707520,-0.03,-0.1897533206831119
2023-10-10,601688,15.81,15.84,15.61,15.65,297633,467275392,-0.13,-0.8238276299112801
2023-10-11,601688,15.73,15.83,15.54,15.6,375317,588447872,-0.05,-0.3194888178913738
2023-10-12,601688,15.8,15.96,15.53,15.61,391490,613671040,0.01,0.0641025641025641
2023-10-13,601688,15.45,15.59,15.3,15.54,346828,536050848,-0.07,-0.4484304932735426
2023-10-16,601688,15.53,15.7,15.47,15.59,287192,448178624,0.05,0.3217503217503217
2023-10-17,601688,15.64,16.18,15.53,15.99,614427,979456512,0.4,2.5657472738935216
2023-10-18,601688,15.9,16.11,15.9,16.0,331407,530079456,0.01,0.0625390869293308
2023-10-19,601688,15.88,16.01,15.77,15.8,338723,537204160,-0.2,-1.25
2023-10-20,601688,15.74,15.88,15.6,15.68,367253,576766784,-0.12,-0.7594936708860759
2023-10-23,601688,15.6,15.61,15.2,15.3,379020,583918976,-0.38,-2.423469387755102
2023-10-24,601688,15.38,15.96,15.26,15.8,547133,852629120,0.5,3.2679738562091507
2023-10-25,601688,15.98,16.14,15.8,15.97,554066,885064704,0.17,1.0759493670886076
2023-10-26,601688,15.86,15.94,15.65,15.87,291906,461660768,-0.1,-0.6261740763932373
2023-10-27,601688,15.7,15.92,15.43,15.82,482812,758760896,-0.05,-0.315059861373661
2023-10-30,601688,15.73,15.79,15.41,15.56,522624,812747648,-0.26,-1.643489254108723
2023-10-31,601688,15.8,16.2,15.68,16.03,665091,1065320192,0.47,3.020565552699229
2023-11-01,601688,16.05,16.27,15.97,16.05,486933,784205376,0.02,0.1247660636306924
2023-11-02,601688,16.02,16.32,16.02,16.1,476861,772561024,0.05,0.3115264797507788
2023-11-03,601688,16.09,16.53,15.95,16.36,741407,1208087552,0.26,1.6149068322981366
2023-11-06,601688,16.88,16.96,16.39,16.76,1197888,1995041408,0.4,2.444987775061125
2023-11-07,601688,16.59,16.89,16.57,16.68,522665,874311360,-0.08,-0.477326968973747
2023-11-08,601688,16.6,16.64,16.32,16.42,471774,776225792,-0.26,-1.5587529976019183
2023-11-09,601688,16.38,16.42,16.2,16.29,429503,699366976,-0.13,-0.7917174177831912
2023-11-10,601688,16.22,16.39,16.2,16.3,342795,558956544,0.01,0.0613873542050337
2023-11-13,601688,16.3,16.37,16.13,16.22,338264,547777792,-0.08,-0.49079754601227
2023-11-14,601688,16.27,16.6,16.1,16.17,647677,1055951168,-0.05,-0.3082614056720099
2023-11-15,601688,16.26,16.4,16.04,16.1,551482,892665920,-0.07,-0.4329004329004329
2023-11-16,601688,16.1,16.15,15.96,15.96,296339,475315488,-0.14,-0.8695652173913043
2023-11-17,601688,15.91,15.97,15.73,15.84,434317,687256128,-0.12,-0.7518796992481203
2023-11-20,601688,15.83,15.84,15.64,15.73,418001,657358080,-0.11,-0.6944444444444444
2023-11-21,601688,15.78,16.03,15.73,15.83,560307,888339584,0.1,0.6357279084551812
2023-11-22,601688,15.77,15.83,15.7,15.71,254938,401881984,-0.12,-0.7580543272267846
2023-11-23,601688,15.7,15.76,15.38,15.49,638593,989678400,-0.22,-1.4003819223424572
2023-11-24,601688,15.46,15.46,15.21,15.26,547956,837644032,-0.23,-1.4848289218850872
2023-11-27,601688,15.28,15.28,14.91,15.01,479888,720536448,-0.25,-1.6382699868938402
2023-11-28,601688,14.97,15.02,14.76,14.81,465189,690158336,-0.2,-1.3324450366422385
2023-11-29,601688,14.82,14.85,14.34,14.38,871640,1262581632,-0.43,-2.9034436191762323
2023-11-30,601688,14.35,14.52,14.23,14.33,589010,845683840,-0.05,-0.3477051460361613
2023-12-01,601688,14.33,14.54,14.3,14.47,500288,721993088,0.14,0.9769713886950452
2023-12-04,601688,14.55,14.61,14.4,14.47,425377,616895744,0.0,0.0
2023-12-05,601688,14.43,14.53,14.31,14.34,338393,487986368,-0.13,-0.8984105044920525
2023-12-06,601688,14.33,14.41,14.23,14.25,326730,467128416,-0.09,-0.6276150627615062
2023-12-07,601688,14.24,14.35,14.15,14.28,311533,444529248,0.03,0.2105263157894736
2023-12-08,601688,14.27,14.28,14.11,14.14,408805,579717952,-0.14,-0.9803921568627452
2023-12-11,601688,14.09,14.37,13.99,14.35,496951,704797952,0.21,1.4851485148514851
2023-12-12,601688,14.29,14.45,14.23,14.39,396993,569568896,0.04,0.2787456445993031
2023-12-13,601688,14.35,14.35,14.15,14.16,408653,581186240,-0.23,-1.5983321751216122
2023-12-14,601688,14.22,14.3,14.12,14.18,385301,547662528,0.02,0.1412429378531073
2023-12-15,601688,14.25,14.25,13.99,14.07,529232,745176704,-0.11,-0.7757404795486601
2023-12-18,601688,14.04,14.22,13.88,14.02,412908,581135168,-0.05,-0.355366027007818
2023-12-19,601688,14.03,14.15,13.96,14.12,354411,497996864,0.1,0.7132667617689016
2023-12-20,601688,14.09,14.12,13.72,13.74,602454,835867456,-0.38,-2.6912181303116145
2023-12-21,601688,13.7,14.02,13.66,13.96,538276,748233216,0.22,1.6011644832605532
2023-12-22,601688,13.96,14.01,13.82,13.87,364317,506654976,-0.09,-0.6446991404011462
2023-12-25,601688,13.77,13.87,13.63,13.71,391792,537328000,-0.16,-1.1535688536409516
2023-12-26,601688,13.72,13.76,13.55,13.59,294737,401793824,-0.12,-0.87527352297593
2023-12-27,601688,13.55,13.83,13.5,13.77,446901,611060032,0.18,1.3245033112582782
2023-12-28,601688,13.76,14.05,13.71,13.96,614067,854121920,0.19,1.3798111837327522
2023-12-29,601688,13.92,14.01,13.89,13.95,416937,581600000,-0.01,-0.0716332378223495
