Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,600089,22.3,22.58,22.25,22.49,281701,632395008,0.2,0.8972633467922835
2023-07-04,600089,22.51,22.54,22.16,22.32,271307,606082816,-0.17,-0.755891507336594
2023-07-05,600089,22.37,22.39,21.93,21.97,299019,660277312,-0.35,-1.568100358422939
2023-07-06,600089,21.91,22.0,21.8,21.94,235115,514548704,-0.03,-0.1365498406918525
2023-07-07,600089,21.85,21.92,21.72,21.89,173678,378727296,-0.05,-0.2278942570647219
2023-07-10,600089,21.9,22.43,21.9,22.28,384623,856079296,0.39,1.7816354499771585
2023-07-11,600089,22.29,22.32,22.1,22.32,223421,496678304,0.04,0.1795332136445242
2023-07-12,600089,22.46,23.13,22.43,22.9,845301,1932119296,0.58,2.598566308243728
2023-07-13,600089,22.91,23.27,22.88,22.97,457753,1052387264,0.07,0.3056768558951965
2023-07-14,600089,22.94,22.98,22.73,22.88,344525,786796992,-0.09,-0.391815411406182
2023-07-17,600089,22.89,22.97,22.67,22.73,371742,846011008,-0.15,-0.6555944055944056
2023-07-18,600089,16.82,16.83,16.38,16.58,591211,975491200,-6.15,-27.056753189617243
2023-07-19,600089,16.5,16.59,16.36,16.41,340531,559780800,-0.17,-1.0253317249698433
2023-07-20,600089,16.32,16.32,15.93,16.02,575011,924655808,-0.39,-2.376599634369287
2023-07-21,600089,16.03,16.11,15.85,16.02,291895,466740864,0.0,0.0
2023-07-24,600089,16.03,16.16,15.96,16.08,260733,419231840,0.06,0.3745318352059925
2023-07-25,600089,16.18,16.29,16.11,16.24,337974,548339136,0.16,0.9950248756218906
2023-07-26,600089,16.24,16.35,16.2,16.22,314696,511789536,-0.02,-0.1231527093596059
2023-07-27,600089,16.26,16.3,16.0,16.05,302538,488954016,-0.17,-1.0480887792848337
2023-07-28,600089,16.04,16.35,15.94,16.28,416263,674649984,0.23,1.4330218068535825
2023-07-31,600089,16.32,16.58,16.32,16.38,418912,688005952,0.1,0.6142506142506142
2023-08-01,600089,16.38,16.5,16.27,16.47,378588,620033728,0.09,0.5494505494505495
2023-08-02,600089,16.6,16.65,16.38,16.43,332660,548335168,-0.04,-0.2428658166363084
2023-08-03,600089,16.43,16.72,16.4,16.63,468164,776325248,0.2,1.217285453438831
2023-08-04,600089,16.63,16.78,16.59,16.67,431360,719815104,0.04,0.2405291641611545
2023-08-07,600089,16.66,16.66,16.41,16.49,328696,542609728,-0.18,-1.0797840431913617
2023-08-08,600089,16.45,16.46,16.26,16.34,269259,440170464,-0.15,-0.9096422073984234
2023-08-09,600089,16.3,16.39,16.25,16.32,184727,301431552,-0.02,-0.1223990208078335
2023-08-10,600089,16.35,16.58,16.34,16.48,230646,379644864,0.16,0.9803921568627452
2023-08-11,600089,16.45,16.53,16.12,16.12,285941,465018656,-0.36,-2.184466019417476
2023-08-14,600089,16.0,16.14,15.9,16.14,244830,392317888,0.02,0.1240694789081885
2023-08-15,600089,16.12,16.17,15.73,15.9,360446,573733056,-0.24,-1.486988847583643
2023-08-16,600089,15.78,15.79,15.31,15.34,634619,982075776,-0.56,-3.5220125786163523
2023-08-17,600089,15.28,15.28,14.92,15.15,512815,772710528,-0.19,-1.238591916558018
2023-08-18,600089,15.12,15.27,14.98,15.09,351574,530299776,-0.06,-0.396039603960396
2023-08-21,600089,15.08,15.08,14.74,14.75,387004,576407808,-0.34,-2.253147779986746
2023-08-22,600089,14.78,14.89,14.4,14.69,453662,661941056,-0.06,-0.4067796610169492
2023-08-23,600089,14.6,14.77,14.46,14.55,306992,448872256,-0.14,-0.9530292716133424
2023-08-24,600089,14.52,14.7,14.45,14.61,286985,418860608,0.06,0.4123711340206186
2023-08-25,600089,14.62,14.67,14.47,14.58,225000,327561728,-0.03,-0.2053388090349076
2023-08-28,600089,15.35,15.47,14.67,14.8,533678,802474048,0.22,1.5089163237311385
2023-08-29,600089,14.85,15.08,14.71,15.0,338099,505963936,0.2,1.351351351351351
2023-08-30,600089,15.04,15.07,14.83,14.87,281510,420266016,-0.13,-0.8666666666666666
2023-08-31,600089,14.89,14.94,14.67,14.7,247288,365043680,-0.17,-1.143241425689307
2023-09-01,600089,14.67,14.94,14.67,14.85,244927,363032608,0.15,1.020408163265306
2023-09-04,600089,14.88,15.08,14.86,15.03,381730,572504192,0.18,1.2121212121212122
2023-09-05,600089,14.99,15.04,14.85,14.96,287070,429097248,-0.07,-0.4657351962741184
2023-09-06,600089,14.9,14.91,14.78,14.85,259049,384424640,-0.11,-0.7352941176470588
2023-09-07,600089,14.84,14.85,14.55,14.56,331774,487024480,-0.29,-1.9528619528619529
2023-09-08,600089,14.5,14.55,14.23,14.32,372566,533539712,-0.24,-1.6483516483516485
2023-09-11,600089,14.43,14.67,14.41,14.5,365994,531481792,0.18,1.2569832402234635
2023-09-12,600089,14.5,14.65,14.5,14.53,244656,356346720,0.03,0.2068965517241379
2023-09-13,600089,14.54,14.58,14.33,14.38,279682,403488224,-0.15,-1.032346868547832
2023-09-14,600089,14.37,14.53,14.33,14.48,228964,330759552,0.1,0.6954102920723227
2023-09-15,600089,14.54,14.58,14.39,14.42,243308,352348736,-0.06,-0.4143646408839779
2023-09-18,600089,14.42,14.55,14.32,14.54,211273,305928416,0.12,0.8321775312066574
2023-09-19,600089,14.53,14.55,14.43,14.52,171681,248665008,-0.02,-0.1375515818431912
2023-09-20,600089,14.55,14.57,14.42,14.42,194436,282008608,-0.1,-0.6887052341597797
2023-09-21,600089,14.39,14.47,14.3,14.36,224104,321888544,-0.06,-0.4160887656033287
2023-09-22,600089,14.31,14.56,14.29,14.55,333033,480798336,0.19,1.3231197771587744
2023-09-25,600089,14.47,14.66,14.46,14.6,271760,396477088,0.05,0.3436426116838488
2023-09-26,600089,14.59,14.69,14.5,14.55,197228,287297024,-0.05,-0.3424657534246575
2023-09-27,600089,14.54,14.85,14.54,14.79,401192,592083840,0.24,1.6494845360824744
2023-09-28,600089,14.8,14.87,14.75,14.82,267773,396546720,0.03,0.2028397565922921
2023-10-09,600089,14.8,14.86,14.64,14.82,252380,372687168,0.0,0.0
2023-10-10,600089,14.85,14.95,14.75,14.75,214807,318486624,-0.07,-0.4723346828609986
2023-10-11,600089,14.77,14.89,14.6,14.63,262149,385790848,-0.12,-0.8135593220338984
2023-10-12,600089,14.8,14.92,14.68,14.89,300840,446414464,0.26,1.77717019822283
2023-10-13,600089,14.82,14.82,14.71,14.74,188956,278752928,-0.15,-1.0073875083948958
2023-10-16,600089,14.75,14.76,14.42,14.5,266299,387245920,-0.24,-1.6282225237449115
2023-10-17,600089,14.55,14.66,14.48,14.59,173605,252890672,0.09,0.6206896551724138
2023-10-18,600089,14.55,14.56,14.4,14.5,204246,295239008,-0.09,-0.616860863605209
2023-10-19,600089,14.43,14.47,14.22,14.23,276032,395066944,-0.27,-1.862068965517241
2023-10-20,600089,14.2,14.34,14.11,14.2,225901,321135520,-0.03,-0.2108222066057624
2023-10-23,600089,14.15,14.17,13.52,13.65,419962,579569344,-0.55,-3.873239436619718
2023-10-24,600089,13.72,13.84,13.58,13.8,244320,335355840,0.15,1.098901098901099
2023-10-25,600089,13.9,14.33,13.89,14.08,284655,401162304,0.28,2.0289855072463765
2023-10-26,600089,13.9,14.01,13.65,13.99,277551,384163008,-0.09,-0.6392045454545455
2023-10-27,600089,13.87,14.22,13.83,14.11,283983,399267552,0.12,0.8577555396711937
2023-10-30,600089,14.1,14.15,13.95,14.08,295507,415245120,-0.03,-0.2126151665485471
2023-10-31,600089,14.09,14.14,13.89,13.99,253114,353494592,-0.09,-0.6392045454545455
2023-11-01,600089,14.14,14.18,13.97,14.01,211429,296983840,0.02,0.1429592566118656
2023-11-02,600089,14.04,14.09,13.86,13.87,202864,283002176,-0.14,-0.9992862241256246
2023-11-03,600089,13.86,14.03,13.86,13.94,253884,354141504,0.07,0.5046863734679163
2023-11-06,600089,13.98,14.14,13.97,14.06,362252,509064064,0.12,0.860832137733142
2023-11-07,600089,14.03,14.09,13.88,14.05,296880,414954208,-0.01,-0.0711237553342816
2023-11-08,600089,14.05,14.05,13.85,13.94,313922,437616448,-0.11,-0.7829181494661922
2023-11-09,600089,13.9,14.35,13.86,14.3,655309,931057920,0.36,2.582496413199426
2023-11-10,600089,14.22,14.23,14.07,14.1,293363,414047424,-0.2,-1.3986013986013983
2023-11-13,600089,14.14,14.17,13.95,14.07,242223,339604960,-0.03,-0.2127659574468085
2023-11-14,600089,14.12,14.16,14.0,14.07,214097,301237952,0.0,0.0
2023-11-15,600089,14.16,14.24,14.11,14.2,338956,480568224,0.13,0.9239516702203268
2023-11-16,600089,14.15,14.17,14.05,14.05,238612,336034240,-0.15,-1.056338028169014
2023-11-17,600089,14.02,14.09,13.93,14.09,214881,301015552,0.04,0.2846975088967972
2023-11-20,600089,14.11,14.15,14.01,14.1,226113,318632800,0.01,0.0709723207948899
