Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,300207,16.4,16.72,16.34,16.38,245505,406126176.0,0.06,0.3676470588235294
2023-07-04,300207,16.38,16.66,16.31,16.55,174653,288673120.0,0.17,1.0378510378510375
2023-07-05,300207,16.65,16.87,16.45,16.48,230674,384480448.0,-0.07,-0.4229607250755287
2023-07-06,300207,16.43,16.48,16.2,16.3,142626,232842528.0,-0.18,-1.0922330097087378
2023-07-07,300207,16.29,16.29,16.06,16.09,109871,177450288.0,-0.21,-1.2883435582822087
2023-07-10,300207,16.11,16.61,16.11,16.45,174371,286552224.0,0.36,2.237414543194531
2023-07-11,300207,16.5,16.63,16.34,16.57,140877,232300720.0,0.12,0.729483282674772
2023-07-12,300207,16.52,16.93,16.41,16.72,276552,462575296.0,0.15,0.9052504526252264
2023-07-13,300207,16.68,16.99,16.65,16.76,213026,357573824.0,0.04,0.2392344497607655
2023-07-14,300207,16.61,16.66,16.29,16.4,274855,451908352.0,-0.36,-2.1479713603818613
2023-07-17,300207,16.3,16.3,15.96,16.1,143508,230904608.0,-0.3,-1.829268292682927
2023-07-18,300207,16.11,16.3,15.86,16.14,150211,241141760.0,0.04,0.2484472049689441
2023-07-19,300207,16.06,16.23,15.88,15.9,120879,193449008.0,-0.24,-1.486988847583643
2023-07-20,300207,15.99,16.07,15.67,15.67,173387,274505472.0,-0.23,-1.4465408805031448
2023-07-21,300207,15.68,16.04,15.56,15.76,140047,221652000.0,0.09,0.574345883854499
2023-07-24,300207,15.78,15.79,15.52,15.53,115551,180447152.0,-0.23,-1.4593908629441623
2023-07-25,300207,15.69,16.1,15.66,16.07,195111,311039456.0,0.54,3.477141017385705
2023-07-26,300207,16.15,16.18,15.88,15.9,89763,143170960.0,-0.17,-1.057871810827629
2023-07-27,300207,16.13,16.35,15.88,15.91,213181,344319360.0,0.01,0.0628930817610062
2023-07-28,300207,15.96,16.36,15.74,16.3,231299,373794528.0,0.39,2.451288497800126
2023-07-31,300207,16.3,16.57,16.3,16.44,181522,298644224.0,0.14,0.8588957055214724
2023-08-01,300207,16.4,16.51,16.23,16.36,120510,196926192.0,-0.08,-0.48661800486618
2023-08-02,300207,16.3,16.46,16.26,16.29,92478,151030848.0,-0.07,-0.4278728606356968
2023-08-03,300207,16.22,16.49,16.2,16.45,135264,222170416.0,0.16,0.98219766728054
2023-08-04,300207,16.6,16.75,16.42,16.5,183881,304602112.0,0.05,0.303951367781155
2023-08-07,300207,16.42,16.56,16.25,16.35,104164,170275168.0,-0.15,-0.9090909090909092
2023-08-08,300207,16.29,16.36,16.17,16.24,70077,113966680.0,-0.11,-0.672782874617737
2023-08-09,300207,16.25,16.3,16.07,16.11,79243,128160912.0,-0.13,-0.8004926108374385
2023-08-10,300207,16.11,16.37,16.1,16.18,78222,126947008.0,0.07,0.4345127250155183
2023-08-11,300207,16.21,16.21,15.72,15.72,132339,210616416.0,-0.46,-2.843016069221261
2023-08-14,300207,15.62,15.67,15.3,15.5,149030,230534096.0,-0.22,-1.3994910941475829
2023-08-15,300207,15.5,15.56,15.0,15.09,188729,286286688.0,-0.41,-2.6451612903225805
2023-08-16,300207,15.09,15.33,14.99,15.08,105093,159444144.0,-0.01,-0.0662690523525513
2023-08-17,300207,15.09,15.17,14.96,15.12,115182,173793408.0,0.04,0.2652519893899204
2023-08-18,300207,15.12,15.24,14.67,14.68,180755,269658944.0,-0.44,-2.91005291005291
2023-08-21,300207,14.65,14.72,14.45,14.45,128747,187778256.0,-0.23,-1.5667574931880108
2023-08-22,300207,14.51,14.62,14.05,14.36,157908,225718816.0,-0.09,-0.6228373702422145
2023-08-23,300207,14.3,14.34,13.82,13.85,145866,204546480.0,-0.51,-3.5515320334261835
2023-08-24,300207,13.9,14.07,13.78,13.82,111042,154566272.0,-0.03,-0.2166064981949458
2023-08-25,300207,13.68,13.84,13.47,13.54,128173,174840656.0,-0.28,-2.0260492040520983
2023-08-28,300207,14.56,14.58,13.57,13.57,206629,288720896.0,0.03,0.2215657311669128
2023-08-29,300207,14.2,15.39,14.02,15.34,629270,937672256.0,1.77,13.043478260869565
2023-08-30,300207,15.33,16.13,15.15,15.98,606413,958505600.0,0.64,4.172099087353325
2023-08-31,300207,15.99,16.08,15.7,15.84,335503,532318048.0,-0.14,-0.8760951188986232
2023-09-01,300207,16.0,16.19,15.77,16.17,295248,473781472.0,0.33,2.083333333333333
2023-09-04,300207,16.08,16.23,15.98,16.14,215997,348303040.0,-0.03,-0.1855287569573284
2023-09-05,300207,16.14,16.46,16.06,16.36,306538,500245408.0,0.22,1.3630731102850062
2023-09-06,300207,16.26,16.45,16.21,16.37,219583,358382400.0,0.01,0.0611246943765281
2023-09-07,300207,16.3,16.37,15.98,16.01,230448,371401280.0,-0.36,-2.1991447770311545
2023-09-08,300207,15.97,16.13,15.8,16.02,160335,256541088.0,0.01,0.0624609618988132
2023-09-11,300207,16.15,16.21,15.87,15.89,192544,307146080.0,-0.13,-0.8114856429463172
2023-09-12,300207,15.83,16.12,15.77,15.91,151673,241713648.0,0.02,0.1258653241032095
2023-09-13,300207,15.84,15.9,15.46,15.6,164791,257595392.0,-0.31,-1.948460087994972
