Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,600196,30.9,31.17,30.9,31.04,80362,249434368,0.14,0.4530744336569579
2023-07-04,600196,31.06,31.6,30.78,31.36,131061,409186912,0.32,1.0309278350515465
2023-07-05,600196,31.25,31.42,31.07,31.08,77320,241178176,-0.28,-0.8928571428571428
2023-07-06,600196,31.08,31.08,30.71,30.73,72116,222468864,-0.35,-1.1261261261261262
2023-07-07,600196,30.71,30.85,30.62,30.75,55495,170558512,0.02,0.0650829808005206
2023-07-10,600196,30.85,31.25,30.77,30.88,78906,244540000,0.13,0.4227642276422764
2023-07-11,600196,30.95,31.05,30.79,31.04,56858,175976416,0.16,0.5181347150259068
2023-07-12,600196,31.07,31.14,30.75,30.8,62042,191989296,-0.24,-0.7731958762886598
2023-07-13,600196,30.84,31.15,30.84,31.05,81442,252887680,0.25,0.8116883116883116
2023-07-14,600196,31.07,31.1,30.8,30.89,69487,214647056,-0.16,-0.5152979066022545
2023-07-17,600196,30.85,30.85,30.35,30.44,86231,262975344,-0.45,-1.4567821301392037
2023-07-18,600196,30.4,30.59,30.28,30.45,58720,178674192,0.01,0.0328515111695138
2023-07-19,600196,30.4,30.74,30.32,30.56,57186,174710032,0.11,0.361247947454844
2023-07-20,600196,30.72,30.86,30.46,30.47,60251,184808944,-0.09,-0.2945026178010471
2023-07-21,600196,30.47,31.02,30.4,30.7,104759,322522592,0.23,0.7548408270429932
2023-07-24,600196,30.75,31.1,30.68,30.87,80105,247414704,0.17,0.5537459283387622
2023-07-25,600196,31.09,31.14,30.87,31.12,112342,348712064,0.25,0.8098477486232589
2023-07-26,600196,31.06,31.39,31.01,31.31,115559,361550368,0.19,0.6105398457583547
2023-07-27,600196,31.37,31.38,31.13,31.19,87700,273775264,-0.12,-0.3832641328648993
2023-07-28,600196,31.11,31.75,31.08,31.72,161741,509746432,0.53,1.6992625841615905
2023-07-31,600196,31.8,32.08,31.45,31.7,188487,599099520,-0.02,-0.0630517023959646
2023-08-01,600196,31.54,31.9,31.4,31.53,122896,388547616,-0.17,-0.5362776025236593
2023-08-02,600196,31.36,31.51,30.9,30.95,152830,476030368,-0.58,-1.8395179194418008
2023-08-03,600196,31.0,31.69,30.9,31.62,160191,502552192,0.67,2.1647819063004845
2023-08-04,600196,31.71,31.81,31.33,31.44,152671,480922048,-0.18,-0.5692599620493358
2023-08-07,600196,31.3,31.3,29.69,30.19,322087,971593280,-1.25,-3.975826972010178
2023-08-08,600196,30.0,30.39,29.86,30.1,166501,500822816,-0.09,-0.2981119576018549
2023-08-09,600196,29.8,30.19,29.72,29.85,165088,493529664,-0.25,-0.8305647840531563
2023-08-10,600196,29.85,30.0,29.65,29.81,117582,350205056,-0.04,-0.1340033500837521
2023-08-11,600196,29.84,30.08,29.62,29.62,137801,411711936,-0.19,-0.6373700100637371
2023-08-14,600196,29.41,29.74,29.15,29.74,99958,294933856,0.12,0.4051316677920324
2023-08-15,600196,29.73,29.74,29.15,29.35,142364,417192192,-0.39,-1.3113651647612643
2023-08-16,600196,29.28,29.75,29.23,29.34,94164,278069344,-0.01,-0.0340715502555366
2023-08-17,600196,29.26,29.4,29.06,29.31,90167,263439936,-0.03,-0.1022494887525562
2023-08-18,600196,29.36,29.36,28.75,28.76,119990,348326112,-0.55,-1.876492664619584
2023-08-21,600196,28.76,28.76,28.22,28.22,105878,301900320,-0.54,-1.877607788595272
2023-08-22,600196,28.25,28.52,27.62,28.16,155391,434944704,-0.06,-0.2126151665485471
2023-08-23,600196,28.1,28.1,27.58,27.6,98514,274018560,-0.56,-1.9886363636363635
2023-08-24,600196,27.62,28.04,27.4,27.83,104006,288760416,0.23,0.8333333333333334
2023-08-25,600196,27.73,28.09,27.67,27.81,93444,260458912,-0.02,-0.0718648939992813
2023-08-28,600196,29.21,29.35,28.17,28.3,180809,519620288,0.49,1.7619561308881695
2023-08-29,600196,28.3,28.91,28.25,28.91,133220,382135392,0.61,2.15547703180212
2023-08-30,600196,28.4,28.64,28.29,28.5,158382,450991840,-0.41,-1.418194396402629
2023-08-31,600196,28.54,28.54,27.93,27.93,143455,403080864,-0.57,-2.0
2023-09-01,600196,27.93,28.12,27.91,28.01,67623,189393888,0.08,0.2864303616183316
2023-09-04,600196,28.2,28.47,28.05,28.34,95366,269620384,0.33,1.178150660478401
2023-09-05,600196,28.3,28.43,28.1,28.15,83305,234941504,-0.19,-0.6704304869442484
2023-09-06,600196,28.1,28.1,27.83,28.0,89219,249104592,-0.15,-0.5328596802841918
2023-09-07,600196,27.99,28.0,27.68,27.7,80261,223023888,-0.3,-1.0714285714285714
2023-09-08,600196,27.61,27.77,27.52,27.63,61595,170155936,-0.07,-0.2527075812274368
2023-09-11,600196,27.68,28.18,27.67,28.1,122076,342323936,0.47,1.7010495837857402
2023-09-12,600196,28.09,28.37,27.96,28.2,96721,272896128,0.1,0.3558718861209964
2023-09-13,600196,28.13,28.24,27.76,27.99,88797,248108336,-0.21,-0.7446808510638299
2023-09-14,600196,28.41,28.52,28.08,28.16,94249,266102592,0.17,0.6073597713469097
2023-09-15,600196,28.28,28.49,28.02,28.29,129181,365828224,0.13,0.4616477272727273
2023-09-18,600196,28.28,28.63,28.24,28.6,126674,361225344,0.31,1.0957935666313183
2023-09-19,600196,28.58,28.74,28.38,28.48,81834,233304016,-0.12,-0.4195804195804196
2023-09-20,600196,28.42,28.47,28.14,28.24,66714,188598176,-0.24,-0.8426966292134831
2023-09-21,600196,28.21,28.28,27.89,27.92,84615,237111744,-0.32,-1.13314447592068
2023-09-22,600196,27.82,28.49,27.72,28.47,107879,304231168,0.55,1.969914040114613
