Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-07-03,601699,16.28,17.09,16.28,17.05,344216,580534720,0.73,4.473039215686274,,,,,,,,,,,,,,,,
2023-07-04,601699,17.06,17.16,16.92,17.13,170546,291190656,0.08,0.469208211143695,,,,,,,,,1,1,1,0,0,1,0,0
2023-07-05,601699,17.13,17.38,17.02,17.3,181626,312717344,0.17,0.99241097489784,,,,,,,,,0,1,0,0,1,0,0,1
2023-07-06,601699,17.29,17.36,17.13,17.27,115980,200023232,-0.03,-0.1734104046242774,,,,,,,,,,,,,,,,
2023-07-07,601699,17.18,17.41,17.13,17.27,106048,183425200,0.0,0.0,,,,,,,,,1,2,2,0,0,1,0,0
2023-07-10,601699,17.41,17.54,17.25,17.25,116513,201985552,-0.02,-0.115807759119861,,,,,,,,,,,,,,,,
2023-07-11,601699,17.32,17.36,16.97,17.0,122270,208742000,-0.25,-1.4492753623188406,,,,,,,,,,,,,,,,
2023-07-12,601699,17.08,17.14,16.88,16.99,86638,147452320,-0.01,-0.0588235294117647,,,,,,,,,5,5,5,0,0,2,0,0
2023-07-13,601699,16.95,17.2,16.91,17.09,105254,180130656,0.1,0.5885815185403178,,,,,,,,,,,,,,,,
2023-07-14,601699,17.04,17.25,17.01,17.17,79653,136696624,0.08,0.4681100058513751,,,,,,,,,,,,,,,,
2023-07-17,601699,17.01,17.04,16.75,16.94,97879,165345920,-0.23,-1.3395457192778102,,,,,,,,,,,,,,,,
2023-07-18,601699,16.98,16.99,16.78,16.83,79425,133808864,-0.11,-0.6493506493506493,,,,,,,,,1,2,1,0,1,1,0,0
2023-07-19,601699,16.7,17.04,16.67,16.88,88745,149749648,0.05,0.29708853238265,,,,,,,,,1,1,0,0,1,0,0,0
2023-07-20,601699,16.97,17.43,16.96,17.24,214756,370310624,0.36,2.132701421800948,,,,,,,,,2,2,1,1,0,1,1,0
2023-07-21,601699,17.2,17.24,16.66,16.74,182580,307847808,-0.5,-2.9002320185614847,,,,,,,,,,,,,,,,
2023-07-24,601699,16.74,16.74,16.43,16.46,110872,183199872,-0.28,-1.6726403823178015,,,,,,,,,,,,,,,,
2023-07-25,601699,16.56,17.26,16.56,16.92,275865,470243648,0.46,2.7946537059538272,,,,,,,,,,,,,,,,
2023-07-26,601699,16.99,17.35,16.86,16.91,183788,314198144,-0.01,-0.0591016548463357,,,,,,,,,8,8,2,3,3,2,1,2
2023-07-27,601699,16.96,17.05,16.69,16.74,97818,164741248,-0.17,-1.0053222945002958,,,,,,,,,,,,,,,,
2023-07-28,601699,16.7,17.09,16.58,17.04,133736,225902688,0.3,1.7921146953405016,,,,,,,,,,,,,,,,
2023-07-31,601699,17.1,17.21,16.22,16.34,557127,925645248,-0.7,-4.107981220657277,,,,,,,,,,,,,,,,
2023-08-01,601699,16.4,16.43,16.26,16.34,221228,361155488,0.0,0.0,,,,,,,,,1,1,1,0,0,1,0,0
2023-08-02,601699,16.4,16.4,15.92,15.97,282357,453005792,-0.37,-2.2643818849449207,,,,,,,,,,,,,,,,
2023-08-03,601699,15.88,16.04,15.86,16.0,155097,247421088,0.03,0.1878522229179711,,,,,,,,,,,,,,,,
2023-08-04,601699,16.04,16.17,15.77,15.82,249997,397887552,-0.18,-1.125,,,,,,,,,,,,,,,,
2023-08-07,601699,15.8,15.91,15.71,15.75,144499,228238736,-0.07,-0.4424778761061947,,,,,,,,,,,,,,,,
2023-08-08,601699,15.74,16.06,15.73,15.98,197281,314317120,0.23,1.4603174603174605,,,,,,,,,,,,,,,,
2023-08-09,601699,15.99,16.0,15.76,15.83,120135,190523888,-0.15,-0.9386733416770964,,,,,,,,,,,,,,,,
2023-08-10,601699,15.87,16.37,15.85,16.29,265169,429463488,0.46,2.905874921036008,,,,,,,,,1,3,2,0,1,1,0,1
2023-08-11,601699,16.2,16.38,15.95,16.06,228159,367634560,-0.23,-1.4119091467157765,,,,,,,,,,,,,,,,
2023-08-14,601699,16.02,16.09,15.79,16.08,143731,229019440,0.02,0.12453300124533,,,,,,,,,4,4,2,0,2,2,0,0
2023-08-15,601699,16.1,16.4,16.09,16.23,180815,294093984,0.15,0.9328358208955224,,,,,,,,,2,2,2,0,0,1,0,0
2023-08-16,601699,16.21,16.3,16.16,16.23,87809,142621872,0.0,0.0,,,,,,,,,,,,,,,,
2023-08-17,601699,16.16,16.22,15.89,16.09,143984,230655984,-0.14,-0.8626001232285889,,,,,,,,,2,2,0,0,2,0,0,2
2023-08-18,601699,15.7,15.77,15.41,15.57,349579,544463232,-0.52,-3.2318210068365447,,,,,,,,,3,3,1,1,1,1,1,1
2023-08-21,601699,15.5,15.52,15.21,15.24,183541,281218528,-0.33,-2.119460500963391,,,,,,,,,1,6,1,0,5,0,0,2
2023-08-22,601699,15.25,15.58,15.13,15.54,167703,257184912,0.3,1.968503937007874,,,,,,,,,,,,,,,,
2023-08-23,601699,15.48,16.21,15.46,15.98,458442,733411840,0.44,2.831402831402832,,,,,,,,,0,1,0,0,1,0,0,0
2023-08-24,601699,15.98,16.16,15.81,16.01,158538,253164064,0.03,0.1877346683354192,,,,,,,,,1,1,0,0,1,0,0,1
2023-08-25,601699,16.02,16.03,15.64,15.7,172193,272093440,-0.31,-1.9362898188632107,,,,,,,,,1,1,1,0,0,1,0,0
2023-08-28,601699,16.36,16.44,16.07,16.12,296263,480853664,0.42,2.67515923566879,,,,,,,,,,,,,,,,
2023-08-29,601699,16.05,16.25,15.96,16.15,177031,285594272,0.03,0.1861042183622828,,,,,,,,,1,1,1,0,0,1,0,0
2023-08-30,601699,16.18,16.36,16.11,16.28,189468,307947232,0.13,0.804953560371517,,,,,,,,,,,,,,,,
2023-08-31,601699,16.23,16.42,16.18,16.28,119049,194373872,0.0,0.0,,,,,,,,,,,,,,,,
2023-09-01,601699,16.42,17.18,16.39,17.13,586364,995045184,0.85,5.221130221130221,,,,,,,,,1,1,1,0,0,0,0,0
2023-09-04,601699,17.38,18.0,17.38,17.75,589171,1044819328,0.62,3.619381202568593,,,,,,,,,1,1,0,0,1,0,0,0
2023-09-05,601699,17.68,18.05,17.65,17.87,379542,678183168,0.12,0.676056338028169,,,,,,,,,,,,,,,,
2023-09-06,601699,17.85,18.15,17.6,18.06,334039,598321792,0.19,1.0632344711807498,,,,,,,,,,,,,,,,
2023-09-07,601699,18.05,18.6,18.01,18.4,418874,772297600,0.34,1.8826135105204875,,,,,,,,,0,2,1,1,0,0,1,0
2023-09-08,601699,18.31,18.56,18.19,18.22,282417,517099648,-0.18,-0.9782608695652176,,,,,,,,,0,1,0,1,0,0,0,0
2023-09-11,601699,18.32,18.69,18.16,18.24,281850,518359488,0.02,0.1097694840834248,,,,,,,,,2,2,2,0,0,2,0,0
2023-09-12,601699,18.4,18.52,18.03,18.09,176268,321132032,-0.15,-0.8223684210526315,,,,,,,,,2,2,1,0,1,1,0,1
2023-09-13,601699,18.12,18.8,18.09,18.54,306573,567591296,0.45,2.4875621890547266,,,,,,,,,1,2,1,0,1,1,0,1
2023-09-14,601699,18.54,19.31,18.42,19.17,522634,989965952,0.63,3.3980582524271843,,,,,,,,,0,1,1,0,0,0,0,0
2023-09-15,601699,19.3,19.34,18.95,19.07,251960,481117920,-0.1,-0.5216484089723527,,,,,,,,,,,,,,,,
2023-09-18,601699,19.17,19.3,18.85,19.23,227062,434248448,0.16,0.8390141583639223,,,,,,,,,,,,,,,,
2023-09-19,601699,19.24,19.58,19.19,19.37,227679,441229632,0.14,0.7280291211648465,,,,,,,,,,,,,,,,
2023-09-20,601699,19.25,19.36,19.07,19.25,150101,288302208,-0.12,-0.619514713474445,,,,,,,,,,,,,,,,
2023-09-21,601699,19.15,19.48,19.15,19.33,181801,351079296,0.08,0.4155844155844156,,,,,,,,,1,1,1,0,0,1,0,0
