Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-07-03,600233,14.5,15.0,14.49,14.96,159292,236472128.0,0.4,2.747252747252748,,,,,,,,,0,1,1,0,0,1,0,0
2023-07-04,600233,14.86,15.01,14.73,14.91,106496,158300560.0,-0.05,-0.3342245989304813,,,,,,,,,,,,,,,,
2023-07-05,600233,14.93,15.44,14.84,15.23,167680,254406912.0,0.32,2.1462105969148224,,,,,,,,,,,,,,,,
2023-07-06,600233,15.13,15.28,14.82,14.96,103485,155571408.0,-0.27,-1.772816808929744,,,,,,,,,,,,,,,,
2023-07-07,600233,14.93,15.16,14.8,15.03,61641,92529312.0,0.07,0.4679144385026738,,,,,,,,,,,,,,,,
2023-07-10,600233,15.05,15.51,14.93,15.39,144411,221218144.0,0.36,2.395209580838324,,,,,,,,,,,,,,,,
2023-07-11,600233,15.39,15.49,15.17,15.38,73703,113055336.0,-0.01,-0.0649772579597141,,,,,,,,,,,,,,,,
2023-07-12,600233,15.4,15.45,15.22,15.26,54572,83368168.0,-0.12,-0.7802340702210664,,,,,,,,,,,,,,,,
2023-07-13,600233,15.26,15.7,15.26,15.61,134841,210064464.0,0.35,2.293577981651376,,,,,,,,,,,,,,,,
2023-07-14,600233,15.53,15.6,15.37,15.5,71606,110761288.0,-0.11,-0.7046764894298526,,,,,,,,,,,,,,,,
2023-07-17,600233,15.37,15.55,15.33,15.52,43248,66881824.0,0.02,0.1290322580645161,,,,,,,,,,,,,,,,
2023-07-18,600233,15.55,15.8,15.31,15.73,101588,158661696.0,0.21,1.3530927835051547,,,,,,,,,,,,,,,,
2023-07-19,600233,15.76,15.78,15.66,15.74,56935,89493424.0,0.01,0.0635727908455181,,,,,,,,,,,,,,,,
2023-07-20,600233,15.7,15.83,15.58,15.6,63570,99778880.0,-0.14,-0.8894536213468869,,,,,,,,,,,,,,,,
2023-07-21,600233,15.6,15.69,15.42,15.44,86335,133951824.0,-0.16,-1.0256410256410255,,,,,,,,,,,,,,,,
2023-07-24,600233,15.39,15.49,15.25,15.39,41861,64381120.0,-0.05,-0.3238341968911917,,,,,,,,,,,,,,,,
