Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,601166,15.68,15.86,15.66,15.83,365352,576978624,0.18,1.1501597444089458
2023-07-04,601166,15.83,15.83,15.64,15.68,338493,531834336,-0.15,-0.9475679090334808
2023-07-05,601166,15.67,15.69,15.59,15.6,280218,437673984,-0.08,-0.5102040816326531
2023-07-06,601166,15.58,15.63,15.52,15.56,345276,537362240,-0.04,-0.2564102564102564
2023-07-07,601166,15.54,15.6,15.51,15.52,218741,339823104,-0.04,-0.2570694087403599
2023-07-10,601166,15.56,15.59,15.43,15.46,321777,498025984,-0.06,-0.3865979381443299
2023-07-11,601166,15.5,15.55,15.44,15.48,272863,422308448,0.02,0.129366106080207
2023-07-12,601166,15.49,15.59,15.48,15.51,264125,410178496,0.03,0.1937984496124031
2023-07-13,601166,15.56,15.68,15.53,15.68,376562,588620160,0.17,1.096067053513862
2023-07-14,601166,15.65,15.73,15.65,15.68,271397,425736512,0.0,0.0
2023-07-17,601166,15.63,15.63,15.55,15.59,235977,367538752,-0.09,-0.5739795918367347
2023-07-18,601166,15.61,15.63,15.54,15.56,243972,380030656,-0.03,-0.1924310455420141
2023-07-19,601166,15.55,15.75,15.54,15.72,366827,573986816,0.16,1.0282776349614395
2023-07-20,601166,15.77,15.88,15.74,15.79,415501,657197184,0.07,0.4452926208651399
2023-07-21,601166,15.75,15.84,15.74,15.78,338446,534153344,-0.01,-0.0633312222925902
2023-07-24,601166,15.71,15.77,15.65,15.66,244387,383483520,-0.12,-0.7604562737642585
2023-07-25,601166,15.77,15.95,15.77,15.94,662673,1052154112,0.28,1.7879948914431671
2023-07-26,601166,15.89,15.98,15.87,15.95,306360,487624352,0.01,0.0627352572145545
2023-07-27,601166,15.98,16.13,15.94,16.0,477050,765329152,0.05,0.3134796238244514
2023-07-28,601166,15.96,16.54,15.95,16.49,1107674,1812479616,0.49,3.0625
2023-07-31,601166,16.56,16.84,16.52,16.66,1049721,1751009920,0.17,1.0309278350515465
2023-08-01,601166,16.61,16.73,16.57,16.63,517334,860695936,-0.03,-0.1800720288115246
2023-08-02,601166,16.54,16.57,16.25,16.36,694390,1137811584,-0.27,-1.6235718580877931
2023-08-03,601166,16.3,16.55,16.27,16.51,399353,655689216,0.15,0.9168704156479218
2023-08-04,601166,16.61,16.8,16.52,16.56,597000,994437760,0.05,0.3028467595396729
2023-08-07,601166,16.54,16.59,16.45,16.5,422909,697968256,-0.06,-0.3623188405797101
2023-08-08,601166,16.45,16.55,16.36,16.45,387440,636824320,-0.05,-0.303030303030303
2023-08-09,601166,16.41,16.54,16.4,16.5,280299,462405152,0.05,0.303951367781155
2023-08-10,601166,16.43,16.55,16.34,16.44,361964,594480896,-0.06,-0.3636363636363636
2023-08-11,601166,16.44,16.54,16.1,16.1,538697,875790400,-0.34,-2.068126520681265
2023-08-14,601166,16.02,16.02,15.91,15.96,451192,720359040,-0.14,-0.8695652173913043
2023-08-15,601166,15.98,16.09,15.91,16.05,378056,604764032,0.09,0.5639097744360901
2023-08-16,601166,16.0,16.12,15.95,16.08,276516,443856224,0.03,0.1869158878504673
2023-08-17,601166,16.0,16.06,15.92,16.02,406926,650055680,-0.06,-0.3731343283582089
2023-08-18,601166,15.99,16.17,15.94,15.94,367627,590319360,-0.08,-0.4993757802746567
2023-08-21,601166,15.95,15.99,15.7,15.7,525845,831530560,-0.24,-1.5056461731493098
2023-08-22,601166,15.71,15.97,15.71,15.92,534633,848125184,0.22,1.4012738853503186
2023-08-23,601166,15.87,16.09,15.87,15.91,503858,805560256,-0.01,-0.0628140703517587
2023-08-24,601166,15.94,15.98,15.76,15.93,374664,595111680,0.02,0.1257071024512885
2023-08-25,601166,15.87,16.12,15.86,16.01,460674,736990720,0.08,0.5021971123666039
2023-08-28,601166,16.56,16.67,16.13,16.2,1069851,1751256064,0.19,1.1867582760774515
2023-08-29,601166,16.19,16.25,15.95,16.0,783116,1256147968,-0.2,-1.2345679012345678
2023-08-30,601166,16.0,16.01,15.78,15.79,663166,1050903104,-0.21,-1.3125
2023-08-31,601166,15.84,16.05,15.8,15.81,628646,1000128384,0.02,0.1266624445851805
2023-09-01,601166,15.88,16.11,15.86,15.94,503236,804511936,0.13,0.8222643896268185
2023-09-04,601166,16.04,16.34,16.0,16.24,793468,1286080768,0.3,1.8820577164366368
2023-09-05,601166,16.19,16.24,16.13,16.17,412219,667081024,-0.07,-0.4310344827586206
2023-09-06,601166,16.11,16.31,16.1,16.29,358607,582258112,0.12,0.7421150278293136
2023-09-07,601166,16.26,16.31,16.19,16.2,306923,498901472,-0.09,-0.5524861878453038
2023-09-08,601166,16.2,16.21,16.08,16.16,240551,387898880,-0.04,-0.2469135802469135
2023-09-11,601166,16.16,16.25,16.1,16.21,380739,616435200,0.05,0.3094059405940594
2023-09-12,601166,16.21,16.25,16.15,16.17,240530,389786976,-0.04,-0.2467612584824182
2023-09-13,601166,16.25,16.31,16.12,16.17,358665,581015168,0.0,0.0
2023-09-14,601166,16.23,16.27,16.15,16.26,410478,665897024,0.09,0.5565862708719851
2023-09-15,601166,16.27,16.3,16.02,16.1,635260,1025705216,-0.16,-0.984009840098401
2023-09-18,601166,16.08,16.15,16.01,16.14,308930,497399776,0.04,0.2484472049689441
2023-09-19,601166,16.1,16.22,16.08,16.22,383487,620261888,0.08,0.4956629491945477
2023-09-20,601166,16.22,16.26,16.12,16.22,332169,538660288,0.0,0.0
2023-09-21,601166,16.22,16.24,16.12,16.15,347316,561946176,-0.07,-0.4315659679408137
2023-09-22,601166,16.18,16.38,16.14,16.37,673681,1097384832,0.22,1.3622291021671828
2023-09-25,601166,16.34,16.43,16.3,16.37,449738,736315968,0.0,0.0
2023-09-26,601166,16.36,16.41,16.32,16.35,263097,430315584,-0.02,-0.1221747098350641
2023-09-27,601166,16.38,16.38,16.24,16.25,350027,570131392,-0.1,-0.6116207951070336
