Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-07-03,600219,3.03,3.08,3.02,3.07,456531,139763856,0.05,1.6556291390728477,,,,,,,,,,,,,,,,
2023-07-04,600219,3.07,3.09,3.04,3.05,329295,100633936,-0.02,-0.6514657980456027,,,,,,,,,1,1,1,0,0,1,0,0
2023-07-05,600219,3.04,3.1,3.03,3.07,538224,165374208,0.02,0.6557377049180327,,,,,,,,,,,,,,,,
2023-07-06,600219,3.08,3.09,3.03,3.05,376959,115058784,-0.02,-0.6514657980456027,,,,,,,,,,,,,,,,
2023-07-07,600219,3.04,3.15,3.03,3.09,1040615,321950656,0.04,1.3114754098360657,,,,,,,,,,,,,,,,
2023-07-10,600219,3.08,3.11,3.06,3.06,559813,172202528,-0.03,-0.9708737864077668,,,,,,,,,,,,,,,,
2023-07-11,600219,3.06,3.08,3.05,3.08,282356,86665168,0.02,0.6535947712418301,,,,,,,,,,,,,,,,
2023-07-12,600219,3.07,3.09,3.05,3.05,343426,105358800,-0.03,-0.974025974025974,,,,,,,,,,,,,,,,
2023-07-13,600219,3.07,3.11,3.06,3.1,560704,173569840,0.05,1.639344262295082,,,,,,,,,,,,,,,,
2023-07-14,600219,3.1,3.13,3.08,3.09,504564,156835392,-0.01,-0.3225806451612903,,,,,,,,,,,,,,,,
2023-07-17,600219,3.09,3.09,3.06,3.07,269154,82689920,-0.02,-0.6472491909385114,,,,,,,,,,,,,,,,
2023-07-18,600219,3.08,3.1,3.07,3.08,216995,66889148,0.01,0.3257328990228013,,,,,,,,,,,,,,,,
2023-07-19,600219,3.08,3.1,3.07,3.1,316029,97581544,0.02,0.6493506493506493,,,,,,,,,5,5,1,2,2,1,2,1
2023-07-20,600219,3.1,3.13,3.08,3.09,440773,136986896,-0.01,-0.3225806451612903,,,,,,,,,,,,,,,,
2023-07-21,600219,3.08,3.11,3.08,3.09,289325,89416592,0.0,0.0,,,,,,,,,,,,,,,,
2023-07-24,600219,3.08,3.09,3.06,3.07,277658,85372728,-0.02,-0.6472491909385114,,,,,,,,,,,,,,,,
2023-07-25,600219,3.09,3.15,3.08,3.14,680421,212831008,0.07,2.280130293159609,,,,,,,,,,,,,,,,
2023-07-26,600219,3.14,3.17,3.13,3.16,539183,170151824,0.02,0.6369426751592357,,,,,,,,,1,1,0,0,1,0,0,1
2023-07-27,600219,3.17,3.21,3.16,3.17,583550,186111840,0.01,0.3164556962025316,,,,,,,,,,,,,,,,
2023-07-28,600219,3.17,3.24,3.15,3.23,606206,194367440,0.06,1.892744479495268,0,1,1,0,0,1,0,0,0,3,3,0,0,1,0,0
2023-07-31,600219,3.25,3.29,3.24,3.24,657742,214282528,0.01,0.3095975232198142,,,,,,,,,,,,,,,,
2023-08-01,600219,3.25,3.31,3.24,3.27,892774,291971360,0.03,0.9259259259259258,,,,,,,,,2,2,1,1,0,0,0,0
2023-08-02,600219,3.27,3.28,3.23,3.25,584825,190289136,-0.02,-0.6116207951070336,,,,,,,,,,,,,,,,
2023-08-03,600219,3.23,3.27,3.22,3.27,510095,165568112,0.02,0.6153846153846154,,,,,,,,,,,,,,,,
2023-08-04,600219,3.28,3.3,3.24,3.26,392762,128311088,-0.01,-0.3058103975535168,,,,,,,,,2,2,1,1,0,1,0,0
2023-08-07,600219,3.25,3.26,3.22,3.24,350720,113512360,-0.02,-0.6134969325153374,,,,,,,,,,,,,,,,
2023-08-08,600219,3.23,3.25,3.21,3.23,440085,142097312,-0.01,-0.3086419753086419,,,,,,,,,,,,,,,,
2023-08-09,600219,3.23,3.23,3.19,3.2,295309,94794784,-0.03,-0.9287925696594428,,,,,,,,,,,,,,,,
2023-08-10,600219,3.21,3.24,3.19,3.21,280627,90238520,0.01,0.3125,,,,,,,,,,,,,,,,
2023-08-11,600219,3.23,3.23,3.16,3.18,445399,141975072,-0.03,-0.9345794392523364,,,,,,,,,,,,,,,,
2023-08-14,600219,3.16,3.18,3.12,3.15,418537,131635304,-0.03,-0.9433962264150944,,,,,,,,,,,,,,,,
2023-08-15,600219,3.15,3.17,3.13,3.15,305677,96257632,0.0,0.0,,,,,,,,,,,,,,,,
2023-08-16,600219,3.14,3.19,3.12,3.16,361336,114018696,0.01,0.3174603174603174,,,,,,,,,,,,,,,,
2023-08-17,600219,3.15,3.18,3.09,3.16,449195,141115328,0.0,0.0,,,,,,,,,,,,,,,,
2023-08-18,600219,3.16,3.19,3.14,3.14,324449,102683032,-0.02,-0.6329113924050633,,,,,,,,,,,,,,,,
2023-08-21,600219,3.14,3.16,3.1,3.1,379638,118855736,-0.04,-1.2738853503184715,,,,,,,,,,,,,,,,
2023-08-22,600219,3.11,3.18,3.1,3.16,567077,177953616,0.06,1.935483870967742,,,,,,,,,3,3,2,0,1,1,0,0
2023-08-23,600219,3.15,3.15,3.08,3.09,448423,140029200,-0.07,-2.2151898734177213,,,,,,,,,,,,,,,,
2023-08-24,600219,3.11,3.14,3.09,3.11,342979,106817824,0.02,0.6472491909385114,,,,,,,,,,,,,,,,
2023-08-25,600219,3.1,3.11,3.06,3.07,441938,136171984,-0.04,-1.2861736334405145,,,,,,,,,1,1,0,0,1,0,0,1
2023-08-28,600219,3.21,3.24,3.16,3.18,1074712,344281696,0.11,3.5830618892508146,,,,,,,,,,,,,,,,
2023-08-29,600219,3.18,3.19,3.14,3.14,699854,220916816,-0.04,-1.257861635220126,,,,,,,,,,,,,,,,
2023-08-30,600219,3.15,3.18,3.12,3.13,407887,128162256,-0.01,-0.3184713375796179,0,1,0,0,1,0,0,1,,,,,,,,
2023-08-31,600219,3.14,3.15,3.1,3.12,429073,133632432,-0.01,-0.3194888178913738,,,,,,,,,,,,,,,,
2023-09-01,600219,3.12,3.22,3.12,3.19,734942,233625056,0.07,2.243589743589744,,,,,,,,,,,,,,,,
2023-09-04,600219,3.21,3.29,3.19,3.28,1458533,474494496,0.09,2.8213166144200628,,,,,,,,,,,,,,,,
2023-09-05,600219,3.26,3.27,3.23,3.26,586553,190654064,-0.02,-0.6097560975609756,,,,,,,,,,,,,,,,
2023-09-06,600219,3.25,3.26,3.22,3.23,389131,125855736,-0.03,-0.9202453987730062,,,,,,,,,,,,,,,,
2023-09-07,600219,3.23,3.24,3.18,3.19,355619,114122912,-0.04,-1.238390092879257,,,,,,,,,1,1,1,0,0,1,0,0
2023-09-08,600219,3.19,3.2,3.13,3.15,353260,111486848,-0.04,-1.2539184952978055,,,,,,,,,,,,,,,,
2023-09-11,600219,3.17,3.26,3.15,3.24,792543,255433888,0.09,2.857142857142857,,,,,,,,,2,2,2,0,0,1,0,0
2023-09-12,600219,3.24,3.26,3.22,3.23,518418,167830464,-0.01,-0.3086419753086419,,,,,,,,,,,,,,,,
2023-09-13,600219,3.23,3.26,3.2,3.24,444341,143594768,0.01,0.3095975232198142,,,,,,,,,,,,,,,,
2023-09-14,600219,3.24,3.27,3.23,3.26,516730,168189856,0.02,0.6172839506172839,,,,,,,,,,,,,,,,
2023-09-15,600219,3.26,3.29,3.23,3.25,516668,168486928,-0.01,-0.3067484662576687,,,,,,,,,,,,,,,,
2023-09-18,600219,3.24,3.24,3.2,3.23,457631,147446768,-0.02,-0.6153846153846154,,,,,,,,,3,3,1,2,0,1,2,0
2023-09-19,600219,3.22,3.27,3.22,3.25,410432,133152656,0.02,0.6191950464396285,,,,,,,,,,,,,,,,
2023-09-20,600219,3.24,3.26,3.21,3.22,359401,116096096,-0.03,-0.9230769230769232,,,,,,,,,,,,,,,,
