Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-07-03,600183,14.21,14.47,14.17,14.38,159284,228435248,0.18,1.267605633802817,,,,,,,,,,,,,,,,
2023-07-04,600183,14.44,14.82,14.33,14.76,208225,305327936,0.38,2.642559109874826,,,,,,,,,1,1,1,0,0,1,0,0
2023-07-05,600183,14.76,15.74,14.73,15.29,420434,642038720,0.53,3.590785907859079,,,,,,,,,,,,,,,,
2023-07-06,600183,15.34,15.87,15.2,15.51,344627,536728704,0.22,1.4388489208633095,,,,,,,,,,,,,,,,
2023-07-07,600183,15.5,15.64,14.8,15.0,260008,391330464,-0.51,-3.2882011605415857,,,,,,,,,1,1,1,0,0,1,0,0
2023-07-10,600183,15.15,15.2,14.77,14.81,165121,245344512,-0.19,-1.2666666666666666,,,,,,,,,,,,,,,,
2023-07-11,600183,14.84,15.24,14.79,15.11,152173,229509856,0.3,2.025658338960162,,,,,,,,,1,2,0,1,1,0,1,1
2023-07-12,600183,15.08,15.23,14.89,14.93,140187,211301904,-0.18,-1.1912640635340834,,,,,,,,,,,,,,,,
2023-07-13,600183,15.0,15.39,14.94,15.36,188447,287599936,0.43,2.8801071667782985,,,,,,,,,1,1,1,0,0,1,0,0
2023-07-14,600183,15.45,15.8,15.35,15.58,229483,357403136,0.22,1.4322916666666663,,,,,,,,,,,,,,,,
2023-07-17,600183,15.65,16.38,15.63,16.13,397827,640336320,0.55,3.530166880616174,,,,,,,,,,,,,,,,
2023-07-18,600183,16.06,16.4,16.0,16.15,280722,454240224,0.02,0.1239925604463732,,,,,,,,,,,,,,,,
2023-07-19,600183,16.15,16.25,15.87,15.94,174317,278574208,-0.21,-1.3003095975232195,,,,,,,,,,,,,,,,
2023-07-20,600183,16.0,16.05,15.41,15.45,174857,273402656,-0.49,-3.0740276035131746,,,,,,,,,3,3,0,3,0,0,1,0
2023-07-21,600183,15.45,15.75,15.35,15.58,136355,212834048,0.13,0.8414239482200648,,,,,,,,,,,,,,,,
2023-07-24,600183,15.53,15.92,15.41,15.83,180457,284127904,0.25,1.6046213093709885,,,,,,,,,1,1,1,0,0,1,0,0
2023-07-25,600183,15.98,16.86,15.88,16.5,420045,689199360,0.67,4.232469993682881,0,1,1,0,0,1,0,0,,,,,,,,
2023-07-26,600183,16.45,16.45,15.88,15.96,265093,423944512,-0.54,-3.272727272727273,,,,,,,,,,,,,,,,
2023-07-27,600183,15.95,16.08,15.72,15.86,248095,394129216,-0.1,-0.6265664160401002,,,,,,,,,,,,,,,,
2023-07-28,600183,15.76,16.15,15.66,16.03,171133,273470144,0.17,1.0718789407313998,,,,,,,,,1,1,0,1,0,0,1,0
2023-07-31,600183,16.11,16.23,15.86,15.93,214829,344597216,-0.1,-0.6238303181534623,,,,,,,,,,,,,,,,
2023-08-01,600183,15.93,16.12,15.72,16.02,159236,254710736,0.09,0.5649717514124294,,,,,,,,,,,,,,,,
2023-08-02,600183,15.9,16.2,15.78,15.94,156340,249371984,-0.08,-0.4993757802746567,,,,,,,,,,,,,,,,
2023-08-03,600183,15.86,15.97,15.43,15.86,188240,295950016,-0.08,-0.5018820577164366,,,,,,,,,,,,,,,,
2023-08-04,600183,15.88,16.24,15.88,16.0,119553,191846448,0.14,0.8827238335435058,,,,,,,,,,,,,,,,
2023-08-07,600183,16.0,16.13,15.87,15.98,86814,138776176,-0.02,-0.125,,,,,,,,,,,,,,,,
2023-08-08,600183,15.98,16.02,15.7,15.7,88116,139464784,-0.28,-1.7521902377972465,,,,,,,,,,,,,,,,
2023-08-09,600183,15.69,15.8,15.37,15.39,136635,212098800,-0.31,-1.9745222929936304,,,,,,,,,1,1,0,0,1,0,0,1
2023-08-10,600183,15.38,15.87,15.25,15.77,279398,437697088,0.38,2.469135802469136,,,,,,,,,,,,,,,,
2023-08-11,600183,15.81,15.85,15.21,15.22,167107,258469168,-0.55,-3.487634749524413,,,,,,,,,,,,,,,,
2023-08-14,600183,15.15,15.39,14.88,15.2,137583,207210288,-0.02,-0.1314060446780552,,,,,,,,,,,,,,,,
2023-08-15,600183,15.23,15.51,14.92,15.05,102502,155663888,-0.15,-0.986842105263158,,,,,,,,,,,,,,,,
2023-08-16,600183,15.05,15.11,14.73,14.73,68307,101608360,-0.32,-2.12624584717608,,,,,,,,,,,,,,,,
2023-08-17,600183,14.72,15.0,14.53,14.85,99742,148020304,0.12,0.8146639511201629,,,,,,,,,1,4,3,1,0,1,0,0
2023-08-18,600183,14.85,15.02,14.45,14.45,94570,138447488,-0.4,-2.6936026936026933,,,,,,,,,,,,,,,,
2023-08-21,600183,14.4,14.57,14.26,14.28,100496,144640800,-0.17,-1.1764705882352942,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,1
2023-08-22,600183,14.41,14.8,14.31,14.77,143118,207920480,0.49,3.431372549019608,,,,,,,,,,,,,,,,
2023-08-23,600183,14.79,14.79,14.25,14.28,103432,149021888,-0.49,-3.3175355450236967,,,,,,,,,,,,,,,,
2023-08-24,600183,14.35,14.43,14.01,14.2,135279,192312480,-0.08,-0.5602240896358543,0,1,0,1,0,0,1,0,,,,,,,,
2023-08-25,600183,14.12,14.23,13.94,14.07,91019,128089096,-0.13,-0.9154929577464788,,,,,,,,,,,,,,,,
2023-08-28,600183,14.77,14.93,14.16,14.21,127374,183707968,0.14,0.9950248756218906,,,,,,,,,,,,,,,,
2023-08-29,600183,14.22,14.71,14.1,14.58,126052,182340080,0.37,2.6038001407459537,,,,,,,,,1,1,0,1,0,0,1,0
2023-08-30,600183,14.75,15.15,14.67,14.91,159037,237530736,0.33,2.263374485596708,,,,,,,,,,,,,,,,
