Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-07-03,600025,7.13,7.18,7.12,7.15,97824,69959576,0.02,0.2805049088359046,,,,,,,,,1,1,0,1,0,0,1,0
2023-07-04,600025,7.15,7.16,7.03,7.07,154584,109290752,-0.08,-1.118881118881119,,,,,,,,,4,4,0,0,4,0,0,1
2023-07-05,600025,7.01,7.15,7.0,7.04,171334,120973648,-0.03,-0.4243281471004243,,,,,,,,,3,3,2,1,0,0,0,0
2023-07-06,600025,7.03,7.08,6.95,6.99,167399,117180864,-0.05,-0.7102272727272727,,,,,,,,,1,1,0,0,1,0,0,1
2023-07-07,600025,6.99,7.06,6.98,7.02,95254,66804320,0.03,0.4291845493562232,,,,,,,,,1,0,0,0,1,0,0,0
2023-07-10,600025,7.02,7.14,6.99,7.03,122495,86133808,0.01,0.1424501424501424,,,,,,,,,,,,,,,,
2023-07-11,600025,7.02,7.03,6.97,6.99,89127,62355864,-0.04,-0.5689900426742532,,,,,,,,,,,,,,,,
2023-07-12,600025,7.0,7.02,6.96,6.97,117564,82090896,-0.02,-0.2861230329041487,,,,,,,,,,,,,,,,
2023-07-13,600025,6.97,7.04,6.96,7.02,123590,86761120,0.05,0.7173601147776184,,,,,,,,,,,,,,,,
2023-07-14,600025,7.01,7.05,6.99,7.0,108804,76329160,-0.02,-0.2849002849002849,,,,,,,,,,,,,,,,
2023-07-17,600025,7.01,7.04,6.99,7.03,73764,51710180,0.03,0.4285714285714286,,,,,,,,,,,,,,,,
2023-07-18,600025,7.03,7.07,7.0,7.03,90587,63706104,0.0,0.0,,,,,,,,,,,,,,,,
2023-07-19,600025,7.04,7.05,7.02,7.04,91154,64132576,0.01,0.1422475106685633,,,,,,,,,,,,,,,,
2023-07-20,600025,7.04,7.08,7.01,7.03,97284,68466768,-0.01,-0.1420454545454545,,,,,,,,,,,,,,,,
2023-07-21,600025,7.03,7.04,6.99,6.99,100081,70170016,-0.04,-0.5689900426742532,,,,,,,,,,,,,,,,
2023-07-24,600025,7.0,7.02,6.97,7.0,82692,57857428,0.01,0.1430615164520743,0,1,1,0,0,0,0,0,,,,,,,,
2023-07-25,600025,7.01,7.04,6.89,6.91,330630,229318384,-0.09,-1.2857142857142856,,,,,,,,,,,,,,,,
2023-07-26,600025,6.93,6.99,6.89,6.96,175605,121881008,0.05,0.723589001447178,,,,,,,,,,,,,,,,
2023-07-27,600025,6.95,7.02,6.94,6.97,112542,78649904,0.01,0.1436781609195402,,,,,,,,,,,,,,,,
2023-07-28,600025,6.98,7.0,6.95,6.99,149284,104180752,0.02,0.2869440459110474,0,3,2,1,0,2,1,0,,,,,,,,
2023-07-31,600025,6.99,7.07,6.97,7.02,177714,124902776,0.03,0.4291845493562232,,,,,,,,,,,,,,,,
2023-08-01,600025,7.04,7.1,7.01,7.09,206094,145598128,0.07,0.9971509971509972,,,,,,,,,,,,,,,,
2023-08-02,600025,7.09,7.1,7.02,7.05,157296,110979112,-0.04,-0.5641748942172073,,,,,,,,,1,1,1,0,0,1,0,0
2023-08-03,600025,7.04,7.08,7.02,7.06,87896,62008328,0.01,0.1418439716312056,,,,,,,,,,,,,,,,
2023-08-04,600025,7.1,7.14,7.07,7.07,131599,93388800,0.01,0.141643059490085,0,1,1,0,0,1,0,0,,,,,,,,
2023-08-07,600025,7.07,7.12,7.02,7.11,150453,106559968,0.04,0.5657708628005658,0,1,1,0,0,1,0,0,,,,,,,,
2023-08-08,600025,7.1,7.2,7.09,7.13,124202,88648976,0.02,0.2812939521800281,,,,,,,,,,,,,,,,
2023-08-09,600025,7.13,7.14,7.08,7.11,125785,89349824,-0.02,-0.2805049088359046,,,,,,,,,,,,,,,,
2023-08-10,600025,7.11,7.14,7.08,7.14,95086,67707984,0.03,0.4219409282700421,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2023-08-11,600025,7.14,7.15,7.04,7.05,102045,72304272,-0.09,-1.2605042016806722,,,,,,,,,,,,,,,,
2023-08-14,600025,7.02,7.09,6.98,7.07,177026,124497280,0.02,0.2836879432624113,,,,,,,,,,,,,,,,
2023-08-15,600025,7.08,7.34,7.07,7.26,364392,263590304,0.19,2.6874115983026874,0,2,2,0,0,2,0,0,0,1,1,0,0,1,0,0
2023-08-16,600025,7.24,7.31,7.21,7.23,132375,95941176,-0.03,-0.4132231404958678,,,,,,,,,,,,,,,,
2023-08-17,600025,7.21,7.23,7.13,7.18,165010,118175872,-0.05,-0.6915629322268326,,,,,,,,,,,,,,,,
2023-08-18,600025,7.18,7.35,7.18,7.25,205605,149820704,0.07,0.9749303621169916,,,,,,,,,1,1,0,1,0,0,1,0
2023-08-21,600025,7.25,7.31,7.2,7.26,178210,129508008,0.01,0.1379310344827586,,,,,,,,,,,,,,,,
2023-08-22,600025,7.24,7.27,7.19,7.25,162438,117393224,-0.01,-0.1377410468319559,,,,,,,,,,,,,,,,
2023-08-23,600025,7.24,7.33,7.24,7.25,173480,126358640,0.0,0.0,,,,,,,,,,,,,,,,
2023-08-24,600025,7.24,7.25,7.15,7.19,182934,131346744,-0.06,-0.8275862068965517,,,,,,,,,,,,,,,,
2023-08-25,600025,7.17,7.3,7.15,7.25,161230,116861184,0.06,0.8344923504867872,,,,,,,,,2,2,0,0,2,0,0,1
2023-08-28,600025,7.4,7.44,7.18,7.22,302125,219511680,-0.03,-0.4137931034482758,,,,,,,,,5,5,4,0,1,2,0,0
2023-08-29,600025,7.22,7.25,7.13,7.15,238491,171084560,-0.07,-0.969529085872576,,,,,,,,,,,,,,,,
2023-08-30,600025,7.17,7.29,7.16,7.18,191435,137914240,0.03,0.4195804195804196,,,,,,,,,,,,,,,,
