Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2023-07-03,601066,24.14,24.4,24.13,24.38,134485,326607648,0.18,0.743801652892562
2023-07-04,601066,24.34,24.42,24.21,24.34,89386,217243072,-0.04,-0.1640689089417555
2023-07-05,601066,24.3,24.39,24.11,24.12,72098,174516288,-0.22,-0.903861955628595
2023-07-06,601066,24.05,24.35,23.99,24.07,64253,155056256,-0.05,-0.2072968490878938
2023-07-07,601066,24.07,24.44,24.01,24.27,92405,224202832,0.2,0.8309098462816784
2023-07-10,601066,24.5,24.57,24.28,24.31,85796,209386352,0.04,0.1648125257519571
2023-07-11,601066,24.3,24.47,24.26,24.39,64936,158295968,0.08,0.3290826820238585
2023-07-12,601066,24.39,24.56,24.11,24.17,87731,213563872,-0.22,-0.9020090200902008
2023-07-13,601066,24.35,24.73,24.32,24.65,158645,390349792,0.48,1.985932974762102
2023-07-14,601066,24.72,24.74,24.52,24.55,67740,166613712,-0.1,-0.4056795131845842
2023-07-17,601066,24.47,24.59,24.22,24.34,59865,145681936,-0.21,-0.8553971486761711
2023-07-18,601066,24.32,24.5,24.21,24.38,51054,124312928,0.04,0.1643385373870172
2023-07-19,601066,24.34,24.68,24.31,24.67,103459,254507424,0.29,1.1894995898277276
2023-07-20,601066,24.71,24.75,24.32,24.39,71267,174870832,-0.28,-1.1349817592217268
2023-07-21,601066,24.33,24.59,24.32,24.44,52255,127785336,0.05,0.2050020500205002
2023-07-24,601066,24.34,24.61,24.27,24.45,49175,120337984,0.01,0.0409165302782324
2023-07-25,601066,25.0,25.62,24.9,25.4,327206,825444928,0.95,3.885480572597137
2023-07-26,601066,25.39,25.53,25.17,25.33,152155,385603808,-0.07,-0.2755905511811024
2023-07-27,601066,25.41,25.47,24.99,25.01,101658,256244048,-0.32,-1.263324121594947
2023-07-28,601066,24.93,27.34,24.9,26.8,563194,1482649984,1.79,7.157137145141943
2023-07-31,601066,26.79,27.37,26.58,26.6,470612,1265084416,-0.2,-0.7462686567164178
2023-08-01,601066,26.46,26.93,26.25,26.43,265950,707201664,-0.17,-0.6390977443609023
2023-08-02,601066,26.4,27.18,26.33,26.6,255489,684037312,0.17,0.6432084752175559
2023-08-03,601066,26.67,27.5,26.38,27.4,397487,1076606208,0.8,3.007518796992481
2023-08-04,601066,28.03,28.63,27.44,27.48,637068,1782012160,0.08,0.291970802919708
2023-08-07,601066,27.0,27.49,26.88,27.4,280454,762764608,-0.08,-0.2911208151382824
2023-08-08,601066,27.25,29.15,26.71,28.2,828883,2347305472,0.8,2.9197080291970803
2023-08-09,601066,27.81,28.35,27.49,27.64,394425,1097109120,-0.56,-1.98581560283688
2023-08-10,601066,27.7,27.92,27.4,27.92,276228,764544832,0.28,1.0130246020260492
2023-08-11,601066,27.71,27.71,26.67,26.69,321869,870926336,-1.23,-4.4054441260744985
2023-08-14,601066,26.32,26.84,26.25,26.46,179838,476737056,-0.23,-0.8617459722742601
2023-08-15,601066,26.32,27.06,26.31,26.85,184643,493451104,0.39,1.473922902494331
2023-08-16,601066,26.55,27.53,26.38,26.97,229094,620432128,0.12,0.4469273743016759
2023-08-17,601066,26.85,27.18,26.38,26.82,204983,547752384,-0.15,-0.5561735261401557
2023-08-18,601066,27.0,27.47,26.86,26.91,272524,740446272,0.09,0.3355704697986577
2023-08-21,601066,26.5,26.86,26.08,26.12,206169,543052672,-0.79,-2.935711631363805
2023-08-22,601066,26.08,26.47,25.65,26.05,186552,485935360,-0.07,-0.2679938744257274
2023-08-23,601066,26.0,26.05,25.3,25.33,166999,427338944,-0.72,-2.763915547024952
2023-08-24,601066,25.39,26.03,25.39,25.63,139468,358814464,0.3,1.1843663639952624
2023-08-25,601066,25.5,26.02,25.5,25.76,131996,340737856,0.13,0.5072181037846274
2023-08-28,601066,28.34,28.34,26.35,26.63,564272,1541336960,0.87,3.377329192546584
