Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2023-07-03,600989,12.65,13.05,12.65,12.98,320634,414347616,0.37,2.9341792228390164,,,,,,,,,0,1,1,0,0,1,0,0
2023-07-04,600989,12.95,13.03,12.76,12.99,161558,208904656,0.01,0.0770416024653312,,,,,,,,,1,1,1,0,0,0,0,0
2023-07-05,600989,12.96,13.26,12.93,13.08,157291,205222688,0.09,0.6928406466512702,,,,,,,,,,,,,,,,
2023-07-06,600989,13.01,13.04,12.7,12.75,188047,240779056,-0.33,-2.522935779816514,,,,,,,,,1,1,1,0,0,1,0,0
2023-07-07,600989,12.76,12.87,12.59,12.75,115902,147391728,0.0,0.0,,,,,,,,,1,1,1,0,0,0,0,0
2023-07-10,600989,12.8,13.18,12.8,13.1,275898,359458560,0.35,2.7450980392156863,,,,,,,,,0,1,0,1,0,0,1,0
2023-07-11,600989,13.13,13.27,13.0,13.23,174738,229887312,0.13,0.9923664122137404,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2023-07-12,600989,13.25,13.55,13.13,13.32,248664,333358112,0.09,0.6802721088435374,0,1,0,1,0,0,1,0,4,4,2,2,0,1,1,0
2023-07-13,600989,13.33,13.51,13.28,13.39,161621,216638112,0.07,0.5255255255255256,,,,,,,,,,,,,,,,
2023-07-14,600989,13.41,13.63,13.4,13.49,199255,269072704,0.1,0.7468259895444361,,,,,,,,,,,,,,,,
2023-07-17,600989,13.49,13.49,13.27,13.42,105553,141071744,-0.07,-0.5189028910303929,,,,,,,,,1,1,1,0,0,1,0,0
2023-07-18,600989,13.54,13.67,13.42,13.56,144736,196077808,0.14,1.0432190760059614,,,,,,,,,2,2,0,2,0,0,2,0
2023-07-19,600989,13.5,13.58,13.35,13.54,88546,119320440,-0.02,-0.1474926253687315,,,,,,,,,,,,,,,,
2023-07-20,600989,13.53,13.7,13.46,13.49,126511,172157536,-0.05,-0.3692762186115214,,,,,,,,,,,,,,,,
2023-07-21,600989,13.52,13.69,13.45,13.57,104487,141854432,0.08,0.5930318754633062,,,,,,,,,2,2,2,0,0,1,0,0
2023-07-24,600989,13.53,13.57,13.33,13.39,129970,174716560,-0.18,-1.3264554163596167,,,,,,,,,,,,,,,,
2023-07-25,600989,13.58,13.8,13.55,13.68,218525,298729792,0.29,2.165795369678865,,,,,,,,,1,1,1,0,0,0,0,0
2023-07-26,600989,13.68,14.01,13.68,13.83,206598,287109120,0.15,1.0964912280701753,,,,,,,,,,,,,,,,
2023-07-27,600989,13.81,14.37,13.73,14.21,322493,458098272,0.38,2.74765003615329,,,,,,,,,,,,,,,,
2023-07-28,600989,14.18,14.42,14.04,14.29,229013,327034496,0.08,0.5629838142153413,,,,,,,,,1,1,1,0,0,0,0,0
2023-07-31,600989,14.3,14.6,14.09,14.16,224232,320237760,-0.13,-0.9097270818754376,,,,,,,,,,,,,,,,
2023-08-01,600989,14.18,14.33,13.99,14.09,159118,224225328,-0.07,-0.4943502824858757,,,,,,,,,3,3,2,0,1,0,0,0
2023-08-02,600989,14.04,14.2,13.98,14.15,123793,174566656,0.06,0.4258339247693399,,,,,,,,,0,1,1,0,0,0,0,0
2023-08-03,600989,14.13,14.17,13.94,14.08,152369,213955440,-0.07,-0.4946996466431095,,,,,,,,,5,5,0,4,1,0,1,0
2023-08-04,600989,14.17,14.26,13.83,13.89,179298,250206608,-0.19,-1.349431818181818,,,,,,,,,1,1,0,1,0,0,0,0
2023-08-07,600989,13.94,13.95,13.72,13.81,131782,181925712,-0.08,-0.5759539236861051,,,,,,,,,4,2,0,6,0,0,4,0
2023-08-08,600989,13.82,13.82,13.6,13.75,138184,189577216,-0.06,-0.4344677769732078,,,,,,,,,1,1,0,0,1,0,0,0
2023-08-09,600989,13.77,13.79,13.5,13.73,192949,262997536,-0.02,-0.1454545454545454,,,,,,,,,1,1,1,0,0,0,0,0
2023-08-10,600989,13.72,14.06,13.67,14.03,226239,315478464,0.3,2.1849963583394025,0,2,1,1,0,1,1,0,,,,,,,,
2023-08-11,600989,14.02,14.08,13.8,13.84,143082,199264704,-0.19,-1.35424091233072,,,,,,,,,2,2,0,2,0,0,0,0
2023-08-14,600989,13.74,13.89,13.58,13.83,116773,160112096,-0.01,-0.0722543352601156,,,,,,,,,1,1,0,1,0,0,0,0
2023-08-15,600989,13.84,13.97,13.66,13.84,117550,162063296,0.01,0.0723065798987707,,,,,,,,,,,,,,,,
2023-08-16,600989,13.84,13.96,13.68,13.72,93312,128659952,-0.12,-0.8670520231213872,0,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
2023-08-17,600989,13.63,13.76,13.47,13.71,127663,173463280,-0.01,-0.0728862973760933,,,,,,,,,1,1,1,0,0,1,0,0
2023-08-18,600989,13.68,13.81,13.58,13.66,99375,136131584,-0.05,-0.3646973012399708,,,,,,,,,,,,,,,,
2023-08-21,600989,13.62,13.78,13.57,13.58,83500,114048104,-0.08,-0.5856515373352855,,,,,,,,,,,,,,,,
2023-08-22,600989,13.58,13.73,13.47,13.61,141458,192012432,0.03,0.2209131075110456,,,,,,,,,1,1,1,0,0,0,0,0
2023-08-23,600989,13.63,13.63,13.36,13.37,62620,84356280,-0.24,-1.763409257898604,,,,,,,,,,,,,,,,
2023-08-24,600989,13.41,13.69,13.28,13.58,140384,190070816,0.21,1.5706806282722512,,,,,,,,,,,,,,,,
2023-08-25,600989,13.53,13.75,13.48,13.56,106955,145389056,-0.02,-0.1472754050073637,,,,,,,,,,,,,,,,
2023-08-28,600989,13.99,14.12,13.38,13.57,304390,414830080,0.01,0.0737463126843657,,,,,,,,,4,4,3,0,1,1,0,1
2023-08-29,600989,13.6,13.64,13.26,13.6,202054,272492288,0.03,0.2210759027266028,,,,,,,,,,,,,,,,
2023-08-30,600989,13.64,13.88,13.53,13.81,206071,282831456,0.21,1.5441176470588236,0,1,1,0,0,0,0,0,3,12,7,2,3,1,0,2
2023-08-31,600989,13.82,13.92,13.64,13.71,225360,310038048,-0.1,-0.724112961622013,,,,,,,,,3,3,0,3,0,0,0,0
2023-09-01,600989,13.76,14.2,13.71,14.15,345454,486054272,0.44,3.209336250911744,,,,,,,,,4,5,4,0,1,2,0,0
2023-09-04,600989,14.18,14.51,14.11,14.36,330146,472912640,0.21,1.4840989399293287,,,,,,,,,1,1,1,0,0,1,0,0
2023-09-05,600989,14.3,14.4,14.09,14.12,166978,236590432,-0.24,-1.6713091922005572,,,,,,,,,,,,,,,,
2023-09-06,600989,14.13,14.35,14.1,14.26,175846,250903072,0.14,0.9915014164305948,,,,,,,,,3,3,3,0,0,1,0,0
2023-09-07,600989,14.29,14.34,14.16,14.26,132930,189465184,0.0,0.0,,,,,,,,,,,,,,,,
2023-09-08,600989,14.21,14.37,14.15,14.33,104591,149473424,0.07,0.4908835904628331,,,,,,,,,1,1,1,0,0,0,0,0
2023-09-11,600989,14.33,14.53,14.3,14.5,235751,340946016,0.17,1.1863224005582695,,,,,,,,,,,,,,,,
2023-09-12,600989,14.47,14.6,14.43,14.46,162480,235668256,-0.04,-0.2758620689655172,,,,,,,,,1,1,1,0,0,0,0,0
2023-09-13,600989,14.44,14.72,14.4,14.5,218123,317142336,0.04,0.2766251728907331,0,1,1,0,0,1,0,0,1,3,3,0,0,1,0,0
2023-09-14,600989,14.5,14.51,14.3,14.47,152850,220310304,-0.03,-0.2068965517241379,,,,,,,,,2,2,1,1,0,0,0,0
2023-09-15,600989,14.5,14.57,14.3,14.36,144112,207922992,-0.11,-0.7601935038009675,,,,,,,,,,,,,,,,
2023-09-18,600989,14.33,14.5,14.21,14.36,118002,169406800,0.0,0.0,,,,,,,,,,,,,,,,
2023-09-19,600989,14.37,14.44,14.19,14.28,102999,146848752,-0.08,-0.5571030640668524,,,,,,,,,,,,,,,,
2023-09-20,600989,14.25,14.41,14.13,14.19,133857,190177312,-0.09,-0.6302521008403361,,,,,,,,,,,,,,,,
2023-09-21,600989,14.13,14.4,14.13,14.18,141370,201553920,-0.01,-0.0704721634954193,,,,,,,,,,,,,,,,
2023-09-22,600989,14.12,14.42,13.93,14.09,171427,241357312,-0.09,-0.6346967559943583,,,,,,,,,,,,,,,,
2023-09-25,600989,14.09,14.2,14.03,14.1,113342,159908144,0.01,0.0709723207948899,,,,,,,,,,,,,,,,
2023-09-26,600989,14.05,14.2,14.0,14.0,83738,117996304,-0.1,-0.7092198581560284,,,,,,,,,,,,,,,,
2023-09-27,600989,14.05,14.3,13.96,14.24,138444,196239344,0.24,1.7142857142857144,,,,,,,,,,,,,,,,
2023-09-28,600989,14.33,14.62,14.23,14.3,143817,206713008,0.06,0.4213483146067415,,,,,,,,,1,1,0,1,0,0,0,0
2023-10-09,600989,14.25,14.28,13.93,14.13,127009,179126912,-0.17,-1.1888111888111887,,,,,,,,,2,2,1,0,1,1,0,1
2023-10-10,600989,14.11,14.46,14.01,14.4,178519,255915904,0.27,1.910828025477707,0,1,1,0,0,1,0,0,,,,,,,,
2023-10-11,600989,14.44,14.54,14.05,14.07,264598,376582048,-0.33,-2.2916666666666665,,,,,,,,,,,,,,,,
2023-10-12,600989,14.06,14.16,13.92,14.03,114256,160134496,-0.04,-0.2842928216062544,,,,,,,,,,,,,,,,
2023-10-13,600989,13.9,14.24,13.9,14.23,116140,163742512,0.2,1.4255167498218104,,,,,,,,,,,,,,,,
2023-10-16,600989,14.26,14.5,14.15,14.44,218954,315571168,0.21,1.4757554462403373,,,,,,,,,,,,,,,,
2023-10-17,600989,14.44,14.44,14.15,14.26,138714,197285712,-0.18,-1.2465373961218835,,,,,,,,,,,,,,,,
2023-10-18,600989,14.23,14.37,14.17,14.29,100356,143357696,0.03,0.2103786816269284,,,,,,,,,1,1,1,0,0,1,0,0
2023-10-19,600989,14.19,14.19,13.84,13.85,141963,198657824,-0.44,-3.0790762771168647,,,,,,,,,,,,,,,,
2023-10-20,600989,13.8,13.95,13.74,13.83,102842,142162064,-0.02,-0.1444043321299639,,,,,,,,,,,,,,,,
2023-10-23,600989,13.78,13.83,13.38,13.45,105190,142449552,-0.38,-2.74765003615329,,,,,,,,,,,,,,,,
2023-10-24,600989,13.49,13.59,13.36,13.5,112757,151916416,0.05,0.3717472118959107,,,,,,,,,0,1,1,0,0,1,0,0
2023-10-25,600989,13.6,14.15,13.55,14.1,219613,306462368,0.6,4.444444444444445,,,,,,,,,,,,,,,,
2023-10-26,600989,14.11,14.18,13.83,14.08,96038,134508224,-0.02,-0.1418439716312056,,,,,,,,,,,,,,,,
2023-10-27,600989,14.03,14.33,13.95,14.29,112783,160522112,0.21,1.4914772727272727,,,,,,,,,,,,,,,,
2023-10-30,600989,14.36,14.59,14.23,14.25,159666,229410256,-0.04,-0.2799160251924422,,,,,,,,,2,3,3,0,0,0,0,0
2023-10-31,600989,14.32,14.49,14.27,14.42,158291,228016128,0.17,1.1929824561403508,,,,,,,,,,,,,,,,
2023-11-01,600989,14.44,14.5,14.27,14.37,132283,190319680,-0.05,-0.3467406380027739,,,,,,,,,,,,,,,,
2023-11-02,600989,14.39,14.44,14.24,14.28,106784,153087104,-0.09,-0.6263048016701461,,,,,,,,,,,,,,,,
2023-11-03,600989,14.31,14.42,14.23,14.33,109153,156397008,0.05,0.350140056022409,,,,,,,,,,,,,,,,
2023-11-06,600989,14.37,14.44,14.25,14.39,165224,236883056,0.06,0.418702023726448,,,,,,,,,,,,,,,,
2023-11-07,600989,14.37,14.71,14.33,14.65,267874,389090304,0.26,1.806810284920084,,,,,,,,,,,,,,,,
2023-11-08,600989,14.58,14.6,14.02,14.26,275335,392183904,-0.39,-2.6621160409556315,,,,,,,,,0,1,1,0,0,1,0,0
2023-11-09,600989,14.24,14.54,14.23,14.45,175716,253642112,0.19,1.332398316970547,,,,,,,,,,,,,,,,
2023-11-10,600989,14.38,14.49,14.26,14.29,68431,98031200,-0.16,-1.107266435986159,,,,,,,,,,,,,,,,
2023-11-13,600989,14.29,14.36,14.07,14.27,105571,149883024,-0.02,-0.1399580125962211,0,1,1,0,0,1,0,0,1,2,1,1,0,1,1,0
2023-11-14,600989,14.29,14.36,14.14,14.32,84807,121052160,0.05,0.3503854239663629,0,1,0,1,0,0,0,0,,,,,,,,
2023-11-15,600989,14.4,14.45,14.29,14.42,82756,118936168,0.1,0.6983240223463687,,,,,,,,,,,,,,,,
2023-11-16,600989,14.38,14.64,14.29,14.53,168315,244210368,0.11,0.7628294036061026,0,1,1,0,0,1,0,0,,,,,,,,
