Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601788,13.36,13.58,13.18,13.27,421303,563805504,0.17,1.297709923664122
2020-01-03,601788,13.25,13.65,13.25,13.39,348166,468834560,0.12,0.904295403165034
2020-01-06,601788,13.28,14.15,13.21,13.76,539413,740541888,0.37,2.763256161314413
2020-01-07,601788,13.7,13.83,13.45,13.78,353211,482129696,0.02,0.1453488372093023
2020-01-08,601788,13.58,13.67,13.21,13.33,350574,470714976,-0.45,-3.265602322206096
2020-01-09,601788,13.51,13.67,13.39,13.49,230635,311746720,0.16,1.200300075018755
2020-01-10,601788,13.64,13.7,13.38,13.49,192456,260323072,0.0,0.0
2020-01-13,601788,13.26,13.45,13.0,13.42,327231,431157184,-0.07,-0.5189028910303929
2020-01-14,601788,13.4,13.48,13.08,13.1,276232,366137856,-0.32,-2.384500745156483
2020-01-15,601788,13.09,13.24,13.02,13.12,171848,225748432,0.02,0.1526717557251908
2020-01-16,601788,13.14,13.31,13.02,13.13,198974,261549952,0.01,0.0762195121951219
2020-01-17,601788,13.24,13.3,13.07,13.13,179608,236702848,0.0,0.0
2020-01-20,601788,13.12,13.19,12.92,13.19,243585,319605888,0.06,0.456968773800457
2020-01-21,601788,13.13,13.13,12.69,12.76,351994,451412096,-0.43,-3.260045489006824
2020-01-22,601788,12.63,13.0,12.48,12.88,303331,386313536,0.12,0.9404388714733544
2020-01-23,601788,12.65,12.75,12.34,12.4,268675,337415904,-0.48,-3.7267080745341614
2020-02-03,601788,11.16,11.16,11.16,11.16,87366,97500456,-1.24,-10.0
2020-02-04,601788,10.6,11.28,10.6,11.08,386724,428412768,-0.08,-0.7168458781362007
2020-02-05,601788,11.12,11.53,11.08,11.18,323508,363830912,0.1,0.9025270758122744
2020-02-06,601788,11.14,11.52,11.0,11.45,392842,442818912,0.27,2.415026833631485
2020-02-07,601788,11.39,11.51,11.26,11.41,328038,372775392,-0.04,-0.3493449781659388
2020-02-10,601788,11.33,11.56,11.27,11.51,291947,334225568,0.1,0.8764241893076249
2020-02-11,601788,11.55,11.76,11.5,11.53,243582,282802752,0.02,0.1737619461337967
2020-02-12,601788,11.54,11.74,11.41,11.68,267692,310325024,0.15,1.3009540329575022
2020-02-13,601788,11.65,11.73,11.43,11.46,246009,283942240,-0.22,-1.8835616438356164
2020-02-14,601788,11.42,11.78,11.4,11.66,283144,329082784,0.2,1.7452006980802792
2020-02-17,601788,11.95,12.32,11.81,12.23,404944,487620768,0.57,4.888507718696398
2020-02-18,601788,12.23,12.37,12.1,12.21,281543,344359776,-0.02,-0.1635322976287817
2020-02-19,601788,12.21,12.64,12.18,12.34,377877,470626592,0.13,1.0647010647010646
2020-02-20,601788,12.4,13.1,12.3,13.08,566201,720637504,0.74,5.9967585089141
2020-02-21,601788,13.0,13.45,12.83,13.0,562054,734223936,-0.08,-0.6116207951070336
2020-02-24,601788,12.96,13.19,12.82,12.99,374216,486535904,-0.01,-0.0769230769230769
2020-02-25,601788,12.7,13.05,12.49,13.01,489908,627889984,0.02,0.1539645881447267
2020-02-26,601788,12.8,13.12,12.75,12.85,444207,575805440,-0.16,-1.2298232129131437
2020-02-27,601788,12.88,13.13,12.71,12.8,338288,436661952,-0.05,-0.3891050583657587
2020-02-28,601788,12.4,12.6,11.88,11.88,471311,575324800,-0.92,-7.187499999999999
2020-03-02,601788,12.0,12.69,11.97,12.56,426124,526849984,0.68,5.723905723905724
2020-03-03,601788,12.78,13.05,12.55,12.68,394877,505291040,0.12,0.9554140127388536
2020-03-04,601788,12.61,12.95,12.55,12.95,345099,441295616,0.27,2.1293375394321767
2020-03-05,601788,13.19,13.48,12.9,13.26,620215,819721536,0.31,2.393822393822394
2020-03-06,601788,12.88,13.06,12.65,12.72,469379,601490560,-0.54,-4.072398190045249
2020-03-09,601788,12.5,12.58,12.2,12.29,376712,467577888,-0.43,-3.380503144654088
2020-03-10,601788,12.27,12.69,12.11,12.68,395185,491573824,0.39,3.173311635475997
2020-03-11,601788,12.63,12.7,12.37,12.39,276783,346940736,-0.29,-2.2870662460567823
2020-03-12,601788,12.25,12.4,12.11,12.2,219030,267477840,-0.19,-1.533494753833737
2020-03-13,601788,11.41,12.2,11.3,11.97,334948,393367872,-0.23,-1.8852459016393444
2020-03-16,601788,12.01,12.07,11.41,11.44,339109,398517376,-0.53,-4.427736006683375
2020-03-17,601788,11.57,11.68,11.22,11.44,249255,285361216,0.0,0.0
2020-03-18,601788,11.46,11.59,11.1,11.11,246996,281469920,-0.33,-2.8846153846153846
2020-03-19,601788,11.1,11.36,10.93,11.25,274562,306313280,0.14,1.26012601260126
2020-03-20,601788,11.33,11.37,11.16,11.33,166743,188150752,0.08,0.7111111111111111
2020-03-23,601788,11.03,11.15,10.95,10.95,167407,184864528,-0.38,-3.3539276257722856
2020-03-24,601788,11.13,11.3,11.04,11.29,199297,222974976,0.34,3.105022831050228
2020-03-25,601788,11.48,11.6,11.33,11.45,199123,227972592,0.16,1.41718334809566
2020-03-26,601788,11.37,11.41,11.24,11.25,132114,149656608,-0.2,-1.7467248908296942
2020-03-27,601788,11.39,11.47,11.25,11.34,163536,185758928,0.09,0.8
2020-03-30,601788,11.2,11.2,11.0,11.07,155571,172283952,-0.27,-2.380952380952381
2020-03-31,601788,11.17,11.18,11.01,11.01,113720,126167752,-0.06,-0.5420054200542005
2020-04-01,601788,11.01,11.16,10.89,10.91,145527,160117968,-0.1,-0.9082652134423252
2020-04-02,601788,10.88,11.05,10.82,11.05,135163,148069840,0.14,1.2832263978001834
2020-04-03,601788,11.05,11.08,10.89,10.9,112632,123577440,-0.15,-1.3574660633484164
2020-04-07,601788,11.05,11.13,11.0,11.09,260084,287539072,0.19,1.743119266055046
2020-04-08,601788,11.02,11.09,10.99,11.04,132340,145919792,-0.05,-0.4508566275924256
2020-04-09,601788,11.12,11.24,11.07,11.09,195228,217830064,0.05,0.4528985507246377
2020-04-10,601788,11.16,11.54,11.08,11.27,355184,401353888,0.18,1.623083859332732
2020-04-13,601788,11.15,11.45,11.13,11.36,234196,264450336,0.09,0.7985803016858917
2020-04-14,601788,11.39,11.58,11.23,11.46,301458,342772672,0.1,0.8802816901408451
2020-04-15,601788,11.38,11.43,11.2,11.2,211646,239317792,-0.26,-2.2687609075043627
2020-04-16,601788,11.17,11.33,11.13,11.24,156264,175575952,0.04,0.3571428571428571
2020-04-17,601788,11.32,11.32,11.17,11.23,174215,195996512,-0.01,-0.0889679715302491
2020-04-20,601788,11.2,11.25,11.14,11.19,107154,119893568,-0.04,-0.3561887800534283
2020-04-21,601788,11.19,11.19,10.92,10.98,161062,177390912,-0.21,-1.876675603217158
2020-04-22,601788,10.95,11.05,10.89,11.04,112384,123364352,0.06,0.546448087431694
2020-04-23,601788,11.03,11.05,10.92,10.92,105159,115537032,-0.12,-1.0869565217391304
2020-04-24,601788,10.91,10.98,10.69,10.73,145793,157548112,-0.19,-1.73992673992674
2020-04-27,601788,10.77,10.83,10.69,10.71,95219,102488544,-0.02,-0.1863932898415657
2020-04-28,601788,10.81,10.88,10.57,10.77,132584,142798224,0.06,0.5602240896358543
2020-04-29,601788,10.73,10.98,10.72,10.92,119224,129633376,0.15,1.392757660167131
2020-04-30,601788,11.0,11.19,11.0,11.18,195723,217392832,0.26,2.380952380952381
2020-05-06,601788,10.98,11.22,10.95,11.19,174919,193948192,0.01,0.0894454382826475
2020-05-07,601788,11.2,11.28,11.13,11.18,168061,188229632,-0.01,-0.0893655049151027
2020-05-08,601788,11.25,11.5,11.2,11.34,246836,279936736,0.16,1.4311270125223614
2020-05-11,601788,11.36,11.45,11.18,11.25,149950,169542752,-0.09,-0.7936507936507936
2020-05-12,601788,11.3,11.3,11.09,11.16,102009,114049784,-0.09,-0.8
2020-05-13,601788,11.13,11.31,11.13,11.26,129500,145670192,0.1,0.8960573476702508
2020-05-14,601788,11.2,11.22,11.03,11.05,134915,149832624,-0.21,-1.8650088809946712
2020-05-15,601788,11.1,11.13,11.04,11.05,73507,81573984,0.0,0.0
2020-05-18,601788,11.06,11.13,10.97,10.98,110524,122158904,-0.07,-0.6334841628959276
