Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-02,002648,16.49,17.29,16.41,17.09,186882,317597184.0,0.74,4.525993883792049,,,,,,,,,,,,,,,,
2020-01-03,002648,17.04,17.55,16.93,17.3,155717,269223424.0,0.21,1.2287887653598597,,,,,,,,,,,,,,,,
2020-01-06,002648,17.52,17.7,16.98,17.2,193040,335645344.0,-0.1,-0.5780346820809248,0,1,1,0,0,1,0,0,,,,,,,,
2020-01-07,002648,17.2,17.26,17.03,17.22,87533,149959360.0,0.02,0.1162790697674418,,,,,,,,,,,,,,,,
2020-01-08,002648,17.11,17.17,16.79,16.8,129137,218853552.0,-0.42,-2.4390243902439024,,,,,,,,,,,,,,,,
2020-01-09,002648,16.95,17.27,16.84,16.97,93405,158990944.0,0.17,1.011904761904762,,,,,,,,,,,,,,,,
2020-01-10,002648,17.06,17.1,16.69,16.88,79383,133918800.0,-0.09,-0.5303476723629935,,,,,,,,,,,,,,,,
2020-01-13,002648,16.88,17.21,16.52,17.21,108534,183736032.0,0.33,1.954976303317536,,,,,,,,,,,,,,,,
2020-01-14,002648,17.1,17.39,16.86,16.91,99062,168603760.0,-0.3,-1.7431725740848345,,,,,,,,,,,,,,,,
2020-01-15,002648,17.0,17.04,16.68,16.95,61834,104029872.0,0.04,0.2365464222353637,,,,,,,,,,,,,,,,
2020-01-16,002648,16.99,17.24,16.82,17.06,80262,136788384.0,0.11,0.6489675516224189,,,,,,,,,,,,,,,,
2020-01-17,002648,17.06,17.49,16.91,17.29,108807,187827360.0,0.23,1.3481828839390386,,,,,,,,,,,,,,,,
2020-01-20,002648,17.35,17.39,16.98,17.18,77441,132754328.0,-0.11,-0.6362058993637941,,,,,,,,,,,,,,,,
2020-01-21,002648,17.2,17.2,16.74,16.74,102306,172517152.0,-0.44,-2.5611175785797435,0,1,1,0,0,1,0,0,,,,,,,,
2020-01-22,002648,16.76,17.73,16.6,17.63,162785,279837696.0,0.89,5.316606929510155,,,,,,,,,1,1,1,0,0,1,0,0
2020-01-23,002648,17.5,17.5,15.87,16.26,228861,380107808.0,-1.37,-7.770845150311969,,,,,,,,,,,,,,,,
2020-02-03,002648,14.63,14.63,14.63,14.63,31155,45579764.0,-1.63,-10.02460024600246,,,,,,,,,,,,,,,,
2020-02-04,002648,13.91,15.72,13.91,15.27,244900,366184640.0,0.64,4.3745727956254274,,,,,,,,,,,,,,,,
2020-02-05,002648,15.22,15.64,15.02,15.29,154308,236475024.0,0.02,0.1309757694826457,,,,,,,,,,,,,,,,
2020-02-06,002648,15.39,15.88,15.1,15.83,202779,314470688.0,0.54,3.5317200784826683,,,,,,,,,,,,,,,,
