Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-03-05,600025,3.89,3.95,3.87,3.94,490775,192437232,0.08,2.072538860103627,,,,,,,,,,,,,,,,
2020-03-06,600025,3.91,3.93,3.88,3.9,312180,121692808,-0.04,-1.015228426395939,,,,,,,,,1,1,0,0,1,0,0,1
2020-03-09,600025,3.85,3.86,3.76,3.78,486330,184477168,-0.12,-3.076923076923077,,,,,,,,,,,,,,,,
2020-03-10,600025,3.74,3.88,3.74,3.87,454164,173113808,0.09,2.380952380952381,,,,,,,,,,,,,,,,
2020-03-11,600025,3.86,3.87,3.81,3.81,273735,105091608,-0.06,-1.550387596899225,,,,,,,,,,,,,,,,
2020-03-12,600025,3.8,3.81,3.73,3.75,257860,96933592,-0.06,-1.574803149606299,,,,,,,,,,,,,,,,
2020-03-13,600025,3.65,3.71,3.61,3.69,474961,174042368,-0.06,-1.6,,,,,,,,,,,,,,,,
2020-03-16,600025,3.7,3.71,3.6,3.62,345144,126279120,-0.07,-1.8970189701897016,,,,,,,,,,,,,,,,
2020-03-17,600025,3.62,3.65,3.52,3.57,380582,136386512,-0.05,-1.3812154696132597,,,,,,,,,,,,,,,,
2020-03-18,600025,3.58,3.64,3.5,3.51,318008,113867104,-0.06,-1.680672268907563,,,,,,,,,,,,,,,,
2020-03-19,600025,3.51,3.53,3.4,3.45,391005,135197760,-0.06,-1.7094017094017095,,,,,,,,,,,,,,,,
2020-03-20,600025,3.47,3.58,3.45,3.58,387148,136176240,0.13,3.768115942028986,,,,,,,,,,,,,,,,
2020-03-23,600025,3.5,3.6,3.48,3.56,294590,104460312,-0.02,-0.5586592178770949,,,,,,,,,,,,,,,,
2020-03-24,600025,3.6,3.64,3.57,3.64,348908,126128400,0.08,2.247191011235955,,,,,,,,,,,,,,,,
2020-03-25,600025,3.69,3.7,3.64,3.67,276055,101221280,0.03,0.8241758241758242,,,,,,,,,,,,,,,,
2020-03-26,600025,3.66,3.66,3.63,3.63,148787,54189280,-0.04,-1.08991825613079,,,,,,,,,,,,,,,,
2020-03-27,600025,3.65,3.68,3.64,3.64,162969,59557536,0.01,0.2754820936639118,,,,,,,,,1,1,0,1,0,0,1,0
2020-03-30,600025,3.62,3.67,3.58,3.66,199943,72676592,0.02,0.5494505494505495,,,,,,,,,,,,,,,,
2020-03-31,600025,3.67,3.68,3.63,3.64,184299,67393768,-0.02,-0.546448087431694,,,,,,,,,,,,,,,,
2020-04-01,600025,3.64,3.65,3.54,3.56,308074,110645104,-0.08,-2.197802197802198,,,,,,,,,,,,,,,,
2020-04-02,600025,3.54,3.61,3.53,3.61,190619,68103232,0.05,1.4044943820224718,,,,,,,,,,,,,,,,
2020-04-03,600025,3.61,3.61,3.58,3.6,137901,49629480,-0.01,-0.2770083102493075,,,,,,,,,,,,,,,,
2020-04-07,600025,3.63,3.67,3.62,3.65,266857,97346784,0.05,1.3888888888888888,,,,,,,,,1,1,0,1,0,0,1,0
2020-04-08,600025,3.6,3.68,3.59,3.68,297233,108057880,0.03,0.821917808219178,,,,,,,,,,,,,,,,
2020-04-09,600025,3.7,3.71,3.64,3.65,194474,71403848,-0.03,-0.8152173913043478,,,,,,,,,,,,,,,,
2020-04-10,600025,3.64,3.67,3.63,3.64,198966,72447024,-0.01,-0.273972602739726,,,,,,,,,,,,,,,,
2020-04-13,600025,3.63,3.63,3.58,3.6,212071,76352976,-0.04,-1.098901098901099,,,,,,,,,,,,,,,,
2020-04-14,600025,3.61,3.61,3.57,3.6,263125,94399704,0.0,0.0,,,,,,,,,,,,,,,,
2020-04-15,600025,3.6,3.61,3.53,3.55,300289,107390264,-0.05,-1.3888888888888888,,,,,,,,,,,,,,,,
2020-04-16,600025,3.55,3.58,3.53,3.57,240758,85667144,0.02,0.5633802816901409,,,,,,,,,,,,,,,,
2020-04-17,600025,3.56,3.57,3.52,3.53,300582,106613968,-0.04,-1.1204481792717087,,,,,,,,,,,,,,,,
2020-04-20,600025,3.53,3.55,3.5,3.55,196192,69284000,0.02,0.56657223796034,,,,,,,,,,,,,,,,
2020-04-21,600025,3.53,3.54,3.48,3.5,219555,76960120,-0.05,-1.4084507042253522,,,,,,,,,,,,,,,,
2020-04-22,600025,3.49,3.54,3.48,3.54,157354,55218880,0.04,1.1428571428571428,,,,,,,,,,,,,,,,
2020-04-23,600025,3.55,3.58,3.53,3.56,188372,66997984,0.02,0.5649717514124294,,,,,,,,,,,,,,,,
2020-04-24,600025,3.56,3.57,3.53,3.55,141512,50264552,-0.01,-0.2808988764044944,,,,,,,,,4,4,2,0,2,0,0,2
2020-04-27,600025,3.55,3.61,3.55,3.56,328355,117440784,0.01,0.2816901408450704,,,,,,,,,,,,,,,,
2020-04-28,600025,3.56,3.57,3.48,3.5,293216,102925552,-0.06,-1.6853932584269662,,,,,,,,,1,1,1,0,0,0,0,0
2020-04-29,600025,3.5,3.52,3.49,3.51,212851,74597384,0.01,0.2857142857142857,,,,,,,,,,,,,,,,
2020-04-30,600025,3.51,3.58,3.51,3.55,280947,99776896,0.04,1.1396011396011396,,,,,,,,,,,,,,,,
2020-05-06,600025,3.54,3.57,3.54,3.56,300128,106619200,0.01,0.2816901408450704,,,,,,,,,,,,,,,,
2020-05-07,600025,3.56,3.58,3.54,3.55,248194,88293264,-0.01,-0.2808988764044944,,,,,,,,,,,,,,,,
2020-05-08,600025,3.56,3.57,3.54,3.56,225304,80104592,0.01,0.2816901408450704,,,,,,,,,,,,,,,,
2020-05-11,600025,3.57,3.61,3.56,3.61,293021,105238288,0.05,1.4044943820224718,,,,,,,,,2,1,2,0,0,2,0,0
2020-05-12,600025,3.61,3.62,3.58,3.59,180459,64838224,-0.02,-0.554016620498615,,,,,,,,,,,,,,,,
2020-05-13,600025,3.58,3.61,3.56,3.6,190357,68330400,0.01,0.2785515320334262,,,,,,,,,1,1,1,0,0,1,0,0
2020-05-14,600025,3.6,3.61,3.57,3.6,172338,61839408,0.0,0.0,,,,,,,,,,,,,,,,
2020-05-15,600025,3.59,3.61,3.56,3.57,205817,73740920,-0.03,-0.8333333333333334,,,,,,,,,,,,,,,,
2020-05-18,600025,3.58,3.6,3.56,3.58,208958,74881704,0.01,0.2801120448179272,,,,,,,,,,,,,,,,
2020-05-19,600025,3.6,3.61,3.58,3.59,207503,74509440,0.01,0.2793296089385474,,,,,,,,,,,,,,,,
2020-05-20,600025,3.59,3.59,3.56,3.56,137230,49080704,-0.03,-0.8356545961002786,,,,,,,,,,,,,,,,
2020-05-21,600025,3.58,3.58,3.54,3.54,125557,44662440,-0.02,-0.5617977528089888,,,,,,,,,,,,,,,,
2020-05-22,600025,3.54,3.55,3.48,3.49,187428,65731452,-0.05,-1.4124293785310735,,,,,,,,,,,,,,,,
2020-05-25,600025,3.49,3.52,3.48,3.5,163515,57236136,0.01,0.2865329512893982,,,,,,,,,,,,,,,,
2020-05-26,600025,3.51,3.52,3.5,3.52,107975,37853640,0.02,0.5714285714285714,,,,,,,,,,,,,,,,
2020-05-27,600025,3.51,3.52,3.49,3.51,92751,32465372,-0.01,-0.2840909090909091,,,,,,,,,,,,,,,,
2020-05-28,600025,3.51,3.55,3.5,3.52,126118,44458760,0.01,0.2849002849002849,,,,,,,,,,,,,,,,
2020-05-29,600025,3.52,3.6,3.51,3.59,248374,88652248,0.07,1.9886363636363635,,,,,,,,,,,,,,,,
2020-06-01,600025,3.6,3.72,3.59,3.71,448477,165059504,0.12,3.3426183844011144,,,,,,,,,,,,,,,,
2020-06-02,600025,3.71,3.77,3.69,3.72,289805,108334720,0.01,0.2695417789757413,,,,,,,,,,,,,,,,
2020-06-03,600025,3.74,3.75,3.68,3.69,165384,61299392,-0.03,-0.8064516129032258,,,,,,,,,1,1,1,0,0,1,0,0
2020-06-04,600025,3.7,3.71,3.65,3.67,116067,42617392,-0.02,-0.5420054200542005,,,,,,,,,,,,,,,,
2020-06-05,600025,3.69,3.69,3.66,3.68,84568,31134486,0.01,0.2724795640326975,,,,,,,,,,,,,,,,
2020-06-08,600025,3.68,3.71,3.66,3.7,152569,56186400,0.02,0.5434782608695652,0,1,1,0,0,1,0,0,,,,,,,,
2020-06-09,600025,3.69,3.72,3.69,3.71,161933,59959860,0.01,0.2702702702702703,,,,,,,,,,,,,,,,
2020-06-10,600025,3.72,3.72,3.67,3.68,131308,48484720,-0.03,-0.8086253369272237,,,,,,,,,,,,,,,,
2020-06-11,600025,3.68,3.69,3.59,3.6,318083,115497392,-0.08,-2.1739130434782608,,,,,,,,,1,1,0,1,0,0,1,0
2020-06-12,600025,3.58,3.63,3.56,3.63,283749,101888424,0.03,0.8333333333333334,,,,,,,,,,,,,,,,
2020-06-15,600025,3.64,3.65,3.6,3.6,201736,72979936,-0.03,-0.8264462809917356,,,,,,,,,,,,,,,,
2020-06-16,600025,3.61,3.64,3.61,3.63,129661,47000872,0.03,0.8333333333333334,,,,,,,,,,,,,,,,
2020-06-17,600025,3.63,3.68,3.62,3.67,213387,77831104,0.04,1.1019283746556474,,,,,,,,,,,,,,,,
2020-06-18,600025,3.68,3.71,3.63,3.66,390035,143039584,-0.01,-0.2724795640326975,,,,,,,,,,,,,,,,
2020-06-19,600025,3.53,3.54,3.5,3.51,299929,105507264,-0.15,-4.098360655737705,,,,,,,,,,,,,,,,
2020-06-22,600025,3.52,3.54,3.48,3.52,210498,73880296,0.01,0.2849002849002849,,,,,,,,,1,1,1,0,0,1,0,0
2020-06-23,600025,3.51,3.54,3.5,3.53,136916,48245596,0.01,0.2840909090909091,,,,,,,,,,,,,,,,
2020-06-24,600025,3.53,3.65,3.53,3.65,441503,159677184,0.12,3.39943342776204,,,,,,,,,,,,,,,,
2020-06-29,600025,3.64,3.86,3.63,3.78,904572,339525408,0.13,3.5616438356164384,,,,,,,,,1,1,1,0,0,1,0,0
2020-06-30,600025,3.82,3.83,3.75,3.79,337048,127720544,0.01,0.2645502645502645,,,,,,,,,,,,,,,,
2020-07-01,600025,3.79,3.81,3.72,3.78,305558,114518552,-0.01,-0.2638522427440633,,,,,,,,,,,,,,,,
2020-07-02,600025,3.77,3.88,3.77,3.88,480994,185058672,0.1,2.6455026455026456,,,,,,,,,,,,,,,,
2020-07-03,600025,3.9,3.95,3.83,3.86,517189,200952240,-0.02,-0.5154639175257731,,,,,,,,,,,,,,,,
2020-07-06,600025,3.88,4.0,3.87,3.98,769880,304477248,0.12,3.1088082901554404,,,,,,,,,5,5,0,1,4,0,0,1
2020-07-07,600025,3.98,4.04,3.9,3.9,762299,301750656,-0.08,-2.010050251256281,,,,,,,,,,,,,,,,
2020-07-08,600025,3.9,4.06,3.88,4.06,910839,363385120,0.16,4.102564102564102,,,,,,,,,1,1,0,1,0,0,0,0
2020-07-09,600025,4.07,4.08,3.98,4.06,653721,262915872,0.0,0.0,,,,,,,,,2,2,2,0,0,1,0,0
2020-07-10,600025,4.03,4.03,3.91,3.94,464902,185099456,-0.12,-2.955665024630542,,,,,,,,,,,,,,,,
2020-07-13,600025,3.95,4.04,3.95,4.02,533012,213603200,0.08,2.030456852791878,,,,,,,,,4,4,0,0,4,0,0,2
2020-07-14,600025,4.02,4.11,3.92,4.07,755623,302650144,0.05,1.2437810945273633,,,,,,,,,1,0,1,0,0,1,0,0
2020-07-15,600025,4.06,4.15,4.01,4.02,573399,233437232,-0.05,-1.2285012285012284,0,1,0,1,0,0,1,0,,,,,,,,
2020-07-16,600025,4.04,4.06,3.82,3.86,607576,238848816,-0.16,-3.9800995024875614,,,,,,,,,,,,,,,,
2020-07-17,600025,3.88,3.91,3.84,3.88,296929,115244960,0.02,0.5181347150259068,,,,,,,,,,,,,,,,
2020-07-20,600025,3.89,4.03,3.89,3.99,612933,243438768,0.11,2.8350515463917527,,,,,,,,,0,1,1,0,0,1,0,0
2020-07-21,600025,3.98,4.01,3.94,3.96,295421,117034248,-0.03,-0.7518796992481203,,,,,,,,,,,,,,,,
2020-07-22,600025,3.95,3.98,3.92,3.93,292256,115396896,-0.03,-0.7575757575757576,0,1,1,0,0,1,0,0,,,,,,,,
2020-07-23,600025,3.92,3.93,3.79,3.85,569346,219039744,-0.08,-2.035623409669211,,,,,,,,,,,,,,,,
2020-07-24,600025,3.83,3.85,3.71,3.73,415281,156890096,-0.12,-3.116883116883117,,,,,,,,,,,,,,,,
2020-07-27,600025,3.75,3.78,3.72,3.77,212735,79693472,0.04,1.0723860589812333,,,,,,,,,,,,,,,,
2020-07-28,600025,3.79,3.82,3.76,3.78,257237,97480304,0.01,0.2652519893899204,,,,,,,,,,,,,,,,
2020-07-29,600025,3.8,3.81,3.72,3.8,300211,113268776,0.02,0.5291005291005291,,,,,,,,,,,,,,,,
2020-07-30,600025,3.8,3.83,3.75,3.77,281893,106522736,-0.03,-0.7894736842105263,,,,,,,,,1,1,0,1,0,0,1,0
2020-07-31,600025,3.76,3.86,3.75,3.82,353686,134633824,0.05,1.326259946949602,0,1,1,0,0,1,0,0,,,,,,,,
2020-08-03,600025,3.85,3.86,3.79,3.83,335232,128183032,0.01,0.2617801047120419,,,,,,,,,,,,,,,,
2020-08-04,600025,3.82,3.84,3.76,3.79,433405,164250432,-0.04,-1.0443864229765014,,,,,,,,,,,,,,,,
2020-08-05,600025,3.8,3.81,3.77,3.79,262705,99430176,0.0,0.0,0,1,0,1,0,0,1,0,,,,,,,,
2020-08-06,600025,3.79,3.8,3.75,3.75,246642,92784080,-0.04,-1.0554089709762533,,,,,,,,,,,,,,,,
2020-08-07,600025,3.75,3.94,3.73,3.85,734482,281162400,0.1,2.666666666666667,,,,,,,,,,,,,,,,
2020-08-10,600025,3.87,3.87,3.8,3.84,300878,115240152,-0.01,-0.2597402597402597,,,,,,,,,,,,,,,,
2020-08-11,600025,3.85,3.88,3.81,3.81,340365,130787376,-0.03,-0.78125,,,,,,,,,2,2,2,0,0,1,0,0
2020-08-12,600025,3.81,3.89,3.79,3.85,347409,133509840,0.04,1.0498687664041997,,,,,,,,,,,,,,,,
2020-08-13,600025,3.85,3.88,3.84,3.86,166050,64212400,0.01,0.2597402597402597,,,,,,,,,,,,,,,,
2020-08-14,600025,3.86,3.94,3.84,3.92,279802,109041808,0.06,1.5544041450777202,,,,,,,,,,,,,,,,
2020-08-17,600025,3.93,3.98,3.92,3.96,289913,114851840,0.04,1.020408163265306,,,,,,,,,,,,,,,,
2020-08-18,600025,3.97,4.02,3.93,3.98,257013,102444336,0.02,0.5050505050505051,,,,,,,,,2,2,1,0,1,0,0,0
2020-08-19,600025,3.99,4.17,3.98,4.14,985301,403754016,0.16,4.0201005025125625,,,,,,,,,,,,,,,,
2020-08-20,600025,4.11,4.17,4.01,4.01,570405,231562976,-0.13,-3.140096618357488,,,,,,,,,1,1,1,0,0,0,0,0
2020-08-21,600025,4.04,4.05,4.01,4.04,251282,101247432,0.03,0.7481296758104738,,,,,,,,,,,,,,,,
2020-08-24,600025,4.06,4.08,3.98,3.99,307393,123494544,-0.05,-1.2376237623762376,,,,,,,,,,,,,,,,
2020-08-25,600025,4.01,4.06,3.97,4.02,299282,120126528,0.03,0.7518796992481203,,,,,,,,,,,,,,,,
2020-08-26,600025,4.06,4.06,3.97,3.98,225067,90058664,-0.04,-0.9950248756218906,,,,,,,,,4,4,0,0,4,0,0,2
2020-08-27,600025,3.98,4.09,3.97,4.04,307823,124437672,0.06,1.507537688442211,,,,,,,,,,,,,,,,
2020-08-28,600025,4.04,4.07,4.02,4.05,180107,72847568,0.01,0.2475247524752475,,,,,,,,,,,,,,,,
2020-08-31,600025,4.05,4.1,4.05,4.07,251798,102797232,0.02,0.4938271604938271,,,,,,,,,,,,,,,,
2020-09-01,600025,4.08,4.11,4.02,4.06,343769,139298384,-0.01,-0.2457002457002457,,,,,,,,,,,,,,,,
2020-09-02,600025,4.09,4.21,4.06,4.13,720946,298807808,0.07,1.7241379310344829,0,1,0,1,0,0,1,0,,,,,,,,
2020-09-03,600025,4.13,4.17,4.1,4.13,331839,137068912,0.0,0.0,,,,,,,,,,,,,,,,
2020-09-04,600025,4.08,4.15,4.07,4.09,334054,137003392,-0.04,-0.9685230024213076,,,,,,,,,,,,,,,,
2020-09-07,600025,4.1,4.13,4.05,4.05,378370,154578944,-0.04,-0.9779951100244498,,,,,,,,,,,,,,,,
2020-09-08,600025,4.08,4.22,4.05,4.19,701766,292814400,0.14,3.45679012345679,,,,,,,,,,,,,,,,
2020-09-09,600025,4.19,4.25,4.16,4.19,417086,175378368,0.0,0.0,,,,,,,,,,,,,,,,
2020-09-10,600025,4.19,4.23,4.15,4.17,353751,148217872,-0.02,-0.477326968973747,,,,,,,,,,,,,,,,
2020-09-11,600025,4.14,4.2,4.13,4.16,281634,117184640,-0.01,-0.2398081534772182,,,,,,,,,,,,,,,,
2020-09-14,600025,4.18,4.26,4.13,4.25,473524,199038816,0.09,2.1634615384615383,,,,,,,,,,,,,,,,
2020-09-15,600025,4.26,4.29,4.21,4.25,332350,141379664,0.0,0.0,,,,,,,,,,,,,,,,
2020-09-16,600025,4.26,4.36,4.23,4.29,452366,194305088,0.04,0.9411764705882352,,,,,,,,,,,,,,,,
2020-09-17,600025,4.29,4.33,4.2,4.22,418723,177867808,-0.07,-1.6317016317016315,,,,,,,,,2,2,1,1,0,0,1,0
2020-09-18,600025,4.24,4.26,4.21,4.25,320167,135599728,0.03,0.7109004739336493,,,,,,,,,,,,,,,,
2020-09-21,600025,4.27,4.34,4.23,4.32,423697,181960624,0.07,1.647058823529412,,,,,,,,,,,,,,,,
2020-09-22,600025,4.31,4.32,4.16,4.18,473422,200604496,-0.14,-3.2407407407407405,,,,,,,,,,,,,,,,
2020-09-23,600025,4.21,4.27,4.18,4.22,248480,105123640,0.04,0.9569377990430622,,,,,,,,,,,,,,,,
2020-09-24,600025,4.21,4.22,4.1,4.12,366115,151365888,-0.1,-2.3696682464454977,,,,,,,,,,,,,,,,
2020-09-25,600025,4.13,4.16,3.99,4.02,551167,222657248,-0.1,-2.4271844660194173,,,,,,,,,,,,,,,,
2020-09-28,600025,4.05,4.11,4.01,4.04,238477,96587552,0.02,0.4975124378109453,,,,,,,,,,,,,,,,
2020-09-29,600025,4.05,4.28,4.04,4.26,773787,322287200,0.22,5.445544554455446,,,,,,,,,,,,,,,,
2020-09-30,600025,4.26,4.3,4.15,4.17,471999,199297440,-0.09,-2.112676056338028,,,,,,,,,,,,,,,,
2020-10-09,600025,4.21,4.28,4.18,4.25,380777,161135296,0.08,1.9184652278177456,,,,,,,,,3,3,0,0,3,0,0,1
2020-10-12,600025,4.22,4.25,4.16,4.18,797747,334016736,-0.07,-1.647058823529412,,,,,,,,,,,,,,,,
2020-10-13,600025,4.18,4.24,4.15,4.21,292215,122840048,0.03,0.7177033492822966,,,,,,,,,,,,,,,,
2020-10-14,600025,4.21,4.22,4.14,4.16,325131,135832032,-0.05,-1.187648456057007,,,,,,,,,,,,,,,,
2020-10-15,600025,4.18,4.18,4.08,4.12,300158,123522376,-0.04,-0.9615384615384616,,,,,,,,,2,1,0,2,0,0,2,0
2020-10-16,600025,4.12,4.14,4.09,4.1,165506,68019056,-0.02,-0.4854368932038834,,,,,,,,,,,,,,,,
2020-10-19,600025,4.13,4.14,4.08,4.09,247264,101565952,-0.01,-0.2439024390243902,,,,,,,,,,,,,,,,
2020-10-20,600025,4.09,4.1,4.06,4.1,201658,82246544,0.01,0.2444987775061124,,,,,,,,,,,,,,,,
2020-10-21,600025,4.1,4.14,4.08,4.12,176435,72530528,0.02,0.4878048780487805,,,,,,,,,3,3,2,1,0,1,0,0
2020-10-22,600025,4.09,4.12,4.07,4.09,144284,59072472,-0.03,-0.7281553398058253,,,,,,,,,,,,,,,,
2020-10-23,600025,4.1,4.13,4.08,4.11,173291,71128096,0.02,0.4889975550122249,,,,,,,,,1,1,0,0,1,0,0,1
2020-10-26,600025,4.1,4.11,4.06,4.09,185495,75755392,-0.02,-0.48661800486618,,,,,,,,,,,,,,,,
2020-10-27,600025,4.11,4.11,4.08,4.1,121809,49854376,0.01,0.2444987775061124,,,,,,,,,,,,,,,,
2020-10-28,600025,4.08,4.14,4.08,4.13,177797,73050336,0.03,0.7317073170731708,,,,,,,,,2,2,1,0,1,1,0,1
2020-10-29,600025,4.16,4.19,4.12,4.16,734862,305693568,0.03,0.7263922518159807,,,,,,,,,,,,,,,,
2020-10-30,600025,4.17,4.21,4.09,4.11,556517,231418784,-0.05,-1.201923076923077,,,,,,,,,,,,,,,,
2020-11-02,600025,4.11,4.14,4.09,4.13,248090,102272872,0.02,0.48661800486618,,,,,,,,,,,,,,,,
2020-11-03,600025,4.16,4.16,4.11,4.12,306805,126585312,-0.01,-0.2421307506053268,,,,,,,,,,,,,,,,
2020-11-04,600025,4.12,4.13,4.07,4.08,218863,89415840,-0.04,-0.9708737864077668,0,1,0,1,0,0,1,0,,,,,,,,
2020-11-05,600025,4.08,4.1,4.04,4.08,454038,185042816,0.0,0.0,,,,,,,,,,,,,,,,
2020-11-06,600025,4.08,4.14,4.07,4.12,286316,117692048,0.04,0.9803921568627452,,,,,,,,,,,,,,,,
2020-11-09,600025,4.12,4.15,4.1,4.14,494621,204231728,0.02,0.4854368932038834,,,,,,,,,,,,,,,,
2020-11-10,600025,4.15,4.21,4.14,4.2,581756,243372896,0.06,1.4492753623188406,,,,,,,,,,,,,,,,
2020-11-11,600025,4.2,4.27,4.15,4.25,486364,205068896,0.05,1.1904761904761905,0,1,1,0,0,1,0,0,,,,,,,,
2020-11-12,600025,4.23,4.26,4.19,4.21,211702,89327504,-0.04,-0.9411764705882352,,,,,,,,,,,,,,,,
2020-11-13,600025,4.2,4.22,4.15,4.16,228411,95191672,-0.05,-1.187648456057007,,,,,,,,,,,,,,,,
2020-11-16,600025,4.15,4.22,4.15,4.21,235944,99080696,0.05,1.201923076923077,,,,,,,,,,,,,,,,
2020-11-17,600025,4.21,4.25,4.19,4.22,292451,123462400,0.01,0.2375296912114014,,,,,,,,,0,1,1,0,0,1,0,0
2020-11-18,600025,4.24,4.26,4.21,4.25,273177,115759152,0.03,0.7109004739336493,,,,,,,,,,,,,,,,
