Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-02,600219,2.26,2.28,2.25,2.26,1097753,248722512,0.02,0.8928571428571428,,,,,,,,,,,,,,,,
2020-01-03,600219,2.26,2.27,2.24,2.25,668362,150529216,-0.01,-0.4424778761061947,,,,,,,,,,,,,,,,
2020-01-06,600219,2.25,2.3,2.24,2.29,1347381,307396544,0.04,1.7777777777777777,,,,,,,,,,,,,,,,
2020-01-07,600219,2.3,2.4,2.29,2.37,1684139,396192544,0.08,3.4934497816593884,,,,,,,,,,,,,,,,
2020-01-08,600219,2.41,2.43,2.34,2.36,1878256,447143904,-0.01,-0.4219409282700421,,,,,,,,,,,,,,,,
2020-01-09,600219,2.39,2.46,2.39,2.41,2149762,520429856,0.05,2.11864406779661,,,,,,,,,,,,,,,,
2020-01-10,600219,2.46,2.48,2.41,2.43,1273143,309839040,0.02,0.8298755186721992,,,,,,,,,,,,,,,,
2020-01-13,600219,2.44,2.45,2.38,2.4,1178343,282717984,-0.03,-1.2345679012345678,,,,,,,,,,,,,,,,
2020-01-14,600219,2.4,2.45,2.39,2.41,1242369,300303808,0.01,0.4166666666666667,,,,,,,,,,,,,,,,
2020-01-15,600219,2.4,2.41,2.35,2.36,992860,235037008,-0.05,-2.0746887966804977,,,,,,,,,,,,,,,,
2020-01-16,600219,2.36,2.37,2.31,2.33,836887,195626400,-0.03,-1.2711864406779665,,,,,,,,,,,,,,,,
2020-01-17,600219,2.34,2.38,2.32,2.32,820209,192792832,-0.01,-0.4291845493562232,,,,,,,,,,,,,,,,
2020-01-20,600219,2.33,2.35,2.31,2.34,519363,121068984,0.02,0.8620689655172413,,,,,,,,,,,,,,,,
2020-01-21,600219,2.34,2.34,2.29,2.29,728020,167978624,-0.05,-2.1367521367521367,,,,,,,,,,,,,,,,
2020-01-22,600219,2.29,2.31,2.25,2.3,656521,149608688,0.01,0.4366812227074235,,,,,,,,,,,,,,,,
2020-01-23,600219,2.28,2.29,2.22,2.24,943527,212416608,-0.06,-2.608695652173913,,,,,,,,,0,1,1,0,0,1,0,0
2020-02-03,600219,2.02,2.08,2.02,2.02,1838737,373291584,-0.22,-9.821428571428571,,,,,,,,,1,1,1,0,0,1,0,0
2020-02-04,600219,2.0,2.08,2.0,2.07,1267360,260439024,0.05,2.4752475247524752,,,,,,,,,,,,,,,,
