Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-02,600233,12.68,12.79,12.58,12.78,67133,85383168.0,0.13,1.0276679841897234,,,,,,,,,,,,,,,,
2020-01-03,600233,12.8,13.03,12.79,12.81,65495,84455344.0,0.03,0.2347417840375587,,,,,,,,,,,,,,,,
2020-01-06,600233,12.73,12.8,12.58,12.66,62766,79700384.0,-0.15,-1.1709601873536302,,,,,,,,,,,,,,,,
2020-01-07,600233,12.66,12.78,12.59,12.76,51618,65527088.0,0.1,0.7898894154818324,,,,,,,,,0,2,0,0,2,0,0,0
2020-01-08,600233,12.71,12.71,12.47,12.5,57068,71927504.0,-0.26,-2.037617554858934,,,,,,,,,,,,,,,,
2020-01-09,600233,12.61,13.05,12.61,12.89,90366,116620600.0,0.39,3.12,,,,,,,,,,,,,,,,
2020-01-10,600233,12.9,12.96,12.67,12.79,51303,65485116.0,-0.1,-0.7757951900698216,,,,,,,,,,,,,,,,
2020-01-13,600233,12.78,13.05,12.65,13.05,73705,95159656.0,0.26,2.032838154808444,,,,,,,,,,,,,,,,
2020-01-14,600233,13.03,13.14,12.92,12.97,46309,60199944.0,-0.08,-0.6130268199233717,,,,,,,,,,,,,,,,
2020-01-15,600233,12.97,13.02,12.82,12.89,52714,68003032.0,-0.08,-0.6168080185042405,,,,,,,,,,,,,,,,
2020-01-16,600233,12.89,13.16,12.82,13.07,76141,99247192.0,0.18,1.3964313421256789,,,,,,,,,,,,,,,,
2020-01-17,600233,13.1,13.31,12.96,13.26,83774,110237288.0,0.19,1.4537107880642692,,,,,,,,,,,,,,,,
2020-01-20,600233,13.2,14.09,13.12,13.99,169751,233540784.0,0.73,5.505279034690799,,,,,,,,,,,,,,,,
2020-01-21,600233,14.18,14.35,13.81,14.2,139333,196825488.0,0.21,1.5010721944245888,,,,,,,,,,,,,,,,
2020-01-22,600233,14.19,14.51,13.75,13.9,109206,152964512.0,-0.3,-2.112676056338028,,,,,,,,,,,,,,,,
2020-01-23,600233,14.0,14.44,13.51,13.96,162972,228154656.0,0.06,0.4316546762589928,,,,,,,,,,,,,,,,
2020-02-03,600233,12.57,13.57,12.56,12.82,154801,201301264.0,-1.14,-8.166189111747851,,,,,,,,,,,,,,,,
2020-02-04,600233,13.14,13.33,12.88,13.19,130095,170356992.0,0.37,2.886115444617785,,,,,,,,,,,,,,,,
2020-02-05,600233,13.19,14.5,13.02,14.38,193294,265843264.0,1.19,9.021986353297953,,,,,,,,,,,,,,,,
2020-02-06,600233,14.67,15.82,14.17,15.82,491868,763822208.0,1.44,10.013908205841446,,,,,,,,,,,,,,,,
2020-02-07,600233,15.82,15.88,15.19,15.5,400725,620723456.0,-0.32,-2.0227560050568902,,,,,,,,,,,,,,,,
2020-02-10,600233,15.31,15.4,14.88,15.32,256169,388174848.0,-0.18,-1.1612903225806452,,,,,,,,,,,,,,,,
2020-02-11,600233,15.37,15.48,14.6,14.73,227323,339265024.0,-0.59,-3.851174934725848,,,,,,,,,,,,,,,,
2020-02-12,600233,14.74,15.03,14.51,14.82,142220,210900976.0,0.09,0.6109979633401221,,,,,,,,,,,,,,,,
2020-02-13,600233,14.78,14.81,14.11,14.24,187464,269838112.0,-0.58,-3.913630229419703,,,,,,,,,,,,,,,,
2020-02-14,600233,14.36,14.38,14.02,14.38,138910,197265440.0,0.14,0.9831460674157304,,,,,,,,,,,,,,,,
2020-02-17,600233,14.89,15.49,14.66,15.28,360682,545236480.0,0.9,6.258692628650904,,,,,,,,,,,,,,,,
2020-02-18,600233,15.17,15.17,14.52,14.87,239922,355242016.0,-0.41,-2.6832460732984296,,,,,,,,,,,,,,,,
2020-02-19,600233,14.77,15.08,14.55,14.77,185243,275057824.0,-0.1,-0.6724949562878278,,,,,,,,,,,,,,,,
2020-02-20,600233,14.71,15.02,14.64,14.9,171623,254596752.0,0.13,0.8801624915368992,,,,,,,,,,,,,,,,
2020-02-21,600233,14.85,14.89,14.59,14.83,195582,287858208.0,-0.07,-0.4697986577181208,,,,,,,,,,,,,,,,
2020-02-24,600233,14.64,14.64,14.23,14.24,365457,524496320.0,-0.59,-3.978422117329737,,,,,,,,,,,,,,,,
2020-02-25,600233,13.86,14.5,13.72,14.38,331438,472013824.0,0.14,0.9831460674157304,,,,,,,,,,,,,,,,
2020-02-26,600233,14.02,14.33,13.95,14.05,170996,241629632.0,-0.33,-2.294853963838665,,,,,,,,,,,,,,,,
2020-02-27,600233,14.11,14.19,13.75,13.94,194049,270904416.0,-0.11,-0.7829181494661922,,,,,,,,,,,,,,,,
2020-02-28,600233,13.57,14.2,13.51,13.8,237413,328466368.0,-0.14,-1.0043041606886656,,,,,,,,,,,,,,,,
2020-03-02,600233,13.93,14.35,13.85,14.19,198229,279165984.0,0.39,2.8260869565217392,,,,,,,,,,,,,,,,
2020-03-03,600233,14.18,14.24,13.73,13.88,280518,393492096.0,-0.31,-2.1846370683579983,,,,,,,,,,,,,,,,
2020-03-04,600233,13.89,14.06,13.63,13.76,137560,189642272.0,-0.12,-0.8645533141210375,,,,,,,,,,,,,,,,
2020-03-05,600233,13.85,14.0,13.74,13.97,224223,311228384.0,0.21,1.5261627906976742,,,,,,,,,,,,,,,,
2020-03-06,600233,13.8,14.04,13.71,13.87,178303,247977168.0,-0.1,-0.7158196134574087,,,,,,,,,,,,,,,,
2020-03-09,600233,14.04,14.29,13.47,13.56,245144,336213696.0,-0.31,-2.235039653929344,,,,,,,,,,,,,,,,
2020-03-10,600233,13.68,13.85,13.23,13.65,299296,404128832.0,0.09,0.6637168141592921,,,,,,,,,,,,,,,,
2020-03-11,600233,13.7,13.72,13.3,13.31,181723,245314512.0,-0.34,-2.490842490842491,,,,,,,,,,,,,,,,
2020-03-12,600233,13.09,13.2,12.67,12.72,207929,266974000.0,-0.59,-4.432757325319309,,,,,,,,,,,,,,,,
2020-03-13,600233,12.05,12.6,11.9,12.46,219712,271668640.0,-0.26,-2.044025157232704,,,,,,,,,,,,,,,,
2020-03-16,600233,12.48,12.59,11.82,11.9,225692,274641728.0,-0.56,-4.49438202247191,,,,,,,,,0,1,1,0,0,1,0,0
2020-03-17,600233,12.0,12.17,11.39,11.73,286237,334791904.0,-0.17,-1.4285714285714286,,,,,,,,,0,1,1,0,0,0,0,0
2020-03-18,600233,11.82,11.85,11.25,11.25,273916,316985088.0,-0.48,-4.092071611253197,,,,,,,,,0,1,0,0,1,0,0,0
2020-03-19,600233,11.19,11.3,10.8,10.98,296897,326088512.0,-0.27,-2.4,,,,,,,,,,,,,,,,
2020-03-20,600233,11.02,11.09,10.74,10.9,275092,299144576.0,-0.08,-0.7285974499089253,,,,,,,,,0,1,0,0,1,0,0,1
2020-03-23,600233,10.52,10.75,10.29,10.54,242810,256388112.0,-0.36,-3.302752293577982,,,,,,,,,,,,,,,,
2020-03-24,600233,10.7,10.93,10.63,10.89,241714,260209056.0,0.35,3.320683111954459,,,,,,,,,,,,,,,,
2020-03-25,600233,11.25,11.38,11.11,11.3,243651,274184224.0,0.41,3.7649219467401287,,,,,,,,,,,,,,,,
2020-03-26,600233,11.22,11.32,11.04,11.06,133309,148797984.0,-0.24,-2.1238938053097343,,,,,,,,,,,,,,,,
2020-03-27,600233,11.24,11.53,11.14,11.17,188728,213452912.0,0.11,0.9945750452079566,,,,,,,,,,,,,,,,
2020-03-30,600233,11.18,11.4,10.95,11.2,234528,262907872.0,0.03,0.2685765443151298,,,,,,,,,,,,,,,,
2020-03-31,600233,11.31,11.9,11.21,11.57,401090,462805952.0,0.37,3.303571428571429,,,,,,,,,,,,,,,,
2020-04-01,600233,11.41,11.55,11.25,11.26,198221,225227536.0,-0.31,-2.679343128781331,,,,,,,,,,,,,,,,
2020-04-02,600233,11.19,11.41,11.1,11.34,122218,137914960.0,0.08,0.7104795737122558,,,,,,,,,,,,,,,,
2020-04-03,600233,11.34,11.53,11.2,11.2,134859,152949968.0,-0.14,-1.2345679012345678,,,,,,,,,,,,,,,,
2020-04-07,600233,11.38,11.82,11.34,11.74,257022,298255264.0,0.54,4.821428571428572,,,,,,,,,,,,,,,,
2020-04-08,600233,11.67,11.72,11.57,11.64,111966,130394752.0,-0.1,-0.8517887563884157,,,,,,,,,,,,,,,,
2020-04-09,600233,11.72,11.77,11.56,11.63,102946,119945120.0,-0.01,-0.0859106529209622,,,,,,,,,,,,,,,,
2020-04-10,600233,11.7,11.7,11.32,11.39,105856,121542952.0,-0.24,-2.063628546861565,,,,,,,,,,,,,,,,
