Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-10-20,600089,9.05,9.15,8.95,9.11,371504,336757248,0.04,0.4410143329658214,,,,,,,,,0,3,3,0,0,1,0,0
2020-10-21,600089,9.12,9.13,8.72,8.82,583002,516545728,-0.29,-3.18331503841932,,,,,,,,,0,4,3,1,0,2,1,0
2020-10-22,600089,8.78,8.87,8.64,8.79,323421,282917440,-0.03,-0.3401360544217687,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2020-10-23,600089,8.8,8.86,8.53,8.56,368582,319367680,-0.23,-2.6166097838452784,,,,,,,,,0,2,1,1,0,1,0,0
2020-10-26,600089,8.52,8.67,8.41,8.66,261763,224153136,0.1,1.1682242990654206,,,,,,,,,0,10,10,0,0,2,0,0
2020-10-27,600089,8.59,8.59,8.27,8.42,461363,387283520,-0.24,-2.771362586605081,,,,,,,,,,,,,,,,
2020-10-28,600089,8.39,8.45,8.24,8.38,228787,190669664,-0.04,-0.4750593824228029,,,,,,,,,,,,,,,,
2020-10-29,600089,8.25,8.36,8.22,8.3,262278,217296496,-0.08,-0.954653937947494,,,,,,,,,,,,,,,,
2020-10-30,600089,8.31,8.46,8.18,8.21,362550,302055296,-0.09,-1.0843373493975903,,,,,,,,,,,,,,,,
2020-11-02,600089,8.13,8.32,8.07,8.2,413563,339124256,-0.01,-0.1218026796589524,1,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0
2020-11-03,600089,8.24,8.37,8.22,8.37,363114,301565344,0.17,2.073170731707317,,,,,,,,,1,1,1,0,0,1,0,0
2020-11-04,600089,8.39,8.42,8.16,8.21,359295,296131136,-0.16,-1.911589008363202,,,,,,,,,,,,,,,,
2020-11-05,600089,8.27,8.35,8.22,8.32,340061,281780128,0.11,1.3398294762484777,,,,,,,,,1,2,0,1,1,0,1,1
2020-11-06,600089,8.35,8.49,8.27,8.38,449200,375428928,0.06,0.7211538461538461,0,1,1,0,0,1,0,0,,,,,,,,
2020-11-09,600089,8.42,8.54,8.4,8.49,488875,414508512,0.11,1.3126491646778042,,,,,,,,,,,,,,,,
2020-11-10,600089,8.49,8.5,8.24,8.29,410529,343661728,-0.2,-2.3557126030624262,,,,,,,,,0,5,1,3,1,0,0,1
2020-11-11,600089,8.29,8.36,8.17,8.21,307601,254584000,-0.08,-0.965018094089264,,,,,,,,,,,,,,,,
2020-11-12,600089,8.25,8.28,8.18,8.28,146049,120260856,0.07,0.8526187576126675,0,1,0,1,0,0,1,0,0,2,1,1,0,1,0,0
2020-11-13,600089,8.25,8.25,8.08,8.12,279528,227228512,-0.16,-1.932367149758454,,,,,,,,,,,,,,,,
2020-11-16,600089,8.11,8.41,8.1,8.4,348992,289883680,0.28,3.4482758620689653,,,,,,,,,0,1,1,0,0,1,0,0
2020-11-17,600089,8.39,8.49,8.32,8.47,313488,264128896,0.07,0.8333333333333334,,,,,,,,,,,,,,,,
2020-11-18,600089,8.49,8.49,8.36,8.4,240759,202575856,-0.07,-0.8264462809917356,,,,,,,,,,,,,,,,
2020-11-19,600089,8.37,8.4,8.22,8.29,235078,194979376,-0.11,-1.3095238095238095,,,,,,,,,2,2,0,2,0,0,2,0
2020-11-20,600089,8.29,8.42,8.29,8.41,228609,190969520,0.12,1.4475271411338964,,,,,,,,,,,,,,,,
2020-11-23,600089,8.41,8.47,8.27,8.36,467574,391274336,-0.05,-0.5945303210463734,,,,,,,,,0,1,1,0,0,1,0,0
2020-11-24,600089,8.4,8.79,8.38,8.71,774937,667315456,0.35,4.186602870813397,,,,,,,,,,,,,,,,
2020-11-25,600089,8.69,8.78,8.56,8.56,439009,379607392,-0.15,-1.7221584385763489,,,,,,,,,0,5,1,3,1,1,1,1
2020-11-26,600089,8.59,8.76,8.54,8.68,514901,445942624,0.12,1.4018691588785046,,,,,,,,,1,1,1,0,0,1,0,0
2020-11-27,600089,8.68,8.75,8.5,8.68,393593,339804416,0.0,0.0,,,,,,,,,,,,,,,,
2020-11-30,600089,8.69,8.7,8.52,8.53,471599,404897184,-0.15,-1.7281105990783412,,,,,,,,,0,1,1,0,0,0,0,0
2020-12-01,600089,8.49,8.58,8.32,8.58,461015,389179200,0.05,0.5861664712778429,,,,,,,,,,,,,,,,
2020-12-02,600089,8.52,8.69,8.5,8.57,303553,260443664,-0.01,-0.1165501165501165,0,1,1,0,0,1,0,0,,,,,,,,
2020-12-03,600089,8.57,8.61,8.44,8.56,267234,227576272,-0.01,-0.116686114352392,0,1,0,1,0,0,1,0,0,4,1,3,0,0,3,0
2020-12-04,600089,8.54,8.57,8.41,8.44,215900,182545424,-0.12,-1.4018691588785046,,,,,,,,,2,2,1,1,0,0,0,0
2020-12-07,600089,8.43,8.43,8.21,8.22,382807,317601152,-0.22,-2.6066350710900474,,,,,,,,,0,2,2,0,0,0,0,0
2020-12-08,600089,8.24,8.31,8.2,8.28,258931,213795488,0.06,0.7299270072992701,,,,,,,,,0,1,1,0,0,1,0,0
2020-12-09,600089,8.25,8.34,8.17,8.18,263042,217491616,-0.1,-1.207729468599034,,,,,,,,,1,1,0,1,0,0,1,0
2020-12-10,600089,8.15,8.28,8.09,8.15,400023,326882624,-0.03,-0.3667481662591687,,,,,,,,,0,2,1,0,1,1,0,1
2020-12-11,600089,8.16,8.19,7.8,8.04,755163,599023040,-0.11,-1.3496932515337423,0,3,3,0,0,3,0,0,0,3,1,2,0,1,1,0
2020-12-14,600089,8.03,8.08,7.84,7.93,417923,331718208,-0.11,-1.3681592039800996,0,2,2,0,0,2,0,0,6,6,0,6,0,0,1,0
2020-12-15,600089,8.5,8.72,8.38,8.71,2336885,2020386304,0.78,9.836065573770492,,,,,,,,,1,2,1,0,1,1,0,1
2020-12-16,600089,8.51,8.98,8.45,8.78,2058158,1791208960,0.07,0.8036739380022963,,,,,,,,,3,3,3,0,0,0,0,0
2020-12-17,600089,8.79,9.13,8.7,8.96,1445329,1296389376,0.18,2.050113895216401,,,,,,,,,1,3,1,1,1,0,1,1
2020-12-18,600089,8.98,9.65,8.91,9.38,1869178,1740605056,0.42,4.6875,0,1,1,0,0,1,0,0,,,,,,,,
2020-12-21,600089,9.63,9.89,9.42,9.58,2061972,1988338304,0.2,2.1321961620469083,,,,,,,,,0,4,4,0,0,1,0,0
2020-12-22,600089,9.69,10.05,9.36,9.48,2236912,2180788480,-0.1,-1.0438413361169103,,,,,,,,,,,,,,,,
2020-12-23,600089,9.55,10.05,9.48,9.81,2861673,2808470272,0.33,3.481012658227848,,,,,,,,,,,,,,,,
2020-12-24,600089,9.79,9.92,9.43,9.65,1694675,1637221632,-0.16,-1.6309887869520898,0,2,1,1,0,1,1,0,10,10,7,3,0,3,0,0
2020-12-25,600089,9.65,10.62,9.58,10.62,2787247,2837927168,0.97,10.05181347150259,,,,,,,,,,,,,,,,
2020-12-28,600089,10.8,10.88,10.45,10.66,2593759,2767047936,0.04,0.3766478342749529,0,3,2,1,0,1,1,0,2,9,6,1,2,2,0,0
2020-12-29,600089,10.48,10.5,9.73,9.77,2239300,2244084992,-0.89,-8.348968105065666,0,3,2,0,1,2,0,1,3,7,5,2,0,2,0,0
2020-12-30,600089,9.83,10.24,9.78,9.86,1672041,1669020928,0.09,0.9211873080859776,,,,,,,,,,,,,,,,
2020-12-31,600089,10.05,10.46,10.02,10.15,1572218,1610195968,0.29,2.941176470588235,1,1,0,1,0,0,1,0,1,1,0,1,0,0,0,0
2021-01-04,600089,10.29,10.97,10.25,10.7,2183821,2302755840,0.55,5.41871921182266,1,1,1,0,0,1,0,0,,,,,,,,
2021-01-05,600089,10.54,10.64,10.33,10.48,1702323,1785870208,-0.22,-2.0560747663551404,0,1,0,1,0,0,1,0,,,,,,,,
2021-01-06,600089,10.46,10.47,9.98,10.28,1449378,1479952256,-0.2,-1.9083969465648856,,,,,,,,,,,,,,,,
2021-01-07,600089,10.36,10.77,10.23,10.55,1805612,1892645888,0.27,2.626459143968872,,,,,,,,,,,,,,,,
2021-01-08,600089,10.65,10.7,10.05,10.25,1406530,1441379584,-0.3,-2.843601895734597,0,1,0,0,1,0,0,1,,,,,,,,
2021-01-11,600089,10.15,10.15,9.8,9.8,1318089,1311624192,-0.45,-4.390243902439024,0,1,1,0,0,1,0,0,,,,,,,,
2021-01-12,600089,9.77,10.25,9.77,10.18,1205836,1217780608,0.38,3.877551020408163,0,1,1,0,0,1,0,0,,,,,,,,
2021-01-13,600089,10.16,10.74,10.11,10.69,2011557,2102028416,0.51,5.009823182711198,1,2,2,0,0,0,0,0,,,,,,,,
2021-01-14,600089,11.11,11.19,10.46,10.9,2193454,2372995072,0.21,1.9644527595884005,0,1,1,0,0,1,0,0,,,,,,,,
2021-01-15,600089,10.6,10.75,10.16,10.46,1391752,1450915200,-0.44,-4.036697247706423,1,3,3,0,0,2,0,0,,,,,,,,
2021-01-18,600089,10.51,11.48,10.3,11.28,2372541,2590150912,0.82,7.839388145315487,0,1,0,1,0,0,1,0,,,,,,,,
2021-01-19,600089,11.17,11.26,10.84,10.87,1510327,1667189888,-0.41,-3.634751773049645,0,1,0,1,0,0,1,0,,,,,,,,
2021-01-20,600089,10.88,11.11,10.7,11.0,1120931,1226217600,0.13,1.1959521619135236,0,1,1,0,0,1,0,0,,,,,,,,
2021-01-21,600089,11.14,12.1,10.9,11.87,3242389,3803295232,0.87,7.909090909090908,,,,,,,,,,,,,,,,
2021-01-22,600089,12.15,13.06,12.09,12.96,4640423,5939464704,1.09,9.182813816343725,,,,,,,,,,,,,,,,
2021-01-25,600089,12.77,13.98,12.5,13.0,3875486,5101016576,0.04,0.3086419753086419,0,1,0,0,1,0,0,1,,,,,,,,
2021-01-26,600089,13.01,13.73,12.85,13.34,2845456,3793861888,0.34,2.6153846153846154,,,,,,,,,,,,,,,,
2021-01-27,600089,13.45,14.38,12.74,14.16,3262526,4366028800,0.82,6.146926536731634,0,1,0,1,0,0,1,0,,,,,,,,
2021-01-28,600089,13.55,13.98,12.94,13.15,2864302,3845424128,-1.01,-7.13276836158192,,,,,,,,,,,,,,,,
2021-01-29,600089,13.37,13.37,12.21,12.75,2240001,2842144000,-0.4,-3.041825095057034,,,,,,,,,,,,,,,,
2021-02-01,600089,12.52,12.96,12.19,12.88,1767948,2229736960,0.13,1.019607843137255,0,2,2,0,0,2,0,0,,,,,,,,
2021-02-02,600089,13.04,13.2,12.46,12.73,1671205,2146891904,-0.15,-1.1645962732919255,,,,,,,,,,,,,,,,
2021-02-03,600089,13.08,13.88,12.91,13.31,2480307,3319622912,0.58,4.556166535742341,0,1,1,0,0,1,0,0,,,,,,,,
2021-02-04,600089,12.98,13.88,12.81,13.35,2140293,2874457344,0.04,0.3005259203606311,,,,,,,,,,,,,,,,
2021-02-05,600089,13.62,13.85,12.33,12.4,2346809,3071590144,-0.95,-7.116104868913857,0,1,1,0,0,1,0,0,,,,,,,,
2021-02-08,600089,12.2,12.75,11.55,12.75,1994568,2412825600,0.35,2.82258064516129,,,,,,,,,,,,,,,,
2021-02-09,600089,13.11,14.0,12.9,13.99,2523593,3402668544,1.24,9.725490196078432,1,1,0,1,0,0,1,0,,,,,,,,
2021-02-10,600089,13.89,14.29,13.72,13.93,2183914,3068096768,-0.06,-0.4288777698355968,1,1,1,0,0,1,0,0,,,,,,,,
2021-02-18,600089,14.0,14.26,13.36,13.48,2062713,2831418368,-0.45,-3.230437903804738,,,,,,,,,,,,,,,,
2021-02-19,600089,13.26,13.27,12.77,13.26,1654389,2156865024,-0.22,-1.6320474777448073,0,1,1,0,0,1,0,0,,,,,,,,
2021-02-22,600089,13.4,14.59,13.3,13.87,2648633,3706113024,0.61,4.600301659125189,0,2,2,0,0,2,0,0,,,,,,,,
2021-02-23,600089,13.6,13.8,13.13,13.23,1836001,2450469632,-0.64,-4.614275414563807,0,1,0,1,0,0,1,0,,,,,,,,
2021-02-24,600089,13.2,13.29,12.02,12.36,2267143,2837728768,-0.87,-6.575963718820861,,,,,,,,,,,,,,,,
2021-02-25,600089,12.5,12.6,12.15,12.18,1140278,1409621760,-0.18,-1.4563106796116505,,,,,,,,,,,,,,,,
2021-02-26,600089,11.7,12.35,11.53,12.13,1167480,1398170112,-0.05,-0.4105090311986863,,,,,,,,,,,,,,,,
2021-03-01,600089,12.36,12.6,12.18,12.45,1013662,1257986304,0.32,2.6380873866446826,0,4,3,1,0,1,0,0,,,,,,,,
2021-03-02,600089,12.8,13.02,12.51,12.51,1567313,2004999680,0.06,0.4819277108433735,0,2,1,1,0,1,1,0,,,,,,,,
2021-03-03,600089,12.46,12.74,12.16,12.56,1078747,1346057984,0.05,0.3996802557953637,0,1,0,0,1,0,0,0,,,,,,,,
2021-03-04,600089,12.1,12.15,11.3,11.45,2009807,2339127808,-1.11,-8.837579617834395,,,,,,,,,,,,,,,,
2021-03-05,600089,11.12,11.84,11.02,11.6,1070331,1230271232,0.15,1.310043668122271,,,,,,,,,,,,,,,,
2021-03-08,600089,11.59,11.68,10.95,10.95,1309382,1470187264,-0.65,-5.603448275862069,1,1,1,0,0,0,0,0,,,,,,,,
2021-03-09,600089,10.94,11.12,10.51,10.81,945865,1026829888,-0.14,-1.2785388127853885,1,5,5,0,0,3,0,0,,,,,,,,
2021-03-10,600089,11.14,11.17,10.7,10.76,657082,715584768,-0.05,-0.4625346901017576,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2021-03-11,600089,10.73,11.07,10.65,11.02,788071,861206528,0.26,2.41635687732342,0,2,2,0,0,0,0,0,0,1,1,0,0,1,0,0
2021-03-12,600089,11.49,11.66,11.26,11.44,1276754,1462567424,0.42,3.8112522686025407,0,1,1,0,0,1,0,0,,,,,,,,
2021-03-15,600089,11.2,11.4,11.06,11.22,728230,816087808,-0.22,-1.9230769230769231,,,,,,,,,,,,,,,,
2021-03-16,600089,11.28,11.75,11.25,11.61,1025089,1183595904,0.39,3.475935828877005,,,,,,,,,,,,,,,,
2021-03-17,600089,11.52,11.52,11.23,11.4,630861,717201984,-0.21,-1.8087855297157625,,,,,,,,,,,,,,,,
2021-03-18,600089,11.45,11.59,11.29,11.49,643634,736433536,0.09,0.7894736842105263,,,,,,,,,0,2,2,0,0,1,0,0
2021-03-19,600089,11.23,11.42,11.06,11.15,694795,779782976,-0.34,-2.959094865100087,,,,,,,,,,,,,,,,
2021-03-22,600089,11.15,11.76,11.13,11.75,1108451,1282768384,0.6,5.381165919282512,,,,,,,,,,,,,,,,
2021-03-23,600089,11.8,11.83,11.19,11.33,904930,1029920832,-0.42,-3.574468085106384,0,1,1,0,0,1,0,0,,,,,,,,
2021-03-24,600089,11.18,11.33,11.09,11.23,487338,545499072,-0.1,-0.8826125330979699,0,2,1,1,0,1,1,0,4,4,4,0,0,1,0,0
2021-03-25,600089,11.18,11.23,10.83,11.08,557963,617448256,-0.15,-1.335707925200356,,,,,,,,,1,1,0,1,0,0,1,0
2021-03-26,600089,11.16,11.54,11.15,11.45,789983,900591360,0.37,3.3393501805054155,0,1,0,1,0,0,1,0,2,2,0,1,1,0,1,1
2021-03-29,600089,11.45,11.45,11.06,11.09,859619,960301824,-0.36,-3.14410480349345,,,,,,,,,,,,,,,,
2021-03-30,600089,10.98,11.61,10.91,11.44,1126243,1276956160,0.35,3.1559963931469794,,,,,,,,,2,2,0,2,0,0,1,0
2021-03-31,600089,11.3,11.3,11.06,11.19,634034,707203264,-0.25,-2.185314685314685,,,,,,,,,,,,,,,,
2021-04-01,600089,11.33,11.5,11.22,11.29,698209,793081152,0.1,0.8936550491510277,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,0
2021-04-02,600089,11.24,11.24,11.06,11.09,664509,738336000,-0.2,-1.771479185119575,,,,,,,,,,,,,,,,
2021-04-06,600089,11.13,11.38,11.08,11.21,547534,614703808,0.12,1.0820559062218216,0,1,0,1,0,0,1,0,,,,,,,,
2021-04-07,600089,11.16,11.55,11.06,11.47,896159,1015266432,0.26,2.31935771632471,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,0
2021-04-08,600089,11.35,11.37,11.17,11.3,616029,693062528,-0.17,-1.4821272885789014,0,3,1,0,2,1,0,1,1,1,0,0,1,0,0,1
2021-04-09,600089,11.21,11.3,11.09,11.15,443094,494587584,-0.15,-1.327433628318584,0,3,2,1,0,2,1,0,,,,,,,,
2021-04-12,600089,11.13,11.13,10.84,10.95,505193,554364096,-0.2,-1.7937219730941705,,,,,,,,,,,,,,,,
2021-04-13,600089,10.82,10.91,10.71,10.74,370578,399846720,-0.21,-1.9178082191780823,0,1,1,0,0,1,0,0,,,,,,,,
2021-04-14,600089,10.71,11.1,10.7,10.98,437652,475391648,0.24,2.23463687150838,,,,,,,,,4,4,2,1,1,1,1,1
2021-04-15,600089,10.99,11.22,10.94,11.17,644637,718830720,0.19,1.7304189435336976,,,,,,,,,,,,,,,,
2021-04-16,600089,11.13,11.34,11.12,11.23,525285,590543104,0.06,0.5371530886302597,1,1,1,0,0,1,0,0,,,,,,,,
2021-04-19,600089,11.29,11.68,11.26,11.63,941234,1087867136,0.4,3.561887800534283,0,2,0,2,0,0,2,0,,,,,,,,
2021-04-20,600089,11.63,11.74,11.54,11.55,627861,730247168,-0.08,-0.6878761822871883,2,2,2,0,0,2,0,0,1,1,0,0,1,0,0,1
2021-04-21,600089,11.57,11.61,11.4,11.43,412521,472644256,-0.12,-1.0389610389610389,1,1,0,1,0,0,1,0,,,,,,,,
2021-04-22,600089,11.48,11.65,11.38,11.56,449877,517962048,0.13,1.1373578302712162,,,,,,,,,,,,,,,,
2021-04-23,600089,11.72,12.07,11.63,11.79,1055147,1250401408,0.23,1.9896193771626296,,,,,,,,,,,,,,,,
2021-04-26,600089,11.76,11.98,11.6,11.65,733621,865608320,-0.14,-1.1874469889737065,0,1,0,1,0,0,1,0,,,,,,,,
2021-04-27,600089,11.59,11.73,11.42,11.72,494935,574430016,0.07,0.6008583690987125,0,2,2,0,0,2,0,0,,,,,,,,
2021-04-28,600089,11.65,12.18,11.65,12.15,913853,1094834048,0.43,3.668941979522184,0,4,3,0,1,3,0,1,3,3,0,2,1,0,2,0
2021-04-29,600089,12.5,12.85,12.4,12.81,1460424,1847767808,0.66,5.432098765432099,0,2,0,2,0,0,1,0,2,3,2,1,0,2,1,0
2021-04-30,600089,12.44,12.45,11.96,12.33,1975831,2420048384,-0.48,-3.747072599531616,0,1,1,0,0,1,0,0,1,7,3,1,3,1,1,1
2021-05-06,600089,12.25,12.53,12.2,12.33,962754,1189860096,0.0,0.0,,,,,,,,,,,,,,,,
2021-05-07,600089,12.34,12.43,12.13,12.17,926377,1137625728,-0.16,-1.2976480129764802,,,,,,,,,,,,,,,,
2021-05-10,600089,12.0,12.63,11.9,12.62,1059106,1311322112,0.45,3.697617091207888,,,,,,,,,,,,,,,,
2021-05-11,600089,12.41,12.55,12.27,12.45,699299,868480960,-0.17,-1.347068145800317,0,3,2,1,0,2,1,0,,,,,,,,
2021-05-12,600089,12.36,12.73,12.33,12.47,621924,778549504,0.02,0.1606425702811245,0,2,1,1,0,1,1,0,,,,,,,,
2021-05-13,600089,12.37,12.44,11.98,12.04,680656,827019776,-0.43,-3.4482758620689653,0,1,1,0,0,1,0,0,,,,,,,,
2021-05-14,600089,12.15,12.2,11.96,12.09,479703,580145984,0.05,0.4152823920265781,0,2,1,1,0,1,1,0,,,,,,,,
2021-05-17,600089,12.09,12.32,12.02,12.29,683360,835494272,0.2,1.654259718775848,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0
2021-05-18,600089,12.25,12.25,11.95,12.01,638152,768140416,-0.28,-2.278275020341741,2,2,1,1,0,1,1,0,1,2,2,0,0,2,0,0
2021-05-19,600089,11.96,11.96,11.78,11.85,509634,603718848,-0.16,-1.3322231473771855,1,3,3,0,0,1,0,0,,,,,,,,
2021-05-20,600089,11.84,12.14,11.8,12.09,656381,787767616,0.24,2.0253164556962027,0,1,1,0,0,1,0,0,,,,,,,,
2021-05-21,600089,12.18,12.38,11.95,11.98,639966,777797248,-0.11,-0.9098428453267164,0,2,1,1,0,1,1,0,,,,,,,,
2021-05-24,600089,11.82,11.95,11.71,11.75,534009,630564032,-0.23,-1.919866444073456,,,,,,,,,3,3,2,0,1,1,0,1
2021-05-25,600089,11.77,12.18,11.46,12.08,913249,1085072512,0.33,2.8085106382978724,0,1,1,0,0,0,0,0,,,,,,,,
2021-05-26,600089,12.02,12.15,11.82,11.85,643638,769929600,-0.23,-1.903973509933775,,,,,,,,,,,,,,,,
2021-05-27,600089,11.84,11.93,11.75,11.89,574248,678793984,0.04,0.3375527426160337,0,1,1,0,0,1,0,0,,,,,,,,
2021-05-28,600089,11.9,12.07,11.7,11.74,675994,802304256,-0.15,-1.2615643397813288,,,,,,,,,,,,,,,,
2021-05-31,600089,11.7,11.97,11.5,11.93,789401,927838208,0.19,1.6183986371379897,0,1,1,0,0,1,0,0,1,1,0,0,1,0,0,1
2021-06-01,600089,11.86,11.87,11.6,11.72,689523,806345920,-0.21,-1.760268231349539,,,,,,,,,1,1,1,0,0,0,0,0
2021-06-02,600089,11.79,11.94,11.63,11.65,557470,656452608,-0.07,-0.5972696245733788,,,,,,,,,,,,,,,,
2021-06-03,600089,11.68,11.72,11.45,11.48,571157,660036480,-0.17,-1.4592274678111588,,,,,,,,,,,,,,,,
2021-06-04,600089,11.48,11.64,11.38,11.52,418293,481916224,0.04,0.3484320557491289,,,,,,,,,,,,,,,,
2021-06-07,600089,11.58,11.6,11.35,11.42,426806,488024672,-0.1,-0.8680555555555556,0,1,1,0,0,1,0,0,1,2,1,1,0,1,1,0
2021-06-08,600089,11.43,11.48,11.33,11.44,328716,375076192,0.02,0.1751313485113835,0,2,2,0,0,2,0,0,,,,,,,,
2021-06-09,600089,11.44,11.45,11.25,11.34,329231,373556416,-0.1,-0.8741258741258742,0,2,1,1,0,1,1,0,,,,,,,,
2021-06-10,600089,11.35,11.77,11.3,11.71,879372,1020273280,0.37,3.262786596119929,,,,,,,,,2,2,1,1,0,0,0,0
2021-06-11,600089,11.63,12.07,11.62,11.81,1002505,1192894080,0.1,0.8539709649871904,,,,,,,,,,,,,,,,
2021-06-15,600089,11.8,11.89,11.39,11.44,643158,743628288,-0.37,-3.132938187976291,,,,,,,,,,,,,,,,
2021-06-16,600089,11.32,11.37,11.08,11.11,563207,629027904,-0.33,-2.8846153846153846,,,,,,,,,1,1,1,0,0,1,0,0
2021-06-17,600089,11.1,11.26,11.08,11.17,299509,334830464,0.06,0.54005400540054,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2021-06-18,600089,11.03,11.15,10.9,10.96,425069,467669728,-0.21,-1.8800358102059087,0,1,0,1,0,0,1,0,2,2,1,1,0,1,1,0
2021-06-21,600089,10.97,11.02,10.77,10.85,649972,708094720,-0.11,-1.0036496350364963,,,,,,,,,,,,,,,,
2021-06-22,600089,10.83,10.93,10.73,10.81,495728,537330944,-0.04,-0.3686635944700461,,,,,,,,,2,2,1,1,0,1,1,0
2021-06-23,600089,10.86,11.07,10.76,11.06,700094,764569280,0.25,2.3126734505087883,1,1,0,1,0,0,1,0,,,,,,,,
2021-06-24,600089,11.09,12.17,11.09,12.17,1648669,1943689344,1.11,10.03616636528029,0,1,1,0,0,1,0,0,,,,,,,,
2021-06-25,600089,12.26,12.53,12.02,12.41,2366975,2917784576,0.24,1.9720624486442069,0,1,0,1,0,0,1,0,0,1,1,0,0,1,0,0
2021-06-28,600089,12.48,12.81,12.2,12.48,1793180,2235247616,0.07,0.5640612409347301,,,,,,,,,1,2,2,0,0,1,0,0
2021-06-29,600089,12.71,13.23,12.61,12.75,1743848,2249514496,0.27,2.1634615384615383,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2021-06-30,600089,12.6,12.94,12.47,12.85,1223817,1557215232,0.1,0.7843137254901961,0,2,1,1,0,1,1,0,,,,,,,,
2021-07-01,600089,12.8,13.09,12.41,12.45,1145260,1460623232,-0.4,-3.11284046692607,,,,,,,,,,,,,,,,
2021-07-02,600089,12.49,13.31,12.49,12.84,1499500,1940660864,0.39,3.132530120481928,,,,,,,,,,,,,,,,
2021-07-05,600089,12.87,13.13,12.53,12.7,965650,1228824704,-0.14,-1.0903426791277258,,,,,,,,,,,,,,,,
2021-07-06,600089,12.78,13.03,12.33,12.63,1179911,1484797824,-0.07,-0.5511811023622047,,,,,,,,,1,1,0,1,0,0,1,0
2021-07-07,600089,12.47,12.97,12.24,12.86,1265014,1604201344,0.23,1.8210609659540773,0,1,0,1,0,0,1,0,,,,,,,,
2021-07-08,600089,13.0,13.26,12.75,12.88,1329095,1721106176,0.02,0.1555209953343701,,,,,,,,,0,1,1,0,0,1,0,0
2021-07-09,600089,12.7,13.3,12.42,13.3,1626602,2103002880,0.42,3.260869565217391,0,3,2,0,1,2,0,1,,,,,,,,
2021-07-12,600089,13.4,13.46,13.09,13.22,1553209,2055831680,-0.08,-0.6015037593984963,,,,,,,,,5,5,5,0,0,1,0,0
2021-07-13,600089,13.6,14.54,13.48,14.54,2050728,2929206784,1.32,9.984871406959153,0,2,1,1,0,1,1,0,5,5,5,0,0,0,0,0
2021-07-14,600089,14.98,15.13,14.12,14.17,3075949,4501007360,-0.37,-2.544704264099037,,,,,,,,,,,,,,,,
2021-07-15,600089,14.24,15.07,14.11,14.84,2354283,3456429056,0.67,4.728299223712068,,,,,,,,,,,,,,,,
2021-07-16,600089,14.81,16.1,14.67,15.57,2269189,3551429632,0.73,4.919137466307277,0,1,1,0,0,1,0,0,7,8,2,3,3,0,1,1
2021-07-19,600089,15.7,16.04,15.28,15.38,1702168,2654563584,-0.19,-1.220295439948619,1,1,0,1,0,0,1,0,1,1,1,0,0,1,0,0
2021-07-20,600089,15.06,15.55,15.01,15.4,1166455,1788664576,0.02,0.130039011703511,0,1,0,1,0,0,1,0,1,1,0,0,1,0,0,1
2021-07-21,600089,15.49,16.16,15.19,15.84,2040013,3196098048,0.44,2.857142857142857,,,,,,,,,0,1,1,0,0,1,0,0
2021-07-22,600089,15.88,16.36,15.45,15.6,1608482,2538591744,-0.24,-1.5151515151515151,,,,,,,,,0,1,1,0,0,0,0,0
2021-07-23,600089,15.39,16.0,15.21,15.49,1412424,2201037824,-0.11,-0.7051282051282052,0,1,0,1,0,0,1,0,3,3,0,0,3,0,0,1
2021-07-26,600089,15.3,15.73,14.91,15.12,1524294,2331398912,-0.37,-2.3886378308586185,,,,,,,,,1,1,0,1,0,0,1,0
2021-07-27,600089,15.24,15.93,14.3,14.46,1991415,3035093504,-0.66,-4.365079365079365,,,,,,,,,0,1,0,1,0,0,0,0
2021-07-28,600089,14.2,14.8,13.77,14.56,1437610,2074459776,0.1,0.6915629322268326,0,2,0,2,0,0,2,0,3,4,1,0,3,1,0,1
2021-07-29,600089,14.9,15.28,14.76,15.07,1325453,1994146688,0.51,3.5027472527472527,0,3,2,1,0,2,1,0,,,,,,,,
2021-07-30,600089,14.85,15.55,14.81,15.13,1295950,1968977664,0.06,0.3981420039814201,,,,,,,,,1,2,1,1,0,1,1,0
2021-08-02,600089,15.13,15.48,14.81,15.27,1622493,2463342592,0.14,0.9253139458030404,0,1,1,0,0,1,0,0,,,,,,,,
2021-08-03,600089,15.25,15.45,14.6,14.76,1345350,2016103040,-0.51,-3.3398821218074657,0,1,1,0,0,1,0,0,0,2,0,0,2,0,0,1
