Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,600000,12.47,12.64,12.45,12.47,516290,647446144,0.1,0.8084074373484237
2020-01-03,600000,12.57,12.63,12.47,12.6,380188,477053344,0.13,1.0425020048115476
2020-01-06,600000,12.52,12.65,12.42,12.46,410011,514432544,-0.14,-1.1111111111111112
2020-01-07,600000,12.51,12.6,12.46,12.5,284214,355811744,0.04,0.3210272873194221
2020-01-08,600000,12.41,12.45,12.25,12.32,352405,434980256,-0.18,-1.44
2020-01-09,600000,12.39,12.43,12.35,12.37,261514,324168064,0.05,0.4058441558441558
2020-01-10,600000,12.37,12.42,12.31,12.39,183212,226580304,0.02,0.1616814874696847
2020-01-13,600000,12.4,12.41,12.31,12.41,207155,255982384,0.02,0.1614205004035512
2020-01-14,600000,12.4,12.69,12.39,12.43,299945,374971648,0.02,0.16116035455278
2020-01-15,600000,12.41,12.45,12.25,12.25,318972,392531136,-0.18,-1.4481094127111829
2020-01-16,600000,12.28,12.31,12.16,12.2,224548,274130144,-0.05,-0.4081632653061224
2020-01-17,600000,12.22,12.29,12.16,12.23,175931,215028080,0.03,0.2459016393442623
2020-01-20,600000,12.26,12.27,12.19,12.25,237346,290296128,0.02,0.1635322976287817
2020-01-21,600000,12.2,12.25,12.04,12.08,317874,384580832,-0.17,-1.3877551020408163
2020-01-22,600000,11.7,11.84,11.65,11.77,781335,917203456,-0.31,-2.566225165562914
2020-01-23,600000,11.75,11.75,11.32,11.35,765348,879151040,-0.42,-3.5683942225998297
2020-02-03,600000,10.22,10.69,10.22,10.47,953673,997686080,-0.88,-7.753303964757709
2020-02-04,600000,10.51,10.74,10.48,10.66,667837,710434816,0.19,1.8147086914995223
2020-02-05,600000,10.69,10.78,10.58,10.7,450466,481639072,0.04,0.3752345215759849
2020-02-06,600000,10.81,10.86,10.65,10.79,380238,408101888,0.09,0.8411214953271028
2020-02-07,600000,10.73,10.91,10.67,10.86,318969,342581632,0.07,0.6487488415199258
2020-02-10,600000,10.76,10.84,10.71,10.77,340321,366391168,-0.09,-0.8287292817679558
2020-02-11,600000,10.82,10.95,10.78,10.86,348563,378583360,0.09,0.8356545961002786
2020-02-12,600000,10.84,10.88,10.76,10.86,263139,284693728,0.0,0.0
2020-02-13,600000,10.82,10.88,10.76,10.76,226306,244794976,-0.1,-0.9208103130755064
2020-02-14,600000,10.76,10.88,10.74,10.86,223605,242102416,0.1,0.929368029739777
2020-02-17,600000,10.88,11.21,10.86,11.18,413433,457641216,0.32,2.9465930018416207
2020-02-18,600000,11.09,11.18,11.04,11.06,301627,334474240,-0.12,-1.073345259391771
2020-02-19,600000,11.08,11.24,11.04,11.11,251001,279375296,0.05,0.4520795660036166
2020-02-20,600000,11.17,11.27,11.06,11.23,366564,408938112,0.12,1.08010801080108
2020-02-21,600000,11.23,11.39,11.21,11.3,389494,439706976,0.07,0.6233303650934996
2020-02-24,600000,11.23,11.34,11.1,11.16,447386,501186016,-0.14,-1.238938053097345
2020-02-25,600000,11.07,11.15,11.01,11.09,483245,535241824,-0.07,-0.6272401433691757
2020-02-26,600000,11.01,11.33,11.01,11.2,519062,581437760,0.11,0.9918845807033364
