Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601901,8.93,8.99,8.53,8.54,1771967,1552483072,-0.13,-1.4994232987312572
2020-01-03,601901,8.44,8.75,8.43,8.59,1056619,907630528,0.05,0.5854800936768151
2020-01-06,601901,8.41,8.7,8.35,8.49,986532,839826816,-0.1,-1.1641443538998837
2020-01-07,601901,8.49,8.65,8.41,8.63,903604,769393344,0.14,1.6489988221436984
2020-01-08,601901,8.5,8.55,8.23,8.24,854051,717344128,-0.39,-4.5191193511008105
2020-01-09,601901,8.45,8.54,8.35,8.4,605102,510890816,0.16,1.9417475728155336
2020-01-10,601901,8.59,8.65,8.38,8.42,629088,534572352,0.02,0.2380952380952381
2020-01-13,601901,8.36,8.56,8.23,8.55,645246,542588160,0.13,1.5439429928741093
2020-01-14,601901,8.55,8.61,8.4,8.42,485438,412577984,-0.13,-1.52046783625731
2020-01-15,601901,8.4,8.52,8.32,8.42,413166,348372256,0.0,0.0
2020-01-16,601901,8.37,8.47,8.32,8.41,318314,267554624,-0.01,-0.1187648456057007
2020-01-17,601901,8.45,8.8,8.4,8.54,785996,676479552,0.13,1.5457788347205708
2020-01-20,601901,8.5,8.74,8.48,8.67,582206,502290880,0.13,1.5222482435597189
2020-01-21,601901,8.69,8.74,8.54,8.55,518583,447103520,-0.12,-1.384083044982699
2020-01-22,601901,8.44,8.58,8.13,8.46,789654,659778816,-0.09,-1.0526315789473684
2020-01-23,601901,8.18,8.35,7.9,8.04,701351,571118208,-0.42,-4.964539007092199
2020-02-03,601901,7.24,7.24,7.24,7.24,133501,96654720,-0.8,-9.950248756218906
2020-02-04,601901,6.66,7.24,6.66,7.16,859433,609086400,-0.08,-1.1049723756906076
2020-02-05,601901,7.17,7.73,7.12,7.39,715729,531040128,0.23,3.212290502793296
2020-02-06,601901,7.34,7.71,7.34,7.63,779354,588101440,0.24,3.247631935047361
2020-02-07,601901,7.64,7.75,7.54,7.66,649635,495832000,0.03,0.3931847968545215
2020-02-10,601901,7.58,7.83,7.57,7.71,527261,407130400,0.05,0.6527415143603132
2020-02-11,601901,7.78,7.97,7.68,7.7,544684,425156544,-0.01,-0.1297016861219195
2020-02-12,601901,7.63,7.92,7.63,7.81,559529,434304640,0.11,1.4285714285714286
2020-02-13,601901,7.76,7.87,7.62,7.65,435391,335832160,-0.16,-2.0486555697823303
2020-02-14,601901,7.62,7.9,7.6,7.75,579863,450794592,0.1,1.30718954248366
2020-02-17,601901,8.0,8.12,7.82,8.06,865085,688976000,0.31,4.0
2020-02-18,601901,8.07,8.12,7.93,7.99,543456,435530272,-0.07,-0.8684863523573202
2020-02-19,601901,7.9,8.21,7.88,7.97,689809,556110272,-0.02,-0.2503128911138924
2020-02-20,601901,7.94,8.58,7.88,8.43,1233353,1009826560,0.46,5.771643663739021
2020-02-21,601901,8.31,8.6,8.22,8.3,1128964,943611008,-0.13,-1.542111506524318
2020-02-24,601901,8.2,8.23,8.06,8.09,1418562,1153204224,-0.21,-2.5301204819277108
2020-02-25,601901,7.79,8.06,7.69,8.03,1145173,903996608,-0.06,-0.7416563658838072
2020-02-26,601901,7.84,8.08,7.79,7.83,799954,635108480,-0.2,-2.4906600249066
2020-02-27,601901,7.93,8.03,7.81,7.84,522574,413376672,0.01,0.1277139208173691
2020-02-28,601901,7.61,7.75,7.3,7.32,714656,535678368,-0.52,-6.63265306122449
2020-03-02,601901,7.41,7.69,7.33,7.59,600243,451495296,0.27,3.6885245901639343
2020-03-03,601901,7.7,7.86,7.61,7.66,626227,483706912,0.07,0.922266139657444
2020-03-04,601901,7.63,7.88,7.63,7.84,613612,476804640,0.18,2.349869451697128
2020-03-05,601901,7.95,8.15,7.76,8.08,1170873,935566272,0.24,3.061224489795918
2020-03-06,601901,8.03,8.55,7.99,8.24,1663444,1386035712,0.16,1.98019801980198
2020-03-09,601901,7.95,8.36,7.9,8.0,1177689,957039168,-0.24,-2.912621359223301
2020-03-10,601901,8.15,8.37,8.0,8.34,1379651,1133503872,0.34,4.25
