Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,601066,31.25,33.22,30.98,31.31,1006404,3222438400,0.91,2.9934210526315788
2020-01-03,601066,31.0,31.76,30.56,31.07,590290,1834871552,-0.24,-0.7665282657297987
2020-01-06,601066,30.3,31.73,30.13,30.91,584555,1812847744,-0.16,-0.5149662053427744
2020-01-07,601066,30.98,32.5,30.7,31.86,674270,2123608704,0.95,3.0734390164995147
2020-01-08,601066,31.2,31.56,30.33,30.58,676397,2092772480,-1.28,-4.017576898932831
2020-01-09,601066,31.38,31.83,30.73,31.0,515768,1613398144,0.42,1.3734466971877044
2020-01-10,601066,31.8,32.22,31.06,31.31,509947,1608248064,0.31,1.0
2020-01-13,601066,31.3,31.87,30.1,31.87,605939,1876369920,0.56,1.7885659533695304
2020-01-14,601066,31.92,31.99,31.01,31.08,432720,1363849088,-0.79,-2.4788202070913083
2020-01-15,601066,31.07,31.19,30.5,30.68,314523,967620288,-0.4,-1.287001287001287
2020-01-16,601066,30.88,31.07,30.55,30.7,279814,862060736,0.02,0.0651890482398957
2020-01-17,601066,30.91,32.0,30.91,31.24,508280,1598531712,0.54,1.758957654723127
2020-01-20,601066,30.89,31.81,30.65,31.7,418206,1315102464,0.46,1.47247119078105
2020-01-21,601066,31.56,32.95,31.32,31.75,603338,1942190976,0.05,0.1577287066246056
2020-01-22,601066,31.81,34.93,31.36,34.93,1058730,3555490816,3.18,10.015748031496065
2020-01-23,601066,33.9,35.44,32.8,33.9,936518,3197425408,-1.03,-2.948754652161466
2020-02-03,601066,30.51,30.51,30.51,30.51,56352,171929952,-3.39,-10.0
2020-02-04,601066,27.56,31.9,27.56,31.15,1118260,3354767616,0.64,2.097672894133072
2020-02-05,601066,30.8,32.38,30.5,31.06,854379,2679861248,-0.09,-0.2889245585874799
2020-02-06,601066,31.06,33.66,30.7,32.91,1073948,3448721152,1.85,5.956213779781069
2020-02-07,601066,32.45,33.87,32.1,32.91,936107,3090203904,0.0,0.0
2020-02-10,601066,32.2,33.66,32.12,33.0,655223,2162934528,0.09,0.2734731084776663
2020-02-11,601066,33.4,34.48,32.74,32.77,727430,2438093824,-0.23,-0.6969696969696969
2020-02-12,601066,32.63,33.66,32.18,33.2,644208,2125547264,0.43,1.3121757705218189
2020-02-13,601066,33.38,33.45,32.1,32.19,609187,1983689472,-1.01,-3.042168674698796
2020-02-14,601066,31.9,33.18,31.73,32.44,647384,2103323392,0.25,0.7766387076731904
2020-02-17,601066,33.66,34.12,32.87,33.79,956273,3202933760,1.35,4.161528976572133
2020-02-18,601066,33.7,33.95,33.03,33.45,563421,1883929088,-0.34,-1.0062148564664102
2020-02-19,601066,33.13,34.1,32.77,32.79,700088,2343437056,-0.66,-1.973094170403588
2020-02-20,601066,32.88,36.0,32.26,35.47,1218421,4128037632,2.68,8.173223543763344
2020-02-21,601066,34.99,36.77,34.34,34.97,1019533,3606516224,-0.5,-1.4096419509444602
2020-02-24,601066,34.78,35.97,34.23,35.14,696512,2448316160,0.17,0.4861309694023448
2020-02-25,601066,34.15,35.37,33.21,34.8,746151,2574611968,-0.34,-0.9675583380762665
2020-02-26,601066,34.0,36.16,34.0,34.65,840480,2963949568,-0.15,-0.4310344827586206
2020-02-27,601066,35.0,36.0,34.66,35.12,629787,2226209024,0.47,1.3564213564213563
2020-02-28,601066,33.8,34.77,31.61,32.21,754854,2512075520,-2.91,-8.285876993166287
2020-03-02,601066,33.01,33.92,32.16,33.24,554647,1839584000,1.03,3.1977646693573427
2020-03-03,601066,33.95,34.35,33.03,33.52,557122,1881157120,0.28,0.842358604091456
2020-03-04,601066,33.2,35.35,33.2,35.35,811681,2789120512,1.83,5.459427207637232
2020-03-05,601066,36.58,38.89,35.65,38.89,1457166,5488084992,3.54,10.014144271570014
2020-03-06,601066,38.0,38.5,36.1,36.1,1126682,4164670976,-2.79,-7.17408074055027
2020-03-09,601066,35.3,37.4,34.6,35.96,901680,3242932224,-0.14,-0.3878116343490305
2020-03-10,601066,35.9,38.27,35.35,37.32,906670,3335291392,1.36,3.781979977753059
2020-03-11,601066,37.34,37.49,35.82,35.85,583445,2133061376,-1.47,-3.938906752411576
2020-03-12,601066,35.5,36.26,34.96,35.52,420759,1497019008,-0.33,-0.9205020920502092
2020-03-13,601066,33.0,35.94,33.0,34.95,583153,2004530560,-0.57,-1.6047297297297296
2020-03-16,601066,35.0,35.25,31.66,32.03,555057,1864744064,-2.92,-8.354792560801144
2020-03-17,601066,33.0,33.38,30.2,31.54,502186,1584548864,-0.49,-1.5298157976896658
2020-03-18,601066,31.76,32.37,30.08,30.12,464897,1457454592,-1.42,-4.502219403931516
2020-03-19,601066,30.5,31.5,29.77,30.78,479939,1467915136,0.66,2.1912350597609564
2020-03-20,601066,31.15,31.25,30.36,31.2,307786,952761408,0.42,1.364522417153996
2020-03-23,601066,30.05,30.7,28.81,29.1,319946,957770816,-2.1,-6.730769230769231
2020-03-24,601066,29.95,30.2,29.1,30.12,366347,1094574464,1.02,3.5051546391752577
2020-03-25,601066,31.0,31.85,31.0,31.4,441253,1387725824,1.28,4.249667994687915
2020-03-26,601066,31.01,31.42,30.68,30.81,261984,812074880,-0.59,-1.8789808917197448
2020-03-27,601066,31.22,31.99,30.98,31.16,338885,1064914944,0.35,1.1359948068808827
2020-03-30,601066,30.5,31.36,30.04,31.1,271664,835359936,-0.06,-0.1925545571245186
2020-03-31,601066,31.6,31.66,31.02,31.03,228322,715332928,-0.07,-0.22508038585209
2020-04-01,601066,30.89,31.43,30.33,30.54,235922,730997312,-0.49,-1.5791169835642926
2020-04-02,601066,30.16,31.22,30.13,31.22,246572,757649472,0.68,2.226588081204977
2020-04-03,601066,31.0,31.15,30.42,30.5,204884,629517888,-0.72,-2.3062139654067906
2020-04-07,601066,31.2,31.64,30.9,31.3,361013,1127324032,0.8,2.622950819672131
2020-04-08,601066,30.97,31.36,30.9,31.05,192483,597999488,-0.25,-0.7987220447284344
2020-04-09,601066,31.31,32.33,31.31,31.51,358801,1140797696,0.46,1.4814814814814816
2020-04-10,601066,31.72,31.75,30.72,30.9,233776,728040128,-0.61,-1.9358933671850205
2020-04-13,601066,30.53,30.85,30.0,30.17,195191,592366720,-0.73,-2.3624595469255665
2020-04-14,601066,30.4,33.19,30.26,32.85,722089,2333563648,2.68,8.882996353994034
2020-04-15,601066,32.01,34.98,31.81,33.26,881658,2918049280,0.41,1.248097412480974
2020-04-16,601066,32.92,36.45,32.91,36.2,1088491,3830599168,2.94,8.83944678292243
2020-04-17,601066,36.04,36.29,34.8,34.94,870448,3090291968,-1.26,-3.4806629834254146
2020-04-20,601066,34.95,35.84,34.81,35.28,544466,1916932224,0.34,0.9730967372638808
2020-04-21,601066,34.73,35.14,34.06,34.4,496268,1711651328,-0.88,-2.494331065759637
2020-04-22,601066,34.22,34.74,33.84,34.58,425900,1463569536,0.18,0.5232558139534884
2020-04-23,601066,34.17,34.47,33.71,33.71,386046,1314746496,-0.87,-2.5159051474840948
2020-04-24,601066,33.51,33.97,32.48,32.85,419288,1390397440,-0.86,-2.5511717591219223
2020-04-27,601066,33.3,34.56,33.27,33.49,536024,1818923776,0.64,1.9482496194824963
2020-04-28,601066,34.56,34.94,33.5,34.28,628739,2164558592,0.79,2.3589131083905643
2020-04-29,601066,33.88,34.49,33.68,33.98,305791,1040707968,-0.3,-0.8751458576429404
2020-04-30,601066,34.41,35.08,34.2,34.99,518899,1803150208,1.01,2.972336668628605
2020-05-06,601066,34.0,35.07,33.98,35.04,432644,1493277312,0.05,0.1428979708488139
2020-05-07,601066,34.95,35.83,34.65,34.74,480689,1691312640,-0.3,-0.8561643835616438
2020-05-08,601066,35.34,35.98,34.71,35.22,565749,2001463680,0.48,1.381692573402418
2020-05-11,601066,35.23,35.56,34.58,34.84,341470,1195639168,-0.38,-1.0789324247586598
2020-05-12,601066,35.1,35.95,35.1,35.51,438866,1559314944,0.67,1.9230769230769231
2020-05-13,601066,34.9,35.5,34.69,35.18,293244,1027411840,-0.33,-0.9293156857223316
2020-05-14,601066,34.87,35.05,34.5,34.51,242586,842394304,-0.67,-1.9044911881751
2020-05-15,601066,34.83,34.99,34.34,34.37,241341,835167232,-0.14,-0.4056795131845842
2020-05-18,601066,34.18,34.64,33.62,33.99,262993,898797824,-0.38,-1.1056153622345068
2020-05-19,601066,34.58,34.66,34.02,34.31,234420,805130112,0.32,0.9414533686378346
2020-05-20,601066,34.29,34.78,33.92,34.29,222085,763395584,-0.02,-0.0582920431361119
2020-05-21,601066,34.31,34.52,33.51,33.53,211550,718999872,-0.76,-2.2163896179644214
2020-05-22,601066,33.33,33.59,31.82,31.88,353350,1149182336,-1.65,-4.920966298836863
2020-05-25,601066,31.71,32.12,31.5,31.67,165499,525431008,-0.21,-0.6587202007528231
2020-05-26,601066,31.95,32.46,31.86,32.3,196944,633642112,0.63,1.989264287969688
2020-05-27,601066,32.2,32.4,31.71,31.79,153462,491371872,-0.51,-1.5789473684210529
2020-05-28,601066,31.83,33.05,31.83,32.36,292686,950530240,0.57,1.7930166719094056
2020-05-29,601066,32.07,32.31,31.8,31.98,149540,479080192,-0.38,-1.1742892459826948
2020-06-01,601066,32.99,34.35,32.8,33.98,480409,1610566528,2.0,6.2539086929330825
2020-06-02,601066,33.99,34.29,33.51,33.61,273834,925292352,-0.37,-1.088875809299588
2020-06-03,601066,33.89,34.45,33.2,33.28,311125,1054797952,-0.33,-0.9818506396905684
2020-06-04,601066,33.64,33.7,32.92,33.03,187202,621143680,-0.25,-0.7512019230769231
2020-06-05,601066,33.27,34.4,33.01,34.04,371098,1252833792,1.01,3.0578262185891614
2020-06-08,601066,34.09,34.11,33.65,33.73,207304,701794944,-0.31,-0.91069330199765
2020-06-09,601066,33.8,34.4,33.68,33.94,267240,911008704,0.21,0.6225911651348948
2020-06-10,601066,33.75,33.88,33.51,33.59,169571,569947200,-0.35,-1.0312315851502651
2020-06-11,601066,33.62,34.33,33.33,33.41,275979,932644992,-0.18,-0.5358737719559392
2020-06-12,601066,32.59,33.45,32.4,33.04,239483,790367680,-0.37,-1.1074528584256211
2020-06-15,601066,33.39,34.27,33.0,33.01,326223,1098371072,-0.03,-0.0907990314769975
2020-06-16,601066,33.56,33.74,33.18,33.56,198253,662699520,0.55,1.6661617691608603
2020-06-17,601066,33.56,33.65,33.16,33.4,166384,555281600,-0.16,-0.4767580452920142
2020-06-18,601066,33.47,34.2,33.19,33.7,255789,862307840,0.3,0.8982035928143712
2020-06-19,601066,33.68,37.07,33.58,37.07,1139406,4084210176,3.37,10.0
2020-06-22,601066,37.07,40.0,36.89,37.73,1186367,4516741632,0.66,1.7804154302670625
2020-06-23,601066,37.69,38.56,37.13,38.37,702486,2671000320,0.64,1.6962629207527165
2020-06-24,601066,38.88,38.99,37.37,37.95,473543,1802271744,-0.42,-1.09460516028147
2020-06-29,601066,37.7,38.36,37.0,37.7,592332,2236497920,-0.25,-0.6587615283267457
2020-06-30,601066,37.69,40.62,37.28,39.38,600742,2326001408,1.68,4.456233421750663
2020-07-01,601066,39.37,40.05,38.72,39.42,520106,2049073024,0.04,0.1015744032503808
2020-07-02,601066,39.39,43.36,39.2,43.36,825565,3472601856,3.94,9.994926433282595
2020-07-03,601066,47.5,47.7,44.75,47.7,1145151,5339783168,4.34,10.009225092250922
2020-07-06,601066,48.84,52.47,48.18,52.4,1070291,5506300928,4.7,9.853249475890983
2020-07-07,601066,52.41,52.64,48.5,50.16,1195815,6089836032,-2.24,-4.274809160305344
