Date,secucode,open,high,low,close,volume,amount,change,change_ratio
2020-01-02,000776,15.5,15.65,15.24,15.46,870416,1346946944.0,0.29,1.911667765326302
2020-01-03,000776,15.4,15.67,15.36,15.54,521390,809501568.0,0.08,0.517464424320828
2020-01-06,000776,15.36,15.87,15.31,15.57,720774,1124074880.0,0.03,0.193050193050193
2020-01-07,000776,15.62,15.79,15.41,15.66,442888,690531904.0,0.09,0.5780346820809248
2020-01-08,000776,15.49,15.52,15.05,15.09,604632,923091904.0,-0.57,-3.6398467432950192
2020-01-09,000776,15.36,15.46,15.26,15.41,395163,607187968.0,0.32,2.1206096752816435
2020-01-10,000776,15.6,15.73,15.44,15.5,502652,783761280.0,0.09,0.5840363400389358
2020-01-13,000776,15.39,15.66,15.15,15.63,479941,739176768.0,0.13,0.8387096774193548
2020-01-14,000776,15.63,15.71,15.41,15.41,339674,528711296.0,-0.22,-1.4075495841330774
2020-01-15,000776,15.4,15.46,15.22,15.29,258418,395994368.0,-0.12,-0.7787151200519143
2020-01-16,000776,15.35,15.36,15.1,15.15,303230,461098112.0,-0.14,-0.9156311314584696
2020-01-17,000776,15.21,15.39,15.13,15.18,303451,463078048.0,0.03,0.198019801980198
2020-01-20,000776,15.18,15.52,15.13,15.49,351304,540214976.0,0.31,2.042160737812912
2020-01-21,000776,15.51,15.66,15.35,15.41,420894,651651392.0,-0.08,-0.5164622336991607
2020-01-22,000776,15.32,15.59,15.05,15.45,423285,647294336.0,0.04,0.2595717066839714
2020-01-23,000776,15.3,15.33,14.67,14.81,553759,831149184.0,-0.64,-4.142394822006472
2020-02-03,000776,13.33,13.33,13.33,13.33,171211,228224256.0,-1.48,-9.9932478055368
2020-02-04,000776,13.0,13.66,13.0,13.56,721527,966603072.0,0.23,1.72543135783946
2020-02-05,000776,13.61,14.07,13.48,13.71,499693,687995776.0,0.15,1.106194690265487
2020-02-06,000776,13.68,14.13,13.61,14.03,478165,663800832.0,0.32,2.3340627279358133
2020-02-07,000776,13.97,14.09,13.85,14.04,416968,582644544.0,0.01,0.0712758374910905
2020-02-10,000776,13.94,14.21,13.91,14.2,363235,512931872.0,0.16,1.1396011396011396
2020-02-11,000776,14.32,14.61,14.2,14.2,426184,612811520.0,0.0,0.0
2020-02-12,000776,14.21,14.61,14.19,14.5,423800,610021056.0,0.3,2.112676056338028
2020-02-13,000776,14.45,14.52,14.17,14.23,339473,486162688.0,-0.27,-1.862068965517241
2020-02-14,000776,14.25,14.68,14.21,14.52,510805,738948288.0,0.29,2.037947997189037
2020-02-17,000776,14.83,15.24,14.72,15.15,734264,1098569472.0,0.63,4.338842975206612
2020-02-18,000776,15.14,15.25,14.9,15.06,443479,668633664.0,-0.09,-0.594059405940594
2020-02-19,000776,15.0,15.37,15.0,15.06,500437,760842560.0,0.0,0.0
2020-02-20,000776,15.1,15.97,15.02,15.8,1008242,1561519744.0,0.74,4.913678618857902
2020-02-21,000776,15.79,16.1,15.5,15.64,956805,1505870720.0,-0.16,-1.0126582278481011
2020-02-24,000776,15.48,15.69,15.38,15.51,713551,1106221312.0,-0.13,-0.8312020460358057
2020-02-25,000776,15.15,15.46,14.84,15.42,853686,1299741312.0,-0.09,-0.5802707930367506
2020-02-26,000776,15.18,15.64,15.14,15.3,744452,1148897408.0,-0.12,-0.7782101167315175
2020-02-27,000776,15.34,15.66,15.28,15.33,485835,749432384.0,0.03,0.196078431372549
2020-02-28,000776,14.9,15.08,14.5,14.5,674377,996834176.0,-0.83,-5.414220482713633
2020-03-02,000776,14.68,15.33,14.61,15.19,603798,907219456.0,0.69,4.758620689655172
2020-03-03,000776,15.48,15.65,15.22,15.34,664601,1025431104.0,0.15,0.9874917709019092
2020-03-04,000776,15.28,15.6,15.22,15.6,644966,996150464.0,0.26,1.694915254237288
2020-03-05,000776,15.84,16.16,15.55,15.97,1046942,1663476864.0,0.37,2.371794871794872
2020-03-06,000776,15.67,15.8,15.35,15.45,730284,1135474560.0,-0.52,-3.2561051972448336
2020-03-09,000776,15.15,15.25,14.85,14.93,651355,981122048.0,-0.52,-3.36569579288026
2020-03-10,000776,14.88,15.34,14.71,15.29,609964,920639936.0,0.36,2.4112525117213663
2020-03-11,000776,15.25,15.31,14.94,14.95,401117,606700288.0,-0.34,-2.2236756049705693
2020-03-12,000776,14.77,14.89,14.6,14.69,407117,599157184.0,-0.26,-1.7391304347826086
2020-03-13,000776,14.0,14.7,13.84,14.57,572386,815337984.0,-0.12,-0.8168822328114363
2020-03-16,000776,14.62,14.65,13.9,13.91,480262,685302592.0,-0.66,-4.529855868222374
2020-03-17,000776,14.08,14.27,13.64,13.88,453814,630178240.0,-0.03,-0.2156721782890007
