Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-11-03,600111,10.08,11.04,10.08,11.04,1163194,1256604032,1.0,9.9601593625498,,,,,,,,,2,2,2,0,0,1,0,0
2020-11-04,600111,11.0,11.16,10.78,11.12,893872,981805376,0.08,0.7246376811594203,,,,,,,,,,,,,,,,
2020-11-05,600111,11.11,11.34,10.96,11.26,768837,857957184,0.14,1.2589928057553956,,,,,,,,,,,,,,,,
2020-11-06,600111,11.26,11.43,11.07,11.21,616392,692034304,-0.05,-0.4440497335701598,,,,,,,,,,,,,,,,
2020-11-09,600111,11.33,11.62,11.15,11.47,902829,1026804032,0.26,2.31935771632471,,,,,,,,,2,2,2,0,0,2,0,0
2020-11-10,600111,11.52,11.65,11.38,11.51,778200,896112512,0.04,0.3487358326068003,,,,,,,,,4,4,4,0,0,2,0,0
2020-11-11,600111,11.4,11.85,11.28,11.61,912989,1057202048,0.1,0.8688097306689836,,,,,,,,,2,3,3,0,0,0,0,0
2020-11-12,600111,11.47,11.74,11.37,11.42,585021,673252032,-0.19,-1.636520241171404,,,,,,,,,,,,,,,,
2020-11-13,600111,11.4,12.08,11.37,11.73,1048135,1232963200,0.31,2.714535901926445,,,,,,,,,1,2,2,0,0,0,0,0
2020-11-16,600111,11.65,12.3,11.58,12.25,1248874,1510744064,0.52,4.433077578857629,0,1,1,0,0,1,0,0,,,,,,,,
2020-11-17,600111,12.2,12.27,11.83,11.92,915916,1103290112,-0.33,-2.693877551020408,,,,,,,,,0,1,0,0,1,0,0,0
2020-11-18,600111,11.96,12.47,11.91,12.39,1151576,1406367360,0.47,3.942953020134228,,,,,,,,,0,1,0,0,1,0,0,0
2020-11-19,600111,12.39,12.53,12.05,12.27,874824,1073030080,-0.12,-0.9685230024213076,,,,,,,,,,,,,,,,
2020-11-20,600111,12.27,12.56,11.97,12.41,1085808,1331368064,0.14,1.140994295028525,,,,,,,,,1,1,0,0,1,0,0,0
2020-11-23,600111,12.42,13.0,12.25,12.72,1592801,2020527360,0.31,2.49798549556809,,,,,,,,,,,,,,,,
2020-11-24,600111,12.68,13.99,12.57,13.68,2966057,3987357184,0.96,7.547169811320755,,,,,,,,,11,12,10,1,2,2,0,2
2020-11-25,600111,13.84,14.57,13.75,13.98,3491343,4925961728,0.3,2.1929824561403506,,,,,,,,,0,5,5,0,0,0,0,0
2020-11-26,600111,14.35,14.5,13.64,14.3,2848054,4013253376,0.32,2.28898426323319,,,,,,,,,0,3,1,1,1,0,0,0
2020-11-27,600111,14.08,14.08,13.41,13.75,2043775,2807087104,-0.55,-3.8461538461538463,,,,,,,,,,,,,,,,
2020-11-30,600111,13.66,14.18,13.54,13.54,1987314,2753457408,-0.21,-1.5272727272727271,,,,,,,,,,,,,,,,
2020-12-01,600111,13.57,13.95,13.32,13.87,1655519,2266241024,0.33,2.4372230428360413,,,,,,,,,,,,,,,,
2020-12-02,600111,13.73,13.86,13.45,13.53,1202564,1634190720,-0.34,-2.451333813987022,,,,,,,,,,,,,,,,
2020-12-03,600111,13.5,13.52,12.87,13.12,1352821,1771624832,-0.41,-3.0303030303030303,,,,,,,,,,,,,,,,
2020-12-04,600111,13.13,13.52,13.02,13.33,1236251,1642891776,0.21,1.600609756097561,,,,,,,,,,,,,,,,
2020-12-07,600111,13.25,13.6,13.2,13.34,932376,1248818432,0.01,0.0750187546886721,,,,,,,,,0,1,0,1,0,0,0,0
2020-12-08,600111,13.4,13.48,12.97,13.04,792624,1041039296,-0.3,-2.2488755622188905,,,,,,,,,1,1,0,0,1,0,0,1
2020-12-09,600111,13.03,13.22,12.55,12.63,1042699,1338898176,-0.41,-3.144171779141104,0,1,1,0,0,1,0,0,3,4,2,1,1,2,1,0
2020-12-10,600111,12.67,12.69,12.33,12.45,825268,1029320448,-0.18,-1.4251781472684086,,,,,,,,,3,3,1,0,2,0,0,1
2020-12-11,600111,12.68,12.82,11.71,11.9,1436936,1750502272,-0.55,-4.417670682730924,,,,,,,,,3,3,2,0,1,0,0,1
2020-12-14,600111,11.9,12.0,11.61,12.0,753615,888977984,0.1,0.8403361344537815,,,,,,,,,,,,,,,,
2020-12-15,600111,11.84,11.98,11.71,11.86,510763,603773184,-0.14,-1.1666666666666667,,,,,,,,,,,,,,,,
2020-12-16,600111,11.86,12.05,11.67,11.75,654036,774778624,-0.11,-0.927487352445194,,,,,,,,,0,1,1,0,0,0,0,0
2020-12-17,600111,11.68,12.45,11.53,12.36,1228488,1485411328,0.61,5.191489361702128,,,,,,,,,,,,,,,,
2020-12-18,600111,12.29,12.78,12.21,12.44,1150217,1431906944,0.08,0.6472491909385114,,,,,,,,,1,1,1,0,0,0,0,0
2020-12-21,600111,12.39,12.73,12.28,12.6,872856,1091650560,0.16,1.2861736334405145,,,,,,,,,,,,,,,,
2020-12-22,600111,12.48,12.52,11.76,11.82,1084385,1316714240,-0.78,-6.190476190476191,1,0,0,1,0,0,1,0,,,,,,,,
2020-12-23,600111,11.83,12.91,11.8,12.62,1308313,1622577664,0.8,6.768189509306261,,,,,,,,,2,1,2,0,0,2,0,0
2020-12-24,600111,12.57,12.96,12.5,12.65,946501,1202787072,0.03,0.2377179080824089,,,,,,,,,,,,,,,,
2020-12-25,600111,12.58,13.39,12.31,13.26,1440617,1865894656,0.61,4.822134387351778,,,,,,,,,,,,,,,,
2020-12-28,600111,13.17,13.31,12.82,13.05,1025843,1335533440,-0.21,-1.583710407239819,0,1,0,1,0,0,1,0,,,,,,,,
2020-12-29,600111,13.08,13.08,12.28,12.3,1064459,1332408320,-0.75,-5.747126436781609,,,,,,,,,,,,,,,,
2020-12-30,600111,12.32,12.83,12.28,12.58,887598,1115120128,0.28,2.2764227642276422,,,,,,,,,0,1,1,0,0,1,0,0
2020-12-31,600111,12.73,13.2,12.68,13.09,1147631,1493815808,0.51,4.054054054054054,,,,,,,,,,,,,,,,
2021-01-04,600111,13.01,13.63,13.0,13.45,1456685,1947594240,0.36,2.750190985485103,,,,,,,,,,,,,,,,
2021-01-05,600111,13.29,13.79,13.13,13.56,1318891,1772620928,0.11,0.8178438661710037,,,,,,,,,,,,,,,,
2021-01-06,600111,13.61,13.75,13.21,13.51,1120724,1509347200,-0.05,-0.3687315634218289,,,,,,,,,,,,,,,,
2021-01-07,600111,13.35,14.0,13.29,13.95,1874548,2583172864,0.44,3.2568467801628422,,,,,,,,,,,,,,,,
2021-01-08,600111,14.15,14.24,13.32,13.81,1237021,1688418176,-0.14,-1.003584229390681,,,,,,,,,,,,,,,,
2021-01-11,600111,13.85,15.12,13.77,14.29,2553363,3700568320,0.48,3.4757422157856626,,,,,,,,,,,,,,,,
2021-01-12,600111,14.19,14.55,13.73,14.55,1619158,2294612480,0.26,1.819454163750875,,,,,,,,,,,,,,,,
2021-01-13,600111,14.6,15.75,14.6,15.33,2515865,3862499328,0.78,5.360824742268041,,,,,,,,,,,,,,,,
2021-01-14,600111,15.36,15.65,14.8,15.3,1586166,2403845888,-0.03,-0.1956947162426614,,,,,,,,,,,,,,,,
2021-01-15,600111,15.2,15.56,13.77,13.84,2503614,3634098176,-1.46,-9.54248366013072,,,,,,,,,,,,,,,,
2021-01-18,600111,15.0,15.22,14.53,15.22,2359505,3562736128,1.38,9.971098265895954,,,,,,,,,,,,,,,,
2021-01-19,600111,15.2,15.32,14.23,14.46,2148810,3184637440,-0.76,-4.993429697766097,1,1,1,0,0,1,0,0,,,,,,,,
2021-01-20,600111,14.51,15.91,14.3,15.91,2484505,3822385408,1.45,10.027662517289071,,,,,,,,,,,,,,,,
2021-01-21,600111,16.6,17.5,16.55,17.5,1658217,2846385920,1.59,9.993714644877436,,,,,,,,,,,,,,,,
2021-01-22,600111,18.49,19.2,18.12,18.3,4612377,8567861760,0.8,4.571428571428571,,,,,,,,,,,,,,,,
2021-01-25,600111,18.6,19.54,17.98,18.01,3923862,7366451200,-0.29,-1.5846994535519126,,,,,,,,,,,,,,,,
2021-01-26,600111,17.52,19.36,17.51,18.89,3506055,6491500544,0.88,4.886174347584675,,,,,,,,,,,,,,,,
2021-01-27,600111,18.39,18.39,17.0,18.0,2857181,5019358720,-0.89,-4.71148755955532,,,,,,,,,,,,,,,,
2021-01-28,600111,17.42,18.57,17.42,17.63,2264380,4081659904,-0.37,-2.055555555555556,,,,,,,,,,,,,,,,
2021-01-29,600111,18.4,18.55,17.34,17.8,2213290,3984075520,0.17,0.9642654566080544,,,,,,,,,,,,,,,,
2021-02-01,600111,17.25,17.65,16.3,17.01,1746837,2967326976,-0.79,-4.438202247191011,,,,,,,,,,,,,,,,
2021-02-02,600111,17.5,18.49,16.51,18.19,2285835,3987346432,1.18,6.937095825984716,,,,,,,,,,,,,,,,
2021-02-03,600111,17.8,19.95,17.64,19.34,2925759,5621895168,1.15,6.322155030236394,,,,,,,,,,,,,,,,
2021-02-04,600111,19.0,19.22,17.66,18.06,2295054,4235930112,-1.28,-6.618407445708377,,,,,,,,,,,,,,,,
2021-02-05,600111,17.95,18.05,16.25,16.32,2124082,3613851648,-1.74,-9.634551495016613,,,,,,,,,,,,,,,,
2021-02-08,600111,16.32,17.1,15.67,16.76,1519503,2502008064,0.44,2.696078431372549,,,,,,,,,,,,,,,,
2021-02-09,600111,16.79,18.38,16.71,18.1,1830433,3258684416,1.34,7.995226730310262,,,,,,,,,,,,,,,,
2021-02-10,600111,18.18,19.19,17.76,18.77,2100021,3895591936,0.67,3.701657458563536,,,,,,,,,,,,,,,,
2021-02-18,600111,20.19,20.48,19.37,20.15,2426805,4843323904,1.38,7.352157698454981,,,,,,,,,,,,,,,,
2021-02-19,600111,19.53,20.23,18.88,19.69,2078965,4069721344,-0.46,-2.28287841191067,,,,,,,,,,,,,,,,
2021-02-22,600111,20.38,21.66,20.37,21.66,2115878,4544738816,1.97,10.00507872016252,,,,,,,,,,,,,,,,
2021-02-23,600111,21.45,22.49,20.66,21.38,3562800,7673121792,-0.28,-1.2927054478301014,,,,,,,,,,,,,,,,
2021-02-24,600111,20.8,20.93,19.76,20.05,2425061,4920441344,-1.33,-6.220767072029934,,,,,,,,,,,,,,,,
2021-02-25,600111,20.78,20.86,19.42,20.0,1861751,3751403264,-0.05,-0.2493765586034912,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,1
2021-02-26,600111,19.1,21.57,18.97,20.69,2423659,4971820032,0.69,3.45,,,,,,,,,,,,,,,,
2021-03-01,600111,20.8,22.76,20.14,22.76,3503464,7679912448,2.07,10.00483325277912,,,,,,,,,1,1,1,0,0,1,0,0
2021-03-02,600111,23.0,24.58,21.8,22.25,4011096,9197731840,-0.51,-2.240773286467487,,,,,,,,,,,,,,,,
2021-03-03,600111,21.89,24.0,21.72,23.82,3113648,7185574400,1.57,7.056179775280899,,,,,,,,,,,,,,,,
2021-03-04,600111,23.1,24.76,22.9,23.25,3424041,8099957760,-0.57,-2.392947103274559,,,,,,,,,,,,,,,,
2021-03-05,600111,22.0,22.6,21.19,21.59,2302211,5054036992,-1.66,-7.139784946236559,,,,,,,,,,,,,,,,
2021-03-08,600111,22.71,23.38,21.88,22.34,2825034,6413197312,0.75,3.473830477072718,,,,,,,,,,,,,,,,
2021-03-09,600111,21.15,21.35,20.11,20.11,2724936,5632095232,-2.23,-9.98209489704566,,,,,,,,,,,,,,,,
2021-03-10,600111,20.11,20.96,19.28,20.42,2075620,4181354752,0.31,1.5415216310293387,,,,,,,,,,,,,,,,
2021-03-11,600111,20.85,22.24,20.56,22.24,2408221,5172472832,1.82,8.9128305582762,,,,,,,,,,,,,,,,
2021-03-12,600111,22.15,23.2,21.79,22.38,2336296,5231997440,0.14,0.6294964028776978,,,,,,,,,,,,,,,,
2021-03-15,600111,21.73,22.93,21.6,22.21,1543307,3457763584,-0.17,-0.7596067917783735,,,,,,,,,,,,,,,,
2021-03-16,600111,22.5,22.56,20.51,21.14,2051814,4385498624,-1.07,-4.8176497073390365,,,,,,,,,1,1,0,0,1,0,0,1
2021-03-17,600111,20.62,21.36,20.3,21.03,1168271,2443029504,-0.11,-0.5203405865657522,,,,,,,,,1,1,1,0,0,0,0,0
2021-03-18,600111,21.13,21.31,19.98,20.03,1700651,3478601472,-1.0,-4.75511174512601,,,,,,,,,1,1,0,0,1,0,0,1
2021-03-19,600111,19.5,20.46,19.38,19.87,1515232,3039736832,-0.16,-0.798801797304044,,,,,,,,,,,,,,,,
2021-03-22,600111,19.95,20.36,19.41,19.72,1238799,2461325312,-0.15,-0.754906894816306,,,,,,,,,1,1,0,1,0,0,1,0
2021-03-23,600111,19.77,19.88,18.18,18.46,1893774,3557780480,-1.26,-6.389452332657202,1,1,0,1,0,0,1,0,2,2,1,0,1,0,0,0
2021-03-24,600111,18.44,18.67,17.38,17.45,1639322,2929956608,-1.01,-5.471289274106176,,,,,,,,,1,1,0,0,1,0,0,0
2021-03-25,600111,17.72,18.35,17.62,17.89,1435925,2584674816,0.44,2.5214899713467047,,,,,,,,,1,1,1,0,0,0,0,0
2021-03-26,600111,18.01,18.99,17.7,18.72,1649095,3018776576,0.83,4.639463387367244,,,,,,,,,6,6,3,3,0,1,0,0
2021-03-29,600111,18.7,19.2,18.22,18.58,1243638,2325148160,-0.14,-0.7478632478632479,,,,,,,,,,,,,,,,
2021-03-30,600111,18.53,20.37,18.41,19.86,1965854,3836842240,1.28,6.889128094725511,,,,,,,,,,,,,,,,
2021-03-31,600111,19.48,19.66,18.82,19.12,1160767,2230993408,-0.74,-3.726082578046324,,,,,,,,,,,,,,,,
2021-04-01,600111,19.05,19.75,18.9,19.24,886880,1716176768,0.12,0.6276150627615062,,,,,,,,,2,2,1,0,1,0,0,1
2021-04-02,600111,19.19,19.44,18.72,18.99,800636,1520393472,-0.25,-1.2993762993762994,,,,,,,,,,,,,,,,
2021-04-06,600111,18.99,19.45,18.9,19.16,662761,1274772480,0.17,0.8952080042127435,,,,,,,,,,,,,,,,
2021-04-07,600111,19.1,20.25,18.64,19.95,1567180,3084947712,0.79,4.123173277661795,,,,,,,,,,,,,,,,
2021-04-08,600111,19.84,20.36,19.46,19.95,1335605,2672146944,0.0,0.0,,,,,,,,,,,,,,,,
2021-04-09,600111,19.96,20.68,19.7,20.32,1460041,2960815360,0.37,1.8546365914786969,,,,,,,,,,,,,,,,
2021-04-12,600111,20.13,20.8,19.5,19.52,1232595,2468890880,-0.8,-3.937007874015748,,,,,,,,,,,,,,,,
2021-04-13,600111,19.43,19.65,18.49,18.71,1178673,2216518656,-0.81,-4.149590163934426,,,,,,,,,,,,,,,,
2021-04-14,600111,18.63,19.04,18.63,18.94,666540,1257163648,0.23,1.2292891501870655,,,,,,,,,4,4,2,0,2,1,0,1
2021-04-15,600111,18.61,19.45,18.2,19.29,1018055,1930416512,0.35,1.847940865892292,,,,,,,,,2,2,1,1,0,1,1,0
2021-04-16,600111,19.33,19.41,18.7,19.05,763499,1454747136,-0.24,-1.244167962674961,,,,,,,,,2,2,1,0,1,1,0,1
2021-04-19,600111,18.95,20.14,18.65,19.95,1314278,2584006656,0.9,4.724409448818897,,,,,,,,,1,1,0,0,1,0,0,1
2021-04-20,600111,19.95,21.4,19.91,20.6,1863745,3844144640,0.65,3.258145363408521,,,,,,,,,2,2,1,1,0,1,1,0
2021-04-21,600111,20.4,21.4,20.35,20.88,1449801,3036446976,0.28,1.3592233009708738,,,,,,,,,,,,,,,,
2021-04-22,600111,20.73,20.99,20.23,20.7,1062892,2190562304,-0.18,-0.8620689655172413,,,,,,,,,,,,,,,,
2021-04-23,600111,20.72,21.05,20.13,20.69,1164840,2401094656,-0.01,-0.0483091787439613,,,,,,,,,,,,,,,,
2021-04-26,600111,20.68,21.35,20.22,20.33,1130430,2349498624,-0.36,-1.739971000483325,,,,,,,,,,,,,,,,
2021-04-27,600111,20.33,20.88,20.01,20.6,904065,1851774080,0.27,1.3280865715691097,,,,,,,,,,,,,,,,
2021-04-28,600111,20.61,21.36,20.3,21.35,1476131,3106183168,0.75,3.640776699029126,,,,,,,,,,,,,,,,
2021-04-29,600111,20.78,20.89,20.33,20.49,1525253,3134680832,-0.86,-4.028103044496487,,,,,,,,,1,1,1,0,0,0,0,0
2021-04-30,600111,20.5,20.77,20.03,20.35,964791,1975063040,-0.14,-0.6832601268911664,,,,,,,,,3,5,2,0,3,1,0,0
2021-05-06,600111,20.3,20.56,19.68,20.5,1381081,2781323776,0.15,0.7371007371007371,,,,,,,,,,,,,,,,
2021-05-07,600111,20.46,22.15,20.3,21.62,2361134,5068564992,1.12,5.463414634146342,,,,,,,,,,,,,,,,
2021-05-10,600111,21.74,22.49,21.31,22.27,1988083,4363840000,0.65,3.006475485661425,,,,,,,,,1,1,0,1,0,0,1,0
2021-05-11,600111,21.67,21.75,20.88,21.21,1277629,2722340352,-1.06,-4.759766502020655,0,1,0,1,0,0,1,0,1,2,1,0,1,1,0,0
2021-05-12,600111,21.08,21.7,21.02,21.39,821250,1756626432,0.18,0.8486562942008486,,,,,,,,,,,,,,,,
2021-05-13,600111,20.8,21.08,20.02,20.15,1163164,2382593024,-1.24,-5.797101449275362,0,1,0,0,1,0,0,1,,,,,,,,
2021-05-14,600111,20.14,20.39,19.51,20.15,939948,1872190208,0.0,0.0,,,,,,,,,,,,,,,,
2021-05-17,600111,20.09,20.58,19.9,20.58,858475,1743712128,0.43,2.133995037220844,,,,,,,,,,,,,,,,
2021-05-18,600111,20.63,21.04,20.44,20.61,879829,1823675648,0.03,0.1457725947521866,,,,,,,,,,,,,,,,
2021-05-19,600111,20.34,21.08,19.88,21.0,1138405,2344702976,0.39,1.892285298398836,,,,,,,,,1,1,1,0,0,1,0,0
2021-05-20,600111,20.5,20.65,20.11,20.16,961748,1951546624,-0.84,-4.0,,,,,,,,,,,,,,,,
2021-05-21,600111,20.15,20.36,19.85,19.9,816799,1635786624,-0.26,-1.2896825396825395,,,,,,,,,,,,,,,,
2021-05-24,600111,19.77,19.77,18.85,19.09,1180927,2265464064,-0.81,-4.0703517587939695,,,,,,,,,,,,,,,,
2021-05-25,600111,19.05,19.45,18.96,19.38,703080,1353859072,0.29,1.5191199580932426,,,,,,,,,,,,,,,,
2021-05-26,600111,19.38,20.55,19.18,20.29,1433290,2867346176,0.91,4.695562435500515,,,,,,,,,1,1,0,0,1,0,0,1
2021-05-27,600111,20.03,20.52,20.0,20.3,943275,1911493760,0.01,0.0492853622474125,,,,,,,,,,,,,,,,
2021-05-28,600111,20.6,20.94,20.29,20.44,1127743,2322080256,0.14,0.6896551724137931,,,,,,,,,,,,,,,,
2021-05-31,600111,20.7,22.2,20.68,21.97,2167016,4717817856,1.53,7.4853228962818,,,,,,,,,,,,,,,,
2021-06-01,600111,21.71,22.1,21.35,22.02,1452837,3169899008,0.05,0.2275830678197541,,,,,,,,,,,,,,,,
2021-06-02,600111,21.94,22.51,21.67,21.88,1510437,3333639424,-0.14,-0.6357856494096277,,,,,,,,,,,,,,,,
2021-06-03,600111,21.88,23.43,21.8,22.69,2069631,4708016128,0.81,3.70201096892139,,,,,,,,,,,,,,,,
2021-06-04,600111,22.23,22.9,22.15,22.5,1122661,2526088192,-0.19,-0.8373732921992068,,,,,,,,,,,,,,,,
2021-06-07,600111,22.43,22.79,21.9,22.42,881801,1971185408,-0.08,-0.3555555555555555,,,,,,,,,,,,,,,,
2021-06-08,600111,22.24,22.74,21.43,21.58,1015747,2224649472,-0.84,-3.746654772524532,,,,,,,,,,,,,,,,
2021-06-09,600111,21.54,21.84,21.25,21.36,620985,1335282304,-0.22,-1.0194624652455977,,,,,,,,,,,,,,,,
2021-06-10,600111,21.32,21.79,21.2,21.43,729161,1565171200,0.07,0.3277153558052434,,,,,,,,,0,1,1,0,0,1,0,0
2021-06-11,600111,21.43,21.5,20.3,20.85,948121,1972090112,-0.58,-2.7064862342510496,,,,,,,,,,,,,,,,
2021-06-15,600111,20.91,21.13,19.94,19.98,964907,1956766336,-0.87,-4.172661870503598,,,,,,,,,3,3,2,0,1,1,0,0
2021-06-16,600111,19.93,20.3,19.03,19.17,1184695,2320567552,-0.81,-4.054054054054054,1,1,1,0,0,1,0,0,2,2,0,2,0,0,1,0
2021-06-17,600111,19.2,19.43,18.98,19.23,761133,1462866816,0.06,0.3129890453834116,,,,,,,,,,,,,,,,
2021-06-18,600111,19.0,19.74,18.55,19.51,1081804,2077781888,0.28,1.456058242329693,,,,,,,,,,,,,,,,
2021-06-21,600111,19.29,19.85,19.13,19.67,795056,1555949056,0.16,0.8200922603792926,,,,,,,,,,,,,,,,
2021-06-22,600111,19.73,20.98,19.46,20.48,1445437,2936048384,0.81,4.117946110828673,,,,,,,,,,,,,,,,
2021-06-23,600111,20.2,20.38,19.91,20.19,919413,1850739584,-0.29,-1.416015625,,,,,,,,,,,,,,,,
2021-06-24,600111,20.12,20.82,19.89,20.36,1068872,2183519232,0.17,0.8420009905894007,,,,,,,,,,,,,,,,
2021-06-25,600111,20.37,20.46,20.02,20.34,738277,1494889728,-0.02,-0.0982318271119842,,,,,,,,,,,,,,,,
2021-06-28,600111,20.21,20.37,19.84,19.95,694424,1390679552,-0.39,-1.9174041297935105,,,,,,,,,,,,,,,,
2021-06-29,600111,19.94,20.61,19.92,20.14,1025598,2086808320,0.19,0.9523809523809524,,,,,,,,,,,,,,,,
2021-06-30,600111,20.1,20.88,20.01,20.7,1060179,2189637376,0.56,2.780536246276067,,,,,,,,,,,,,,,,
2021-07-01,600111,20.9,20.96,19.95,20.04,804193,1640654592,-0.66,-3.188405797101449,,,,,,,,,,,,,,,,
2021-07-02,600111,20.05,21.46,19.82,20.62,1651024,3439896320,0.58,2.8942115768463075,,,,,,,,,,,,,,,,
2021-07-05,600111,20.8,22.68,20.79,22.68,3189082,7072183296,2.06,9.990300678952474,,,,,,,,,4,4,3,0,1,2,0,1
2021-07-06,600111,22.63,23.65,22.22,23.34,3223543,7409099776,0.66,2.91005291005291,,,,,,,,,,,,,,,,
2021-07-07,600111,22.9,25.59,22.59,25.13,3054076,7451339264,1.79,7.669237360754071,,,,,,,,,,,,,,,,
2021-07-08,600111,25.98,27.64,25.94,27.0,4159093,11376414720,1.87,7.441305212892956,,,,,,,,,1,2,2,0,0,0,0,0
2021-07-09,600111,27.2,29.7,26.85,29.7,2992142,8491631104,2.7,10.0,,,,,,,,,6,8,4,4,0,2,3,0
2021-07-12,600111,31.8,32.67,30.97,32.67,3552029,11482762240,2.97,10.0,,,,,,,,,8,10,8,1,1,3,1,1
2021-07-13,600111,32.8,33.66,31.8,33.07,3047478,9993808896,0.4,1.2243648607284972,,,,,,,,,2,2,2,0,0,1,0,0
2021-07-14,600111,32.5,34.5,31.88,32.3,2515901,8283497472,-0.77,-2.328394315089205,,,,,,,,,0,1,1,0,0,0,0,0
2021-07-15,600111,32.38,35.53,30.51,35.53,3246487,10683203584,3.23,10.0,,,,,,,,,6,6,5,0,1,3,0,1
2021-07-16,600111,34.5,36.2,33.65,33.9,3260307,11305416704,-1.63,-4.587672389529975,,,,,,,,,1,2,1,1,0,0,1,0
2021-07-19,600111,33.5,36.6,33.3,34.7,2734617,9631130624,0.8,2.359882005899705,,,,,,,,,,,,,,,,
2021-07-20,600111,34.0,36.66,33.93,35.99,1938028,6893387776,1.29,3.717579250720461,,,,,,,,,2,2,2,0,0,1,0,0
2021-07-21,600111,36.04,39.59,35.33,39.59,2542071,9634507776,3.6,10.00277854959711,,,,,,,,,4,4,3,1,0,3,0,0
2021-07-22,600111,40.37,41.69,38.7,40.59,2485135,9973532672,1.0,2.525890376357666,,,,,,,,,,,,,,,,
2021-07-23,600111,39.91,41.45,38.53,39.4,1998493,7994554880,-1.19,-2.931756590293176,,,,,,,,,0,1,1,0,0,1,0,0
2021-07-26,600111,39.07,41.2,37.2,41.0,2136219,8422216192,1.6,4.060913705583756,,,,,,,,,1,1,1,0,0,1,0,0
2021-07-27,600111,40.9,45.0,38.17,40.36,2759240,11633166336,-0.64,-1.5609756097560976,,,,,,,,,,,,,,,,
2021-07-28,600111,39.49,41.93,37.68,39.42,2046437,8143129600,-0.94,-2.3290386521308224,,,,,,,,,0,1,0,0,1,0,0,1
2021-07-29,600111,40.91,43.36,40.59,43.36,1949154,8269432320,3.94,9.994926433282595,,,,,,,,,5,5,5,0,0,2,0,0
2021-07-30,600111,44.36,47.7,43.66,47.7,2261766,10239289344,4.34,10.009225092250922,1,1,1,0,0,1,0,0,8,10,6,3,1,2,2,0
2021-08-02,600111,50.12,51.46,45.18,48.8,3182530,15409786880,1.1,2.3060796645702304,,,,,,,,,1,1,0,0,1,0,0,1
2021-08-03,600111,47.43,48.97,43.92,44.86,2598872,11866417152,-3.94,-8.073770491803279,,,,,,,,,1,1,0,0,1,0,0,1
2021-08-04,600111,44.81,49.3,43.55,48.66,2648585,12427438080,3.8,8.470798038341506,,,,,,,,,1,1,1,0,0,1,0,0
2021-08-05,600111,47.1,51.27,45.32,47.58,2574278,12306081792,-1.08,-2.219482120838471,,,,,,,,,2,2,2,0,0,1,0,0
2021-08-06,600111,48.0,49.73,46.61,47.97,2127815,10248103936,0.39,0.819672131147541,,,,,,,,,,,,,,,,
2021-08-09,600111,46.5,46.57,43.93,45.64,2298412,10393359360,-2.33,-4.857202418178027,,,,,,,,,0,1,1,0,0,1,0,0
2021-08-10,600111,44.3,47.25,43.1,44.88,2364944,10663267328,-0.76,-1.6652059596844873,,,,,,,,,0,2,0,1,1,0,1,1
2021-08-11,600111,44.88,47.61,43.81,46.19,2457404,11249538048,1.31,2.9188948306595366,,,,,,,,,3,9,4,3,2,2,3,2
2021-08-12,600111,45.18,46.6,44.0,44.7,1710700,7704864256,-1.49,-3.225806451612903,,,,,,,,,0,2,2,0,0,2,0,0
2021-08-13,600111,44.1,46.87,43.6,45.17,2234114,10188160000,0.47,1.051454138702461,,,,,,,,,7,9,0,1,8,0,1,4
2021-08-16,600111,42.4,42.4,40.65,40.65,2823262,11605031936,-4.52,-10.006641576267434,,,,,,,,,10,13,3,1,9,3,1,3
2021-08-17,600111,41.0,41.38,38.22,39.49,2780996,11069523968,-1.16,-2.853628536285363,,,,,,,,,3,4,0,0,4,0,0,4
2021-08-18,600111,39.49,41.16,38.93,40.18,2133853,8544676352,0.69,1.747277791846037,,,,,,,,,2,4,4,0,0,2,0,0
2021-08-19,600111,39.4,42.3,39.03,41.28,2225241,9153814528,1.1,2.73768043802887,,,,,,,,,0,1,1,0,0,1,0,0
2021-08-20,600111,40.91,43.95,40.69,42.9,2317535,9758360576,1.62,3.924418604651162,,,,,,,,,0,1,0,0,1,0,0,1
2021-08-23,600111,43.09,47.19,41.59,46.99,2870112,12827468800,4.09,9.533799533799533,,,,,,,,,1,2,1,0,1,1,0,1
2021-08-24,600111,46.38,50.12,46.05,47.44,2370205,11479071744,0.45,0.9576505639497768,,,,,,,,,5,6,4,2,0,2,1,0
2021-08-25,600111,46.89,48.44,45.82,47.43,1697909,8015945728,-0.01,-0.021079258010118,,,,,,,,,3,4,3,0,1,1,0,0
2021-08-26,600111,46.44,49.35,45.82,48.04,1862097,8860889088,0.61,1.2861058401855368,,,,,,,,,6,6,6,0,0,5,0,0
2021-08-27,600111,49.77,51.4,48.35,49.07,2599710,13037023232,1.03,2.144046627810158,,,,,,,,,5,5,3,0,2,1,0,0
2021-08-30,600111,48.88,53.61,48.67,52.75,2150914,11093414912,3.68,7.499490523741594,,,,,,,,,4,4,4,0,0,1,0,0
