Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-03-09,000938,45.3,46.29,43.77,43.77,223249,1002688640.0,-2.43,-5.259740259740259,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0
2020-03-10,000938,43.68,46.25,42.51,46.17,303722,1354145920.0,2.4,5.483207676490747,,,,,,,,,1,1,1,0,0,0,0,0
2020-03-11,000938,46.2,46.91,44.0,44.0,249960,1128882176.0,-2.17,-4.700021659085986,,,,,,,,,0,1,0,1,0,0,1,0
2020-03-12,000938,42.81,43.79,41.87,42.59,215452,921101056.0,-1.41,-3.204545454545454,,,,,,,,,0,10,8,0,2,0,0,0
2020-03-13,000938,40.88,43.68,40.7,43.02,319342,1355643776.0,0.43,1.0096266729279173,0,1,1,0,0,1,0,0,0,7,5,0,2,0,0,0
2020-03-16,000938,43.01,43.55,39.5,39.8,262263,1086824960.0,-3.22,-7.484890748489074,,,,,,,,,0,1,0,1,0,0,1,0
2020-03-17,000938,40.5,41.17,38.3,39.99,301862,1201379456.0,0.19,0.4773869346733668,,,,,,,,,1,1,1,0,0,0,0,0
2020-03-18,000938,41.02,41.26,38.79,39.16,389473,1574331776.0,-0.83,-2.07551887971993,,,,,,,,,1,3,3,0,0,1,0,0
2020-03-19,000938,39.0,39.61,37.23,38.85,370221,1425421696.0,-0.31,-0.7916241062308479,,,,,,,,,1,2,1,0,1,0,0,1
2020-03-20,000938,39.35,39.84,37.87,38.26,337611,1302200832.0,-0.59,-1.5186615186615189,,,,,,,,,0,1,1,0,0,0,0,0
2020-03-23,000938,36.7,37.4,35.26,35.4,344694,1249671424.0,-2.86,-7.475169890224778,,,,,,,,,,,,,,,,
2020-03-24,000938,36.21,36.93,34.63,36.03,313551,1127375360.0,0.63,1.779661016949153,,,,,,,,,1,6,5,0,1,0,0,0
2020-03-25,000938,37.1,37.98,36.4,36.83,435615,1616745600.0,0.8,2.2203719122953096,,,,,,,,,1,1,1,0,0,1,0,0
2020-03-26,000938,36.69,37.79,36.41,36.89,303342,1129119360.0,0.06,0.1629106706489275,,,,,,,,,,,,,,,,
2020-03-27,000938,37.5,37.78,36.55,36.69,263451,977134784.0,-0.2,-0.5421523448088913,,,,,,,,,0,1,1,0,0,0,0,0
2020-03-30,000938,36.01,36.6,34.52,36.04,268653,956342720.0,-0.65,-1.7715998909784685,,,,,,,,,,,,,,,,
2020-03-31,000938,36.6,36.77,35.28,35.32,161062,578169088.0,-0.72,-1.9977802441731407,,,,,,,,,,,,,,,,
2020-04-01,000938,35.0,36.39,35.0,35.48,223986,801614720.0,0.16,0.4530011325028313,,,,,,,,,0,6,2,0,4,0,0,2
2020-04-02,000938,35.68,37.76,35.63,37.63,310448,1144495744.0,2.15,6.059751972942503,,,,,,,,,,,,,,,,
2020-04-03,000938,37.73,37.91,36.4,36.59,278130,1029868608.0,-1.04,-2.763752325272389,,,,,,,,,,,,,,,,
2020-04-07,000938,37.65,38.18,37.22,37.68,287093,1083464704.0,1.09,2.978955998906805,,,,,,,,,,,,,,,,
2020-04-08,000938,37.4,37.87,36.26,36.97,344207,1277973376.0,-0.71,-1.884288747346072,,,,,,,,,0,5,1,1,3,0,1,0
2020-04-09,000938,37.1,37.3,35.47,36.3,403159,1451991936.0,-0.67,-1.8122802272112524,,,,,,,,,0,4,0,0,4,0,0,1
2020-04-10,000938,36.0,36.0,34.83,35.11,213242,752102144.0,-1.19,-3.278236914600551,,,,,,,,,8,11,2,5,4,0,1,0
2020-04-13,000938,35.41,35.43,34.08,34.43,192140,665813312.0,-0.68,-1.936770150954144,1,1,0,0,1,0,0,1,6,6,0,1,5,0,1,0
2020-04-14,000938,34.92,36.25,34.52,36.08,292189,1032108608.0,1.65,4.792332268370607,,,,,,,,,,,,,,,,
2020-04-15,000938,36.08,37.1,35.8,36.38,266025,968474880.0,0.3,0.8314855875831485,,,,,,,,,0,2,0,0,2,0,0,1
2020-04-16,000938,35.9,36.86,35.43,36.56,182007,659262528.0,0.18,0.4947773501924134,,,,,,,,,0,4,0,0,4,0,0,0
2020-04-17,000938,36.96,37.85,36.71,37.6,385558,1437264256.0,1.04,2.844638949671773,,,,,,,,,0,1,0,0,1,0,0,1
2020-04-20,000938,37.79,38.88,36.9,38.79,264873,1003046400.0,1.19,3.1648936170212765,,,,,,,,,0,1,1,0,0,1,0,0
2020-04-21,000938,38.18,39.44,37.92,38.56,243792,941043264.0,-0.23,-0.5929363237947924,,,,,,,,,0,1,0,0,1,0,0,0
2020-04-22,000938,38.1,38.46,37.8,38.37,137397,523955392.0,-0.19,-0.4927385892116182,,,,,,,,,0,1,1,0,0,1,0,0
2020-04-23,000938,38.43,38.53,37.92,38.05,114413,437367392.0,-0.32,-0.8339848840239771,,,,,,,,,,,,,,,,
2020-04-24,000938,38.08,38.58,36.69,37.21,189390,707874112.0,-0.84,-2.207621550591328,,,,,,,,,2,2,2,0,0,1,0,0
2020-04-27,000938,37.7,39.26,37.41,38.54,242982,935756096.0,1.33,3.574307981725343,0,1,1,0,0,1,0,0,,,,,,,,
2020-04-28,000938,38.55,41.89,37.6,40.67,372862,1491670912.0,2.13,5.526725480020757,,,,,,,,,0,1,1,0,0,1,0,0
2020-04-29,000938,40.25,40.6,39.68,40.3,194574,781546176.0,-0.37,-0.9097614949594296,,,,,,,,,9,11,10,1,0,4,1,0
2020-04-30,000938,39.3,41.87,39.25,41.66,371758,1524781952.0,1.36,3.37468982630273,,,,,,,,,7,9,5,1,3,2,0,1
2020-05-06,000938,41.2,42.3,41.05,42.25,279623,1167561472.0,0.59,1.4162265962554008,,,,,,,,,,,,,,,,
2020-05-07,000938,42.5,43.2,41.63,41.75,208521,881062912.0,-0.5,-1.183431952662722,,,,,,,,,,,,,,,,
2020-05-08,000938,42.0,43.0,41.71,41.79,204918,865040064.0,0.04,0.0958083832335329,,,,,,,,,,,,,,,,
2020-05-11,000938,42.14,42.7,41.51,42.09,178982,754584832.0,0.3,0.7178750897343862,0,2,2,0,0,2,0,0,0,10,8,0,2,1,0,0
2020-05-12,000938,42.08,43.8,41.7,43.8,302606,1306051072.0,1.71,4.06272273699216,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0
2020-05-13,000938,43.31,43.5,42.84,43.18,171322,739104064.0,-0.62,-1.4155251141552512,,,,,,,,,3,3,2,1,0,1,1,0
2020-05-14,000938,43.0,43.65,42.74,43.08,149389,645114304.0,-0.1,-0.2315886984715146,,,,,,,,,,,,,,,,
2020-05-15,000938,43.2,43.42,42.71,42.8,184081,792772416.0,-0.28,-0.6499535747446611,,,,,,,,,,,,,,,,
2020-05-18,000938,43.22,43.66,41.08,41.46,249357,1057752832.0,-1.34,-3.130841121495328,,,,,,,,,,,,,,,,
2020-05-19,000938,41.93,43.16,41.55,42.85,213513,910605056.0,1.39,3.3526290400385914,,,,,,,,,0,1,0,1,0,0,1,0
2020-05-20,000938,42.85,43.2,41.4,41.73,169423,715630272.0,-1.12,-2.6137689614935824,,,,,,,,,,,,,,,,
2020-05-21,000938,42.0,42.3,40.27,40.5,180584,743872384.0,-1.23,-2.947519769949676,,,,,,,,,,,,,,,,
2020-05-22,000938,40.44,40.88,38.9,39.3,213798,847175296.0,-1.2,-2.9629629629629632,,,,,,,,,,,,,,,,
2020-05-25,000938,39.2,39.49,38.26,38.47,122245,472825376.0,-0.83,-2.111959287531807,,,,,,,,,,,,,,,,
2020-05-26,000938,38.48,39.18,38.3,38.82,165028,640535040.0,0.35,0.9097998440343124,,,,,,,,,,,,,,,,
2020-05-27,000938,39.03,39.16,37.58,38.11,148629,567143552.0,-0.71,-1.8289541473467288,,,,,,,,,,,,,,,,
2020-05-28,000938,38.29,38.45,37.41,38.05,110823,419369056.0,-0.06,-0.1574389923904487,,,,,,,,,,,,,,,,
2020-05-29,000938,38.1,38.49,37.7,38.27,124298,473601792.0,0.22,0.5781865965834428,,,,,,,,,,,,,,,,
2020-06-01,000938,38.6,40.15,38.6,39.66,226339,895835712.0,1.39,3.632087797230207,,,,,,,,,2,3,2,1,0,2,1,0
2020-06-02,000938,39.9,40.26,39.28,40.2,166352,660730048.0,0.54,1.361573373676248,0,1,0,1,0,0,1,0,,,,,,,,
2020-06-03,000938,40.09,40.57,39.59,39.98,147721,592025792.0,-0.22,-0.5472636815920399,,,,,,,,,8,13,10,0,3,2,0,0
2020-06-04,000938,40.51,40.65,39.36,40.03,115350,460627424.0,0.05,0.1250625312656328,,,,,,,,,0,1,1,0,0,0,0,0
2020-06-05,000938,39.84,39.87,39.41,39.68,109461,433887840.0,-0.35,-0.8743442418186359,,,,,,,,,,,,,,,,
2020-06-08,000938,39.68,40.25,39.41,39.65,135576,539283840.0,-0.03,-0.0756048387096774,,,,,,,,,0,3,2,0,1,0,0,0
2020-06-09,000938,39.7,39.79,37.82,38.28,211693,812882560.0,-1.37,-3.455233291298865,,,,,,,,,,,,,,,,
2020-06-10,000938,38.2,38.61,37.82,38.57,109586,419466112.0,0.29,0.7575757575757576,,,,,,,,,,,,,,,,
2020-06-11,000938,38.51,39.56,38.31,38.91,138845,541833728.0,0.34,0.8815141301529686,,,,,,,,,,,,,,,,
2020-06-12,000938,38.08,39.2,37.86,38.61,140309,543642048.0,-0.3,-0.7710100231303008,,,,,,,,,,,,,,,,
2020-06-15,000938,38.96,39.48,37.64,37.64,184222,710502528.0,-0.97,-2.512302512302512,,,,,,,,,,,,,,,,
2020-06-16,000938,38.32,38.44,37.74,38.26,154121,587099648.0,0.62,1.647183846971307,,,,,,,,,3,3,3,0,0,1,0,0
2020-06-17,000938,40.21,41.66,39.7,40.14,466558,1895324160.0,1.88,4.913748039728175,0,1,1,0,0,1,0,0,5,4,4,0,1,4,0,1
2020-06-18,000938,40.0,43.5,38.88,41.9,597721,2429183488.0,1.76,4.384653712007972,,,,,,,,,3,4,6,1,0,2,0,0
2020-06-19,000938,41.98,42.49,41.51,42.11,246181,1035527872.0,0.21,0.5011933174224343,,,,,,,,,7,7,1,0,6,0,0,1
2020-06-22,000938,42.6,44.17,42.6,42.79,302609,1310149760.0,0.68,1.6148183329375445,,,,,,,,,6,7,5,1,1,2,0,0
2020-06-23,000938,42.75,43.25,42.65,43.15,186186,800124800.0,0.36,0.8413180649684505,0,1,1,0,0,1,0,0,2,2,2,0,0,0,0,0
2020-06-24,000938,43.2,43.36,42.15,42.58,219463,934359168.0,-0.57,-1.320973348783314,,,,,,,,,1,1,0,0,1,0,0,0
2020-06-29,000938,42.33,42.87,41.58,42.05,161806,683203392.0,-0.53,-1.2447158290277125,,,,,,,,,0,1,1,0,0,1,0,0
2020-06-30,000938,42.48,44.1,42.42,42.98,216758,934820800.0,0.93,2.211652794292509,,,,,,,,,,,,,,,,
2020-07-01,000938,43.19,44.69,42.81,43.67,283551,1238868352.0,0.69,1.6053978594695206,,,,,,,,,0,1,0,0,1,0,0,0
2020-07-02,000938,44.19,45.62,43.77,45.15,334497,1501294464.0,1.48,3.389054270666361,,,,,,,,,3,4,0,3,1,0,1,0
2020-07-03,000938,45.1,45.1,43.8,44.8,266971,1185842944.0,-0.35,-0.7751937984496124,,,,,,,,,0,1,0,0,1,0,0,1
2020-07-06,000938,45.3,47.55,45.0,46.62,395409,1824514560.0,1.82,4.0625,,,,,,,,,0,1,0,1,0,0,0,0
2020-07-07,000938,47.89,51.28,47.81,49.2,523062,2627045120.0,2.58,5.534105534105534,,,,,,,,,3,3,1,1,1,1,1,1
2020-07-08,000938,49.28,50.3,48.0,49.67,396669,1944277376.0,0.47,0.9552845528455284,0,1,1,0,0,1,0,0,,,,,,,,
2020-07-09,000938,49.5,53.1,49.2,51.76,455296,2336006656.0,2.09,4.207771290517415,,,,,,,,,3,5,3,1,1,1,1,0
2020-07-10,000938,51.0,52.33,50.0,50.26,397720,2023633792.0,-1.5,-2.897990726429676,0,1,1,0,0,1,0,0,4,8,8,0,0,2,0,0
2020-07-13,000938,50.26,50.94,49.9,50.6,387528,1953425664.0,0.34,0.6764822920811778,,,,,,,,,3,4,3,0,1,3,0,1
2020-07-14,000938,50.88,50.88,47.59,48.59,487027,2380742912.0,-2.01,-3.972332015810277,,,,,,,,,,,,,,,,
2020-07-15,000938,48.75,49.26,46.8,47.1,393116,1886588288.0,-1.49,-3.0664745832475817,,,,,,,,,1,1,1,0,0,0,0,0
2020-07-16,000938,47.31,47.88,43.2,43.32,470873,2143743232.0,-3.78,-8.025477707006369,,,,,,,,,0,1,0,1,0,0,1,0
2020-07-17,000938,43.71,44.36,42.37,43.26,384463,1665072896.0,-0.06,-0.1385041551246537,,,,,,,,,2,2,2,0,0,1,0,0
2020-07-20,000938,44.02,45.0,42.75,44.97,325610,1430449536.0,1.71,3.952843273231623,,,,,,,,,0,8,3,0,5,1,0,2
2020-07-21,000938,44.77,45.16,43.98,44.74,250690,1117018368.0,-0.23,-0.5114520791638871,,,,,,,,,1,5,3,1,1,0,0,1
2020-07-22,000938,44.7,45.95,44.31,45.09,267652,1215031808.0,0.35,0.7822977201609299,,,,,,,,,3,4,0,3,1,0,1,0
2020-07-23,000938,44.59,44.87,42.84,44.23,271373,1190075264.0,-0.86,-1.907296518074961,,,,,,,,,1,1,1,1,0,1,1,0
2020-07-24,000938,44.23,45.33,42.36,42.6,309603,1354916480.0,-1.63,-3.685281483156229,,,,,,,,,,,,,,,,
2020-07-27,000938,42.89,43.84,42.5,43.21,186058,804141824.0,0.61,1.431924882629108,0,1,0,1,0,0,1,0,,,,,,,,
2020-07-28,000938,43.7,43.75,41.78,42.24,257881,1098539392.0,-0.97,-2.244850728997917,0,1,0,1,0,0,1,0,,,,,,,,
2020-07-29,000938,42.38,43.74,42.08,43.69,236010,1018184256.0,1.45,3.4327651515151514,,,,,,,,,2,28,9,14,5,1,0,2
2020-07-30,000938,43.66,44.1,43.14,43.22,157986,685996608.0,-0.47,-1.0757610437170977,,,,,,,,,1,11,3,3,5,2,0,0
2020-07-31,000938,43.22,44.37,43.16,43.8,210336,919248896.0,0.58,1.3419713095788983,,,,,,,,,1,5,3,1,1,0,0,1
2020-08-03,000938,44.03,45.8,43.82,45.79,314732,1419806848.0,1.99,4.54337899543379,,,,,,,,,1,1,0,1,0,0,1,0
2020-08-04,000938,46.33,46.33,45.16,45.43,225945,1031035072.0,-0.36,-0.786197859794715,,,,,,,,,1,1,0,1,0,0,1,0
2020-08-05,000938,46.5,46.79,44.78,45.18,281772,1282725760.0,-0.25,-0.550297160466652,,,,,,,,,0,1,0,0,1,0,0,0
2020-08-06,000938,44.98,45.18,43.81,44.7,253723,1126572032.0,-0.48,-1.0624169986719787,,,,,,,,,,,,,,,,
2020-08-07,000938,44.66,44.66,42.31,43.08,281466,1219878784.0,-1.62,-3.624161073825504,0,1,1,0,0,1,0,0,3,3,3,0,0,3,0,0
2020-08-10,000938,43.0,43.71,42.77,43.31,173489,749657856.0,0.23,0.5338904363974002,,,,,,,,,,,,,,,,
2020-08-11,000938,43.27,43.49,42.02,42.15,173924,744610432.0,-1.16,-2.6783652736088666,,,,,,,,,,,,,,,,
2020-08-12,000938,42.1,42.41,40.56,41.3,216554,892091456.0,-0.85,-2.0166073546856467,,,,,,,,,,,,,,,,
2020-08-13,000938,41.6,41.96,41.04,41.06,132942,549926144.0,-0.24,-0.5811138014527845,,,,,,,,,0,2,1,1,0,1,0,0
2020-08-14,000938,40.99,43.14,40.93,42.95,234088,993389696.0,1.89,4.6030199707744766,,,,,,,,,3,3,3,0,0,3,0,0
2020-08-17,000938,42.7,43.53,42.3,43.24,210895,906876672.0,0.29,0.6752037252619325,,,,,,,,,1,2,1,0,1,1,0,1
2020-08-18,000938,43.55,44.6,43.07,43.3,240585,1054286784.0,0.06,0.1387604070305272,,,,,,,,,3,5,2,1,2,1,0,1
2020-08-19,000938,43.7,45.14,43.39,44.15,338261,1500038400.0,0.85,1.9630484988452657,,,,,,,,,0,2,2,0,0,2,0,0
2020-08-20,000938,43.68,44.47,42.56,42.61,223554,971587584.0,-1.54,-3.488108720271801,0,1,0,1,0,0,1,0,,,,,,,,
2020-08-21,000938,43.01,46.02,42.65,45.58,390757,1744120576.0,2.97,6.97019478995541,,,,,,,,,0,3,2,1,0,1,1,0
2020-08-24,000938,45.65,45.67,44.7,45.44,227608,1029321472.0,-0.14,-0.307152259763054,,,,,,,,,3,3,3,0,0,1,0,0
2020-08-25,000938,32.55,32.89,31.25,31.28,411381,1314582656.0,-14.16,-31.161971830985912,0,1,1,0,0,1,0,0,7,8,7,0,1,1,0,1
2020-08-26,000938,31.31,32.2,30.98,31.33,336634,1062178176.0,0.05,0.159846547314578,,,,,,,,,0,2,2,0,0,1,0,0
2020-08-27,000938,31.5,31.69,31.05,31.49,219495,689617280.0,0.16,0.5106926268751995,,,,,,,,,1,2,0,0,2,0,0,2
2020-08-28,000938,31.37,31.56,30.72,31.41,261352,812012800.0,-0.08,-0.2540489044140997,,,,,,,,,1,4,2,0,2,2,0,1
2020-08-31,000938,31.7,32.9,31.7,32.8,458598,1489422976.0,1.39,4.425342247691818,,,,,,,,,0,7,6,0,1,2,0,0
2020-09-01,000938,32.86,34.88,32.28,34.77,639782,2158743296.0,1.97,6.0060975609756095,,,,,,,,,2,3,3,0,0,1,0,0
2020-09-02,000938,34.5,34.68,33.88,34.01,365093,1247548800.0,-0.76,-2.185792349726776,,,,,,,,,2,2,2,0,0,0,0,0
2020-09-03,000938,32.8,32.97,31.57,32.04,699748,2243796224.0,-1.97,-5.792413995883564,1,1,0,0,1,0,0,1,9,10,3,5,2,1,0,0
2020-09-04,000938,31.08,32.48,31.05,32.06,377883,1204155776.0,0.02,0.062421972534332,,,,,,,,,2,4,3,1,0,1,1,0
2020-09-07,000938,31.95,32.2,30.43,30.67,408767,1275042432.0,-1.39,-4.335620711166563,0,2,1,0,1,1,0,1,0,3,1,1,1,0,1,1
2020-09-08,000938,30.76,30.94,29.7,30.2,273254,824819840.0,-0.47,-1.5324421258558854,,,,,,,,,2,3,2,0,1,2,0,1
2020-09-09,000938,30.18,30.8,29.69,29.75,283228,857095360.0,-0.45,-1.490066225165563,,,,,,,,,1,1,0,1,0,0,1,0
2020-09-10,000938,29.23,29.61,27.0,27.24,582118,1634851840.0,-2.51,-8.436974789915967,,,,,,,,,0,3,2,0,1,2,0,1
2020-09-11,000938,27.07,27.8,26.34,27.76,352140,952421504.0,0.52,1.908957415565345,,,,,,,,,2,2,2,0,0,1,0,0
2020-09-14,000938,27.76,27.92,26.87,27.17,332534,908334528.0,-0.59,-2.1253602305475505,,,,,,,,,,,,,,,,
2020-09-15,000938,27.29,27.95,27.1,27.59,278371,764056128.0,0.42,1.5458225984541774,,,,,,,,,0,3,1,2,0,0,2,0
2020-09-16,000938,27.57,28.24,27.27,27.92,282099,786355264.0,0.33,1.196085538238492,,,,,,,,,2,3,2,1,0,1,0,0
2020-09-17,000938,27.9,28.1,27.44,27.79,211788,586967616.0,-0.13,-0.4656160458452722,,,,,,,,,5,6,0,5,1,0,1,0
2020-09-18,000938,27.77,28.64,27.71,28.48,331523,938716288.0,0.69,2.482907520690896,,,,,,,,,4,4,3,1,0,1,0,0
2020-09-21,000938,28.43,28.97,28.19,28.3,232837,664954624.0,-0.18,-0.6320224719101123,,,,,,,,,3,7,5,0,2,2,0,1
2020-09-22,000938,27.95,28.24,27.66,27.75,164712,459721664.0,-0.55,-1.9434628975265016,,,,,,,,,3,4,4,0,0,2,0,0
2020-09-23,000938,27.8,28.05,27.2,27.6,192671,531789024.0,-0.15,-0.5405405405405406,0,1,1,0,0,1,0,0,0,3,0,1,2,0,1,1
2020-09-24,000938,27.45,27.5,25.86,25.88,577172,1527273472.0,-1.72,-6.231884057971015,,,,,,,,,0,2,2,0,0,0,0,0
2020-09-25,000938,26.21,26.39,25.5,25.83,366822,950461760.0,-0.05,-0.1931993817619783,,,,,,,,,1,2,2,0,0,1,0,0
2020-09-28,000938,25.95,26.13,25.65,25.71,193857,501245920.0,-0.12,-0.4645760743321719,,,,,,,,,3,4,3,1,0,1,0,0
2020-09-29,000938,25.83,26.11,25.7,25.76,223827,579338048.0,0.05,0.1944768572539867,0,1,0,1,0,0,1,0,0,2,0,1,1,0,0,0
2020-09-30,000938,25.8,25.9,25.25,25.43,202334,517577728.0,-0.33,-1.281055900621118,,,,,,,,,0,5,2,3,0,1,2,0
2020-10-09,000938,25.99,26.25,25.66,25.89,338633,879552640.0,0.46,1.8088871411718443,,,,,,,,,,,,,,,,
2020-10-12,000938,26.06,26.92,26.0,26.92,422611,1122322304.0,1.03,3.9783700270374656,,,,,,,,,,,,,,,,
2020-10-13,000938,26.89,27.01,26.41,26.94,346844,925215680.0,0.02,0.0742942050520059,,,,,,,,,,,,,,,,
2020-10-14,000938,26.94,26.95,26.13,26.24,326195,861108224.0,-0.7,-2.5983667409057167,,,,,,,,,0,2,1,1,0,0,1,0
2020-10-15,000938,26.26,26.5,25.72,25.81,296874,774807872.0,-0.43,-1.638719512195122,,,,,,,,,1,6,2,3,1,2,2,0
2020-10-16,000938,25.82,25.97,25.43,25.58,205711,527399232.0,-0.23,-0.8911274699728787,,,,,,,,,0,2,1,1,0,1,1,0
2020-10-19,000938,25.85,26.08,24.84,24.92,421653,1066992256.0,-0.66,-2.580140734949179,,,,,,,,,0,1,1,0,0,1,0,0
2020-10-20,000938,24.84,25.37,24.57,25.28,377303,945287936.0,0.36,1.4446227929373996,,,,,,,,,0,1,1,0,0,1,0,0
