Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-02,600886,9.17,9.3,9.11,9.14,250692,229838048.0,-0.04,-0.4357298474945534,,,,,,,,,0,1,0,1,0,0,1,0
2020-01-03,600886,9.16,9.19,9.02,9.07,197067,179272608.0,-0.07,-0.7658643326039387,,,,,,,,,0,1,0,0,1,0,0,1
2020-01-06,600886,9.04,9.05,8.72,8.78,474264,419289472.0,-0.29,-3.197353914002205,,,,,,,,,,,,,,,,
2020-01-07,600886,8.78,8.92,8.75,8.88,357724,316120864.0,0.1,1.1389521640091116,,,,,,,,,,,,,,,,
2020-01-08,600886,8.86,8.91,8.79,8.84,218342,193185808.0,-0.04,-0.4504504504504504,,,,,,,,,,,,,,,,
2020-01-09,600886,8.86,9.02,8.84,8.97,208427,185960928.0,0.13,1.4705882352941175,,,,,,,,,,,,,,,,
2020-01-10,600886,8.95,9.15,8.92,9.11,228261,206635888.0,0.14,1.560758082497213,,,,,,,,,1,1,0,1,0,0,1,0
2020-01-13,600886,9.0,9.17,8.85,9.12,311276,280797312.0,0.01,0.1097694840834248,,,,,,,,,1,1,0,0,1,0,0,0
2020-01-14,600886,9.11,9.18,8.96,9.08,149570,135536272.0,-0.04,-0.4385964912280701,,,,,,,,,,,,,,,,
2020-01-15,600886,9.02,9.05,8.9,8.93,126335,113288104.0,-0.15,-1.6519823788546255,,,,,,,,,,,,,,,,
2020-01-16,600886,8.96,8.98,8.85,8.85,91846,81557384.0,-0.08,-0.8958566629339306,,,,,,,,,,,,,,,,
2020-01-17,600886,8.85,8.88,8.72,8.74,150796,132269640.0,-0.11,-1.2429378531073447,,,,,,,,,,,,,,,,
2020-01-20,600886,8.79,8.79,8.67,8.73,114639,99762072.0,-0.01,-0.11441647597254,,,,,,,,,,,,,,,,
2020-01-21,600886,8.71,8.73,8.45,8.46,210421,179654496.0,-0.27,-3.09278350515464,,,,,,,,,,,,,,,,
2020-01-22,600886,8.46,8.46,8.29,8.36,197838,165477104.0,-0.1,-1.182033096926714,,,,,,,,,,,,,,,,
2020-01-23,600886,8.36,8.37,8.15,8.16,229244,188767808.0,-0.2,-2.392344497607656,,,,,,,,,,,,,,,,
2020-02-03,600886,7.37,7.77,7.37,7.68,336068,255026160.0,-0.48,-5.88235294117647,,,,,,,,,,,,,,,,
2020-02-04,600886,7.62,8.07,7.62,7.87,348078,275903296.0,0.19,2.473958333333333,,,,,,,,,1,1,1,0,0,1,0,0
2020-02-05,600886,7.89,7.96,7.8,7.92,151142,119512952.0,0.05,0.6353240152477764,,,,,,,,,0,2,2,0,0,1,0,0
