Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-02,601088,18.43,18.73,18.35,18.59,652957,1212361344,0.34,1.8630136986301369,0,1,0,1,0,0,1,0,,,,,,,,
2020-01-03,601088,18.54,18.69,18.48,18.56,376962,700669824,-0.03,-0.1613770844540075,,,,,,,,,,,,,,,,
2020-01-06,601088,18.57,18.99,18.57,18.78,527210,991890496,0.22,1.1853448275862069,,,,,,,,,,,,,,,,
2020-01-07,601088,18.7,19.07,18.7,18.82,412110,779821440,0.04,0.2129925452609158,,,,,,,,,0,1,1,0,0,0,0,0
2020-01-08,601088,18.83,18.86,18.35,18.35,507149,940871680,-0.47,-2.497343251859724,,,,,,,,,,,,,,,,
2020-01-09,601088,18.5,18.54,18.26,18.4,300695,552413312,0.05,0.2724795640326975,,,,,,,,,,,,,,,,
2020-01-10,601088,18.4,18.45,18.09,18.16,343670,625213952,-0.24,-1.3043478260869563,,,,,,,,,1,3,1,1,1,1,1,0
2020-01-13,601088,18.16,18.21,18.0,18.19,360266,651784448,0.03,0.1651982378854625,,,,,,,,,,,,,,,,
2020-01-14,601088,18.19,18.33,18.13,18.15,281697,513547200,-0.04,-0.2199010445299615,,,,,,,,,,,,,,,,
2020-01-15,601088,18.08,18.15,17.81,17.83,375845,672149632,-0.32,-1.7630853994490356,,,,,,,,,,,,,,,,
2020-01-16,601088,17.83,17.89,17.68,17.8,329411,585244736,-0.03,-0.1682557487380818,,,,,,,,,,,,,,,,
2020-01-17,601088,17.8,17.95,17.79,17.9,220276,393522688,0.1,0.5617977528089888,,,,,,,,,0,1,1,0,0,1,0,0
2020-01-20,601088,17.82,17.85,17.57,17.7,369796,654000064,-0.2,-1.11731843575419,,,,,,,,,3,3,0,0,3,0,0,1
2020-01-21,601088,17.58,17.6,17.42,17.52,277631,486100768,-0.18,-1.0169491525423728,,,,,,,,,,,,,,,,
2020-01-22,601088,17.42,17.81,17.3,17.7,341530,598814272,0.18,1.0273972602739725,,,,,,,,,,,,,,,,
2020-01-23,601088,17.55,17.55,17.13,17.28,419885,726763584,-0.42,-2.372881355932204,,,,,,,,,,,,,,,,
2020-02-03,601088,15.56,16.07,15.56,15.98,776904,1228064000,-1.3,-7.523148148148148,0,1,0,0,1,0,0,1,,,,,,,,
2020-02-04,601088,15.89,16.28,15.78,16.25,573493,917855872,0.27,1.6896120150187734,,,,,,,,,0,1,0,0,1,0,0,0
2020-02-05,601088,16.18,16.4,16.03,16.24,370266,601389696,-0.01,-0.0615384615384615,0,1,1,0,0,0,0,0,,,,,,,,
2020-02-06,601088,16.28,16.34,16.15,16.27,348993,566803584,0.03,0.1847290640394088,,,,,,,,,1,0,0,1,0,0,1,0
2020-02-07,601088,16.2,16.23,16.08,16.18,273543,441758784,-0.09,-0.5531653349723417,,,,,,,,,,,,,,,,
2020-02-10,601088,16.07,16.36,16.05,16.35,382578,620270528,0.17,1.0506798516687268,,,,,,,,,2,3,1,0,2,1,0,2
2020-02-11,601088,16.41,16.79,16.31,16.65,376989,627473600,0.3,1.834862385321101,,,,,,,,,0,1,0,0,1,0,0,1
2020-02-12,601088,16.61,16.68,16.53,16.65,184868,307144704,0.0,0.0,,,,,,,,,0,3,1,0,2,0,0,0
2020-02-13,601088,16.6,16.83,16.55,16.58,177273,295460768,-0.07,-0.4204204204204204,,,,,,,,,0,1,1,0,0,1,0,0
