Date,secucode,open,high,low,close,volume,amount,change,change_ratio,Newsnum_Title_news1,Newsnum_Cont_news1,Posnews_All_news1,Neunews_All_news1,Negnews_All_news1,Posnews_Ori_news1,Neunews_Ori_news1,Negnews_Ori_news1,Newsnum_Title_news2,Newsnum_Cont_news2,Posnews_All_news2,Neunews_All_news2,Negnews_All_news2,Posnews_Ori_news2,Neunews_Ori_news2,Negnews_Ori_news2
2020-01-02,601698,11.4,11.62,11.38,11.55,248413,285810368,0.23,2.0318021201413425,,,,,,,,,,,,,,,,
2020-01-03,601698,11.59,11.77,11.5,11.69,279060,325474208,0.14,1.2121212121212122,,,,,,,,,,,,,,,,
2020-01-06,601698,12.0,12.48,11.69,11.77,426835,513234976,0.08,0.6843455945252352,,,,,,,,,,,,,,,,
2020-01-07,601698,11.76,11.85,11.56,11.69,263778,307577312,-0.08,-0.6796941376380629,,,,,,,,,,,,,,,,
2020-01-08,601698,11.76,12.21,11.72,12.2,558621,671615040,0.51,4.362703165098375,,,,,,,,,,,,,,,,
2020-01-09,601698,11.9,12.13,11.8,12.0,325777,389030144,-0.2,-1.639344262295082,,,,,,,,,,,,,,,,
2020-01-10,601698,11.95,12.04,11.7,11.71,241426,284518272,-0.29,-2.4166666666666665,,,,,,,,,,,,,,,,
2020-01-13,601698,11.72,11.83,11.42,11.66,194613,225002288,-0.05,-0.4269854824935952,,,,,,,,,,,,,,,,
2020-01-14,601698,11.68,11.83,11.6,11.65,175794,205626512,-0.01,-0.0857632933104631,,,,,,,,,,,,,,,,
2020-01-15,601698,11.59,11.7,11.41,11.49,162385,186655024,-0.16,-1.3733905579399142,,,,,,,,,,,,,,,,
2020-01-16,601698,11.46,11.77,11.46,11.63,204300,238459456,0.14,1.2184508268059182,,,,,,,,,,,,,,,,
2020-01-17,601698,11.6,11.69,11.4,11.47,157844,181569760,-0.16,-1.3757523645743766,,,,,,,,,,,,,,,,
2020-01-20,601698,11.51,12.62,11.51,12.62,922748,1141325056,1.15,10.026155187445507,,,,,,,,,,,,,,,,
2020-01-21,601698,12.59,12.83,12.15,12.62,633679,789056320,0.0,0.0,,,,,,,,,,,,,,,,
2020-01-22,601698,12.64,13.64,12.44,13.3,641252,841601536,0.68,5.388272583201268,,,,,,,,,,,,,,,,
2020-01-23,601698,13.01,14.6,12.98,13.7,857563,1199880832,0.4,3.007518796992481,,,,,,,,,,,,,,,,
2020-02-03,601698,12.33,12.33,12.33,12.33,59140,72919616,-1.37,-10.0,,,,,,,,,,,,,,,,
2020-02-04,601698,11.31,13.37,11.31,12.97,678815,868035648,0.64,5.190592051905921,,,,,,,,,,,,,,,,
2020-02-05,601698,12.9,14.27,12.73,14.27,774076,1068542336,1.3,10.023130300693907,,,,,,,,,,,,,,,,
2020-02-06,601698,14.99,15.7,14.51,15.7,699641,1068622912,1.43,10.02102312543798,,,,,,,,,,,,,,,,
2020-02-07,601698,17.23,17.27,16.58,17.27,1096796,1881641728,1.57,10.0,,,,,,,,,,,,,,,,
2020-02-10,601698,19.0,19.0,16.41,18.39,1776817,3219017984,1.12,6.485234510712218,,,,,,,,,,,,,,,,
2020-02-11,601698,18.1,18.3,16.55,16.7,1337199,2260305920,-1.69,-9.189777052746058,,,,,,,,,,,,,,,,
2020-02-12,601698,16.7,18.37,16.7,18.37,1271413,2250380800,1.67,10.0,,,,,,,,,,,,,,,,
2020-02-13,601698,18.57,20.21,17.85,19.31,1521925,2903586304,0.94,5.117038649972782,,,,,,,,,,,,,,,,
2020-02-14,601698,20.01,20.88,19.5,19.75,1139938,2292714752,0.44,2.278612118073537,,,,,,,,,,,,,,,,
2020-02-17,601698,19.67,21.36,19.65,20.04,1195267,2420998912,0.29,1.4683544303797469,,,,,,,,,,,,,,,,
2020-02-18,601698,19.94,21.59,19.7,21.32,1272288,2608286464,1.28,6.387225548902195,,,,,,,,,,,,,,,,
2020-02-19,601698,20.6,20.62,19.2,19.68,1111794,2232126720,-1.64,-7.6923076923076925,,,,,,,,,,,,,,,,
2020-02-20,601698,19.74,20.3,19.01,19.95,857230,1697634560,0.27,1.3719512195121952,,,,,,,,,,,,,,,,
2020-02-21,601698,19.64,21.2,19.27,20.13,1085374,2190236672,0.18,0.9022556390977444,,,,,,,,,,,,,,,,
2020-02-24,601698,19.5,19.79,18.86,19.26,873002,1684172544,-0.87,-4.321907600596125,,,,,,,,,,,,,,,,
2020-02-25,601698,18.5,19.94,18.49,19.69,842021,1618767360,0.43,2.232606438213915,,,,,,,,,,,,,,,,
2020-02-26,601698,19.06,19.45,17.91,18.24,666874,1251343232,-1.45,-7.364144235652616,,,,,,,,,,,,,,,,
2020-02-27,601698,18.42,18.47,17.5,17.78,435218,779203456,-0.46,-2.5219298245614032,,,,,,,,,,,,,,,,
2020-02-28,601698,16.9,17.24,16.26,16.71,509303,857567680,-1.07,-6.017997750281215,,,,,,,,,,,,,,,,
2020-03-02,601698,16.99,17.49,16.56,17.22,407604,694028096,0.51,3.052064631956912,,,,,,,,,,,,,,,,
2020-03-03,601698,17.54,18.5,17.4,17.62,523101,937273472,0.4,2.3228803716608595,,,,,,,,,,,,,,,,
2020-03-04,601698,17.32,17.95,17.01,17.61,351716,614165824,-0.01,-0.0567536889897843,,,,,,,,,,,,,,,,
2020-03-05,601698,17.9,18.29,17.55,17.93,434843,780938688,0.32,1.8171493469619533,,,,,,,,,,,,,,,,
2020-03-06,601698,17.5,18.32,17.34,17.88,372312,667590656,-0.05,-0.2788622420524261,,,,,,,,,,,,,,,,
2020-03-09,601698,17.55,17.59,16.43,16.55,409027,695433472,-1.33,-7.438478747203579,,,,,,,,,,,,,,,,
2020-03-10,601698,16.06,18.2,16.06,17.93,552198,953142656,1.38,8.338368580060424,,,,,,,,,,,,,,,,
2020-03-11,601698,17.95,19.72,17.68,18.89,1140518,2184038912,0.96,5.354155047406581,,,,,,,,,0,2,2,0,0,1,0,0
2020-03-12,601698,18.23,18.3,17.2,17.48,562719,1001182784,-1.41,-7.464266807834834,,,,,,,,,,,,,,,,
2020-03-13,601698,16.2,17.65,16.2,17.27,367196,622452544,-0.21,-1.2013729977116705,,,,,,,,,,,,,,,,
2020-03-16,601698,17.6,17.62,15.55,15.63,458640,750177024,-1.64,-9.496236247828604,,,,,,,,,,,,,,,,
2020-03-17,601698,15.68,16.02,14.63,15.43,329531,505082912,-0.2,-1.2795905310300704,,,,,,,,,,,,,,,,
2020-03-18,601698,15.49,16.29,15.32,15.5,363144,572780160,0.07,0.4536616979909267,,,,,,,,,,,,,,,,
2020-03-19,601698,15.46,15.95,15.1,15.83,331904,520076832,0.33,2.129032258064516,,,,,,,,,,,,,,,,
2020-03-20,601698,16.14,16.17,15.4,15.77,223779,351967200,-0.06,-0.3790271636133923,,,,,,,,,,,,,,,,
2020-03-23,601698,15.2,15.47,14.56,14.72,220131,331158400,-1.05,-6.658211794546608,,,,,,,,,,,,,,,,
2020-03-24,601698,15.08,15.25,14.51,15.06,204896,306627040,0.34,2.309782608695652,,,,,,,,,,,,,,,,
2020-03-25,601698,15.46,15.55,15.18,15.44,201759,310192640,0.38,2.523240371845949,,,,,,,,,,,,,,,,
2020-03-26,601698,15.34,15.58,15.1,15.12,159148,243157696,-0.32,-2.072538860103627,,,,,,,,,,,,,,,,
2020-03-27,601698,15.34,15.49,14.95,14.98,154207,234580592,-0.14,-0.9259259259259258,,,,,,,,,,,,,,,,
2020-03-30,601698,14.63,14.79,13.91,14.45,198308,283842144,-0.53,-3.538050734312417,,,,,,,,,,,,,,,,
2020-03-31,601698,14.63,14.69,14.23,14.29,123690,178493024,-0.16,-1.107266435986159,,,,,,,,,,,,,,,,
2020-04-01,601698,14.2,14.68,14.11,14.44,160951,233513840,0.15,1.0496850944716585,,,,,,,,,,,,,,,,
2020-04-02,601698,14.45,15.18,14.35,14.94,190850,280539104,0.5,3.462603878116344,,,,,,,,,0,1,0,0,1,0,0,1
2020-04-03,601698,14.97,15.13,14.69,14.84,180337,269161600,-0.1,-0.6693440428380187,,,,,,,,,,,,,,,,
2020-04-07,601698,15.3,16.32,15.24,16.32,457945,738089664,1.48,9.973045822102426,,,,,,,,,,,,,,,,
2020-04-08,601698,16.02,17.2,15.98,16.88,564695,943251712,0.56,3.431372549019608,,,,,,,,,,,,,,,,
2020-04-09,601698,16.69,17.62,16.68,16.95,411839,705195328,0.07,0.4146919431279621,,,,,,,,,,,,,,,,
2020-04-10,601698,16.72,17.27,16.41,16.52,328024,551104256,-0.43,-2.5368731563421827,,,,,,,,,,,,,,,,
2020-04-13,601698,16.31,17.28,16.11,17.14,366387,618726784,0.62,3.753026634382567,,,,,,,,,,,,,,,,
2020-04-14,601698,17.23,17.48,16.81,17.18,353789,606403264,0.04,0.2333722287047841,,,,,,,,,,,,,,,,
2020-04-15,601698,16.98,17.34,16.71,16.79,315298,535384256,-0.39,-2.270081490104773,,,,,,,,,,,,,,,,
2020-04-16,601698,16.5,16.9,16.42,16.65,244442,407209696,-0.14,-0.8338296605122096,,,,,,,,,1,1,1,0,0,1,0,0
2020-04-17,601698,16.8,16.91,16.26,16.3,237115,392596192,-0.35,-2.1021021021021022,,,,,,,,,1,1,1,0,0,1,0,0
2020-04-20,601698,16.37,17.93,16.37,17.93,414627,715089472,1.63,10.0,,,,,,,,,3,4,2,0,2,2,0,1
2020-04-21,601698,19.0,19.57,18.6,19.08,953378,1808851712,1.15,6.413831567205801,,,,,,,,,,,,,,,,
2020-04-22,601698,18.87,19.73,18.7,19.33,816689,1564687232,0.25,1.3102725366876309,,,,,,,,,,,,,,,,
2020-04-23,601698,19.2,19.36,18.53,18.99,560104,1062692672,-0.34,-1.758923952405587,,,,,,,,,,,,,,,,
2020-04-24,601698,19.0,19.09,17.09,17.1,742752,1318802560,-1.89,-9.95260663507109,,,,,,,,,,,,,,,,
2020-04-27,601698,16.94,17.0,16.08,16.34,477209,786583936,-0.76,-4.444444444444445,,,,,,,,,,,,,,,,
2020-04-28,601698,16.03,16.34,15.0,15.79,437499,687641536,-0.55,-3.3659730722154224,,,,,,,,,,,,,,,,
2020-04-29,601698,15.56,16.47,15.51,16.21,334950,544147264,0.42,2.6599113362887903,,,,,,,,,,,,,,,,
2020-04-30,601698,16.22,17.3,16.22,17.02,387758,654462208,0.81,4.996915484268969,,,,,,,,,0,2,2,0,0,0,0,0
2020-05-06,601698,17.04,17.45,16.65,17.41,445866,764540928,0.39,2.291421856639248,,,,,,,,,,,,,,,,
2020-05-07,601698,17.32,17.85,17.16,17.4,394698,692255488,-0.01,-0.0574382538770821,,,,,,,,,,,,,,,,
2020-05-08,601698,17.51,18.75,17.38,18.61,694864,1264559104,1.21,6.954022988505747,,,,,,,,,,,,,,,,
2020-05-11,601698,18.35,18.52,17.88,18.5,520165,948094912,-0.11,-0.5910800644814616,,,,,,,,,,,,,,,,
2020-05-12,601698,18.33,18.78,18.16,18.29,380017,699649728,-0.21,-1.135135135135135,,,,,,,,,,,,,,,,
2020-05-13,601698,18.1,18.5,17.94,18.19,327989,596675776,-0.1,-0.5467468562055768,,,,,,,,,,,,,,,,
2020-05-14,601698,18.15,18.77,17.81,18.6,540372,992462720,0.41,2.2539857064321054,,,,,,,,,0,1,1,0,0,1,0,0
2020-05-15,601698,18.5,18.58,18.03,18.13,398707,727647616,-0.47,-2.5268817204301075,,,,,,,,,,,,,,,,
2020-05-18,601698,18.07,19.25,17.87,18.34,600146,1115911680,0.21,1.1583011583011582,,,,,,,,,,,,,,,,
2020-05-19,601698,18.54,18.58,18.05,18.36,331149,606217664,0.02,0.109051254089422,,,,,,,,,,,,,,,,
2020-05-20,601698,18.25,18.49,17.45,17.48,439824,785614976,-0.88,-4.793028322440087,,,,,,,,,0,2,0,2,0,0,0,0
2020-05-21,601698,17.51,17.6,16.81,17.2,309047,531436672,-0.28,-1.6018306636155606,,,,,,,,,,,,,,,,
2020-05-22,601698,17.2,17.96,17.11,17.34,353423,619664064,0.14,0.813953488372093,,,,,,,,,,,,,,,,
2020-05-25,601698,17.0,17.12,16.5,16.69,243969,409319712,-0.65,-3.748558246828143,,,,,,,,,,,,,,,,
2020-05-26,601698,16.73,17.22,16.73,17.2,189749,322461344,0.51,3.055721989215099,,,,,,,,,0,1,1,0,0,1,0,0
2020-05-27,601698,17.21,17.82,17.11,17.25,283097,494059104,0.05,0.2906976744186046,,,,,,,,,0,1,1,0,0,1,0,0
2020-05-28,601698,17.01,17.45,16.4,16.94,257937,434830656,-0.31,-1.7971014492753623,,,,,,,,,,,,,,,,
2020-05-29,601698,17.0,18.63,17.0,18.63,488879,872899712,1.69,9.976387249114522,,,,,,,,,2,2,2,0,0,2,0,0
2020-06-01,601698,19.0,19.14,18.26,19.05,810182,1524506368,0.42,2.254428341384863,,,,,,,,,,,,,,,,
2020-06-02,601698,18.89,20.46,18.76,19.08,867402,1687196672,0.03,0.1574803149606299,,,,,,,,,2,2,2,0,0,1,0,0
2020-06-03,601698,18.9,20.13,18.9,19.69,843396,1657869568,0.61,3.19706498951782,,,,,,,,,,,,,,,,
2020-06-04,601698,19.5,19.78,19.09,19.32,466867,904104192,-0.37,-1.8791264601320468,,,,,,,,,1,1,0,1,0,0,1,0
2020-06-05,601698,19.09,19.5,18.9,19.15,345432,662551744,-0.17,-0.8799171842650104,,,,,,,,,,,,,,,,
2020-06-08,601698,19.37,19.88,18.96,18.99,385454,747633600,-0.16,-0.835509138381201,,,,,,,,,,,,,,,,
2020-06-09,601698,19.07,19.54,18.94,19.11,313857,601629760,0.12,0.631911532385466,,,,,,,,,,,,,,,,
2020-06-10,601698,18.97,19.6,18.68,19.26,359389,691075264,0.15,0.7849293563579277,,,,,,,,,0,1,0,1,0,0,1,0
2020-06-11,601698,19.11,19.65,18.88,19.14,415341,800072256,-0.12,-0.6230529595015576,,,,,,,,,,,,,,,,
2020-06-12,601698,18.5,19.44,18.4,19.44,409801,777377920,0.3,1.5673981191222568,,,,,,,,,,,,,,,,
2020-06-15,601698,19.6,19.76,18.92,18.99,325143,623359808,-0.45,-2.314814814814815,,,,,,,,,,,,,,,,
2020-06-16,601698,18.78,19.19,18.6,18.99,307411,579201088,0.0,0.0,,,,,,,,,,,,,,,,
2020-06-17,601698,18.9,19.14,18.65,18.71,329713,622804736,-0.28,-1.474460242232754,,,,,,,,,0,1,0,1,0,0,1,0
2020-06-18,601698,18.6,18.61,17.66,17.96,399321,717650176,-0.75,-4.008551576696953,,,,,,,,,,,,,,,,
2020-06-19,601698,17.9,18.3,17.79,18.29,248745,450316320,0.33,1.8374164810690423,,,,,,,,,,,,,,,,
2020-06-22,601698,18.36,18.5,18.11,18.47,239526,438571968,0.18,0.9841443411700382,,,,,,,,,0,3,1,0,2,0,0,1
2020-06-23,601698,18.84,19.29,18.13,18.14,466414,872374144,-0.33,-1.7866811044937738,,,,,,,,,,,,,,,,
2020-06-24,601698,17.8,17.97,17.63,17.82,315335,559501568,-0.32,-1.7640573318632855,,,,,,,,,0,1,0,0,1,0,0,1
2020-06-29,601698,17.78,18.13,17.51,17.99,199339,356589568,0.17,0.9539842873176206,,,,,,,,,,,,,,,,
2020-06-30,601698,18.08,18.16,17.6,18.01,203212,364035904,0.02,0.1111728738187882,,,,,,,,,,,,,,,,
2020-07-01,601698,18.09,18.15,17.71,17.85,204846,365958912,-0.16,-0.8883953359244865,,,,,,,,,,,,,,,,
2020-07-02,601698,17.78,18.07,17.65,18.06,254966,457385248,0.21,1.1764705882352942,,,,,,,,,,,,,,,,
2020-07-03,601698,18.23,18.23,17.85,17.99,247914,445669760,-0.07,-0.3875968992248062,,,,,,,,,,,,,,,,
2020-07-06,601698,18.13,19.23,17.99,19.0,549671,1027359744,1.01,5.614230127848805,,,,,,,,,,,,,,,,
2020-07-07,601698,19.15,19.85,18.76,19.15,624893,1208235520,0.15,0.7894736842105263,,,,,,,,,0,1,0,1,0,0,1,0
2020-07-08,601698,19.37,21.07,19.37,21.07,560720,1142195968,1.92,10.026109660574413,0,3,2,1,0,2,1,0,15,26,21,3,2,6,0,1
2020-07-09,601698,23.18,23.18,23.18,23.18,143455,332529888,2.11,10.014238253440912,0,1,1,0,0,1,0,0,1,5,2,2,1,1,0,1
2020-07-10,601698,24.78,25.45,23.21,23.97,1473287,3573146624,0.79,3.4081104400345126,,,,,,,,,1,1,0,1,0,0,1,0
2020-07-13,601698,23.0,23.86,22.08,23.66,861164,1995056640,-0.31,-1.2932832707551103,0,1,0,0,1,0,0,1,,,,,,,,
2020-07-14,601698,23.48,24.88,23.11,24.26,785740,1893965568,0.6,2.53592561284869,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
2020-07-15,601698,24.68,25.0,22.6,22.62,619145,1449216128,-1.64,-6.760098928276999,,,,,,,,,,,,,,,,
2020-07-16,601698,22.09,23.09,20.5,20.9,492212,1077528448,-1.72,-7.603890362511052,0,1,1,0,0,1,0,0,,,,,,,,
2020-07-17,601698,20.89,22.45,20.56,22.0,477543,1032499136,1.1,5.263157894736842,,,,,,,,,,,,,,,,
2020-07-20,601698,22.51,24.2,22.51,24.2,677858,1590092288,2.2,10.0,,,,,,,,,1,1,0,0,1,0,0,1
2020-07-21,601698,24.09,24.1,22.68,22.91,563307,1298284032,-1.29,-5.330578512396694,,,,,,,,,,,,,,,,
2020-07-22,601698,22.95,23.81,22.66,22.95,434898,1008411648,0.04,0.1745962461807071,,,,,,,,,,,,,,,,
2020-07-23,601698,23.17,23.85,22.58,23.52,612445,1430616704,0.57,2.4836601307189543,,,,,,,,,,,,,,,,
2020-07-24,601698,23.75,23.75,21.76,21.77,522879,1185883008,-1.75,-7.440476190476191,,,,,,,,,,,,,,,,
2020-07-27,601698,21.7,22.1,20.9,21.59,287396,617165056,-0.18,-0.8268259072117593,,,,,,,,,,,,,,,,
2020-07-28,601698,21.63,22.36,21.5,22.24,297828,655743296,0.65,3.0106530801296896,,,,,,,,,,,,,,,,
2020-07-29,601698,22.1,23.03,21.86,22.91,377420,855484224,0.67,3.012589928057554,,,,,,,,,,,,,,,,
2020-07-30,601698,23.8,24.76,23.25,23.39,664843,1596343040,0.48,2.095154954168485,,,,,,,,,1,1,1,0,0,1,0,0
2020-07-31,601698,23.39,23.91,22.74,23.07,493044,1144218752,-0.32,-1.3681060282171869,,,,,,,,,,,,,,,,
2020-08-03,601698,23.2,25.38,23.11,25.38,771904,1906558080,2.31,10.013003901170352,,,,,,,,,6,7,7,0,0,1,0,0
2020-08-04,601698,26.0,27.3,24.48,24.86,1082969,2805983488,-0.52,-2.048857368006304,,,,,,,,,,,,,,,,
2020-08-05,601698,24.16,26.0,24.15,25.31,637998,1628714624,0.45,1.8101367658889784,,,,,,,,,,,,,,,,
2020-08-06,601698,25.22,26.36,24.9,26.0,706270,1820414976,0.69,2.726195179770841,,,,,,,,,,,,,,,,
2020-08-07,601698,25.51,25.75,24.68,25.07,461230,1156717824,-0.93,-3.5769230769230766,,,,,,,,,,,,,,,,
2020-08-10,601698,24.9,26.68,24.77,25.19,468334,1204775936,0.12,0.4786597526924611,,,,,,,,,,,,,,,,
2020-08-11,601698,24.8,24.99,23.86,23.95,445269,1088077312,-1.24,-4.922588328701866,,,,,,,,,,,,,,,,
2020-08-12,601698,23.8,23.89,22.06,22.84,353963,808976000,-1.11,-4.634655532359081,,,,,,,,,,,,,,,,
2020-08-13,601698,22.82,23.17,22.53,22.67,182636,416411168,-0.17,-0.7443082311733801,,,,,,,,,0,1,0,0,1,0,0,1
2020-08-14,601698,22.76,23.54,22.7,23.23,216750,502151872,0.56,2.47022496691663,,,,,,,,,,,,,,,,
2020-08-17,601698,24.2,25.25,23.56,24.66,450810,1109024000,1.43,6.155832974601808,,,,,,,,,0,2,1,0,1,0,0,1
2020-08-18,601698,24.37,25.36,24.37,24.66,391207,972188864,0.0,0.0,,,,,,,,,,,,,,,,
2020-08-19,601698,24.49,26.66,24.23,25.54,604136,1542671488,0.88,3.5685320356853207,,,,,,,,,,,,,,,,
2020-08-20,601698,24.8,24.8,23.58,23.63,395047,948414208,-1.91,-7.478465152701644,,,,,,,,,0,1,0,0,1,0,0,1
2020-08-21,601698,23.81,24.14,23.0,23.4,206766,486015488,-0.23,-0.973338975878121,,,,,,,,,,,,,,,,
