tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600111,26.09,25.99,26.58,25.92,26.53,38705394,1021403253.0,52255
20230404,600111,26.53,26.52,26.61,26.23,26.35,32795764,864762233.0,48414
20230406,600111,26.35,26.39,27.09,26.1,27.0,56515891,1508054821.0,77286
20230407,600111,27.0,26.9,26.97,26.7,26.79,29570373,792637853.0,41444
20230410,600111,26.79,26.8,26.92,26.48,26.5,26675972,710195617.0,36844
20230411,600111,26.5,26.5,26.95,26.33,26.95,36735715,982398755.0,50490
20230412,600111,26.95,26.87,27.17,26.75,26.93,38106144,1028000190.0,49299
20230413,600111,26.93,26.82,27.5,26.76,26.84,49754478,1351421321.0,66110
20230414,600111,26.84,26.79,27.19,26.75,26.94,33574594,906141977.0,43440
20230417,600111,26.94,26.94,27.45,26.6,27.35,54312690,1471525728.0,64752
20230418,600111,27.35,27.33,27.5,26.8,27.09,45622659,1239569146.0,58199
20230419,600111,27.09,26.96,26.99,26.5,26.5,40864581,1088108925.0,56212
20230420,600111,26.5,26.43,26.43,25.83,26.12,34673698,903237411.0,52310
20230421,600111,26.12,26.11,26.12,25.45,25.48,36026022,927203198.0,55723
20230424,600111,25.48,25.47,25.6,25.1,25.19,27889286,705654363.0,43118
20230425,600111,25.19,25.19,25.38,24.64,24.84,29558698,735900795.0,45830
20230426,600111,24.84,24.84,25.25,24.8,25.08,23318243,585151421.0,32061
20230427,600111,25.08,25.12,25.19,24.8,24.94,19050565,475050919.0,27593
20230428,600111,24.94,24.98,25.27,24.98,25.16,21100352,529867361.0,28129
20230504,600111,25.16,24.85,25.0,24.53,24.75,27584834,682508665.0,40437
20230505,600111,24.75,24.74,24.75,24.08,24.12,34120806,828245960.0,49485
20230508,600111,24.12,24.12,24.43,24.09,24.33,26778026,649915227.0,34376
20230509,600111,24.33,24.28,25.48,23.85,24.99,65770679,1628984113.0,88743
20230510,600111,24.99,24.8,25.05,24.59,24.82,25264504,627946995.0,37339
20230511,600111,24.82,24.85,25.14,24.85,24.87,17422358,434602891.0,28435
20230512,600111,24.87,24.89,24.9,24.35,24.42,17475185,429201254.0,28583
20230515,600111,24.42,24.29,25.08,24.29,25.03,26383940,655566038.0,39810
20230516,600111,25.03,25.12,25.17,24.83,24.93,14331845,357618311.0,21965
20230517,600111,24.93,24.85,25.09,24.83,24.94,13764206,343538423.0,19644
20230518,600111,24.94,24.94,25.04,24.46,24.72,19929688,492423806.0,28310
20230519,600111,24.72,24.61,24.72,24.38,24.43,14542749,355958373.0,20550
20230522,600111,24.43,24.42,24.6,24.3,24.48,13292356,324834238.0,19269
20230523,600111,24.48,24.5,24.66,24.4,24.42,13897080,340667985.0,19886
20230524,600111,24.42,24.3,24.52,24.14,24.2,14651579,355770271.0,22710
20230525,600111,24.2,24.07,24.26,23.9,24.11,18350204,441297762.0,28748
20230526,600111,24.11,24.11,24.17,23.61,23.9,18451175,439446275.0,29374
20230529,600111,23.9,24.15,24.16,23.66,23.68,15093622,358725657.0,23961
20230530,600111,23.68,23.58,23.81,23.14,23.61,22554483,529486056.0,36831
20230531,600111,23.61,23.57,23.92,23.37,23.86,20218265,478805583.0,30679
20230601,600111,23.86,23.88,24.2,23.8,23.97,19351846,465345234.0,32395
20230602,600111,23.97,23.98,24.33,23.97,24.28,20627367,499930707.0,30456
20230605,600111,24.28,24.34,24.34,23.93,24.08,14855027,357365230.0,21638
20230606,600111,24.08,24.06,24.06,23.5,23.5,19113917,453920363.0,27230
20230607,600111,23.5,23.51,23.63,23.26,23.42,16650193,389977229.0,24351
20230608,600111,23.42,23.34,23.55,23.26,23.37,13866235,324691322.0,21105
20230609,600111,23.37,23.39,23.9,23.38,23.9,23378641,551948464.0,31427
20230612,600111,23.9,23.68,24.02,23.63,23.83,15289886,365021799.0,24071
