tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601800,10.56,10.55,10.78,10.47,10.66,78109616,830560932.0,58360
20230404,601800,10.66,10.61,11.73,10.55,11.65,204591601,2319713606.0,136998
20230406,601800,11.65,11.64,11.82,11.27,11.59,132170370,1523848414.0,100232
20230407,601800,11.59,11.5,11.59,11.16,11.25,97949072,1106370062.0,71767
20230410,601800,11.25,11.33,11.9,11.25,11.63,120883981,1409000511.0,86913
20230411,601800,11.63,11.61,11.8,11.33,11.8,91015765,1052381369.0,71265
20230412,601800,11.8,11.8,12.28,11.49,11.98,115240436,1375749337.0,89125
20230413,601800,11.98,11.86,12.19,11.68,11.82,81988724,975620940.0,55100
20230414,601800,11.82,11.8,12.19,11.63,12.05,127409266,1531066385.0,79966
20230417,601800,12.05,11.97,12.75,11.88,12.49,135810715,1677588291.0,93553
20230418,601800,12.49,12.42,12.64,12.2,12.45,80462984,998804568.0,56069
20230419,601800,12.45,12.34,12.52,11.89,11.99,95571348,1167302288.0,62419
20230420,601800,11.99,11.87,12.73,11.76,12.62,142718767,1743440733.0,103092
20230421,601800,12.62,12.51,12.76,12.13,12.16,99794721,1240583766.0,79792
20230424,601800,12.16,12.16,12.36,11.8,12.0,94917103,1145779069.0,77034
20230425,601800,12.0,11.99,12.2,11.86,12.06,63809369,767211111.0,53331
20230426,601800,12.06,12.01,12.03,11.37,11.41,99127511,1149354478.0,92697
20230427,601800,11.41,11.39,11.9,11.37,11.75,85800954,1003187678.0,74427
20230428,601800,11.75,11.76,12.51,11.63,12.35,99639760,1209036981.0,76665
20230504,601800,12.35,12.35,12.97,12.12,12.74,106876043,1348829187.0,81296
20230505,601800,12.74,12.71,13.15,12.58,12.68,82510394,1055840835.0,65454
20230508,601800,12.68,12.74,13.02,12.42,12.6,102709321,1305892060.0,80014
20230509,601800,12.6,12.6,12.85,11.95,12.01,117524898,1454495306.0,89769
20230510,601800,12.01,11.94,12.08,11.53,11.77,92268779,1085262230.0,86498
20230511,601800,11.77,11.74,11.82,11.48,11.64,55882928,650658066.0,59141
20230512,601800,11.64,11.52,11.71,11.12,11.23,74632035,845029722.0,74252
