tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600886,10.81,10.87,10.87,10.69,10.77,12736065,137397919.0,22404
20230404,600886,10.77,10.81,10.9,10.74,10.86,11134376,120690889.0,22258
20230406,600886,10.86,10.88,10.92,10.81,10.85,7721484,83861808.0,13894
20230407,600886,10.85,10.82,10.89,10.79,10.81,6774220,73426207.0,13507
20230410,600886,10.81,10.93,11.33,10.92,11.2,21841810,243368209.0,29091
20230411,600886,11.2,11.21,11.26,11.08,11.22,11603128,129715879.0,19880
20230412,600886,11.22,11.23,11.34,11.14,11.16,9511110,106662993.0,16131
20230413,600886,11.16,11.18,11.29,11.13,11.18,7540369,84537708.0,12714
20230414,600886,11.18,11.22,11.27,11.16,11.25,8261267,92712004.0,14559
20230417,600886,11.25,11.27,11.4,11.24,11.35,15530254,176117396.0,22897
20230418,600886,11.35,11.35,11.4,11.25,11.34,10658422,120672822.0,19643
20230419,600886,11.34,11.36,11.42,11.27,11.29,7129100,80873995.0,15683
20230420,600886,11.29,11.35,11.35,11.16,11.31,7449300,83731921.0,16909
20230421,600886,11.31,11.26,11.43,11.15,11.24,11771138,132864803.0,21521
20230424,600886,11.24,11.24,11.36,11.21,11.3,12271826,138596715.0,19842
20230425,600886,11.3,11.3,11.55,11.27,11.41,18666662,213425869.0,29825
20230426,600886,11.41,11.45,11.7,11.44,11.5,21124021,244071701.0,41785
20230427,600886,11.5,11.42,11.85,11.41,11.8,18779740,220077430.0,23084
20230428,600886,11.8,11.8,11.85,11.62,11.79,13660940,160731861.0,17518
20230504,600886,11.79,11.81,12.8,11.74,12.45,64191089,800912398.0,68135
20230505,600886,12.45,12.44,12.7,12.36,12.57,31735207,398055448.0,39958
20230508,600886,12.57,12.6,12.84,12.42,12.71,38432804,487638635.0,48478
20230509,600886,12.71,12.7,12.83,12.5,12.54,27642054,350684041.0,36641
20230510,600886,12.54,12.63,13.12,12.36,12.45,43932678,557358882.0,50344
20230511,600886,12.45,12.49,13.0,12.28,12.8,36856347,470338786.0,44273
20230512,600886,12.8,12.84,13.23,12.8,12.86,36754091,477050251.0,41704
20230515,600886,12.86,12.87,12.92,12.5,12.74,30647193,388892488.0,49016
20230516,600886,12.74,12.69,12.85,12.59,12.76,14027279,178722665.0,28118
20230517,600886,12.76,12.74,12.92,12.65,12.77,14530141,185330643.0,27151
20230518,600886,12.77,12.75,12.93,12.64,12.71,21293867,271126730.0,31263
20230519,600886,12.71,12.7,12.75,12.5,12.53,16526209,207702871.0,31851
20230522,600886,12.53,12.65,13.17,12.65,12.77,28897931,372655682.0,42818
20230523,600886,12.77,12.92,12.98,12.58,12.68,19386423,247228971.0,31475
20230524,600886,12.68,12.62,12.73,12.5,12.54,13892964,174871867.0,23171
20230525,600886,12.54,12.51,12.75,12.46,12.65,16041037,202341088.0,27434
20230526,600886,12.65,12.66,12.96,12.66,12.79,15827826,203089171.0,30311
20230529,600886,12.79,12.84,13.19,12.8,13.07,31996530,418065649.0,38756
20230530,600886,13.07,13.11,13.11,12.82,12.9,31270738,404236806.0,41133
20230531,600886,12.9,12.9,13.19,12.84,13.19,60513308,790571199.0,42170
20230601,600886,13.19,13.01,13.08,12.38,12.46,55599971,700594669.0,81849
20230602,600886,12.46,12.42,12.58,12.35,12.56,25309813,316314680.0,46526
20230605,600886,12.56,12.58,12.6,12.36,12.49,15301817,191051516.0,25186
20230606,600886,12.49,12.48,12.57,12.17,12.4,24378962,301812473.0,31967
20230607,600886,12.4,12.39,12.54,12.24,12.32,14586218,180456300.0,27529
20230608,600886,12.32,12.27,12.46,12.18,12.42,15063503,185803328.0,28636
20230609,600886,12.42,12.4,12.78,12.33,12.76,17366879,219685826.0,38444
20230612,600886,12.76,12.7,12.9,12.4,12.46,16425002,207253675.0,27710
20230613,600886,12.46,12.45,12.59,12.35,12.42,13314203,165848303.0,26203
20230614,600886,12.42,12.44,12.49,12.3,12.32,10538540,130485511.0,20742
20230615,600886,12.32,12.36,12.42,12.15,12.42,29552965,362526810.0,41561
20230616,600886,12.42,12.35,12.35,11.97,12.02,30435044,366977312.0,38939
20230619,600886,12.02,11.99,12.34,11.95,12.32,19672962,239841754.0,30761
20230620,600886,12.32,12.28,12.58,12.16,12.4,17018890,211060714.0,26847
20230621,600886,12.4,12.39,12.7,12.36,12.43,11853742,148682847.0,20572
20230626,600886,12.43,12.43,12.6,12.32,12.58,21267581,266190811.0,38614
20230627,600886,12.58,12.56,12.63,12.28,12.59,14323150,179377221.0,24520
20230628,600886,12.59,12.65,12.92,12.6,12.88,24499946,314113578.0,41571
20230629,600886,12.88,12.87,12.87,12.67,12.8,12498487,159363668.0,28358
20230630,600886,12.8,12.74,12.85,12.56,12.65,13152720,166446608.0,22351
20230703,600886,12.65,12.66,12.74,12.55,12.68,14264810,180538590.0,26310
20230704,600886,12.68,12.66,12.67,12.31,12.38,16444798,203923373.0,28491
20230705,600886,12.38,12.42,12.54,12.28,12.37,13666694,169232100.0,24006
20230706,600886,12.37,12.36,12.49,12.31,12.35,10347741,128085877.0,23280
20230707,600886,12.35,12.37,12.42,12.25,12.29,10989347,135362132.0,22399
20230710,600886,12.29,12.42,12.5,12.33,12.44,16247479,201626421.0,24868
20230711,600886,12.44,12.48,12.75,12.34,12.62,20601536,258753462.0,26904
20230712,600886,12.62,12.64,12.67,12.51,12.55,7970445,100156057.0,17359
20230713,600886,12.55,12.55,12.62,12.5,12.54,12708020,159522691.0,23365
20230714,600886,12.54,12.55,12.59,12.38,12.52,11328480,141555786.0,20091
20230717,600886,12.52,12.54,12.7,12.48,12.69,11799032,148835009.0,20384
20230718,600886,12.69,12.69,12.69,12.45,12.58,10292553,129459379.0,21796
20230719,600886,12.58,12.6,12.63,12.52,12.58,5776491,72600352.0,12754
20230720,600886,12.58,12.57,12.63,12.5,12.5,7330941,91971240.0,16153
20230721,600886,12.5,12.51,12.61,12.47,12.6,7670880,96353767.0,14487
20230724,600886,12.6,12.56,12.71,12.5,12.7,9967788,126128018.0,19206
20230725,600886,12.7,12.76,12.79,12.34,12.4,25619300,319032532.0,38705
20230726,600886,12.4,12.43,12.52,12.25,12.51,15650387,194182304.0,24397
20230727,600886,12.51,12.49,12.65,12.42,12.43,8978563,112521838.0,15847
20230728,600886,12.43,12.4,12.55,12.36,12.54,14844564,184935692.0,22022
20230731,600886,12.54,12.5,12.8,12.49,12.72,21850025,277282601.0,29916
20230801,600886,12.72,12.72,13.13,12.72,13.09,27626598,357984076.0,36290
20230802,600886,13.09,13.1,13.21,12.97,13.02,15411843,201163163.0,26048
20230803,600886,13.02,13.05,13.2,12.95,13.17,23672913,310548858.0,25644
20230804,600886,12.9,12.91,12.98,12.71,12.93,16803290,216367354.0,27883
20230807,600886,12.93,12.93,13.07,12.75,13.05,14689019,190294658.0,31877
20230808,600886,13.05,13.07,13.38,13.06,13.1,17707258,233270764.0,30717
20230809,600886,13.1,13.11,13.13,12.79,12.93,15466100,199750815.0,25345
20230810,600886,12.93,12.98,13.15,12.86,13.08,13593944,177454435.0,25031
20230811,600886,13.08,13.12,13.12,12.77,12.86,12497643,161040897.0,27762
20230814,600886,12.86,12.8,12.98,12.66,12.92,12854910,165301836.0,28299
20230815,600886,12.92,12.96,13.24,12.89,13.12,13982721,183305321.0,26087
20230816,600886,13.12,13.13,13.16,12.97,13.12,10680174,139806301.0,22137
20230817,600886,13.12,13.11,13.12,12.82,12.97,13995559,181155076.0,23487
20230818,600886,12.97,12.99,13.15,12.96,13.04,10334679,135049232.0,18304
20230821,600886,13.04,13.01,13.08,12.87,12.93,10637271,138187462.0,20409
20230822,600886,12.93,12.96,13.07,12.84,13.0,10096038,130701728.0,18761
20230823,600886,13.0,12.95,13.22,12.9,12.97,12628500,164934391.0,23704
20230824,600886,12.97,12.95,12.98,12.74,12.83,15673011,201306365.0,26018
20230825,600886,12.83,12.86,13.09,12.75,12.98,9344560,121406719.0,19020
20230828,600886,12.98,13.3,13.36,12.74,12.78,28431972,366277700.0,48226
20230829,600886,12.78,12.78,12.85,12.56,12.61,26459881,335637605.0,38411
20230830,600886,12.61,12.74,13.07,12.52,12.55,29840496,379520068.0,39207
20230831,600886,12.55,12.52,12.74,12.52,12.71,24539899,310048076.0,26086
20230901,600886,12.71,12.63,12.69,12.42,12.49,28598093,357217332.0,50232
20230904,600886,12.49,12.48,12.55,12.25,12.41,37553331,466355353.0,46426
20230905,600886,12.41,12.41,12.69,12.36,12.55,26330134,329898466.0,32381
20230906,600886,12.55,12.52,12.57,12.27,12.3,24917194,307596780.0,37454
20230907,600886,12.3,12.3,12.48,12.22,12.25,18313815,225720594.0,26436
20230908,600886,12.25,12.3,12.37,12.2,12.35,19427614,238562274.0,21152
20230911,600886,12.35,12.33,12.52,12.32,12.34,25384504,314438426.0,28691
20230912,600886,12.34,12.34,12.44,12.23,12.31,21233097,260855743.0,26341
20230913,600886,12.31,12.3,12.43,12.26,12.35,30767732,380187505.0,27850
20230914,600886,12.35,12.4,12.93,12.38,12.71,57188180,727336534.0,49109
20230915,600886,12.71,12.73,12.74,12.21,12.22,62146869,768452554.0,55045
20230918,600886,12.22,12.23,12.24,12.0,12.14,36108857,437423366.0,40274
20230919,600886,12.14,12.12,12.28,12.06,12.18,26355908,321304975.0,29895
20230920,600886,12.18,12.19,12.27,12.02,12.12,28700040,348221982.0,30322
20230921,600886,12.12,12.16,12.29,11.97,11.99,27836208,336432484.0,29749
20230922,600886,11.99,11.99,12.03,11.85,11.97,27187537,324493816.0,28549
20230925,600886,11.97,11.95,12.11,11.9,11.99,22574200,270696860.0,25774
20230926,600886,11.99,11.98,12.04,11.85,12.01,22228543,265865197.0,30048
20230927,600886,12.01,12.03,12.12,11.85,11.9,26380587,315358778.0,28301
20230928,600886,11.9,11.9,11.95,11.75,11.77,18685472,220427508.0,25946
20231009,600886,11.77,11.79,12.02,11.68,11.98,30823352,365936081.0,31767
20231010,600886,11.98,12.0,12.02,11.85,11.95,22327851,266564988.0,27185
20231011,600886,11.95,11.95,12.12,11.91,11.98,20689793,248526606.0,30201
20231012,600886,11.98,11.98,12.03,11.92,11.98,12736900,152366924.0,17981
20231013,600886,11.98,11.95,12.11,11.95,12.03,12618620,151776308.0,19613
20231016,600886,12.03,11.99,12.29,11.99,12.21,28458821,347161645.0,32894
20231017,600886,12.21,12.21,12.42,12.17,12.4,20387473,251671234.0,30759
20231018,600886,12.4,12.4,12.47,12.2,12.27,13248112,163280320.0,16952
20231019,600886,12.27,12.22,12.25,11.96,12.01,17829100,215251035.0,24326
20231020,600886,12.01,12.0,12.04,11.82,11.9,18620317,221997588.0,26797
20231023,600886,11.9,11.89,11.9,11.67,11.74,18887608,222696410.0,24255
20231024,600886,11.74,11.76,11.95,11.58,11.85,21438855,253023629.0,28822
20231025,600886,11.85,11.88,11.99,11.53,11.63,23245664,271844902.0,34281
20231026,600886,11.63,11.63,12.02,11.59,11.99,23606969,279621805.0,28556
20231027,600886,11.99,11.99,12.1,11.93,11.96,12504082,150089475.0,20108
20231030,600886,11.96,12.1,12.3,11.96,11.98,24999681,302518719.0,32320
20231031,600886,11.98,12.02,12.26,12.0,12.2,15226156,185118854.0,23892
20231101,600886,12.2,12.22,12.28,12.08,12.25,14559581,177551758.0,22651
20231102,600886,12.25,12.25,12.39,12.23,12.28,12280698,151145771.0,17856
20231103,600886,12.28,12.33,12.5,12.28,12.33,16437863,203692278.0,23466
