tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2714,49.0,48.71,50.5,48.5,49.88,52970436,2648090154.32,102965
20230404,2714,49.88,49.88,51.6,49.8,50.66,61779441,3135317382.07,108206
20230406,2714,50.66,50.39,51.66,49.78,50.18,38108651,1927450147.16,79831
20230407,2714,50.18,50.0,50.45,49.38,49.43,22977509,1143071315.19,53892
20230410,2714,49.43,49.43,49.94,49.04,49.38,20693987,1022723427.96,57816
20230411,2714,49.38,49.45,49.56,48.83,49.1,24755259,1216407329.34,57604
20230412,2714,49.1,49.15,49.26,48.39,48.64,23609521,1148632252.9,53532
20230413,2714,48.64,48.46,48.84,48.23,48.45,18799959,911922843.42,44024
20230414,2714,48.45,48.67,48.7,48.0,48.26,20717972,999398399.72,50220
20230417,2714,48.26,48.27,48.68,48.02,48.68,24518448,1187010277.81,57861
20230418,2714,48.68,48.67,48.9,48.28,48.48,24874176,1207303185.55,47980
20230419,2714,48.48,48.47,48.8,48.08,48.26,29274199,1413906520.49,59862
20230420,2714,48.26,48.26,48.54,47.76,48.2,22347663,1075138936.57,45040
20230421,2714,48.2,48.3,48.39,47.71,47.77,22571822,1081877385.91,48144
20230424,2714,47.77,47.77,47.88,47.01,47.32,25118165,1189467646.33,57092
20230425,2714,47.32,47.2,47.74,47.1,47.74,19094231,905230639.92,39691
20230426,2714,47.74,47.69,47.82,47.3,47.5,16088897,763869577.4,35592
20230427,2714,47.5,47.45,47.68,47.13,47.67,14572229,689883241.62,32454
20230428,2714,47.67,48.5,48.6,47.61,47.87,22587894,1082816538.78,45093
20230504,2714,47.87,47.73,47.73,46.97,47.09,23357777,1101432998.27,55207
20230505,2714,47.09,47.05,47.25,46.24,47.15,26355140,1232078261.75,49870
20230508,2714,47.15,47.1,47.1,46.56,46.6,19384294,905362949.98,41143
20230509,2714,46.6,46.58,47.18,46.2,46.91,17513838,817930480.08,38162
20230510,2714,46.91,46.9,46.9,46.26,46.5,11982984,557239506.59,26587
20230511,2714,46.5,46.49,46.9,46.3,46.85,10089169,470939743.83,21548
20230512,2714,46.85,46.8,47.25,46.62,46.71,11386094,533771708.16,23385
20230515,2714,46.71,46.52,46.6,45.83,46.19,21447415,989121016.18,44563
20230516,2714,46.19,46.2,46.45,46.01,46.05,11695354,540155364.06,24936
20230517,2714,46.05,46.0,46.2,45.79,45.79,14475712,664296910.18,30726
20230518,2714,45.79,45.79,45.85,42.89,42.99,65911445,2899042388.34,117769
20230519,2714,42.99,42.46,42.83,41.9,42.73,30259532,1284130666.94,57999
20230522,2714,42.73,42.64,43.13,42.45,43.04,21306598,912800787.21,34887
20230523,2714,43.04,43.12,43.3,42.88,42.99,20017495,862745475.55,30281
20230524,2714,42.99,42.92,43.42,42.32,43.18,17976183,772033419.17,31756
20230525,2714,43.18,42.99,43.18,42.51,42.84,13060858,558791459.52,26583
20230526,2714,42.84,42.95,42.97,42.51,42.82,8538536,364521951.12,21199
20230529,2714,42.82,42.75,43.0,41.0,41.74,30264695,1261823845.59,57216
20230530,2714,41.74,41.74,42.15,41.07,41.8,16427336,681259135.74,34790
20230531,2714,41.8,41.66,41.66,39.32,40.05,49716734,1999867665.7,82098
20230601,2714,40.05,39.83,41.09,39.61,40.36,30998059,1253344560.41,56119
20230602,2714,40.36,40.36,40.99,40.32,40.76,16292794,662844887.77,39002
20230605,2714,40.76,40.8,40.86,39.91,40.38,15613830,628020756.75,39299
20230606,2714,40.38,40.37,40.66,40.1,40.24,13469116,543875866.44,34255
20230607,2714,40.24,40.33,40.44,39.9,39.97,11854713,475226281.91,27483
20230608,2714,39.97,39.92,41.2,39.74,40.71,28890884,1175496800.85,57823
20230609,2714,40.71,40.69,40.91,40.13,40.79,20302614,824627610.07,40314
20230612,2714,40.79,40.75,41.1,40.47,40.79,13632632,556037232.48,28928
20230613,2714,40.79,40.71,41.25,40.6,40.76,12667129,516979339.43,26372
20230614,2714,40.76,40.76,41.05,40.6,40.67,11352650,463412411.19,23513
20230615,2714,40.67,40.69,41.27,40.68,41.25,20485450,840471102.23,38583
20230616,2714,41.25,41.3,42.57,41.3,42.43,30679477,1294556621.06,58955
20230619,2714,42.43,42.34,43.32,42.06,42.43,25907833,1106523455.93,49527
20230620,2714,42.43,42.3,42.88,42.18,42.55,15724969,670192214.24,29440
20230621,2714,42.55,42.3,42.8,42.01,42.15,12687161,537551132.24,27471
20230626,2714,42.15,42.14,42.57,41.67,42.33,17925551,754717459.66,40603
20230627,2714,42.33,42.21,42.52,41.73,42.36,14584547,615578197.22,29160
20230628,2714,42.36,42.22,42.5,41.8,42.15,12052226,507488428.45,24096
20230629,2714,42.15,42.0,42.99,41.74,42.0,20576062,873375649.21,38653
20230630,2714,42.0,41.9,42.44,41.7,42.15,12955115,546733119.34,26024
20230703,2714,42.15,42.3,42.54,41.93,42.09,15020392,633291869.69,27675
20230704,2714,42.09,42.23,42.8,41.6,42.28,19547798,822578452.93,36141
20230705,2714,42.28,42.2,42.2,40.96,41.09,23648850,976663719.64,50622
20230706,2714,41.09,40.88,41.66,40.71,41.18,18941137,780415771.16,37756
20230707,2714,41.18,40.97,42.07,40.78,41.68,22272076,925127317.85,36142
20230710,2714,41.68,41.69,42.29,41.67,42.0,15974177,670723181.92,36997
20230711,2714,42.0,42.21,42.22,41.82,42.04,11673456,490712586.73,25088
20230712,2714,42.04,42.0,42.38,41.72,42.24,16566891,698681993.98,29022
20230713,2714,41.51,41.76,41.95,41.47,41.86,13134150,548517302.97,29529
20230714,2714,41.86,41.85,42.01,41.5,41.59,11345791,472672376.82,29731
20230717,2714,41.59,41.59,43.45,41.42,42.9,28811375,1229954470.73,58268
20230718,2714,42.9,42.69,43.06,42.38,42.54,17498082,747373356.72,39915
20230719,2714,42.54,42.34,42.94,42.2,42.45,11179445,475306884.24,27850
20230720,2714,42.45,42.44,42.75,42.35,42.41,11051602,470165752.64,22559
20230721,2714,42.41,42.42,43.34,42.41,43.02,17779770,763960736.41,36322
20230724,2714,43.02,43.12,43.68,42.55,42.74,18949073,813406988.11,31999
20230725,2714,42.74,43.0,43.09,42.2,42.7,19008453,807887275.51,37488
20230726,2714,42.7,42.7,43.1,42.6,43.03,12293007,527775866.52,28633
20230727,2714,43.03,43.12,43.76,43.08,43.5,20426327,888101563.18,39653
20230728,2714,43.5,43.48,43.67,43.14,43.54,17667936,767559086.79,35150
20230731,2714,43.54,43.89,44.5,43.6,44.45,38082802,1678587166.03,67664
20230801,2714,44.45,44.0,44.4,43.7,43.88,24273543,1066739346.36,46605
20230802,2714,43.88,43.89,43.99,43.0,43.03,21079360,914079569.52,41356
20230803,2714,43.03,43.02,43.45,42.98,43.26,12890684,557258170.52,27817
20230804,2714,43.26,43.55,43.6,43.09,43.31,14605280,632604589.06,26278
20230807,2714,43.31,43.6,43.9,43.39,43.54,17698434,771789713.36,32485
20230808,2714,43.54,43.45,43.46,42.7,42.85,18245077,783514451.09,37689
20230809,2714,42.85,42.57,42.92,42.53,42.69,10020251,427555854.51,23989
20230810,2714,42.69,42.55,43.37,42.51,43.31,14959879,644649655.05,26984
20230811,2714,43.31,43.18,43.18,42.13,42.16,15089509,642487157.59,34581
20230814,2714,42.16,41.71,42.0,41.29,41.93,13439638,559279357.34,30051
20230815,2714,41.93,41.88,41.98,41.44,41.76,9130270,380879128.08,22942
20230816,2714,41.76,41.5,41.8,41.18,41.22,9932478,411200456.11,22955
20230817,2714,41.22,41.0,41.6,40.72,41.57,11586497,476304828.59,26268
20230818,2714,41.57,41.58,41.69,41.0,41.01,8147841,336454921.82,24179
20230821,2714,41.01,41.01,41.03,40.08,40.08,14072902,568763345.42,38394
20230822,2714,40.08,40.2,40.47,39.66,40.08,12879319,515852216.48,30836
20230823,2714,40.08,40.08,40.29,39.75,39.77,10996926,439482678.11,29818
20230824,2714,39.77,39.87,40.35,39.1,40.18,14533170,579814848.27,32595
20230825,2714,40.18,40.2,41.57,40.2,40.79,21371653,874579395.24,46989
20230828,2714,40.79,42.4,42.69,40.6,40.87,23037476,955652154.42,44446
20230829,2714,40.87,40.83,41.35,40.41,41.14,14430067,592152905.81,29089
20230830,2714,41.14,41.14,41.39,40.75,40.75,12113894,495331847.81,24239
20230831,2714,40.75,40.8,40.97,40.52,40.58,8537655,347473528.63,18186
20230901,2714,40.58,40.8,40.93,40.56,40.88,7596171,309761089.98,18461
20230904,2714,40.88,40.95,40.98,40.43,40.95,14897538,607207643.54,29777
20230905,2714,40.95,40.8,40.88,40.58,40.77,7791770,317170170.29,20358
20230906,2714,40.77,40.77,40.87,40.56,40.67,7810015,317849022.35,17018
20230907,2714,40.67,40.66,40.9,40.25,40.26,11184040,453548995.72,22853
20230908,2714,40.26,40.05,40.19,39.82,40.1,7458820,298675922.39,18292
20230911,2714,40.1,40.1,40.67,40.1,40.64,10960114,443241889.62,22710
20230912,2714,40.64,40.68,41.5,40.55,41.14,19156932,788650660.76,32868
20230913,2714,41.14,41.15,41.3,40.84,40.97,8717116,357443386.62,18909
20230914,2714,40.97,41.2,41.23,40.52,40.74,7513047,306461813.6,16910
20230915,2714,40.74,40.7,41.03,40.35,40.48,9025931,366570544.51,20238
20230918,2714,40.48,40.51,40.66,40.21,40.52,10407920,421105261.48,17468
20230919,2714,40.52,40.53,40.76,40.24,40.44,8423066,340451655.52,17471
20230920,2714,40.44,40.58,40.85,40.31,40.42,13232373,537144623.68,24397
20230921,2714,40.42,40.4,40.47,39.5,39.5,15693285,626279451.93,31613
20230922,2714,39.5,39.5,39.87,39.16,39.81,14535837,575692010.89,25299
20230925,2714,39.81,39.97,39.97,39.55,39.81,9564602,380137805.7,23106
20230926,2714,39.81,39.69,39.83,39.57,39.72,6760569,268520758.96,12904
20230927,2714,39.72,39.71,39.88,39.46,39.7,9816107,389967288.26,19500
20230928,2714,39.7,39.7,39.8,37.89,37.89,46648198,1794295857.67,76312
20231009,2714,37.89,37.53,37.53,34.49,35.0,64893449,2291823206.63,90669
20231010,2714,35.0,35.0,36.4,35.0,36.03,37272139,1337476557.83,65948
20231011,2714,36.03,36.1,36.59,35.53,35.65,19826877,712217568.5,42972
20231012,2714,35.65,35.99,36.26,35.52,36.04,18535749,665487644.78,42758
20231013,2714,36.04,35.83,36.36,35.7,36.01,14516861,521720527.49,33520
20231016,2714,36.01,36.02,36.23,35.61,35.67,13951703,501092056.97,32129
20231017,2714,35.67,35.66,35.85,35.46,35.79,9362785,334051484.58,24933
20231018,2714,35.79,35.8,35.84,35.08,35.22,16882007,597210953.66,33761
20231019,2714,35.22,35.08,35.08,31.7,32.15,89348786,2928723748.47,139881
20231020,2714,32.15,32.0,32.74,31.44,31.64,41861766,1334193466.19,80952
20231023,2714,31.64,31.51,32.09,31.17,31.64,29828140,941615065.72,63727
20231024,2714,31.64,31.66,32.1,31.5,31.75,27124145,862101356.23,51479
20231025,2714,31.75,32.75,33.85,32.53,33.71,54734548,1821885518.37,96117
20231026,2714,33.71,33.71,34.88,33.4,34.34,45785726,1564327724.11,86437
20231027,2714,34.34,34.35,36.3,34.03,36.15,50478113,1787098280.45,93161
20231030,2714,36.15,36.0,37.85,35.85,37.81,46181544,1715773401.2,99174
20231031,2714,37.81,37.89,37.95,37.0,37.76,29489107,1106400188.88,66178
20231101,2714,37.76,37.55,38.36,37.41,37.86,23626210,896278803.63,49282
20231102,2714,37.86,38.25,38.76,37.75,37.8,22267758,850528357.75,50659
20231103,2714,37.8,37.8,38.39,37.38,38.21,29361851,1112124200.5,54453
20231106,2714,38.21,38.21,38.21,36.8,37.5,31378942,1174189950.3,65133
20231107,2714,37.5,37.34,37.68,37.0,37.31,20139916,751503523.08,40684
20231108,2714,37.31,37.27,37.43,36.8,37.07,15859240,587108851.47,39835
20231109,2714,37.07,37.06,37.6,36.82,37.22,13718559,511006125.31,34402
20231110,2714,37.22,37.2,37.61,36.92,37.41,15852110,591448265.59,37708
20231113,2714,37.41,37.52,37.55,36.7,37.46,18700451,694592653.64,45541
20231114,2714,37.46,37.45,37.86,37.25,37.47,12584807,472377917.96,33482
20231115,2714,37.47,37.47,37.79,37.2,37.46,12577062,470962852.98,27489
20231116,2714,37.46,37.46,37.64,37.1,37.12,9529064,355200888.99,22855
20231117,2714,37.12,37.01,37.25,36.82,36.95,10533953,389345766.97,24471
20231120,2714,36.95,36.96,38.32,36.96,38.12,31900174,1209444450.98,64147
20231121,2714,38.12,38.16,38.83,38.02,38.28,25437473,977282820.76,44941
20231122,2714,38.28,37.99,39.1,37.99,38.55,23930443,925495650.69,48029
20231123,2714,38.55,38.6,38.85,38.2,38.49,14034587,540158390.1,30170
20231124,2714,38.49,38.45,39.18,38.25,38.94,23583649,916672506.72,46708
20231127,2714,38.94,39.0,39.78,38.93,39.41,28806123,1133251672.82,50095
20231128,2714,39.41,39.39,39.4,38.56,38.78,18399405,714378001.52,34736
20231129,2714,38.78,38.41,39.12,38.41,38.83,16507397,637897510.14,33870
20231130,2714,38.83,39.0,39.18,38.76,39.08,12827372,499689992.44,28934
20231201,2714,39.08,39.08,39.08,38.51,38.58,13105211,507957227.32,25885
20231204,2714,38.58,38.5,40.35,38.08,39.91,40882704,1619906788.05,70670
20231205,2714,39.91,40.21,40.55,39.27,39.3,25336503,1011816989.14,46573
20231206,2714,39.3,39.18,40.99,39.0,40.63,36832065,1476674882.84,67815
20231207,2714,40.63,40.43,41.06,40.12,40.88,27847371,1133177959.44,50961
20231208,2714,40.88,40.9,41.12,40.05,40.1,21196716,856676740.81,40474
20231211,2714,40.1,39.9,40.9,39.51,40.74,18132524,731473458.11,38519
20231212,2714,40.74,40.74,40.88,40.0,40.47,11476833,463273620.41,22793
20231213,2714,40.47,40.44,40.59,39.89,39.99,14786443,593065009.83,24830
20231214,2714,39.99,40.28,40.39,38.21,39.47,29212853,1146260522.04,51984
20231215,2714,39.47,39.55,39.68,38.9,39.39,15303213,602627019.95,34730
20231218,2714,39.39,39.3,40.33,39.11,39.97,17017014,678575835.38,34340
20231219,2714,39.97,39.8,40.07,39.36,39.81,9682566,385008046.06,24175
20231220,2714,39.81,39.82,39.96,39.03,39.2,12842407,506355061.09,30422
20231221,2714,39.2,39.01,39.68,38.42,39.51,16839406,658559071.24,35143
20231222,2714,39.51,39.5,40.29,39.28,39.91,15904140,635230652.67,31440
20231225,2714,39.91,39.9,40.05,39.01,39.68,12251834,483200071.95,24927
20231226,2714,39.68,39.52,39.8,39.3,39.46,9234697,365287368.81,22251
20231227,2714,39.46,39.5,40.99,39.5,40.98,31647041,1280698494.97,55762
20231228,2714,40.98,40.97,41.08,40.52,40.78,18077904,738088220.24,40513
20231229,2714,40.78,40.8,41.66,40.6,41.18,21017105,862967865.72,49473
20240102,2714,41.18,41.18,41.86,40.9,41.5,17324253,718078086.45,37402
20240103,2714,41.5,41.5,42.05,40.77,41.07,15142407,623769724.8,31666
20240104,2714,41.07,40.9,41.19,40.64,40.96,13103602,536174340.59,25124
20240105,2714,40.96,41.0,41.0,40.2,40.44,16109095,654743944.65,28786
20240108,2714,40.44,40.4,40.64,39.07,39.07,25356529,1002625253.25,50258
