tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,603899,49.1,49.1,51.18,49.1,50.04,4983579,250601386.0,18944
20230404,603899,50.04,50.18,50.71,49.18,49.6,2581044,128462502.0,11376
20230406,603899,49.6,49.43,50.5,49.0,49.34,1820563,89969278.0,10184
20230407,603899,49.34,49.36,50.0,48.46,48.65,3345300,164010386.0,13522
20230410,603899,48.65,48.4,48.78,47.46,48.41,4038193,194251652.0,17125
20230411,603899,48.41,48.32,49.88,48.17,48.9,5526850,271361376.0,19995
20230412,603899,48.9,48.9,49.37,47.04,47.23,4816466,230873740.0,17272
20230413,603899,47.23,47.55,47.58,45.87,46.68,7544685,351023366.0,25780
20230414,603899,46.68,47.2,47.69,46.5,46.67,4427052,208028247.0,18175
20230417,603899,46.67,46.56,46.9,45.77,45.98,7067303,325783712.0,33882
20230418,603899,45.98,45.89,47.41,45.82,46.8,7337466,343436719.0,34302
20230419,603899,46.8,46.8,46.96,45.68,45.78,4247983,195146542.0,18635
20230420,603899,45.78,45.78,46.53,45.2,45.36,3114355,142729775.0,13848
20230421,603899,45.36,45.36,45.62,44.69,44.9,3585517,161689740.0,15764
20230424,603899,44.9,44.9,45.12,44.01,44.53,4341086,193070007.0,20783
20230425,603899,44.53,44.39,45.1,43.44,43.99,3554923,156396914.0,22588
20230426,603899,43.99,44.04,44.6,43.91,44.11,2969158,131477496.0,17883
20230427,603899,44.11,44.1,45.58,43.95,45.2,4705403,211740234.0,28381
20230428,603899,45.2,47.0,49.71,46.25,46.35,9745239,461776768.0,35543
20230504,603899,46.35,46.54,47.58,46.44,46.9,5163001,242799714.0,25174
20230505,603899,46.9,46.9,47.0,45.5,45.92,4558084,209533207.0,22238
20230508,603899,45.92,45.95,46.45,45.0,45.83,3812264,175132904.0,15627
20230509,603899,45.83,45.6,46.5,45.2,45.58,4141813,189814459.0,16571
20230510,603899,45.58,45.18,46.12,45.0,45.6,2662724,121136130.0,12490
20230511,603899,45.6,45.8,46.05,44.85,45.2,1868058,84466894.0,9711
20230512,603899,45.2,44.84,45.7,44.5,44.71,1972140,88707431.0,9121
20230515,603899,44.71,44.31,45.92,44.31,45.71,2598032,117693224.0,11818
20230516,603899,45.71,45.69,45.74,44.9,45.0,2138566,96776248.0,11737
20230517,603899,44.5,44.5,44.6,43.61,44.04,2959014,130069330.0,12129
20230518,603899,44.04,44.02,45.12,43.84,44.14,2970270,131332748.0,12509
20230519,603899,44.14,43.88,44.72,43.22,44.52,4088480,180300547.0,16941
20230522,603899,44.52,44.29,46.41,43.95,46.04,4683162,214352388.0,19028
20230523,603899,46.04,45.72,46.45,45.35,45.35,3466454,158900883.0,14899
20230524,603899,45.35,45.33,45.59,44.0,44.67,2529805,112941293.0,11628
20230525,603899,44.67,44.45,44.81,43.81,44.51,2418894,107232299.0,11608
20230526,603899,44.51,44.51,44.74,43.81,44.41,1973887,87488565.0,7528
20230529,603899,44.41,44.58,44.76,43.1,43.43,2541042,110659151.0,11920
20230530,603899,43.43,43.4,43.51,42.39,42.9,2620610,112163742.0,13005
20230531,603899,42.9,42.9,43.35,41.88,42.52,2841697,120672015.0,14715
20230601,603899,42.52,42.6,44.0,42.05,42.82,4161021,179064097.0,20326
20230602,603899,42.82,42.83,44.47,42.8,43.89,2668025,116721636.0,12183
20230605,603899,43.89,43.78,43.89,42.9,43.19,2898563,125253002.0,14396
20230606,603899,43.19,43.2,43.5,42.61,42.83,2094397,90127789.0,11565
20230607,603899,42.83,42.58,43.18,41.87,42.25,2735813,116146174.0,13390
20230608,603899,42.25,42.6,43.08,42.11,42.77,2381601,101471583.0,13338
20230609,603899,42.77,42.57,42.85,41.82,42.3,2984101,125994437.0,16181
20230612,603899,42.3,42.06,44.06,42.06,43.46,3910847,168661152.0,18484
20230613,603899,43.46,43.62,44.14,43.0,43.44,2002778,86978391.0,11521
20230614,603899,43.44,43.5,44.57,43.41,44.3,2647169,116881427.0,11421
20230615,603899,44.3,44.25,45.1,43.8,44.88,2894450,129166883.0,14659
20230616,603899,44.88,45.12,45.66,44.65,45.24,3213373,145170014.0,16087
