tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600188,35.57,35.6,36.34,35.4,35.51,30109598,1078797101.0,50783
20230404,600188,35.51,35.33,35.72,35.16,35.45,23576059,834397966.0,42956
20230406,600188,35.45,35.3,35.34,34.05,34.26,28870215,995735455.0,57723
20230407,600188,34.26,34.2,34.67,33.96,34.09,16089936,551407123.0,32721
20230410,600188,34.09,34.12,34.13,33.48,33.51,14074935,473437570.0,29589
20230411,600188,33.51,33.51,33.58,32.71,33.06,19717957,651789578.0,43400
20230412,600188,33.06,33.07,33.52,32.99,33.34,16771851,557694267.0,34930
20230413,600188,33.34,33.2,33.56,33.0,33.07,16375758,544212624.0,34347
20230414,600188,33.07,33.08,33.2,32.61,32.9,16514503,542563937.0,34096
20230417,600188,32.9,33.0,34.6,32.81,34.19,35248084,1190109021.0,60717
20230418,600188,34.19,34.26,34.98,34.03,34.95,33143299,1149650291.0,58142
20230419,600188,34.95,34.95,35.35,34.65,34.91,26332960,921990535.0,45855
20230420,600188,34.91,34.71,35.27,33.9,35.01,28385520,982797305.0,46635
20230421,600188,35.01,34.88,35.07,34.22,34.28,14516576,502390299.0,34110
20230424,600188,34.28,34.28,34.5,33.5,33.68,19895380,673332740.0,39490
20230425,600188,33.68,33.68,33.86,32.89,33.35,16885991,561984617.0,35744
20230426,600188,33.35,33.11,34.3,33.01,34.08,16624460,562692268.0,37084
20230427,600188,34.08,34.3,34.6,32.83,33.73,24573277,819376468.0,49380
20230428,600188,33.73,33.6,34.59,33.45,34.39,21548655,736488578.0,39729
20230504,600188,34.39,33.8,34.12,32.8,33.84,23905696,801309435.0,48631
20230505,600188,33.84,33.8,34.28,33.26,33.72,16120898,543936477.0,33274
20230508,600188,33.72,33.65,35.31,33.61,35.2,36144531,1256356192.0,60027
20230509,600188,35.2,35.26,35.82,35.01,35.11,32727913,1159060628.0,52061
20230510,600188,35.11,34.96,35.12,34.35,34.7,16985987,589717355.0,36616
20230511,600188,34.7,34.72,35.48,34.2,35.32,18444972,645274378.0,32357
20230512,600188,35.32,35.19,35.29,33.9,34.09,24227053,832674713.0,43829
20230515,600188,34.09,34.01,35.5,33.81,35.49,35330133,1235979413.0,54337
20230516,600188,35.49,35.48,35.88,35.06,35.2,19481665,690398540.0,33769
20230517,600188,35.2,35.06,35.22,34.69,34.86,14299188,498763135.0,30612
20230518,600188,34.86,34.86,35.33,34.8,34.92,13579962,476048123.0,23259
20230519,600188,34.92,34.68,35.63,34.23,35.13,19454824,683611729.0,29910
20230522,600188,35.13,35.0,35.06,34.45,34.6,18455956,639087104.0,31010
20230523,600188,34.6,34.58,34.73,34.0,34.02,15967097,545970751.0,29631
20230524,600188,34.02,33.91,33.99,33.5,33.52,12083847,406983054.0,21835
20230525,600188,33.52,33.3,33.39,32.35,32.82,20880794,686457294.0,33160
20230526,600188,32.82,32.5,32.54,31.15,31.28,29838022,939482762.0,43537
20230529,600188,31.28,31.28,31.28,30.3,30.4,29114792,888356988.0,39831
20230530,600188,30.4,30.32,30.52,29.56,29.89,23488323,704723616.0,36889
20230531,600188,29.89,29.62,29.65,26.91,27.13,67036238,1861862896.0,83374
20230601,600188,27.13,27.07,27.45,26.75,27.01,31502763,850454160.0,51320
20230602,600188,27.01,27.0,27.63,26.97,27.61,21796846,596768977.0,36437
20230605,600188,27.61,27.66,27.99,27.5,27.87,17980775,499590666.0,26370
20230606,600188,27.87,27.9,28.36,27.57,27.95,24931417,698399442.0,30899
20230607,600188,27.95,27.95,27.98,27.4,27.68,12289091,339843896.0,20529
20230608,600188,27.68,27.7,28.41,27.69,28.39,18210303,513463518.0,28559
20230609,600188,28.39,28.44,28.51,28.14,28.22,11945462,337347871.0,21541
20230612,600188,28.22,28.22,28.62,28.13,28.48,13245895,376716951.0,20406
20230613,600188,28.48,28.4,28.51,28.0,28.18,12979996,365574354.0,20348
20230614,600188,28.18,28.18,28.37,28.08,28.15,9933940,280244431.0,15289
20230615,600188,28.15,28.21,28.51,27.86,28.5,15708238,443923412.0,24410
20230616,600188,28.5,28.47,29.21,28.31,28.76,16872551,486462949.0,30829
20230619,600188,28.76,28.9,29.27,28.6,28.79,14526424,420823863.0,24865
20230620,600188,28.79,28.77,28.87,28.55,28.58,9445955,270652989.0,16229
20230621,600188,28.58,28.54,28.68,28.26,28.27,8567400,243682653.0,16473
20230626,600188,28.27,28.15,28.47,28.01,28.3,8132527,229709586.0,15658
20230627,600188,28.3,28.21,28.86,28.21,28.8,9547106,272675304.0,17002
20230628,600188,28.8,28.88,29.8,28.7,29.65,24239397,714010980.0,50270
20230629,600188,29.65,29.55,29.64,29.08,29.26,13049126,382466443.0,21557
20230630,600188,29.26,29.27,29.97,29.27,29.92,15448291,460372791.0,25457
20230703,600188,29.92,30.11,30.55,30.11,30.5,18271999,555335323.0,27958
20230704,600188,30.5,30.52,30.8,30.31,30.67,16336656,500134505.0,20676
20230705,600188,30.67,30.72,31.78,30.68,31.63,23637228,739554724.0,37334
20230706,600188,31.63,31.52,31.96,31.34,31.95,18145987,575417594.0,25845
20230707,600188,31.95,31.95,33.12,31.78,33.09,26551007,867450728.0,39083
20230710,600188,33.09,33.99,33.99,33.19,33.59,26143576,878203486.0,36295
20230711,600188,33.59,33.58,33.58,31.85,32.02,31214908,1007526175.0,53032
20230712,600188,32.02,32.24,33.3,31.91,33.02,26730311,872800816.0,41180
20230713,600188,33.02,32.86,33.3,32.8,33.04,20991823,694591824.0,33264
20230714,600188,33.04,33.07,33.89,33.06,33.87,31217010,1049196737.0,41733
20230717,600188,19.71,19.69,19.69,18.51,18.75,46809728,885379557.0,60131
20230718,600188,18.75,18.78,19.04,18.5,18.67,27125831,507507737.0,35352
20230719,600188,18.67,18.67,18.67,18.2,18.3,32105146,589053610.0,39616
20230720,600188,18.3,18.31,18.64,18.21,18.23,16253441,298780114.0,27880
20230721,600188,18.23,18.2,18.26,17.81,17.91,21559766,387618894.0,33499
20230724,600188,17.91,17.89,17.95,17.51,17.61,21155609,373698372.0,34707
20230725,600188,17.61,17.74,18.05,17.72,17.88,20326977,364134229.0,33882
20230726,600188,17.88,17.93,18.16,17.85,17.93,17809029,320017437.0,30533
20230727,600188,17.93,17.93,17.94,17.61,17.65,17467773,309770600.0,28444
20230728,600188,17.65,17.6,17.82,17.5,17.76,19330803,341605011.0,29357
20230731,600188,17.76,17.78,18.25,17.66,17.74,31823290,569681139.0,46142
20230801,600188,17.74,17.75,17.8,17.6,17.66,19296291,340806022.0,28020
20230802,600188,17.66,17.66,17.7,17.12,17.2,36867019,637760749.0,38935
20230803,600188,17.2,17.15,17.26,17.07,17.19,12612109,216743018.0,19587
20230804,600188,17.19,17.24,17.45,17.1,17.11,22205711,382364559.0,28129
20230807,600188,17.11,17.07,17.27,16.95,17.21,18969369,325341096.0,24858
20230808,600188,17.21,17.21,17.47,17.11,17.38,19630290,340093548.0,24704
20230809,600188,17.38,17.31,17.36,17.08,17.15,13650028,234227154.0,23047
20230810,600188,17.15,17.19,18.25,17.19,18.1,58734923,1053207738.0,67436
20230811,600188,18.1,17.93,18.25,17.63,17.68,30669953,547311335.0,49207
20230814,600188,17.68,17.54,17.67,17.19,17.33,18678597,324277625.0,29875
20230815,600188,17.33,17.4,17.5,17.17,17.29,14279320,247291179.0,24045
20230816,600188,17.29,17.22,17.35,17.0,17.04,21087379,361087353.0,30944
20230817,600188,17.04,16.96,17.14,16.64,17.1,16195716,274768323.0,22892
20230818,600188,17.1,17.18,17.23,16.84,16.84,14466150,246148673.0,20000
20230821,600188,16.84,16.83,16.84,16.5,16.53,14187741,235621430.0,23019
20230822,600188,16.53,16.52,16.89,16.49,16.86,15917653,265212245.0,21559
20230823,600188,16.86,16.86,17.42,16.8,17.08,26604498,458077643.0,36272
20230824,600188,17.08,17.07,17.22,16.72,16.72,20266847,342498550.0,26607
20230825,600188,16.72,16.55,16.84,16.51,16.58,14100797,234421635.0,21512
20230828,600188,16.58,17.36,17.99,17.18,17.4,71195567,1252541983.0,95679
20230829,600188,17.4,17.39,17.39,17.04,17.08,46707871,803017592.0,58342
20230830,600188,17.08,17.14,17.2,16.84,17.13,34974462,595530634.0,40722
20230831,600188,17.13,17.07,17.31,17.0,17.23,35025857,603257871.0,36648
20230901,600188,17.23,17.4,18.62,17.39,18.49,97579360,1779901163.0,121128
20230904,600188,18.49,18.73,19.41,18.6,19.07,88782610,1686037548.0,107507
20230905,600188,19.07,19.13,19.34,18.8,19.17,45819896,877268664.0,63916
20230906,600188,19.17,19.07,19.79,19.07,19.68,57568752,1121950014.0,80864
20230907,600188,19.68,19.69,20.15,19.55,19.71,52562032,1042597010.0,72975
20230908,600188,19.71,19.6,19.66,19.23,19.24,35671672,690695796.0,61905
20230911,600188,19.24,19.34,20.16,19.32,19.38,49830844,978716449.0,90169
20230912,600188,19.38,19.47,19.64,19.12,19.15,30832268,594950607.0,44238
20230913,600188,19.15,19.16,19.79,19.1,19.51,36597291,714513148.0,56718
20230914,600188,19.51,19.6,20.63,19.42,20.55,90391871,1821584460.0,101938
20230915,600188,20.55,20.55,20.95,20.38,20.59,51052493,1050972825.0,74491
