tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600584,32.45,32.56,34.74,32.56,34.55,113275225,3833584106.0,183508
20230404,600584,34.55,34.4,35.6,34.11,34.94,102031951,3566138642.0,166359
20230406,600584,34.94,34.64,38.28,34.53,37.23,124745937,4587268370.0,196884
20230407,600584,37.23,37.5,38.55,37.01,37.67,87406709,3288446912.0,141960
20230410,600584,37.67,37.82,37.96,35.44,35.6,90920393,3320361292.0,158626
20230411,600584,35.6,35.55,36.41,35.2,35.78,57039875,2039618972.0,107213
20230412,600584,35.78,35.5,37.16,35.06,36.6,65692313,2394647630.0,115785
20230413,600584,36.6,36.51,36.51,34.52,34.9,67684221,2395626486.0,113596
20230414,600584,34.9,35.19,36.57,34.0,36.12,80194301,2836306854.0,134818
20230417,600584,36.12,36.13,36.14,34.8,35.13,53579741,1885678072.0,97384
20230418,600584,35.13,34.98,34.98,33.5,34.29,71561485,2441269190.0,127499
20230419,600584,34.29,34.26,35.12,34.15,34.38,51259712,1775106148.0,96081
20230420,600584,34.38,34.36,35.2,33.88,34.69,71826802,2479971857.0,125129
20230421,600584,34.69,34.27,34.27,32.01,32.28,106538046,3498509816.0,166103
20230424,600584,32.28,32.43,34.2,32.25,32.53,73606993,2428807435.0,133059
20230425,600584,32.53,32.52,32.53,31.0,31.49,64117036,2030384568.0,114257
20230426,600584,31.49,28.34,29.58,28.34,28.34,98811613,2825137747.0,121786
20230427,600584,28.34,27.72,28.26,26.8,27.0,93721407,2561808180.0,159534
20230428,600584,27.0,26.83,27.79,26.81,27.55,64947346,1787635832.0,108979
20230504,600584,27.55,27.4,27.94,26.81,27.03,45190414,1223459225.0,84314
20230505,600584,27.03,27.0,27.56,26.37,26.69,41004861,1106330014.0,77354
20230508,600584,26.69,26.72,27.46,26.72,27.03,36857702,998444218.0,69749
20230509,600584,27.03,27.04,27.81,26.8,27.23,45190119,1237229958.0,83424
20230510,600584,27.23,27.25,27.56,26.86,27.09,32783560,890807042.0,59980
20230511,600584,27.09,27.37,27.57,27.03,27.3,33791742,922920269.0,59368
20230512,600584,27.3,27.38,28.82,27.35,28.11,76136617,2144729115.0,118441
20230515,600584,28.11,27.84,28.49,27.3,28.41,45936571,1277943515.0,88512
20230516,600584,28.41,28.41,30.15,28.34,29.85,83480079,2461240708.0,125882
20230517,600584,29.85,29.6,30.15,29.39,29.69,44253163,1313889618.0,75183
20230518,600584,29.69,29.75,30.25,29.4,29.7,34706135,1032302127.0,58722
20230519,600584,29.7,30.0,30.89,29.99,30.52,50966868,1554290583.0,85353
20230522,600584,30.52,30.7,31.03,29.36,29.7,44706915,1339255961.0,79705
20230523,600584,29.7,29.77,29.98,29.33,29.5,24600594,729490977.0,39966
20230524,600584,29.5,29.4,29.88,29.01,29.36,28100254,827824224.0,51808
20230525,600584,29.36,29.39,30.2,29.38,29.99,37014750,1104904116.0,57773
20230526,600584,29.99,30.2,30.52,29.78,30.38,32504127,983795089.0,54953
