tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,600893,43.15,43.16,43.72,42.9,43.65,15665805,677875675.0,28557
20230404,600893,43.65,43.54,43.54,42.6,42.9,16518542,709107309.0,35664
20230406,600893,42.9,42.88,43.86,42.5,43.74,15697637,680066131.0,26979
20230407,600893,43.74,43.66,44.04,43.5,43.69,9672962,423390994.0,19162
20230410,600893,43.69,43.99,44.51,43.63,43.7,12058018,531533965.0,24164
20230411,600893,43.7,43.76,43.76,43.09,43.2,8142388,352298478.0,20246
20230412,600893,43.2,43.22,43.36,42.8,42.97,8181401,352132302.0,18006
20230413,600893,42.97,43.01,43.5,42.7,43.05,8031128,345781648.0,20791
20230414,600893,43.05,43.03,43.13,42.7,43.09,7076609,303810820.0,17379
20230417,600893,43.09,43.1,43.48,42.89,43.45,8730779,377352778.0,18337
20230418,600893,43.45,43.45,43.58,42.87,43.39,10548778,455762399.0,20947
20230419,600893,43.39,43.2,43.28,42.59,42.8,10895453,466318448.0,26487
20230420,600893,42.8,42.8,43.43,42.1,43.07,15977743,682126687.0,28918
20230421,600893,43.07,43.06,44.99,42.98,43.67,31343823,1385813777.0,50883
20230424,600893,43.67,43.75,44.03,42.2,43.2,17505643,757330953.0,38605
20230425,600893,43.2,43.07,43.77,42.02,42.3,14886010,636933334.0,31462
20230426,600893,42.3,42.0,43.88,41.81,43.18,15510096,673228762.0,30293
20230427,600893,43.18,43.03,44.18,43.02,44.06,15825177,694126842.0,27639
20230428,600893,44.06,44.23,44.23,43.46,43.76,10852167,474788159.0,20410
20230504,600893,43.76,43.62,43.68,42.55,42.88,14936038,642060379.0,27214
20230505,600893,42.88,42.97,42.97,41.99,42.16,11355213,480960929.0,24186
20230508,600893,42.16,42.18,43.25,42.18,43.1,16577418,711163475.0,31588
20230509,600893,43.1,43.18,44.65,42.95,43.14,23863886,1048749924.0,45718
20230510,600893,43.14,43.0,43.2,42.41,42.61,12797010,546547237.0,32299
20230511,600893,42.61,42.69,42.73,42.13,42.25,8072770,341691256.0,20700
20230512,600893,42.25,42.27,42.38,40.9,41.25,19318722,799552503.0,42648
20230515,600893,41.25,41.1,42.56,41.01,42.5,13080304,547965396.0,28148
20230516,600893,42.5,42.5,42.51,41.95,42.11,6175787,260793955.0,14797
20230517,600893,42.11,42.07,42.93,41.92,42.57,12372018,525753620.0,25302
20230518,600893,42.57,42.5,42.5,41.7,41.9,10393071,436012951.0,22149
20230519,600893,41.9,41.88,42.33,41.53,42.05,9657804,406721669.0,25014
20230522,600893,42.05,41.9,42.08,41.6,41.8,6341171,265129190.0,14971
20230523,600893,41.8,41.82,41.86,41.1,41.1,7149798,295547775.0,17958
20230524,600893,41.1,41.1,41.1,40.2,40.2,10899779,442844562.0,26726
20230525,600893,40.2,40.2,41.15,39.81,40.89,13083294,530822815.0,25518
20230526,600893,40.89,40.99,41.32,39.99,40.43,13998619,565436362.0,23867
20230529,600893,40.43,40.81,41.38,40.13,40.3,9788003,398206456.0,22037
20230530,600893,40.3,39.93,40.35,39.05,39.68,14151920,560472252.0,29496
20230531,600893,39.68,39.72,40.45,39.69,39.75,8795622,351853624.0,19817
20230601,600893,39.75,39.61,40.79,39.54,40.35,10099245,407110166.0,24849
20230602,600893,40.35,40.34,41.17,40.23,40.84,12628800,515476569.0,35187
20230605,600893,40.84,41.09,41.1,39.82,39.92,12561425,505364875.0,24599
20230606,600893,39.92,39.92,40.06,39.45,39.66,8880633,353468908.0,19044
20230607,600893,39.66,39.56,39.66,39.06,39.58,9444235,371281294.0,18944
20230608,600893,39.58,39.4,39.77,39.19,39.53,6737983,265656756.0,13968
20230609,600893,39.53,39.55,40.31,39.03,40.19,12554643,496842301.0,23666
20230612,600893,40.19,40.0,40.0,39.33,39.41,8966767,355213280.0,18419
20230613,600893,39.41,39.39,39.57,39.11,39.48,7511374,295219166.0,18252
20230614,600893,39.48,39.5,39.65,39.2,39.23,6157226,242350799.0,12848
20230615,600893,39.23,39.3,40.0,39.1,39.9,10766771,426059196.0,19900
20230616,600893,39.76,39.85,41.12,39.75,40.79,19897407,807734861.0,35855
20230619,600893,40.79,40.78,41.11,39.98,40.1,15681269,633151392.0,33942
20230620,600893,40.1,40.15,41.3,39.95,41.18,21551224,880273378.0,38865
20230621,600893,41.18,41.0,41.26,40.41,40.52,14440472,590616538.0,24919
20230626,600893,40.52,40.51,40.94,40.2,40.4,10588122,429622437.0,23217
20230627,600893,40.4,40.44,41.22,40.2,40.83,12642128,515280072.0,19981
20230628,600893,40.83,40.86,41.72,40.5,41.34,16284568,671570872.0,31190
20230629,600893,41.34,41.27,41.75,41.08,41.12,16564920,684821242.0,26306
20230630,600893,41.12,41.15,42.88,41.15,42.26,28259700,1194323039.0,47331
20230703,600893,42.26,42.66,43.4,42.26,42.84,24940325,1071175714.0,39819
20230704,600893,42.84,42.75,43.14,42.57,42.91,16411385,704171664.0,30467
20230705,600893,42.91,42.88,43.0,42.39,42.56,10611834,453242750.0,22575
20230706,600893,42.56,42.6,42.85,42.05,42.27,10563816,447621696.0,25029
20230707,600893,42.27,42.38,42.49,41.73,41.78,11253551,472478065.0,27281
20230710,600893,41.78,42.0,42.39,41.62,42.05,8889481,373137559.0,19843
20230711,600893,42.05,42.08,42.48,41.97,42.39,6942115,293796420.0,19303
20230712,600893,42.39,42.43,42.46,41.41,41.52,8663789,362303909.0,20351
