tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601698,21.22,21.22,22.66,21.07,22.44,106438545,2348669230.0,131201
20230404,601698,22.44,22.08,23.8,21.86,22.88,125186259,2869729618.0,153766
20230406,601698,22.88,22.06,22.2,21.0,21.7,78330726,1702769051.0,100323
20230407,601698,21.7,21.2,22.04,21.2,21.55,51328169,1108173397.0,67252
20230410,601698,21.55,21.35,22.3,21.0,21.15,65111365,1410203310.0,83076
20230411,601698,21.15,20.83,20.93,19.5,19.98,80888058,1614056736.0,108455
20230412,601698,19.98,20.01,20.76,19.9,20.34,61844727,1258216727.0,96597
20230413,601698,20.34,20.15,20.53,19.76,19.88,44946027,903257698.0,70993
20230414,601698,19.88,19.84,20.44,19.77,20.0,38984563,781617701.0,61855
20230417,601698,20.0,19.91,20.56,19.69,20.23,53043852,1069403958.0,77705
20230418,601698,20.23,20.02,20.96,19.32,20.52,72199642,1448080270.0,106458
20230419,601698,20.52,20.27,21.41,20.13,21.1,85496520,1792010951.0,121417
20230420,601698,21.1,21.9,22.17,21.05,21.16,87759768,1887757740.0,118536
20230421,601698,21.16,20.6,23.28,20.44,22.84,158239788,3606055531.0,185987
20230424,601698,22.84,20.56,21.1,20.56,20.56,135689968,2798796893.0,144062
20230425,601698,20.56,19.51,19.8,18.5,18.76,150787189,2851626010.0,182871
20230426,601698,18.76,18.7,18.97,17.95,18.04,84031412,1549025941.0,110705
20230427,601698,18.04,17.9,18.15,17.13,17.36,72481343,1275111603.0,104366
20230428,601698,17.36,17.43,17.96,17.43,17.87,54379452,965378692.0,79040
20230504,601698,17.87,17.9,18.31,17.7,17.99,53299971,964206457.0,76268
20230505,601698,17.99,17.83,18.23,17.38,17.51,45801631,813005513.0,71026
20230508,601698,17.51,17.65,19.0,17.65,18.67,91386083,1692455903.0,111417
20230509,601698,18.67,18.55,19.08,18.15,18.23,65764303,1221133343.0,84490
20230510,601698,18.23,18.05,19.32,17.71,18.87,90405300,1682590026.0,112421
20230511,601698,18.87,18.44,18.5,17.31,17.97,69369484,1243817316.0,89550
20230512,601698,17.97,17.98,18.03,17.45,17.53,32937065,582368469.0,48584
20230515,601698,17.53,17.6,17.7,16.93,17.68,40166712,697435167.0,60545
20230516,601698,17.68,17.6,17.68,16.8,16.8,35614641,612602415.0,52390
20230517,601698,16.8,16.78,17.23,16.71,17.04,29159245,496655557.0,47711
20230518,601698,17.04,17.07,17.64,16.96,17.3,39675391,688563731.0,60025
20230519,601698,17.3,17.25,17.98,17.0,17.44,42441192,739516281.0,62360
20230522,601698,17.44,17.25,17.54,17.08,17.18,26359496,454626641.0,40433
20230523,601698,17.18,17.23,17.33,16.81,16.83,21526295,366281163.0,33903
20230524,601698,16.83,16.71,17.24,16.59,17.04,27136711,460891352.0,34400
20230525,601698,17.04,16.84,17.18,16.49,17.02,30649553,516150477.0,41028
20230526,601698,17.02,16.96,17.42,16.77,17.33,38256254,657806117.0,48180
20230529,601698,17.33,17.47,17.52,17.11,17.25,33463433,579166493.0,43119
20230530,601698,17.25,17.13,18.33,17.04,18.01,73528696,1301039516.0,82201
20230531,601698,18.01,17.87,18.12,17.68,17.94,42058493,752973869.0,53221
20230601,601698,17.94,17.86,18.57,17.5,18.34,70538220,1285862005.0,79026
20230602,601698,18.34,18.49,18.6,18.13,18.31,42899024,786721153.0,50156
20230605,601698,18.31,18.31,18.85,18.06,18.12,53673846,988533935.0,60652
20230606,601698,18.12,18.06,18.25,17.46,17.59,41111393,734140612.0,55129
20230607,601698,17.59,17.41,17.85,17.15,17.57,28028496,489728065.0,38860
20230608,601698,17.57,17.46,17.54,17.08,17.32,26762580,462407087.0,38241
20230609,601698,17.32,17.49,17.77,17.15,17.69,32811678,573330212.0,42881
20230612,601698,17.69,17.78,17.99,17.46,17.47,34169798,604719575.0,45334
20230613,601698,17.47,17.4,18.0,17.21,17.95,40528950,714993222.0,48624
20230614,601698,17.95,17.9,18.26,17.76,17.96,36449019,655548603.0,42156
20230615,601698,17.92,17.93,17.94,17.39,17.53,30473134,537199883.0,38323
20230616,601698,17.53,17.53,18.47,17.53,18.29,65418914,1193679187.0,79100
20230619,601698,18.29,18.2,19.1,18.2,18.8,68610626,1284529286.0,79447
20230620,601698,18.8,18.8,18.98,18.33,18.84,52212977,975623308.0,60161
20230621,601698,18.84,18.87,20.32,18.72,19.55,108116409,2118390736.0,129931
20230626,601698,19.55,19.19,21.0,19.09,20.51,100629583,2043989607.0,115433
20230627,601698,20.51,20.3,22.49,19.65,21.53,119542776,2497433609.0,135148
20230628,601698,21.53,21.38,22.26,20.55,20.76,102385724,2189446636.0,125459
20230629,601698,20.76,20.35,20.45,19.51,19.88,91329042,1822537051.0,107388
20230630,601698,19.88,19.73,20.39,19.6,19.88,64012896,1278040644.0,76161
20230703,601698,19.88,19.77,20.48,19.66,19.91,53284474,1067194815.0,65951
20230704,601698,19.91,19.95,21.69,19.16,20.99,114299563,2317707790.0,132285
20230705,601698,20.99,20.6,21.18,19.79,19.8,78390344,1604886468.0,95966
20230706,601698,19.8,19.73,19.95,19.45,19.57,41380060,815247421.0,49884
20230707,601698,19.57,19.6,19.6,18.83,18.94,37111240,708919968.0,48554
20230710,601698,18.94,19.17,20.1,19.09,19.7,54832305,1078112272.0,61812
20230711,601698,19.7,19.61,20.1,19.49,19.81,45291946,896733552.0,52715
20230712,601698,19.81,19.8,20.08,19.58,19.78,41155110,815124022.0,48160
20230713,601698,19.78,19.7,19.88,18.95,19.3,48416980,936730794.0,58125
20230714,601698,19.3,19.29,19.98,19.1,19.71,46519536,910543959.0,53143
20230717,601698,19.71,19.6,20.1,19.42,19.81,38665879,766483262.0,43551
20230718,601698,19.81,19.79,19.79,19.27,19.28,27556540,536098705.0,34754
20230719,601698,19.28,19.2,19.38,18.71,18.76,28233889,534984514.0,37079
20230720,601698,18.76,18.7,18.75,17.97,17.99,39490287,720221698.0,48196
20230721,601698,17.99,17.98,18.15,17.72,17.86,19334715,346322659.0,27138
20230724,601698,17.86,17.7,18.03,17.65,17.79,15140632,270053030.0,19484
20230725,601698,17.79,17.95,18.34,17.95,18.23,21595828,391579428.0,27813
20230726,601698,18.23,18.3,18.33,17.66,17.69,21501409,386165386.0,28118
20230727,601698,17.69,17.72,17.99,17.46,17.61,18914836,334952095.0,25971
20230728,601698,17.61,17.62,17.79,17.15,17.71,27379700,477286216.0,40148
20230731,601698,17.71,17.8,17.96,17.78,17.9,17958521,321405613.0,27596
20230801,601698,17.9,17.88,18.05,17.61,17.85,15571030,276908026.0,22342
20230802,601698,17.85,17.83,17.84,17.51,17.6,13183224,232647319.0,17481
20230803,601698,17.6,17.53,17.79,17.46,17.64,11546064,203494601.0,15610
20230804,601698,17.64,17.62,18.3,17.55,17.96,31317262,564250303.0,41269
20230807,601698,17.96,17.9,17.9,17.66,17.72,17535770,311281813.0,24598
20230808,601698,17.72,17.7,17.7,17.28,17.39,17720225,308506355.0,24749
20230809,601698,17.39,17.26,17.45,17.22,17.25,11457197,198129391.0,18693
20230810,601698,17.25,17.18,17.37,17.18,17.3,8548719,147765310.0,12396
20230811,601698,17.3,17.3,17.47,16.83,16.84,18864212,323540299.0,29686
20230814,601698,16.84,16.7,17.03,16.54,16.94,13809233,232746619.0,28078
20230815,601698,16.94,16.95,17.06,16.5,16.67,12281405,205785895.0,20946
20230816,601698,16.67,16.64,16.83,16.43,16.44,11950507,198595028.0,19304
20230817,601698,16.44,16.36,17.08,16.08,16.95,21190663,353861796.0,31915
20230818,601698,16.95,16.97,16.97,16.51,16.52,12656397,212142752.0,21631
20230821,601698,16.52,16.44,16.74,16.38,16.42,9766017,161726539.0,16655
20230822,601698,16.42,16.5,16.85,16.41,16.76,16439906,273496292.0,26863
20230823,601698,16.76,16.7,16.7,16.2,16.22,13965923,229012461.0,24062
20230824,601698,16.22,16.22,16.52,16.11,16.28,12756883,208499617.0,18895
