tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,300015,31.07,30.97,30.97,29.8,30.05,56459492,1701196920.75,82848
20230404,300015,30.05,30.05,30.1,29.35,30.08,39690554,1181324334.99,59099
20230406,300015,30.08,30.0,30.26,29.6,29.68,25569846,760635073.81,44144
20230407,300015,29.68,29.6,30.65,29.56,30.44,36717111,1113609086.45,59880
20230410,300015,30.44,30.44,31.18,30.39,31.1,36614612,1135280011.42,64032
20230411,300015,31.1,32.13,32.76,31.0,31.05,49451397,1570809663.67,85289
20230412,300015,31.05,30.77,31.15,30.51,30.95,29196162,898705354.05,56248
20230413,300015,30.95,30.6,31.03,30.25,30.42,28201261,860058671.88,51365
20230414,300015,30.42,30.63,31.4,30.55,30.9,31213589,966726290.57,48675
20230417,300015,30.9,30.45,30.59,29.8,30.53,32541669,985618747.97,50102
20230418,300015,30.53,30.25,31.08,30.25,31.02,33723532,1038003411.05,52781
20230419,300015,31.02,30.97,31.09,30.55,30.78,26407360,811835100.29,41323
20230420,300015,30.78,30.97,30.97,29.05,29.37,62676599,1861422474.95,90516
20230421,300015,29.37,29.07,29.16,28.26,28.29,57110850,1628019875.57,86481
20230424,300015,28.29,28.5,28.65,27.85,28.11,35234602,992054858.72,51772
20230425,300015,28.11,28.28,29.54,28.14,29.15,47351042,1373856828.93,67865
20230426,300015,29.15,29.0,30.22,28.81,28.91,53533483,1565625991.06,80977
20230427,300015,28.91,28.73,30.25,28.73,29.98,57992700,1724871236.94,79892
20230428,300015,29.98,29.86,29.98,29.29,29.46,33060874,975660214.44,54750
20230504,300015,29.46,29.46,29.46,28.7,28.99,32908118,951485649.82,51060
20230505,300015,28.99,28.99,29.12,28.59,28.91,17800733,513277742.96,32669
20230508,300015,28.91,28.93,29.08,28.46,29.01,21510967,619530450.27,34609
20230509,300015,29.01,28.94,29.42,28.6,28.65,24823615,719025453.61,39196
20230510,300015,28.65,28.65,29.34,28.65,29.05,25961882,754544048.78,36204
20230511,300015,29.05,29.05,29.96,28.79,28.84,26897172,787508772.09,43266
20230512,300015,28.84,28.89,29.05,28.41,28.7,19263727,552821001.68,31264
20230515,300015,28.7,28.68,29.49,28.6,29.36,24881829,724316089.15,39883
20230516,300015,29.36,29.37,30.05,29.37,29.72,34856639,1035873274.78,51718
20230517,300015,29.72,29.6,29.82,29.1,29.23,16923736,495774362.07,30904
20230518,300015,29.23,29.22,29.86,29.04,29.49,26554828,785233267.6,40623
20230519,300015,29.49,29.75,29.76,29.18,29.6,17498961,516040733.8,29455
20230522,300015,29.6,29.77,30.25,29.5,30.02,22276051,667335237.77,36809
20230523,300015,30.02,30.0,30.1,29.3,29.3,22948131,678699464.4,35448
20230524,300015,29.3,29.19,29.37,28.82,28.82,16074772,466337578.11,28861
20230525,300015,28.82,28.83,28.83,28.1,28.27,23632232,669378100.78,40968
20230526,300015,28.27,28.35,28.47,27.92,28.18,20302633,572835888.44,32667
20230529,300015,28.18,28.55,29.1,27.62,27.73,30024839,842610140.42,52739
20230530,300015,27.73,27.71,27.8,26.56,27.18,43305238,1170326734.72,66942
20230531,300015,27.18,27.15,27.24,26.74,26.8,22557626,607642046.36,37981
20230601,300015,26.8,26.9,27.46,26.72,27.23,21302565,579491990.71,40404
20230602,300015,27.23,27.5,27.87,27.43,27.61,23850831,659305500.02,46608
20230605,300015,27.61,27.68,27.76,27.0,27.25,21381688,583433017.6,40759
20230606,300015,27.25,27.37,27.4,25.93,26.0,58670852,1548808366.77,80964
20230607,300015,26.0,26.01,26.44,25.93,26.05,30368869,792955378.91,46913
20230608,300015,19.96,20.07,20.1,19.55,19.8,46095391,908669150.6,63327
20230609,300015,19.8,19.8,19.97,19.61,19.78,43979866,869328019.4,48300
20230612,300015,19.78,19.65,20.29,19.51,20.08,41902143,834693480.39,51960
20230613,300015,20.08,20.12,20.65,20.01,20.21,36938658,749171375.08,51311
20230614,300015,20.21,20.28,20.41,20.1,20.18,29640212,601119500.54,40004
20230615,300015,20.18,20.32,20.62,20.08,20.49,42747969,868691643.93,52732
20230616,300015,20.49,20.57,20.65,20.19,20.44,43110928,878362651.76,52760
20230619,300015,20.44,20.3,20.4,19.9,20.13,53690484,1084009357.92,60572
20230620,300015,20.13,20.2,20.26,19.9,19.92,35092399,703489192.62,43463
20230621,300015,19.92,19.8,19.95,19.55,19.57,40330656,793888936.52,49098
20230626,300015,19.57,19.4,19.4,18.66,18.83,66382918,1255103735.21,97121
20230627,300015,18.83,19.0,19.48,18.95,19.18,42218808,812388899.44,60085
20230628,300015,19.18,19.2,19.31,18.86,18.95,36118264,687192126.77,47323
20230629,300015,18.95,18.95,18.99,18.43,18.56,53551565,998023399.24,73247
20230630,300015,18.56,18.54,18.75,18.31,18.55,38895035,722353289.58,52766
20230703,300015,18.55,18.6,19.06,18.55,18.99,42917843,809153680.43,53564
20230704,300015,18.99,18.9,19.12,18.72,19.02,34249258,647346024.5,42991
20230705,300015,19.02,18.94,18.98,18.51,18.55,40393576,754714943.68,51525
20230706,300015,18.55,18.49,18.55,18.1,18.15,45269936,826899617.9,59683
20230707,300015,18.15,18.01,18.09,17.73,17.81,53363765,954089972.55,62212
20230710,300015,17.81,17.9,18.86,17.87,18.53,68620597,1270193951.05,81745
20230711,300015,18.53,18.57,18.83,18.44,18.6,29946902,556947897.47,42060
20230712,300015,18.6,18.59,18.69,18.4,18.43,24513769,454106197.22,31807
20230713,300015,18.43,18.59,19.48,18.57,19.34,77859022,1493408100.09,108090
20230714,300015,19.34,19.37,19.43,19.08,19.1,31377877,602830020.95,45823
20230717,300015,19.1,19.08,19.17,18.89,19.11,21259921,404090363.72,32399
20230718,300015,19.11,19.08,19.1,18.92,19.1,26583014,505651259.87,36385
20230719,300015,19.1,19.0,19.2,18.86,19.14,27539318,523952706.35,35519
20230720,300015,19.14,19.19,19.67,19.19,19.37,45400735,885925580.03,64451
20230721,300015,19.37,19.41,20.19,19.26,19.87,68435528,1361357620.49,83444
20230724,300015,19.87,19.8,20.14,19.55,19.63,35914169,709422546.91,48540
20230725,300015,19.63,19.95,20.1,19.59,19.87,46265010,919490830.68,58298
20230726,300015,19.87,19.84,20.04,19.79,19.93,27984705,557041176.92,36676
20230727,300015,19.93,19.99,20.3,19.77,20.07,43279227,868493151.91,50700
20230728,300015,20.07,19.93,20.3,19.9,20.27,44053629,888332227.58,48513
20230731,300015,20.27,20.62,20.78,20.05,20.13,51996609,1056508547.72,59581
20230801,300015,20.13,19.91,20.33,19.75,20.03,36069677,723871889.86,48057
20230802,300015,20.03,19.94,19.95,19.4,19.47,71420329,1397442294.43,83966
20230803,300015,19.47,19.48,19.69,19.36,19.57,42664957,831804093.83,54554
20230804,300015,19.57,19.65,19.95,19.52,19.61,35368807,694419373.09,45079
20230807,300015,19.61,19.49,19.55,18.6,18.83,88757917,1673754624.86,107412
20230808,300015,18.83,18.76,18.95,18.51,18.78,55272477,1033751738.85,61545
20230809,300015,18.78,18.66,19.31,18.66,19.15,40695715,777252386.64,57805
20230810,300015,19.15,19.01,19.1,18.76,19.05,29496226,558315950.62,43707
20230811,300015,19.05,19.04,19.12,18.56,18.57,31303340,587292573.53,46993
20230814,300015,18.57,18.33,18.53,18.23,18.48,30707072,564303304.6,52536
20230815,300015,18.48,18.49,18.54,18.04,18.27,41326949,752346929.53,58699
20230816,300015,18.27,18.21,18.35,18.01,18.07,30448555,552315218.98,46468
20230817,300015,18.07,18.0,18.55,17.87,18.38,35800318,654758406.58,61624
20230818,300015,18.38,18.4,18.43,18.08,18.08,28378531,516223341.06,42799
20230821,300015,18.08,17.98,18.33,17.77,17.94,28569742,515231251.39,44473
20230822,300015,17.94,17.98,18.12,17.67,17.98,34607775,617255492.07,47055
20230823,300015,17.98,17.97,18.0,17.51,17.51,30100992,533129526.35,46426
20230824,300015,17.51,17.65,18.17,17.53,18.02,45627889,820128218.54,54611
20230825,300015,18.02,18.3,18.49,16.94,17.4,79624967,1387360058.03,109090
20230828,300015,17.4,18.34,18.5,17.85,17.92,78150878,1417182212.34,88434
20230829,300015,17.92,17.91,18.57,17.91,18.42,64920185,1192476996.57,80721
20230830,300015,18.42,18.52,18.62,18.2,18.25,34935299,640274552.61,46806
20230831,300015,18.25,18.35,18.35,17.96,18.02,34103409,615535753.91,47262
20230901,300015,18.02,18.2,18.55,18.11,18.3,36736748,673372068.98,45315
20230904,300015,18.3,18.47,19.24,18.38,19.0,71568447,1351690398.87,79300
20230905,300015,19.0,18.95,19.11,18.82,18.89,31801857,603022925.48,44182
20230906,300015,18.89,18.86,18.89,18.71,18.82,22533074,423857267.51,29112
20230907,300015,18.82,18.8,18.86,18.53,18.58,23049318,430652192.12,31614
