tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,2493,15.13,15.16,15.34,14.63,14.92,200883479,3001820742.68,165560
20230404,2493,14.92,14.75,15.06,14.35,14.47,160454263,2351089605.71,133206
20230406,2493,14.47,14.49,14.84,14.3,14.68,114337806,1668545035.54,92041
20230407,2493,14.68,14.6,16.0,14.39,15.52,216720355,3287431498.79,154076
20230410,2493,15.52,15.37,15.6,15.11,15.13,130728754,2004072772.85,99746
20230411,2493,15.13,15.13,15.25,14.9,15.01,81187022,1219161752.23,69740
20230412,2493,15.01,15.0,15.18,14.7,14.82,89518479,1335725019.3,70583
20230413,2493,14.82,14.8,15.09,14.57,14.66,78615682,1162551955.06,63421
20230414,2493,14.66,14.57,14.84,14.47,14.48,67706008,986475194.07,53096
20230417,2493,14.48,14.4,15.05,14.33,14.76,104581940,1540156914.33,73094
20230418,2493,14.76,14.62,14.65,14.41,14.48,58957726,854505187.67,48126
20230419,2493,14.48,14.49,14.56,14.22,14.25,58347736,836878744.14,49560
20230420,2493,14.25,14.11,14.13,13.74,13.85,83066280,1153654389.85,71117
20230421,2493,13.85,13.83,13.91,13.29,13.29,64752192,877882861.94,61539
20230424,2493,13.29,13.3,13.47,13.13,13.18,48757840,646780181.83,46722
20230425,2493,13.18,13.21,13.5,12.99,13.12,64914420,858044646.14,58190
20230426,2493,13.12,13.04,13.27,13.04,13.11,43557593,573538257.16,39952
20230427,2493,13.11,12.4,13.05,12.1,12.87,78934828,1002970158.97,63312
20230428,2493,12.87,12.93,13.28,12.8,13.22,47121196,614721492.05,44444
20230504,2493,13.22,13.05,13.09,12.84,12.99,33420873,433626714.36,31311
20230505,2493,12.99,13.04,13.2,12.95,13.03,29859808,390235679.94,31646
20230508,2493,13.03,13.03,13.18,12.82,13.15,36790771,479884102.22,30091
20230509,2493,13.15,13.09,13.25,12.91,12.91,35460668,462778862.82,28975
20230510,2493,12.91,12.86,13.08,12.68,12.89,26628401,344569187.03,26522
20230511,2493,12.89,12.94,12.95,12.7,12.75,27329357,349628325.84,26223
20230512,2493,12.75,12.7,12.81,12.52,12.53,29297286,369466867.16,28188
20230515,2493,12.53,12.53,12.64,12.36,12.61,23966085,299774242.48,28145
20230516,2493,12.61,12.61,12.62,12.4,12.44,17266306,215307803.03,20711
20230517,2493,12.44,12.38,12.54,12.23,12.3,24011909,296638305.74,24795
20230518,2493,12.3,12.3,12.35,12.11,12.16,25132581,306781678.77,24834
20230519,2493,12.16,12.15,12.21,11.99,12.18,23851158,288437835.87,22469
20230522,2493,12.18,12.16,12.38,12.05,12.32,28191278,344834284.24,28953
20230523,2493,12.32,12.31,12.37,12.16,12.17,17226087,210924323.6,21117
20230524,2493,12.17,12.17,12.39,12.04,12.22,20417658,249890332.45,23339
20230525,2493,12.22,12.17,12.23,11.9,12.03,24891616,299827223.81,24591
20230526,2493,11.88,11.93,12.09,11.76,12.02,17360788,206735741.17,19157
20230529,2493,12.02,11.99,12.26,11.7,11.79,40524978,485260113.26,32725
20230530,2493,11.79,11.71,11.84,11.55,11.82,29076570,339894001.15,28669
20230531,2493,11.82,11.8,11.86,11.6,11.6,19156925,224141678.44,21954
20230601,2493,11.6,11.61,12.09,11.6,11.92,31950541,379556074.18,31513
20230602,2493,11.92,11.95,12.48,11.95,12.39,48869449,602421087.28,49257
20230605,2493,12.39,12.39,12.58,12.14,12.18,29403829,361326908.64,31408
20230606,2493,12.18,12.18,12.3,11.87,11.87,38224238,460770485.93,30113
20230607,2493,11.87,11.85,11.99,11.73,11.78,24097757,285334481.81,23193
20230608,2493,11.78,11.78,12.01,11.7,11.9,19915055,235513032.28,22388
20230609,2493,11.9,11.97,12.0,11.38,11.53,55368788,640882585.91,45093
20230612,2493,11.53,11.47,11.6,11.3,11.57,36133507,414363635.92,33877
20230613,2493,11.57,11.5,11.65,11.33,11.64,26957176,309605884.72,26077
20230614,2493,11.64,11.64,12.15,11.6,12.12,54879512,656838593.05,46227
20230615,2493,12.12,12.12,12.12,11.85,11.97,34367974,410994185.45,32661
20230616,2493,11.97,11.97,12.12,11.83,11.94,26718879,319161231.29,24730
20230619,2493,11.94,11.91,11.94,11.81,11.84,17984200,213209833.02,18310
20230620,2493,11.84,11.85,11.89,11.58,11.61,27914642,326208086.66,22809
20230621,2493,11.61,11.56,11.83,11.4,11.41,25566138,295586520.76,26026
20230626,2493,11.41,11.42,11.45,11.13,11.33,27474652,310501978.38,26802
20230627,2493,11.33,11.33,11.76,11.31,11.73,30981044,359043074.37,30811
20230628,2493,11.73,11.68,11.73,11.58,11.7,18269627,212925624.0,21817
