tradingday,secucode,preclose,open,high,low,close,vol,amount,deals
20230403,601186,9.01,9.01,9.29,9.0,9.19,112753238,1033903410.0,74044
20230404,601186,9.19,9.2,10.11,9.18,10.09,342194912,3358597909.0,182667
20230406,601186,10.09,10.08,10.34,9.88,10.04,238547676,2402747684.0,138515
20230407,601186,10.04,10.0,10.08,9.71,9.8,110983829,1092179254.0,80191
20230410,601186,9.8,9.81,10.26,9.78,10.02,156396145,1572565167.0,105376
20230411,601186,10.02,10.0,10.05,9.81,9.96,94927130,939589720.0,70071
20230412,601186,9.96,9.99,10.19,9.78,10.08,120754756,1213828525.0,90907
20230413,601186,10.08,9.98,10.27,9.94,10.1,120486236,1215991400.0,70051
20230414,601186,10.1,10.09,10.44,9.95,10.39,202937304,2089701303.0,104665
20230417,601186,10.39,10.32,10.96,10.25,10.72,261019588,2767567403.0,141300
20230418,601186,10.72,10.7,11.09,10.6,11.02,206870412,2253782144.0,126628
20230419,601186,11.02,10.95,11.25,10.76,10.79,164520536,1812529755.0,84595
20230420,601186,10.79,10.75,11.58,10.7,11.51,224215577,2494937423.0,135980
20230421,601186,11.51,11.41,11.78,11.25,11.39,213258701,2461619429.0,122886
20230424,601186,11.39,11.36,11.88,11.29,11.54,203878438,2368528364.0,99345
20230425,601186,11.54,11.55,11.75,11.16,11.38,166908152,1908279163.0,97009
20230426,601186,11.38,11.36,11.38,10.82,11.0,211736661,2331864569.0,129091
20230427,601186,11.0,10.9,11.55,10.85,11.17,188589624,2125717251.0,117125
20230428,601186,11.17,11.27,11.99,10.95,11.9,208313920,2405698591.0,125947
20230504,601186,11.9,11.7,12.53,11.52,12.39,248938821,3010262358.0,132625
20230505,601186,12.39,12.35,13.0,12.15,12.28,213333604,2665653716.0,115687
20230508,601186,12.28,12.29,13.08,12.15,12.53,248373460,3134458730.0,119225
20230509,601186,12.53,12.56,12.98,11.86,11.97,238486682,2963898500.0,134498
20230510,601186,11.97,12.0,12.07,11.37,11.64,222399904,2586674838.0,121221
20230511,601186,11.64,11.6,11.83,11.45,11.76,131102480,1532135005.0,91220
20230512,601186,11.76,11.64,11.78,10.94,10.99,246871805,2764743178.0,136148
20230515,601186,10.99,11.07,11.08,10.57,11.0,189249305,2049846774.0,108407
20230516,601186,11.0,10.96,11.03,10.55,10.6,149453293,1607024916.0,97472
20230517,601186,10.6,10.54,10.69,10.35,10.58,117630672,1235718804.0,69145
20230518,601186,10.58,10.59,11.06,10.5,10.8,174264257,1875144564.0,104606
20230519,601186,10.8,10.71,10.71,10.33,10.52,146610762,1536237767.0,87245
20230522,601186,10.52,10.39,10.53,10.27,10.35,114786490,1189966337.0,66527
20230523,601186,10.35,10.36,10.55,10.2,10.23,111090107,1149656598.0,69930
20230524,601186,10.23,10.09,10.2,9.78,9.82,189071914,1873606873.0,113766
20230525,601186,9.82,9.76,9.86,9.68,9.85,123105355,1202448640.0,77333
20230526,601186,9.85,9.82,9.86,9.65,9.75,98362915,959158215.0,64980
20230529,601186,9.75,9.8,10.1,9.78,10.03,151948148,1514425458.0,90589
20230530,601186,10.03,9.93,10.63,9.93,10.46,206330236,2145435928.0,120963
20230531,601186,10.46,10.36,10.59,10.32,10.39,111456057,1162771555.0,81871
20230601,601186,10.39,10.35,10.69,10.3,10.5,111613007,1172967900.0,68923
20230602,601186,10.5,10.56,10.58,10.17,10.21,119289104,1226672340.0,71372
20230605,601186,10.21,10.22,10.31,9.98,10.06,99618343,1011377527.0,61445
20230606,601186,10.06,10.06,10.43,10.02,10.15,100763792,1033136209.0,69357
20230607,601186,10.15,10.1,10.24,9.96,10.04,72228451,725848098.0,52513
20230608,601186,10.04,10.0,10.53,9.98,10.48,134855998,1391955409.0,82128
20230609,601186,10.48,10.48,10.73,10.41,10.5,106334857,1119276179.0,62178
20230612,601186,10.5,10.42,10.44,10.16,10.32,87889084,906209574.0,52967
20230613,601186,10.32,10.28,10.37,10.01,10.13,98649082,996830668.0,53332
20230614,601186,10.13,10.1,10.22,9.96,9.97,97822952,981939897.0,56501
20230615,601186,9.97,9.96,10.08,9.87,10.05,82188074,820218287.0,45320
20230616,601186,10.05,10.15,10.53,10.15,10.42,157536450,1634243191.0,86763
20230619,601186,10.42,10.4,10.42,10.02,10.06,113631239,1149688526.0,71651
20230620,601186,10.06,10.04,10.06,9.75,9.76,122741591,1213431440.0,71876
20230621,601186,9.76,9.71,9.92,9.6,9.79,94460057,924091641.0,56066
20230626,601186,9.79,9.64,9.65,9.32,9.35,105404287,994727955.0,55457
20230627,601186,9.35,9.39,9.87,9.34,9.82,115027275,1110887760.0,75789
20230628,601186,9.82,9.79,9.82,9.64,9.73,62197903,603973752.0,42192
20230629,601186,9.73,9.66,9.82,9.64,9.75,52201581,508680498.0,36513
20230630,601186,9.75,9.76,9.93,9.71,9.85,60909462,600215741.0,42295
20230703,601186,9.85,9.87,10.29,9.85,10.22,126645382,1286483928.0,71184
20230704,601186,10.22,10.18,10.34,10.12,10.2,72561011,741355253.0,53779
20230705,601186,10.2,10.19,10.4,10.15,10.21,83392900,858653964.0,52687
20230706,601186,10.21,10.23,10.26,10.09,10.16,53188022,540784645.0,42177
20230707,601186,10.16,10.12,10.34,10.08,10.26,57450557,587482763.0,40755
20230710,601186,10.26,10.3,10.39,10.23,10.36,53257607,550111616.0,46479
20230711,601186,10.36,10.35,10.39,10.24,10.33,47483408,490098862.0,36884
20230712,601186,10.33,10.28,10.37,9.97,9.99,77369892,783883147.0,55989
20230713,601186,9.99,10.05,10.25,10.05,10.23,65942213,671309752.0,49035
20230714,601186,10.23,10.22,10.31,10.12,10.27,50577719,516782915.0,39585
20230717,601186,10.27,10.2,10.28,10.09,10.28,40628456,413464619.0,40242
20230718,601186,10.28,10.28,10.35,10.18,10.22,39547482,405630463.0,36444
20230719,601186,10.22,10.16,10.25,10.12,10.23,35169071,357960026.0,35537
20230720,601186,10.23,10.24,10.29,10.05,10.06,46552911,473584225.0,34908
20230721,601186,10.06,10.01,10.06,9.82,9.94,75399845,748222222.0,60240
20230724,601186,9.94,9.95,10.15,9.89,10.04,52375333,526106694.0,43629
20230725,601186,10.04,10.23,10.36,10.18,10.35,92956795,957264876.0,63915
20230726,601186,10.35,10.33,10.39,10.16,10.19,58382026,597922951.0,51061
20230727,601186,10.19,10.17,10.22,10.02,10.05,64398570,652072532.0,49018
20230728,601186,10.05,10.01,10.35,9.92,10.34,99110474,1008023219.0,69385
20230731,601186,10.34,10.35,10.99,10.35,10.75,143109093,1536491648.0,99382
20230801,601186,10.75,10.74,10.98,10.67,10.78,107623339,1165505613.0,81035
20230802,601186,10.5,10.55,10.66,10.45,10.49,70200906,739104328.0,57481
20230803,601186,10.49,10.49,10.65,10.28,10.57,80657962,842157055.0,61062
20230804,601186,10.57,10.62,10.77,10.52,10.54,75891177,805226618.0,49467
20230807,601186,10.54,10.51,10.51,10.31,10.37,52023943,540087660.0,42330
20230808,601186,10.37,10.36,10.48,10.31,10.36,41950512,435829159.0,36269
20230809,601186,10.36,10.3,10.61,10.3,10.44,59553070,623904231.0,49201
20230810,601186,10.44,10.42,10.51,10.32,10.4,48602073,504571074.0,40326
20230811,601186,10.4,10.39,10.51,10.09,10.09,67200779,690129326.0,48016
20230814,601186,10.09,9.95,10.39,9.9,10.28,73708888,750289506.0,53272
